ts_code,trade_date,open,high,low,close,vol,amount
000631.SZ,20260108,3.33,3.41,3.32,3.39,173596.43,58685.512
000631.SZ,20260107,3.38,3.4,3.32,3.33,118495.99,39621.706
000631.SZ,20260106,3.3,3.36,3.3,3.33,133664.06,44525.314
000631.SZ,20260105,3.26,3.31,3.25,3.29,171818.08,56451.082
000631.SZ,20251231,3.22,3.27,3.19,3.25,99330.95,32083.349
000631.SZ,20251230,3.25,3.25,3.19,3.2,127786.48,41135.826
000631.SZ,20251229,3.28,3.28,3.23,3.25,95890.48,31218.337
000631.SZ,20251226,3.28,3.31,3.26,3.26,119611.0,39268.348
000631.SZ,20251225,3.3,3.3,3.26,3.28,74630.87,24442.932
000631.SZ,20251224,3.26,3.29,3.24,3.28,96984.56,31711.64
000631.SZ,20251223,3.29,3.3,3.24,3.26,99194.0,32360.695
000631.SZ,20251222,3.3,3.31,3.25,3.27,103371.71,33922.164
000631.SZ,20251219,3.23,3.3,3.2,3.29,153179.58,50123.086
000631.SZ,20251218,3.19,3.24,3.18,3.19,97019.19,31183.314
000631.SZ,20251217,3.2,3.22,3.14,3.19,142449.9,45298.236
000631.SZ,20251216,3.3,3.31,3.19,3.2,201242.82,65078.626
000631.SZ,20251215,3.29,3.32,3.26,3.3,131675.91,43348.282
000631.SZ,20251212,3.32,3.34,3.29,3.29,195290.0,64557.844
000631.SZ,20251211,3.42,3.42,3.31,3.32,203974.0,68110.454
000631.SZ,20251210,3.33,3.41,3.33,3.39,191478.97,64603.117
000631.SZ,20251209,3.45,3.45,3.34,3.36,235224.95,79274.513
000631.SZ,20251208,3.42,3.51,3.4,3.47,291950.97,101384.235
000631.SZ,20251205,3.35,3.44,3.31,3.41,203367.29,68978.057
000631.SZ,20251204,3.45,3.45,3.34,3.35,251851.13,85242.218
000631.SZ,20251203,3.38,3.53,3.38,3.45,517499.61,178188.261
000631.SZ,20251202,3.33,3.38,3.27,3.38,251477.0,83823.95
000631.SZ,20251201,3.32,3.37,3.3,3.35,209726.63,69886.465
000631.SZ,20251128,3.3,3.33,3.25,3.32,214608.56,70623.486
000631.SZ,20251127,3.29,3.32,3.24,3.3,181702.72,59721.263
000631.SZ,20251126,3.35,3.37,3.28,3.29,249504.35,82835.278
000631.SZ,20251125,3.32,3.36,3.29,3.35,231743.81,77262.519
000631.SZ,20251124,3.34,3.37,3.27,3.32,251613.54,83679.735
000631.SZ,20251121,3.36,3.42,3.27,3.34,424839.35,142038.741
000631.SZ,20251120,3.46,3.49,3.38,3.4,338774.93,116141.225
000631.SZ,20251119,3.66,3.68,3.45,3.46,614660.35,215988.527
000631.SZ,20251118,3.76,3.84,3.62,3.65,685588.19,252533.541
000631.SZ,20251117,3.75,3.89,3.68,3.83,863411.01,329149.343
000631.SZ,20251114,3.72,4.0,3.71,3.73,1195023.24,456921.988
000631.SZ,20251113,3.95,3.97,3.71,3.81,1567302.25,594337.773
000631.SZ,20251112,3.79,3.95,3.72,3.95,1582491.25,617846.157
000631.SZ,20251111,3.27,3.59,3.26,3.59,484313.76,165696.84
000631.SZ,20251110,3.23,3.26,3.2,3.26,116521.45,37750.775
000631.SZ,20251107,3.25,3.27,3.2,3.22,132417.58,42814.878
000631.SZ,20251106,3.19,3.24,3.17,3.22,157478.39,50421.142
000631.SZ,20251105,3.12,3.2,3.11,3.19,162985.52,51713.197
000631.SZ,20251104,3.13,3.16,3.11,3.14,153905.0,48306.567
000631.SZ,20251103,3.11,3.15,3.09,3.12,125812.48,39204.211
000631.SZ,20251031,3.1,3.15,3.1,3.12,173407.24,54162.184
000631.SZ,20251030,3.2,3.21,3.07,3.08,268074.0,83783.616
000631.SZ,20251029,3.21,3.21,3.15,3.19,120975.13,38439.785
000631.SZ,20251028,3.22,3.24,3.19,3.2,138852.98,44596.891
000631.SZ,20251027,3.27,3.29,3.22,3.23,173779.69,56429.821
000631.SZ,20251024,3.27,3.3,3.22,3.25,190793.63,61925.928
000631.SZ,20251023,3.33,3.34,3.26,3.28,151518.64,49789.479
000631.SZ,20251022,3.3,3.34,3.28,3.33,175380.31,58244.757
000631.SZ,20251021,3.21,3.32,3.21,3.31,197693.51,64887.785
000631.SZ,20251020,3.2,3.24,3.19,3.22,119991.2,38521.432
000631.SZ,20251017,3.25,3.28,3.18,3.18,175516.96,56516.775
000631.SZ,20251016,3.19,3.26,3.18,3.25,191628.35,61676.71
