ts_code,trade_date,open,high,low,close,vol,amount
002027.SZ,20230704,6.51,6.69,6.48,6.64,1056798.5,698649.798
002028.SZ,20230704,46.58,47.0,46.3,46.88,35346.28,165084.897
002029.SZ,20230704,6.27,6.31,6.2,6.28,48207.42,30199.092
002030.SZ,20230704,10.0,10.06,9.93,10.02,68511.03,68409.677
002031.SZ,20230704,4.91,5.04,4.6,4.64,7416722.34,3574538.929
002032.SZ,20230704,51.31,52.07,50.88,51.99,13875.27,71505.705
002033.SZ,20230704,11.08,11.2,10.97,11.12,128403.37,142148.762
002034.SZ,20230704,15.8,15.87,15.75,15.8,12957.58,20474.844
002035.SZ,20230704,6.95,7.08,6.93,6.97,84402.09,59005.615
002036.SZ,20230704,9.63,10.58,9.6,10.58,773763.06,792486.18
002037.SZ,20230704,10.21,10.21,9.72,9.76,526298.47,522999.406
002038.SZ,20230704,9.9,9.98,9.83,9.9,131862.02,130435.62
002039.SZ,20230704,14.11,14.14,13.88,13.96,26832.04,37438.226
002040.SZ,20230704,6.76,6.79,6.72,6.74,13299.3,8969.647
002041.SZ,20230704,15.34,15.41,15.2,15.39,31759.52,48558.333
002042.SZ,20230704,3.12,3.14,3.11,3.13,49912.38,15615.957
002043.SZ,20230704,11.13,11.28,11.02,11.15,306872.27,342061.645
002044.SZ,20230704,7.01,7.02,6.86,6.92,222127.46,153686.127
002045.SZ,20230704,15.77,15.78,15.33,15.5,178695.39,277049.668
002046.SZ,20230704,12.72,12.99,12.71,12.79,68912.49,88535.437
002047.SZ,20230704,3.25,3.38,3.22,3.26,214392.8,70519.098
002048.SZ,20230704,13.34,13.85,13.31,13.67,139942.2,191107.08
002049.SZ,20230704,93.56,95.66,92.9,94.04,163020.23,1536255.265
002050.SZ,20230704,29.26,30.1,29.0,29.73,529091.64,1571640.432
002051.SZ,20230704,12.49,12.5,12.1,12.25,385609.29,472766.614
002052.SZ,20230704,1.95,2.0,1.93,2.0,64385.0,12686.838
002053.SZ,20230704,11.42,11.55,11.22,11.28,82942.69,94207.52
002054.SZ,20230704,7.06,7.11,7.01,7.1,19131.41,13544.043
002055.SZ,20230704,9.4,10.34,9.39,10.34,307018.75,308827.811
002056.SZ,20230704,18.13,18.32,18.08,18.25,140982.81,256580.621
002057.SZ,20230704,10.45,10.49,10.28,10.41,123280.43,127738.731
002058.SZ,20230704,11.04,11.39,11.01,11.32,78605.0,88460.264
002059.SZ,20230704,6.53,6.56,6.45,6.54,74868.0,48734.925
002060.SZ,20230704,6.53,6.54,6.44,6.47,171510.65,111024.393
002061.SZ,20230704,4.43,4.45,4.4,4.43,183599.13,81197.846
002062.SZ,20230704,5.41,5.45,5.4,5.43,67343.0,36560.615
