ts_code,trade_date,open,high,low,close,vol,amount
000625.SZ,20260108,11.83,11.88,11.78,11.86,544605.84,644113.915
000625.SZ,20260107,11.96,11.97,11.83,11.85,746311.21,886898.262
000625.SZ,20260106,11.8,12.0,11.79,11.97,937792.29,1118058.728
000625.SZ,20260105,11.86,11.86,11.77,11.83,672153.35,793340.722
000625.SZ,20251231,11.95,12.02,11.86,11.86,571077.15,680133.93
000625.SZ,20251230,11.86,12.05,11.84,11.9,646445.27,772071.106
000625.SZ,20251229,12.0,12.02,11.89,11.9,589086.33,702621.483
000625.SZ,20251226,11.88,12.07,11.85,11.99,813980.35,974373.864
000625.SZ,20251225,11.93,11.97,11.86,11.9,506291.77,602190.605
000625.SZ,20251224,11.92,11.95,11.84,11.93,639014.08,760076.154
000625.SZ,20251223,11.97,11.97,11.85,11.87,983250.51,1169295.912
000625.SZ,20251222,12.12,12.28,12.01,12.05,2082977.68,2533742.918
000625.SZ,20251219,11.63,11.84,11.62,11.75,605392.88,711455.999
000625.SZ,20251218,11.7,11.75,11.63,11.67,628238.3,734057.709
000625.SZ,20251217,11.98,11.98,11.7,11.79,1331392.12,1568658.601
000625.SZ,20251216,12.04,12.24,11.85,12.06,2433939.43,2935731.088
000625.SZ,20251215,11.55,11.63,11.54,11.55,304651.41,352657.956
000625.SZ,20251212,11.55,11.67,11.51,11.64,530782.33,614601.314
000625.SZ,20251211,11.71,11.72,11.59,11.6,402265.39,468287.854
000625.SZ,20251210,11.69,11.72,11.62,11.72,379308.05,442157.949
000625.SZ,20251209,11.8,11.8,11.7,11.71,380061.61,445943.404
000625.SZ,20251208,11.8,11.83,11.77,11.81,309633.1,365455.916
000625.SZ,20251205,11.73,11.79,11.66,11.79,303677.7,356337.704
000625.SZ,20251204,11.73,11.77,11.66,11.72,277947.65,325413.409
000625.SZ,20251203,11.88,11.89,11.74,11.76,371546.96,437626.025
000625.SZ,20251202,11.9,11.92,11.84,11.88,315183.64,374100.918
000625.SZ,20251201,11.95,11.99,11.89,11.93,365379.68,435486.921
000625.SZ,20251128,11.75,11.98,11.68,11.94,624243.09,739799.339
000625.SZ,20251127,11.75,11.79,11.66,11.66,530399.75,623299.309
000625.SZ,20251126,11.78,11.86,11.74,11.75,461277.85,546073.414
000625.SZ,20251125,11.86,11.92,11.8,11.86,408650.48,486951.465
000625.SZ,20251124,11.77,11.87,11.76,11.84,441268.63,523540.763
000625.SZ,20251121,11.96,11.98,11.72,11.74,872147.46,1034444.003
000625.SZ,20251120,12.02,12.05,11.98,11.99,373807.63,450593.102
000625.SZ,20251119,12.07,12.11,12.0,12.03,398383.68,481542.871
000625.SZ,20251118,12.13,12.14,12.04,12.07,513390.44,622246.433
000625.SZ,20251117,12.15,12.18,12.12,12.15,486446.46,592927.887
000625.SZ,20251114,12.18,12.25,12.17,12.18,466861.61,571938.954
000625.SZ,20251113,12.2,12.24,12.17,12.23,424704.96,520894.968
000625.SZ,20251112,12.21,12.23,12.16,12.18,450656.33,551523.443
000625.SZ,20251111,12.29,12.31,12.2,12.23,500106.45,614187.82
000625.SZ,20251110,12.22,12.3,12.17,12.29,591787.53,727141.044
000625.SZ,20251107,12.25,12.28,12.21,12.21,464029.94,569939.511
000625.SZ,20251106,12.24,12.29,12.18,12.26,556947.9,684909.972
000625.SZ,20251105,12.16,12.26,12.15,12.23,428700.18,525954.72
000625.SZ,20251104,12.33,12.35,12.19,12.24,744190.64,915983.543
000625.SZ,20251103,12.41,12.41,12.27,12.37,664385.48,821041.824
000625.SZ,20251031,12.32,12.4,12.32,12.34,648507.25,803970.522
000625.SZ,20251030,12.43,12.51,12.32,12.33,845442.55,1053211.497
000625.SZ,20251029,12.43,12.45,12.35,12.44,834575.62,1038818.142
000625.SZ,20251028,12.54,12.54,12.41,12.46,843233.51,1055675.255
000625.SZ,20251027,12.65,12.67,12.49,12.56,1228736.21,1549417.904
000625.SZ,20251024,12.34,12.75,12.32,12.67,1934690.17,2438163.458
000625.SZ,20251023,12.32,12.34,12.23,12.33,708363.56,873020.979
000625.SZ,20251022,12.28,12.39,12.28,12.35,835114.25,1033101.87
000625.SZ,20251021,12.3,12.37,12.29,12.34,1074385.18,1330551.518
000625.SZ,20251020,12.54,12.55,12.29,12.33,1477955.31,1833064.827
000625.SZ,20251017,13.0,13.06,12.38,12.43,3701961.97,4710596.753
000625.SZ,20251016,12.94,13.78,12.93,13.27,5679674.15,7601333.558
000625.SZ,20251015,12.48,12.83,12.45,12.79,2510050.25,3208074.31
000625.SZ,20251014,12.46,12.77,12.41,12.49,1842134.2,2330484.738
000625.SZ,20251013,12.08,12.46,12.03,12.45,1207754.77,1491493.45
000625.SZ,20251010,12.29,12.5,12.28,12.39,1257595.54,1565995.53
000625.SZ,20251009,12.19,12.27,12.08,12.27,987949.25,1207942.151
000625.SZ,20250930,12.11,12.25,12.09,12.18,681179.07,832395.204
000625.SZ,20250929,12.15,12.18,12.04,12.13,773696.35,940245.036
000625.SZ,20250926,12.0,12.45,11.95,12.23,1402094.54,1725000.48
000625.SZ,20250925,12.09,12.1,12.01,12.03,622542.2,753470.537
000625.SZ,20250924,12.03,12.13,11.99,12.12,570286.01,691950.076
000625.SZ,20250923,12.13,12.14,11.97,12.06,774039.32,935248.005
000625.SZ,20250922,12.17,12.19,12.1,12.14,622580.86,758350.278
000625.SZ,20250919,12.25,12.28,12.15,12.2,798697.98,977570.285
000625.SZ,20250918,12.38,12.45,12.21,12.25,1275557.76,1580365.756
000625.SZ,20250917,12.38,12.42,12.3,12.39,867456.01,1076493.126
000625.SZ,20250916,12.45,12.47,12.33,12.4,858025.37,1065668.284
000625.SZ,20250915,12.45,12.51,12.43,12.48,911782.22,1141486.951
000625.SZ,20250912,12.47,12.51,12.38,12.4,999666.85,1248275.977
000625.SZ,20250911,12.51,12.55,12.39,12.52,1009871.78,1262235.153
000625.SZ,20250910,12.52,12.72,12.44,12.57,1477811.11,1868990.588
000625.SZ,20250909,12.34,12.69,12.32,12.53,1762590.82,2223744.929
000625.SZ,20250908,12.45,12.48,12.31,12.36,1120669.1,1393048.057
000625.SZ,20250905,12.28,12.41,12.23,12.41,805555.4,996940.359
000625.SZ,20250904,12.27,12.33,12.2,12.29,910561.59,1121593.361
000625.SZ,20250903,12.43,12.46,12.25,12.27,943349.42,1167111.213
000625.SZ,20250902,12.45,12.49,12.28,12.38,1059803.33,1317246.155
000625.SZ,20250901,12.52,12.52,12.33,12.41,1570782.11,1957710.035
000625.SZ,20250829,12.61,12.73,12.49,12.52,1777626.04,2249433.681
000625.SZ,20250828,12.66,12.73,12.37,12.65,1657554.25,2092506.117
000625.SZ,20250827,13.03,13.16,12.7,12.7,2480787.27,3212930.313
000625.SZ,20250826,13.03,13.08,12.95,13.03,1223306.36,1600572.341
000625.SZ,20250825,13.11,13.11,12.94,13.04,1975845.67,2580598.081
000625.SZ,20250822,13.02,13.12,13.02,13.12,1098407.52,1442920.684
000625.SZ,20250821,13.13,13.15,13.0,13.04,1097195.35,1440066.696
000625.SZ,20250820,12.86,13.13,12.83,13.13,1664763.42,2177719.976
000625.SZ,20250819,12.99,13.0,12.86,12.91,888585.56,1152723.837
000625.SZ,20250818,12.85,13.08,12.84,12.99,1311260.17,1709393.834
000625.SZ,20250815,12.79,12.92,12.77,12.87,749216.32,968750.527
