ts_code,trade_date,open,high,low,close,vol,amount
600361.SH,20231024,4.79,4.9,4.74,4.89,54656.0,26508.724
600362.SH,20231024,17.55,17.67,17.41,17.66,94848.01,166537.621
600363.SH,20231024,29.15,30.25,28.99,29.8,54405.62,161271.844
600365.SH,20231024,3.91,4.02,3.86,3.97,136572.2,53860.96
600366.SH,20231024,6.53,6.78,6.51,6.69,89744.62,59607.233
600367.SH,20231024,13.13,13.3,12.91,13.2,58099.09,76137.43
600368.SH,20231024,3.71,3.87,3.7,3.83,499285.95,190552.763
600369.SH,20231024,4.07,4.23,4.06,4.2,562190.89,233347.604
600370.SH,20231024,2.33,2.41,2.32,2.4,93100.05,22099.192
600371.SH,20231024,10.19,10.4,10.09,10.38,21293.0,21957.524
600372.SH,20231024,12.95,13.12,12.82,13.1,251762.55,326663.785
600373.SH,20231024,11.8,12.3,11.73,12.17,134330.68,163217.895
600375.SH,20231024,5.56,5.7,5.52,5.69,80243.0,45259.951
600376.SH,20231024,3.81,3.9,3.78,3.9,114336.93,44079.083
600377.SH,20231024,10.11,10.22,9.9,10.17,72916.0,73491.522
600378.SH,20231024,30.71,31.0,30.07,30.79,16569.8,50640.37
600379.SH,20231024,8.9,9.12,8.87,9.11,24670.56,22294.373
600380.SH,20231024,11.82,11.9,11.68,11.76,90529.88,106569.14
600381.SH,20231024,6.98,7.27,6.98,7.25,63573.86,45448.293
600382.SH,20231024,4.35,4.41,4.35,4.37,49534.0,21681.357
600383.SH,20231024,5.43,5.6,5.42,5.5,1224209.76,674389.034
600386.SH,20231024,3.6,3.72,3.59,3.71,53343.0,19600.402
600387.SH,20231024,5.18,5.33,5.17,5.31,36260.42,19088.301
600388.SH,20231024,13.5,13.92,13.48,13.9,46082.5,63370.158
600389.SH,20231024,17.01,18.34,17.01,18.3,50003.55,89580.09
600390.SH,20231024,4.87,5.01,4.87,5.0,263788.78,130163.9
600391.SH,20231024,18.1,18.37,17.93,18.19,41521.49,75320.988
600392.SH,20231024,10.0,10.67,9.85,10.26,289332.49,295307.447
600395.SH,20231024,6.05,6.11,6.02,6.08,77045.3,46739.787
600396.SH,20231024,2.4,2.53,2.39,2.48,80114.7,19578.737
600397.SH,20231024,2.81,2.91,2.81,2.9,144593.0,41605.935
600398.SH,20231024,7.38,7.59,7.33,7.58,155121.1,116682.318
600399.SH,20231024,8.14,8.21,7.99,8.07,177621.0,143698.382
600400.SH,20231024,2.74,2.84,2.73,2.83,154460.27,43205.064
600403.SH,20231024,3.89,3.96,3.87,3.94,75910.0,29746.245
600405.SH,20231024,5.23,5.28,5.16,5.25,48441.94,25327.726
600406.SH,20231024,21.29,21.65,21.0,21.58,193908.42,415224.236
600408.SH,20231024,2.4,2.45,2.36,2.44,184996.39,44804.669
600409.SH,20231024,5.39,5.49,5.38,5.48,125295.02,68173.695
600410.SH,20231024,7.45,8.08,7.18,7.85,1239811.68,942245.003
600415.SH,20231024,7.71,7.88,7.67,7.73,481644.61,374279.394
601789.SH,20231024,3.95,4.03,3.94,4.03,145477.31,58190.829
601798.SH,20231024,6.31,6.53,6.31,6.52,27507.0,17803.226
601799.SH,20231024,148.0,151.55,146.13,146.8,24627.21,365089.424
601800.SH,20231024,7.97,7.99,7.79,7.91,425139.55,335315.17
601801.SH,20231024,6.41,6.83,6.38,6.75,462089.25,307787.921
601808.SH,20231024,15.39,15.65,15.24,15.55,35963.44,55747.133
601811.SH,20231024,11.95,12.56,11.95,12.43,32135.0,39794.408
601816.SH,20231024,4.81,4.88,4.75,4.83,723231.58,348675.57
601818.SH,20231024,3.0,3.01,2.94,2.95,1624547.01,481419.79
601825.SH,20231024,6.0,6.02,5.88,5.92,203898.0,120936.736
601827.SH,20231024,6.85,6.98,6.85,6.93,38042.37,26386.678
601828.SH,20231024,4.01,4.18,4.01,4.16,191488.9,78911.92
601838.SH,20231024,13.11,13.2,12.93,13.07,111376.53,145192.186
601857.SH,20231024,7.56,7.77,7.55,7.76,1187571.54,912811.35
601858.SH,20231024,23.55,25.58,23.54,25.58,120935.82,301490.353
601860.SH,20231024,2.54,2.58,2.53,2.58,328712.8,84085.431
601865.SH,20231024,26.09,26.25,25.48,25.79,54924.55,141071.206
601866.SH,20231024,2.17,2.22,2.16,2.21,365873.12,80176.015
601868.SH,20231024,2.14,2.16,2.13,2.16,1192523.07,256375.847
601869.SH,20231024,31.03,31.46,30.3,30.59,17296.68,52995.316
601872.SH,20231024,6.16,6.3,6.14,6.27,191270.3,119118.872
