ts_code,trade_date,open,high,low,close,vol,amount
000060.SZ,20240905,4.04,4.09,4.01,4.05,223567.49,90428.372
600170.SH,20240905,1.93,1.96,1.93,1.95,527409.41,102723.447
000733.SZ,20240905,36.1,36.62,36.06,36.34,35965.26,130705.647
603926.SH,20240905,7.84,7.88,7.71,7.87,10255.38,8034.41
688509.SH,20240905,2.83,2.88,2.83,2.87,47466.9,13567.196
300945.SZ,20240905,8.25,8.34,8.24,8.31,39767.18,32970.009
003007.SZ,20240905,23.81,24.25,23.8,23.96,27881.0,66796.621
300838.SZ,20240905,10.06,10.15,9.96,10.15,8296.0,8357.353
600583.SH,20240905,5.15,5.22,5.12,5.14,144202.0,74181.169
300715.SZ,20240905,6.61,6.75,6.61,6.71,24125.04,16144.565
688019.SH,20240905,110.23,110.7,108.12,108.38,5886.66,64250.059
300348.SZ,20240905,7.8,7.96,7.61,7.69,214532.5,166014.475
688220.SH,20240905,31.16,31.77,31.16,31.53,14959.71,47093.795
300962.SZ,20240905,12.78,12.98,12.78,12.88,7665.91,9885.735
300719.SZ,20240905,14.73,15.03,14.61,14.89,84263.0,125359.196
300198.SZ,20240905,1.37,1.41,1.36,1.4,376149.0,52181.385
002783.SZ,20240905,7.05,7.07,7.02,7.05,20398.0,14361.793
300851.SZ,20240905,24.75,24.98,24.54,24.65,8522.0,21101.447
605337.SH,20240905,8.65,8.83,8.65,8.79,18898.09,16597.059
300892.SZ,20240905,13.99,14.62,13.99,14.55,19825.14,28633.381
688506.SH,20240905,157.4,158.85,149.19,157.67,15134.17,234227.48
301333.SZ,20240905,39.1,41.2,39.05,40.88,14887.0,60203.207
920370.BJ,20240905,1.84,1.87,1.83,1.84,8754.32,1622.008
000004.SZ,20240905,12.08,12.25,11.87,11.95,83858.0,100589.524
300802.SZ,20240905,13.37,13.53,13.22,13.31,10221.0,13629.928
002796.SZ,20240905,9.16,9.18,8.95,9.07,137970.25,124769.019
603602.SH,20240905,12.11,12.39,12.11,12.31,17250.9,21193.882
603079.SH,20240905,10.55,10.8,10.55,10.76,19881.0,21294.884
002371.SZ,20240905,306.59,308.17,299.0,302.66,39225.45,1188805.36
301088.SZ,20240905,10.77,10.86,10.57,10.79,10538.17,11294.923
300577.SZ,20240905,20.09,20.4,19.8,20.2,10820.0,21806.466
688120.SH,20240905,131.16,133.79,130.91,131.78,9817.69,129529.079
605183.SH,20240905,16.14,16.26,16.08,16.22,17467.0,28250.616
000400.SZ,20240905,30.19,30.24,29.33,29.81,110735.64,330146.262
600055.SH,20240905,12.3,12.5,12.3,12.48,15465.33,19249.191
002218.SZ,20240905,2.86,2.95,2.85,2.89,168079.22,48869.611
300289.SZ,20240905,3.92,4.02,3.91,4.0,30121.0,11998.293
920199.BJ,20240905,10.6,10.76,10.38,10.5,6223.11,6542.518
688280.SH,20240905,3.74,3.78,3.72,3.75,14526.36,5441.2
688557.SH,20240905,16.13,16.43,16.13,16.32,5647.15,9215.023
600388.SH,20240905,11.16,11.26,11.16,11.26,14800.03,16602.754
300302.SZ,20240905,10.71,10.9,10.66,10.75,130607.29,140613.177
688602.SH,20240905,6.0,6.09,6.0,6.03,20503.16,12378.64
300420.SZ,20240905,2.16,2.19,2.16,2.17,56486.3,12268.34
