ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251204,11.55,11.58,11.46,11.49,886089.88,1019178.99
000002.SZ,20251204,4.96,5.07,4.91,4.97,2620008.93,1302590.182
000004.SZ,20251204,11.73,11.84,11.36,11.42,32837.0,37703.208
000006.SZ,20251204,9.82,9.95,9.58,9.87,325255.64,317733.947
000007.SZ,20251204,10.39,10.5,10.08,10.15,112303.0,114627.5
000008.SZ,20251204,3.05,3.06,2.99,3.0,469314.97,141840.019
000009.SZ,20251204,10.04,10.09,9.92,10.0,162658.8,162497.093
000010.SZ,20251204,3.76,3.78,3.68,3.74,205459.0,76671.726
000011.SZ,20251204,9.51,9.57,9.27,9.35,57634.0,54119.409
000012.SZ,20251204,4.76,4.77,4.7,4.71,117976.01,55702.262
000014.SZ,20251204,14.74,14.86,14.46,14.53,87238.2,127170.571
000016.SZ,20251204,5.21,5.26,5.14,5.18,176387.36,91444.062
000017.SZ,20251204,7.66,7.78,7.54,7.62,208492.54,158890.85
000019.SZ,20251204,7.19,7.22,7.0,7.03,156339.7,110574.569
000020.SZ,20251204,16.66,16.73,16.01,16.13,109380.0,177723.79
000021.SZ,20251204,23.67,23.99,23.41,23.92,320134.38,759945.217
000025.SZ,20251204,19.01,19.18,18.47,18.47,151758.58,283709.59
000026.SZ,20251204,15.11,15.18,14.9,15.07,27803.0,41864.672
000027.SZ,20251204,6.67,6.68,6.61,6.66,113224.67,75167.648
000028.SZ,20251204,25.27,25.33,25.15,25.15,14599.4,36807.913
000029.SZ,20251204,23.03,23.29,22.57,23.27,54975.05,126175.701
000030.SZ,20251204,5.66,5.74,5.66,5.7,140508.33,80198.572
000031.SZ,20251204,3.1,3.12,3.02,3.02,206689.13,63057.28
000032.SZ,20251204,19.65,19.79,19.16,19.39,131082.0,253656.542
000034.SZ,20251204,38.88,39.1,38.35,39.1,127194.37,493793.11
000035.SZ,20251204,5.46,5.74,5.46,5.57,482582.3,271876.395
