ts_code,trade_date,open,high,low,close,vol,amount
002070.SZ,20161019,18.8,18.86,18.52,18.56,202755.03,377679.3401
002256.SZ,20161019,7.48,7.96,7.44,7.67,840276.02,647764.4396
600128.SH,20161019,15.59,15.64,15.37,15.6,59847.59,92628.222
300546.SZ,20161019,76.32,76.32,76.32,76.32,116.0,885.312
600811.SH,20161019,7.16,7.2,7.14,7.16,106925.65,76596.799
002393.SZ,20161019,38.84,39.15,38.77,39.01,19535.83,76146.8357
600438.SH,20161019,6.02,6.02,5.95,5.97,72968.6,43652.369
600635.SH,20161019,6.25,6.26,6.2,6.22,142899.25,88945.194
000567.SZ,20161019,45.8,48.58,44.67,45.76,348774.98,1611626.1222
600582.SH,20161019,4.64,4.66,4.59,4.6,177948.53,82341.453
600850.SH,20161019,28.65,28.89,28.15,28.45,53226.74,151815.038
600166.SH,20161019,2.75,2.84,2.74,2.8,1153497.27,321132.462
300497.SZ,20161019,78.1,78.35,76.42,76.85,22740.42,175626.3602
000592.SZ,20161019,8.01,8.05,7.88,7.97,305497.78,242869.9795
300240.SZ,20161019,11.07,11.08,10.9,10.93,57900.81,63505.9884
300523.SZ,20161019,143.0,145.88,142.41,144.17,11795.16,170196.4883
600969.SH,20161019,16.3,16.52,16.26,16.45,49564.71,81310.522
600332.SH,20161019,24.99,25.01,24.71,24.82,24742.21,61493.95
000099.SZ,20161019,12.86,13.08,12.81,12.89,95532.76,123680.7413
600706.SH,20161019,19.71,19.76,19.56,19.73,29469.43,57977.762
000429.SZ,20161019,6.94,7.0,6.91,6.96,61623.35,42916.2376
603126.SH,20161019,11.86,12.12,11.83,11.99,140758.63,168897.226
002226.SZ,20161019,8.88,8.92,8.81,8.84,60285.57,53362.5144
300472.SZ,20161019,35.57,36.0,35.52,35.54,16769.0,59908.2319
002313.SZ,20161019,24.59,24.6,23.9,24.11,68770.37,166728.6223
300170.SZ,20161019,13.48,13.48,13.25,13.31,105415.78,140568.8185
600017.SH,20161019,4.05,4.06,4.01,4.03,195130.82,78748.529
002198.SZ,20161019,12.76,12.84,12.64,12.67,26792.0,34129.4745
600572.SH,20161019,7.39,7.46,7.3,7.31,261351.39,192391.652
600233.SH,20161019,33.27,36.77,33.25,36.14,488542.53,1712644.23
601377.SH,20161019,7.8,7.83,7.73,7.74,353023.91,274363.219
000709.SZ,20161019,3.15,3.16,3.12,3.13,451780.48,141912.3821
600477.SH,20161019,11.1,11.14,10.66,10.81,286736.73,309789.268
000408.SZ,20161019,15.85,16.03,15.77,16.02,24441.71,38851.6009
002640.SZ,20161019,21.06,21.08,20.55,20.73,95708.78,198867.0432
002561.SZ,20161019,13.66,13.68,13.5,13.55,21958.09,29794.2497
600371.SH,20161019,16.65,17.17,16.6,17.04,50089.59,84740.951
600892.SH,20161019,67.5,67.62,66.6,66.66,2788.0,18685.154
002166.SZ,20161019,11.71,11.8,11.62,11.7,75229.73,88270.3818
300205.SZ,20161019,15.27,15.27,15.05,15.11,60162.56,91114.6164
002465.SZ,20161019,12.81,12.91,12.73,12.76,182042.26,233410.5749
300294.SZ,20161019,65.21,65.51,64.22,64.45,14667.86,94825.19
002726.SZ,20161019,16.63,16.78,16.46,16.76,39868.14,66181.4259
300269.SZ,20161019,23.65,23.73,23.3,23.34,17517.43,41034.1842
002697.SZ,20161019,5.94,5.99,5.9,5.91,101487.08,60181.8943
002537.SZ,20161019,26.58,26.65,26.02,26.17,34810.5,91561.9795
603131.SH,20161019,63.9,64.75,63.7,64.34,11923.71,76539.579
300183.SZ,20161019,24.74,24.87,24.23,24.37,37633.06,92032.9285
002685.SZ,20161019,10.28,10.45,10.0,10.25,219260.91,223463.5217
600517.SH,20161019,11.29,11.39,11.15,11.24,93983.0,105916.021
603598.SH,20161019,21.4,21.4,21.07,21.15,19373.85,41055.043
600660.SH,20161019,17.96,18.05,17.69,17.79,95629.08,170757.769
000536.SZ,20161019,14.3,14.46,14.29,14.41,52217.04,75205.0621
600416.SH,20161019,13.46,13.85,13.36,13.68,137697.21,187987.744
600290.SH,20161019,11.8,11.88,11.71,11.85,82172.56,96785.326
600855.SH,20161019,29.4,29.69,28.94,29.47,69503.87,204225.305
600680.SH,20161019,36.49,36.55,35.93,36.09,31274.22,113147.998
600138.SH,20161019,21.48,23.4,21.48,22.72,391737.74,881080.88
002326.SZ,20161019,17.03,17.07,16.9,16.94,59267.09,100446.3261
002591.SZ,20161019,17.78,19.0,17.02,17.98,288802.91,525371.627
002328.SZ,20161019,11.1,11.12,10.94,11.03,101326.73,111592.5094
600449.SH,20161019,10.16,10.21,10.07,10.12,84094.12,85285.691
000519.SZ,20161019,14.34,14.55,14.15,14.34,194894.78,280094.6227
600409.SH,20161019,8.74,8.76,8.49,8.58,154320.02,132476.464
601058.SH,20161019,4.1,4.18,4.07,4.14,416298.77,171621.067
601611.SH,20161019,15.9,16.0,15.62,15.74,441220.52,697430.351
300275.SZ,20161019,20.07,20.24,19.81,19.94,26941.1,53840.9029
600576.SH,20161019,18.5,18.53,18.17,18.34,102655.6,188249.642
601668.SH,20161019,6.69,6.86,6.69,6.83,2829263.58,1920868.673
300160.SZ,20161019,12.4,12.78,12.26,12.3,143260.19,179352.8849
600691.SH,20161019,3.23,3.33,3.22,3.25,298526.45,97413.144
600295.SH,20161019,10.08,10.26,9.92,9.97,95378.96,95842.503
300215.SZ,20161019,19.28,19.29,18.31,18.72,356652.68,665291.0835
002176.SZ,20161019,12.79,12.79,12.57,12.63,206443.59,261178.6449
300042.SZ,20161019,35.31,35.87,34.67,34.91,17917.13,63162.605
603023.SH,20161019,16.05,16.05,15.5,15.86,20816.63,33000.125
600602.SH,20161019,10.65,10.76,10.62,10.66,52868.41,56476.189
000010.SZ,20161019,8.32,8.39,8.2,8.24,158597.54,131492.8573
000700.SZ,20161019,9.01,9.05,8.97,9.01,60309.42,54325.2588
300426.SZ,20161019,26.45,28.24,26.42,27.63,78610.32,215532.5206
000938.SZ,20161019,64.27,64.46,63.14,63.4,31300.69,199337.6995
002277.SZ,20161019,13.02,13.12,12.94,13.02,54924.98,71482.9761
000411.SZ,20161019,23.78,23.95,23.15,23.25,28353.99,66160.2458
600763.SH,20161019,34.91,35.64,34.56,34.84,42228.92,148071.175
002311.SZ,20161019,15.97,16.05,15.82,15.99,41809.39,66789.4818
002648.SZ,20161019,10.35,10.75,10.31,10.38,205897.9,216832.9597
600530.SH,20161019,8.66,8.79,8.6,8.71,81881.56,71108.832
600236.SH,20161019,6.98,7.01,6.89,6.91,78576.08,54571.684
300312.SZ,20161019,15.79,16.07,15.6,15.68,30756.08,48588.0319
