ts_code,trade_date,open,high,low,close,vol,amount
300028.SZ,20161026,13.76,13.76,13.41,13.42,137214.35,185569.9694
002649.SZ,20161026,38.72,38.95,38.31,38.41,32160.28,123915.2154
300058.SZ,20161026,10.66,10.7,10.5,10.64,121542.33,128601.0747
600769.SH,20161026,11.66,11.94,11.66,11.84,69673.58,82517.74
600211.SH,20161026,48.9,49.12,48.02,48.16,14356.53,69420.749
600226.SH,20161026,10.24,11.0,10.21,10.66,444150.75,472557.213
002017.SZ,20161026,15.6,15.6,15.22,15.34,42628.9,65477.6045
601666.SH,20161026,5.43,5.47,5.32,5.35,351388.92,189290.7
002092.SZ,20161026,10.41,10.49,10.22,10.24,355755.79,367486.7127
600146.SH,20161026,32.97,33.15,32.0,32.12,48907.36,159077.093
600116.SH,20161026,9.79,9.83,9.6,9.66,278917.59,269580.67
002787.SZ,20161026,50.4,50.95,49.42,50.74,33959.39,170150.7695
002541.SZ,20161026,19.77,19.92,19.54,19.67,20721.22,40734.2503
600011.SH,20161026,7.21,7.22,7.15,7.16,45324.93,32505.012
603611.SH,20161026,35.83,36.19,35.25,35.68,32322.29,115294.598
002686.SZ,20161026,16.45,16.46,15.95,16.11,45071.31,72653.2785
002812.SZ,20161026,76.25,76.4,71.78,72.09,87306.98,642379.1109
600376.SH,20161026,11.86,11.89,11.77,11.86,110847.04,131142.926
601225.SH,20161026,6.8,6.85,6.56,6.65,733791.45,491709.996
000932.SZ,20161026,5.35,5.64,5.34,5.38,494861.58,270745.1094
000630.SZ,20161026,2.8,2.81,2.74,2.75,1664825.43,461022.3584
601636.SH,20161026,3.85,3.87,3.75,3.79,363501.34,137508.01
300341.SZ,20161026,12.83,12.93,12.72,12.75,40408.23,51624.8921
000793.SZ,20161026,11.11,11.14,10.79,10.8,277861.13,303784.6018
600119.SH,20161026,24.15,24.15,23.45,23.71,77568.46,183177.341
600518.SH,20161026,17.04,17.1,16.88,16.98,129643.4,219865.965
600259.SH,20161026,52.98,53.25,51.54,51.69,43832.52,229261.733
000537.SZ,20161026,8.94,9.09,8.91,9.05,102629.21,92427.1921
600871.SH,20161026,4.01,4.02,3.96,3.98,438730.62,174496.647
002659.SZ,20161026,21.85,22.53,21.51,22.18,96719.2,213946.1992
002434.SZ,20161026,13.59,13.69,13.43,13.61,37501.3,50851.1995
000957.SZ,20161026,18.86,19.08,18.66,18.75,92397.85,174076.0833
002274.SZ,20161026,9.99,10.01,9.8,9.91,76067.99,75168.2364
600317.SH,20161026,3.62,3.62,3.55,3.57,151208.54,53993.45
600099.SH,20161026,13.47,13.48,13.28,13.42,58894.51,78667.374
000949.SZ,20161026,5.37,5.44,5.35,5.41,117422.57,63245.0794
000779.SZ,20161026,19.8,19.86,19.62,19.8,21177.82,41826.8936
603003.SH,20161026,20.98,21.52,20.54,21.51,35870.29,75601.155
600875.SH,20161026,9.92,9.95,9.82,9.85,122123.25,120594.334
600600.SH,20161026,31.68,32.05,31.68,31.69,13535.85,43106.422
603599.SH,20161026,18.25,18.28,18.05,18.21,18759.01,34032.08
600997.SH,20161026,7.71,7.82,7.62,7.68,154974.11,119294.497
300103.SZ,20161026,18.85,18.89,18.42,18.6,33952.38,63047.4391
300160.SZ,20161026,12.2,12.38,12.12,12.19,71435.24,87175.8324
300359.SZ,20161026,26.45,26.45,25.9,26.02,77645.52,202849.5933
600498.SH,20161026,28.67,28.76,27.71,28.0,111471.98,312383.969
600894.SH,20161026,14.42,14.42,14.26,14.31,47804.16,68402.455
002296.SZ,20161026,17.38,17.39,17.0,17.04,39985.79,68491.5564
600561.SH,20161026,14.53,14.53,14.04,14.13,54477.3,77364.347
600966.SH,20161026,3.64,3.67,3.58,3.6,259842.0,94006.899
002648.SZ,20161026,11.0,11.09,10.71,11.05,95695.64,104367.109
300029.SZ,20161026,13.81,14.17,13.75,13.86,53161.9,74221.0252
601211.SH,20161026,17.96,18.02,17.8,17.83,246716.36,441988.915
603806.SH,20161026,47.5,47.78,46.7,46.85,23632.22,111258.117
600993.SH,20161026,21.15,21.48,21.02,21.33,83083.22,176979.062
603889.SH,20161026,14.88,15.1,14.68,15.05,42808.82,63394.37
000301.SZ,20161026,4.69,4.71,4.65,4.67,134418.01,62789.1805
300428.SZ,20161026,31.32,31.98,30.6,31.37,118696.81,368991.7579
300001.SZ,20161026,19.93,19.99,19.71,19.74,51166.45,101288.3878
002688.SZ,20161026,11.49,11.53,11.07,11.53,123209.0,139342.0099
600614.SH,20161026,11.47,11.74,11.32,11.59,374504.11,431043.489
300127.SZ,20161026,22.15,22.2,21.4,21.65,54174.92,117808.1878
600170.SH,20161026,4.6,4.65,4.56,4.58,597279.34,274740.003
600435.SH,20161026,14.85,14.89,14.61,14.72,140846.66,207259.755
000671.SZ,20161026,6.1,6.11,6.04,6.08,110696.69,67224.1178
000581.SZ,20161026,24.2,24.49,23.81,24.18,82648.06,198915.3943
002444.SZ,20161026,18.3,19.58,18.2,18.64,300465.57,563038.3674
002326.SZ,20161026,17.51,17.77,17.47,17.75,100536.8,177540.5346
002412.SZ,20161026,19.1,19.2,18.81,18.96,17184.69,32551.8847
300207.SZ,20161026,14.2,14.4,14.2,14.26,156808.67,223822.0594
600501.SH,20161026,17.57,17.85,17.51,17.79,37478.77,66323.576
000969.SZ,20161026,12.6,12.63,12.36,12.47,81676.87,101752.3056
600519.SH,20161026,313.0,318.31,311.65,313.68,46813.07,1475976.854
002816.SZ,20161026,13.13,13.13,13.13,13.13,36.0,47.268
002786.SZ,20161026,29.1,31.35,28.52,29.96,460888.8,1371095.8425
600744.SH,20161026,5.63,5.63,5.58,5.61,72994.67,40922.368
600817.SH,20161026,19.99,20.2,19.9,20.03,17962.01,35986.832
300053.SZ,20161026,16.08,16.18,15.75,15.85,116881.35,185861.552
600257.SH,20161026,12.09,12.15,11.88,11.91,116828.84,140187.701
600487.SH,20161026,20.0,20.16,19.75,19.82,200494.07,398649.935
000536.SZ,20161026,14.5,14.71,14.38,14.69,94038.71,137357.2524
600810.SH,20161026,9.38,9.44,9.24,9.29,40489.0,37709.792
600150.SH,20161026,23.63,23.79,23.32,23.41,106284.09,249864.982
002799.SZ,20161026,57.5,58.87,57.5,57.66,16317.15,94784.757
300199.SZ,20161026,21.28,21.76,21.25,21.43,103860.48,223320.9155
002497.SZ,20161026,7.08,7.08,6.99,7.02,78054.88,54793.2096
000695.SZ,20161026,17.8,18.16,17.61,18.01,37143.95,66774.6564
300011.SZ,20161026,21.45,21.5,21.0,21.39,50894.9,107959.6686
000993.SZ,20161026,11.63,11.74,11.32,11.35,134496.94,154217.2893
002810.SZ,20161026,55.55,59.99,55.08,58.44,85038.3,492508.2482
000815.SZ,20161026,25.79,25.97,25.25,25.52,52869.93,135191.848
002687.SZ,20161026,12.59,12.84,12.5,12.79,92729.9,117568.0434
000910.SZ,20161026,20.26,20.53,19.85,20.37,39868.17,80469.0216
600535.SH,20161026,41.11,41.25,40.6,40.69,36901.47,151046.291
000553.SZ,20161026,17.4,18.15,17.3,17.59,475944.63,839332.1611
300136.SZ,20161026,26.07,26.08,25.41,25.5,80400.62,206250.1465
300508.SZ,20161026,168.0,170.0,164.3,165.17,20359.96,338774.132
300434.SZ,20161026,43.93,46.88,41.9,41.98,79594.03,352799.9098
601928.SH,20161026,11.22,11.35,11.21,11.31,149274.17,168505.061
002148.SZ,20161026,20.95,21.81,20.85,21.51,151225.76,324070.628
002030.SZ,20161026,27.2,27.5,27.13,27.16,116770.03,318886.4549
300072.SZ,20161026,45.31,45.5,44.3,44.77,87955.41,392859.7315
002384.SZ,20161026,21.0,21.0,20.35,20.44,122695.63,253365.5306
002228.SZ,20161026,5.74,5.77,5.67,5.76,161233.39,92109.4264
600816.SH,20161026,21.17,22.01,21.1,21.78,273234.01,593900.325
002342.SZ,20161026,6.11,6.17,6.1,6.17,135189.03,82983.2164
000982.SZ,20161026,5.45,5.52,5.45,5.49,201352.01,110404.1446
002446.SZ,20161026,27.8,27.84,26.8,26.86,122551.07,331656.4992
002763.SZ,20161026,33.0,33.19,32.74,32.85,16775.22,55132.9007
002249.SZ,20161026,10.24,10.26,10.15,10.24,94497.76,96212.5814
000913.SZ,20161026,19.9,20.08,19.62,19.7,39046.0,77494.155
600343.SH,20161026,25.09,25.1,24.63,24.71,73740.25,183128.659
300229.SZ,20161026,19.87,19.9,19.33,19.46,37878.14,73914.166
600633.SH,20161026,14.98,15.02,14.84,14.87,48696.34,72519.936
600585.SH,20161026,17.14,17.19,16.9,17.0,91160.63,154783.465
603366.SH,20161026,10.23,10.45,10.06,10.22,118146.47,121349.398
000688.SZ,20161026,9.49,10.14,9.44,9.7,658056.85,637548.3398
300538.SZ,20161026,93.67,96.5,92.2,96.1,25278.84,240030.5389
600808.SH,20161026,2.92,2.93,2.86,2.88,490054.71,141377.973
601800.SH,20161026,14.08,14.31,13.82,13.96,436994.37,612893.238
600455.SH,20161026,61.1,61.35,60.72,60.88,4186.33,25515.928
300233.SZ,20161026,25.74,25.84,25.4,25.54,30112.66,76944.0206
002118.SZ,20161026,8.3,8.4,8.12,8.16,168863.54,139207.8832
600804.SH,20161026,21.9,22.01,21.61,21.87,122210.63,266673.966
002003.SZ,20161026,15.43,15.52,15.25,15.25,27612.54,42422.8989
600629.SH,20161026,19.2,19.26,19.06,19.15,21451.51,41104.664
002367.SZ,20161026,15.31,15.37,15.14,15.19,41037.66,62455.4559
600756.SH,20161026,26.95,27.52,26.81,27.39,101660.66,277271.147
603189.SH,20161026,43.18,43.89,42.32,43.79,135762.05,586466.723
002099.SZ,20161026,9.93,10.01,9.92,9.94,62403.63,62163.5837
000627.SZ,20161026,8.22,8.23,8.13,8.17,95365.39,77950.4188
300266.SZ,20161026,46.64,47.12,46.62,46.95,11912.78,55800.1447
300149.SZ,20161026,18.48,18.93,18.41,18.59,47936.28,89602.2624
600053.SH,20161026,48.65,49.33,47.66,49.0,37552.98,182559.616
600882.SH,20161026,11.77,11.8,11.52,11.6,37286.18,43537.389
002813.SZ,20161026,25.73,25.73,25.73,25.73,252.1,648.6533
300049.SZ,20161026,24.17,24.48,23.73,23.93,37347.4,89844.4264
002330.SZ,20161026,12.76,12.76,12.4,12.66,79530.06,99857.8677
603828.SH,20161026,24.7,24.71,24.28,24.39,35665.0,87224.185
600279.SH,20161026,7.38,7.4,7.33,7.39,79433.91,58516.051
300439.SZ,20161026,33.49,33.79,33.2,33.26,15698.61,52562.8466
603328.SH,20161026,30.8,31.08,30.51,30.9,32212.3,99138.306
002743.SZ,20161026,18.44,18.44,17.25,17.36,175433.77,310420.9021
000922.SZ,20161026,13.37,13.6,13.08,13.46,419526.24,559165.7449
300310.SZ,20161026,30.76,31.1,30.27,30.53,96766.86,296796.7113
000014.SZ,20161026,22.2,22.27,21.8,21.83,25191.2,55251.9104
600843.SH,20161026,16.27,16.3,15.81,15.88,65975.46,105609.905
002806.SZ,20161026,66.8,71.56,66.2,69.87,59952.69,413303.5403
002500.SZ,20161026,14.03,14.12,13.86,13.9,285783.87,399660.5427
002012.SZ,20161026,9.52,9.63,9.43,9.5,116622.21,111286.9402
000901.SZ,20161026,35.12,35.26,34.8,34.85,34057.98,119182.2875
000678.SZ,20161026,12.49,12.63,12.2,12.28,249547.86,308571.4862
000070.SZ,20161026,30.45,30.53,29.97,30.15,59771.09,180122.2961
600887.SH,20161026,17.46,18.59,17.26,18.57,1894588.19,3424533.633
600371.SH,20161026,18.02,18.13,17.62,17.89,62541.26,111698.375
300550.SZ,20161026,31.94,31.94,31.94,31.94,46.0,146.924
600163.SH,20161026,5.89,5.92,5.81,5.91,183990.16,107914.487
300283.SZ,20161026,10.2,10.24,10.07,10.19,27739.17,28174.492
002454.SZ,20161026,15.4,15.46,15.27,15.37,60661.73,93106.2051
600095.SH,20161026,11.5,11.54,11.21,11.26,59245.77,66967.687
002477.SZ,20161026,5.4,5.42,5.34,5.36,310680.2,166625.8536
000598.SZ,20161026,6.14,6.14,6.06,6.07,306975.77,186835.2158
600496.SH,20161026,4.51,4.54,4.49,4.52,185782.57,83930.405
603998.SH,20161026,17.01,17.09,16.61,16.79,56061.39,94037.823
603558.SH,20161026,29.55,29.92,28.82,29.16,42320.34,123696.479
002201.SZ,20161026,18.2,18.4,17.99,18.3,75879.02,137737.5712
002733.SZ,20161026,24.3,24.45,24.18,24.29,25623.09,62164.5445
603566.SH,20161026,25.1,25.28,24.68,24.7,20058.55,49998.235
600052.SH,20161026,7.23,7.3,7.19,7.21,106355.38,76984.562
600963.SH,20161026,8.13,8.13,8.01,8.05,111781.26,89973.452
601988.SH,20161026,3.44,3.44,3.4,3.41,1058846.41,362211.08
000021.SZ,20161026,10.93,10.93,10.75,10.81,134262.8,145248.5015
002079.SZ,20161026,11.42,11.46,11.18,11.23,201673.07,227599.6727
603009.SH,20161026,42.7,42.72,41.4,41.65,11500.05,48144.924
601015.SH,20161026,8.75,8.75,8.46,8.51,266714.9,228986.487
000751.SZ,20161026,5.77,5.78,5.7,5.73,458512.46,263130.868
000930.SZ,20161026,11.85,11.86,11.66,11.74,166356.07,195585.8455
002227.SZ,20161026,28.7,28.72,28.41,28.52,14801.29,42248.4091
002531.SZ,20161026,7.07,7.08,6.89,6.93,94044.48,65416.77
002369.SZ,20161026,11.37,11.62,11.28,11.57,136417.53,156508.824
600335.SH,20161026,13.46,13.47,13.22,13.26,37892.81,50400.525
600973.SH,20161026,8.02,8.07,7.94,7.96,61852.26,49444.727
600237.SH,20161026,8.9,8.95,8.72,8.8,261897.57,230607.505
600698.SH,20161026,6.8,6.8,6.63,6.68,210338.08,140943.885
300424.SZ,20161026,58.93,58.93,57.32,57.63,10122.89,58584.9097
000755.SZ,20161026,9.6,9.6,9.33,9.52,210664.48,199319.1319
002581.SZ,20161026,25.89,25.89,25.55,25.66,25037.62,64375.0665
300034.SZ,20161026,21.68,21.73,21.28,21.46,31104.93,66772.9275
300224.SZ,20161026,21.06,21.12,20.78,20.82,27062.48,56494.6384
002417.SZ,20161026,19.28,19.74,18.74,19.07,123441.13,238801.3276
000551.SZ,20161026,10.76,10.78,10.53,10.68,83584.59,88931.661
300023.SZ,20161026,21.67,21.68,21.15,21.16,41021.89,87339.2359
002200.SZ,20161026,24.18,24.49,23.85,24.36,42683.22,103359.3976
300290.SZ,20161026,15.51,15.69,15.4,15.64,62876.7,97835.3073
600652.SH,20161026,14.13,14.13,13.9,14.01,129733.73,181337.444
000761.SZ,20161026,5.9,5.93,5.83,5.85,118393.3,69313.1225
600844.SH,20161026,9.03,9.13,8.92,9.02,72560.55,65403.01
000548.SZ,20161026,8.31,8.4,8.28,8.38,141317.27,117968.01
600557.SH,20161026,18.55,18.75,18.39,18.7,49431.12,91928.517
600682.SH,20161026,29.8,29.98,29.05,29.65,72401.89,215338.099
002096.SZ,20161026,15.79,15.95,15.61,15.87,24970.19,39444.8224
300523.SZ,20161026,146.0,148.93,145.7,147.0,16527.39,242833.2319
300272.SZ,20161026,16.01,16.14,15.8,16.0,27590.69,44076.5254
000595.SZ,20161026,12.44,12.58,12.25,12.29,85735.15,106154.4541
300485.SZ,20161026,47.18,47.46,47.05,47.29,17319.6,81856.3232
002004.SZ,20161026,9.87,10.11,9.81,9.81,428450.93,425899.748
002647.SZ,20161026,46.98,47.79,46.58,46.85,19745.57,92910.0777
300203.SZ,20161026,33.67,33.68,32.85,32.98,75485.03,250081.3535
002251.SZ,20161026,14.75,14.77,14.55,14.65,50773.06,74368.8372
002373.SZ,20161026,16.8,16.81,16.41,16.5,94872.66,157072.8942
000554.SZ,20161026,9.72,9.73,9.42,9.49,177832.19,170003.7021
002388.SZ,20161026,11.34,11.37,11.18,11.22,44927.74,50550.3198
603885.SH,20161026,25.73,25.73,25.25,25.32,36186.49,91847.478
603936.SH,20161026,39.34,43.18,39.34,40.45,94721.92,387285.628
601339.SH,20161026,6.48,6.48,6.34,6.39,112666.48,72040.908
600881.SH,20161026,5.27,5.29,5.22,5.25,217689.1,114302.955
002551.SZ,20161026,24.07,24.58,23.91,24.01,101654.74,246457.068
601908.SH,20161026,7.23,7.5,7.23,7.35,203140.79,149628.909
603678.SH,20161026,77.0,77.3,75.6,76.16,6438.78,49065.369
600782.SH,20161026,3.05,3.07,2.99,3.02,411431.21,124176.247
300048.SZ,20161026,9.78,9.8,9.59,9.66,86324.04,83572.0172
002135.SZ,20161026,8.02,8.03,7.92,7.97,62399.26,49687.8725
300209.SZ,20161026,26.48,26.48,25.6,26.29,34678.07,90171.8705
600074.SH,20161026,16.17,16.33,16.06,16.21,298982.28,483978.709
600841.SH,20161026,14.19,14.31,14.1,14.23,24683.25,35043.906
600719.SH,20161026,7.89,8.15,7.87,8.06,171709.92,138052.73
002731.SZ,20161026,29.68,29.68,28.83,28.83,18278.79,53103.5559
000725.SZ,20161026,2.52,2.53,2.5,2.52,1564094.79,393167.462
600488.SH,20161026,6.53,6.54,6.46,6.48,96894.49,63017.04
