ts_code,trade_date,open,high,low,close,vol,amount
601616.SH,20181210,3.35,3.38,3.28,3.32,59065.68,19647.632
601669.SH,20181210,4.8,4.85,4.78,4.82,244263.49,117579.667
002131.SZ,20181210,1.55,1.56,1.53,1.53,507723.89,78243.561
002135.SZ,20181210,5.28,5.3,5.19,5.27,27579.0,14468.602
002137.SZ,20181210,8.25,8.29,7.88,8.1,256858.57,207807.88
002142.SZ,20181210,16.67,16.68,16.2,16.35,234134.6,382760.997
002159.SZ,20181210,19.43,19.43,18.45,18.7,17259.31,32256.415
002168.SZ,20181210,10.24,10.49,10.1,10.27,74981.57,77593.901
002171.SZ,20181210,5.38,5.43,5.27,5.35,68934.64,36776.193
002179.SZ,20181210,39.2,39.2,37.99,38.05,54068.38,206768.359
002183.SZ,20181210,5.08,5.13,5.06,5.09,72437.62,36881.652
002196.SZ,20181210,5.47,5.52,5.3,5.39,29630.84,15919.812
002201.SZ,20181210,6.7,6.74,6.6,6.67,6287.0,4190.307
002202.SZ,20181210,11.1,11.25,10.45,10.74,278598.9,299089.377
002204.SZ,20181210,3.24,3.25,3.2,3.23,16755.26,5409.596
002208.SZ,20181210,10.59,10.75,10.4,10.41,50800.0,53537.838
002221.SZ,20181210,8.04,8.1,8.0,8.03,48443.46,38964.973
002229.SZ,20181210,6.77,6.93,6.72,6.74,87526.27,59514.252
002231.SZ,20181210,6.56,6.88,6.48,6.77,63687.0,42640.994
002244.SZ,20181210,3.95,3.96,3.83,3.85,70641.16,27382.346
002261.SZ,20181210,4.52,4.78,4.45,4.73,266401.19,124549.132
002263.SZ,20181210,1.67,1.71,1.64,1.69,190223.98,31842.351
002264.SZ,20181210,6.37,6.37,6.15,6.2,77889.99,48636.467
002267.SZ,20181210,7.86,8.04,7.73,7.77,142927.58,112990.095
002275.SZ,20181210,13.43,13.43,13.15,13.23,5887.81,7799.727
002276.SZ,20181210,5.38,5.8,5.35,5.65,244421.36,137092.175
002285.SZ,20181210,5.05,5.11,5.02,5.06,61401.0,31128.014
002286.SZ,20181210,6.02,6.09,5.86,5.9,30133.95,17980.628
002313.SZ,20181210,20.69,22.28,20.32,21.9,121539.25,259835.397
002321.SZ,20181210,5.58,5.66,5.5,5.54,65533.0,36422.932
002335.SZ,20181210,14.79,14.96,14.46,14.9,11937.02,17590.057
002366.SZ,20181210,11.39,11.63,11.2,11.31,121838.94,138301.017
002377.SZ,20181210,4.52,4.58,4.46,4.52,59401.72,26837.657
002384.SZ,20181210,12.5,12.85,12.31,12.52,336024.37,423079.188
002392.SZ,20181210,3.42,3.47,3.38,3.39,65612.0,22404.923
002403.SZ,20181210,8.51,8.52,8.35,8.49,22550.5,19040.818
002406.SZ,20181210,5.6,5.67,5.56,5.59,14605.43,8180.221
002408.SZ,20181210,7.99,8.08,7.96,8.0,151379.68,121237.678
002412.SZ,20181210,14.7,14.77,14.38,14.6,7036.04,10192.759
002414.SZ,20181210,19.53,20.47,19.53,19.82,135558.76,270566.923
002415.SZ,20181210,26.83,27.25,26.18,26.78,317582.36,849381.79
002421.SZ,20181210,4.0,4.04,3.93,3.93,161167.91,64187.252
002441.SZ,20181210,7.43,7.66,7.36,7.45,64699.88,48640.26
002444.SZ,20181210,10.05,10.13,9.76,9.85,89301.75,88289.87
002452.SZ,20181210,3.69,3.7,3.59,3.6,25095.0,9097.773
002467.SZ,20181210,5.18,5.24,5.14,5.18,51390.5,26677.207
600808.SH,20181210,3.64,3.64,3.58,3.59,261946.49,94318.299
600809.SH,20181210,38.05,38.86,37.37,37.89,64554.28,245072.353
600811.SH,20181210,3.76,3.79,3.74,3.77,71839.29,27028.336
600815.SH,20181210,3.18,3.18,3.12,3.16,19509.76,6152.0
600820.SH,20181210,5.83,5.86,5.78,5.82,122074.75,70985.79
600823.SH,20181210,3.93,3.94,3.86,3.89,53514.9,20903.534
600847.SH,20181210,11.5,11.8,11.5,11.69,3421.0,3989.582
600853.SH,20181210,3.8,3.81,3.72,3.75,34346.96,12882.211
600870.SH,20181210,3.4,3.64,3.4,3.64,45626.5,16319.036
600884.SH,20181210,15.23,15.46,14.72,14.95,178906.39,268205.67
600885.SH,20181210,23.54,24.06,22.91,23.24,22163.64,51717.164
600898.SH,20181210,8.84,8.84,8.58,8.58,18339.78,15868.223
600917.SH,20181210,7.54,7.7,7.47,7.63,36886.32,28103.319
600936.SH,20181210,4.08,4.09,3.99,4.0,66912.0,26962.688
600969.SH,20181210,6.25,6.27,6.12,6.17,18898.42,11707.92
600992.SH,20181210,7.31,7.31,7.09,7.14,11613.0,8334.599
600993.SH,20181210,13.76,13.83,13.41,13.54,28358.6,38447.108
600999.SH,20181210,13.99,14.05,13.78,13.95,49598.38,68931.044
300426.SZ,20181210,7.78,7.85,7.68,7.68,28634.5,22201.335
300442.SZ,20181210,13.88,13.96,13.46,13.57,5568.0,7635.183
300447.SZ,20181210,9.9,9.96,9.34,9.4,38943.91,37449.842
300485.SZ,20181210,10.66,10.87,10.34,10.46,25991.03,27427.67
300493.SZ,20181210,9.0,9.2,8.95,9.06,22876.0,20761.689
300513.SZ,20181210,22.98,23.65,22.9,23.13,17515.47,40844.498
300518.SZ,20181210,25.3,25.3,24.5,24.64,15522.0,38515.67
300535.SZ,20181210,13.66,13.8,13.1,13.1,84269.0,111403.554
300537.SZ,20181210,10.0,10.3,9.95,10.14,15203.2,15338.743
300547.SZ,20181210,18.14,18.46,17.53,17.59,12540.45,22486.675
300556.SZ,20181210,17.81,17.81,16.85,17.01,31401.0,54071.372
300563.SZ,20181210,24.22,24.96,23.92,24.0,19881.0,48468.306
300578.SZ,20181210,15.26,15.9,15.24,15.45,30405.8,47290.226
300579.SZ,20181210,24.0,24.26,23.4,23.84,17862.79,42530.889
300581.SZ,20181210,12.99,13.17,12.87,12.87,12087.0,15665.608
300597.SZ,20181210,15.07,15.86,14.83,15.31,116245.7,178747.076
300601.SZ,20181210,40.4,40.6,38.8,39.29,59246.44,234900.688
300617.SZ,20181210,20.0,20.26,20.0,20.21,3712.0,7463.164
300624.SZ,20181210,58.5,59.51,58.01,58.08,6721.44,39454.097
300625.SZ,20181210,13.89,14.17,13.76,14.02,9452.87,13202.907
300632.SZ,20181210,12.51,12.86,12.51,12.64,6789.0,8628.83
300633.SZ,20181210,30.9,32.52,30.65,31.67,17549.26,55658.514
300638.SZ,20181210,27.11,27.98,26.65,27.55,38645.17,106528.6
300644.SZ,20181210,36.73,36.85,34.95,35.6,31455.57,112583.087
300651.SZ,20181210,45.78,45.78,42.58,43.8,13407.0,59244.15
300686.SZ,20181210,11.19,11.19,10.7,10.83,40009.0,43757.05
300693.SZ,20181210,14.4,16.0,14.32,15.42,55254.45,85127.371
300695.SZ,20181210,58.88,59.0,57.27,57.97,4220.37,24427.282
603833.SH,20181210,83.22,83.94,78.8,79.83,7706.26,61805.711
603859.SH,20181210,18.27,18.74,17.98,18.05,13253.98,24345.351
603869.SH,20181210,16.2,16.43,15.82,16.26,19104.34,30856.638
603882.SH,20181210,22.39,22.92,22.01,22.4,13211.0,29799.751
603919.SH,20181210,13.1,13.25,13.03,13.25,9481.4,12423.061
603937.SH,20181210,11.63,11.68,11.37,11.52,19464.62,22428.811
603939.SH,20181210,49.23,51.19,49.23,50.0,9187.49,46261.021
603959.SH,20181210,15.95,16.97,15.95,16.5,21816.04,36160.811
603960.SH,20181210,29.06,29.48,28.65,29.1,4389.3,12830.122
603978.SH,20181210,21.43,21.43,20.9,20.96,9550.59,20128.562
603985.SH,20181210,19.91,19.96,19.39,19.44,9253.89,18148.075
603988.SH,20181210,10.3,10.48,10.19,10.23,17051.92,17575.36
603990.SH,20181210,32.56,32.75,32.08,32.53,1848.0,6006.122
603996.SH,20181210,8.16,8.3,8.16,8.22,19248.25,15833.327
002893.SZ,20181210,17.78,18.48,17.78,18.14,37414.0,67735.689
002903.SZ,20181210,18.26,18.26,17.8,17.81,13112.5,23485.451
002923.SZ,20181210,24.44,24.44,23.73,24.01,12313.83,29631.466
002927.SZ,20181210,23.1,24.39,23.09,23.83,22572.69,53606.376
002938.SZ,20181210,17.78,17.85,17.36,17.45,83618.19,146735.763
300031.SZ,20181210,13.49,13.99,13.39,13.7,39534.0,54715.671
300037.SZ,20181210,26.63,26.82,25.91,26.01,44230.29,116384.591
300045.SZ,20181210,7.57,7.69,7.51,7.54,20594.94,15641.164
300050.SZ,20181210,5.89,6.11,5.63,5.98,434079.35,253818.787
300052.SZ,20181210,9.5,9.77,9.48,9.61,40786.13,39395.375
300055.SZ,20181210,8.27,8.32,8.06,8.08,32522.45,26545.088
300073.SZ,20181210,28.75,29.39,28.5,28.64,83520.63,241475.297
300091.SZ,20181210,3.72,3.78,3.67,3.69,146856.38,54452.882
300099.SZ,20181210,4.36,4.57,4.36,4.5,58097.25,26038.507
300109.SZ,20181210,15.32,15.48,14.48,14.49,54774.4,81362.01
300111.SZ,20181210,2.24,2.25,2.2,2.2,34214.04,7597.06
300112.SZ,20181210,6.91,7.01,6.81,6.81,11889.0,8185.223
300128.SZ,20181210,3.45,3.46,3.35,3.35,226911.31,76751.468
300134.SZ,20181210,9.3,9.5,8.92,9.36,149197.07,138158.557
300138.SZ,20181210,5.43,5.5,5.38,5.45,12497.02,6791.346
300165.SZ,20181210,4.36,4.39,4.29,4.3,40113.75,17361.614
300174.SZ,20181210,13.01,13.14,12.8,12.82,10110.0,13118.226
300180.SZ,20181210,11.88,12.01,11.6,11.97,43755.55,52001.748
300200.SZ,20181210,7.71,7.86,7.69,7.75,9921.01,7712.172
300205.SZ,20181210,8.52,8.65,8.41,8.46,27627.81,23587.956
300212.SZ,20181210,21.11,21.38,21.0,21.07,18028.73,38072.371
300217.SZ,20181210,2.52,2.53,2.47,2.49,88083.26,21971.735
300221.SZ,20181210,6.51,6.82,6.47,6.54,176869.29,117002.962
300232.SZ,20181210,9.1,9.15,8.78,8.91,60796.8,54208.716
300243.SZ,20181210,8.38,8.47,8.28,8.31,7551.02,6305.742
300248.SZ,20181210,6.51,7.2,6.51,6.86,70490.32,48493.946
300252.SZ,20181210,9.29,9.95,9.23,9.6,154440.74,148720.734
002694.SZ,20181210,5.0,5.03,4.86,4.9,108515.45,53539.136
002696.SZ,20181210,9.95,10.0,9.66,9.75,19861.13,19470.923
002714.SZ,20181210,29.79,29.97,29.0,29.49,77978.36,229739.206
002717.SZ,20181210,9.2,9.29,9.08,9.11,21659.52,19796.466
002721.SZ,20181210,5.95,6.02,5.81,5.85,60280.02,35526.351
002722.SZ,20181210,15.43,15.43,14.79,14.88,25932.18,38822.704
