ts_code,trade_date,open,high,low,close,vol,amount
601011.SH,20240710,1.55,1.55,1.46,1.47,461455.38,68832.872
603679.SH,20240710,10.98,11.26,10.59,10.88,120658.92,132417.71
605108.SH,20240710,19.17,19.7,19.02,19.49,16664.0,32472.815
688733.SH,20240710,13.81,14.07,13.67,13.69,14785.36,20521.842
688535.SH,20240710,68.0,69.0,67.52,67.8,14756.46,100736.896
688220.SH,20240710,35.41,36.88,35.41,36.41,18928.21,68830.88
920931.BJ,20240710,7.29,7.35,7.1,7.11,14369.19,10366.985
600590.SH,20240710,3.38,3.43,3.33,3.34,121027.27,40874.932
605179.SH,20240710,8.8,9.03,8.71,8.92,23956.0,21385.312
600956.SH,20240710,8.04,8.04,7.75,7.77,43413.0,34064.058
688309.SH,20240710,11.79,11.8,11.25,11.41,3438.94,3954.826
688351.SH,20240710,20.91,21.36,20.39,21.05,26985.95,56564.714
920703.BJ,20240710,14.08,14.1,13.83,13.84,4134.35,5786.043
600038.SH,20240710,38.47,39.26,38.36,38.4,59342.58,229968.905
688357.SH,20240710,21.45,22.0,21.36,21.48,3896.3,8462.29
600316.SH,20240710,15.26,15.43,15.0,15.24,41811.0,63812.597
600665.SH,20240710,2.08,2.1,2.0,2.07,157320.0,32428.73
600352.SH,20240710,8.71,8.74,8.64,8.68,69328.6,60215.81
600719.SH,20240710,8.58,8.82,8.5,8.53,364227.43,314042.883
920262.BJ,20240710,9.56,9.67,9.33,9.5,844.53,801.644
600883.SH,20240710,5.48,5.5,5.36,5.39,17713.0,9636.827
603956.SH,20240710,4.8,4.92,4.75,4.85,26331.0,12738.279
600710.SH,20240710,7.46,7.86,7.46,7.64,134653.0,103185.325
601577.SH,20240710,8.06,8.13,8.01,8.02,113628.1,91488.463
688321.SH,20240710,16.63,16.98,16.5,16.67,23300.92,39069.119
603602.SH,20240710,12.33,13.08,12.33,12.8,69782.22,89484.699
603320.SH,20240710,15.28,15.6,15.1,15.3,83078.46,127198.267
600735.SH,20240710,3.66,3.66,3.53,3.54,48451.0,17329.681
920634.BJ,20240710,10.33,10.69,10.23,10.26,15899.99,16598.429
920892.BJ,20240710,7.57,7.67,7.48,7.49,1518.55,1147.979
688202.SH,20240710,25.89,27.1,25.6,26.12,19388.88,51190.416
920445.BJ,20240710,4.02,4.12,3.98,4.02,2232.47,899.617
601611.SH,20240710,7.97,8.02,7.75,7.77,229849.72,180797.591
601012.SH,20240710,12.89,14.0,12.81,13.56,2164120.12,2942658.17
920346.BJ,20240710,11.44,11.8,11.31,11.69,24756.57,28712.485
688613.SH,20240710,11.81,12.12,11.77,11.87,6974.28,8314.567
603392.SH,20240710,65.35,66.28,65.35,65.59,13630.36,89655.86
603586.SH,20240710,12.22,12.57,12.16,12.3,102282.09,126552.12
603979.SH,20240710,52.41,52.98,49.23,49.4,72101.1,363427.195
603000.SH,20240710,19.45,19.7,19.17,19.25,140085.43,271556.378
688101.SH,20240710,11.23,11.38,11.17,11.28,7809.32,8814.747
603083.SH,20240710,31.2,31.76,31.13,31.27,89769.94,282413.26
603208.SH,20240710,17.41,17.78,17.22,17.38,7133.0,12485.63
920770.BJ,20240710,4.93,5.16,4.84,4.98,18017.31,9108.1
920061.BJ,20240710,12.19,12.34,11.94,11.94,6040.81,7323.69
603259.SH,20240710,37.09,38.27,36.96,37.54,354026.87,1335349.612
603990.SH,20240710,8.03,8.06,7.49,8.04,109000.66,84543.216
920023.BJ,20240710,2.28,2.31,2.27,2.28,11752.2,2692.552
605500.SH,20240710,6.02,6.18,6.02,6.12,22654.07,13881.054
600083.SH,20240710,1.53,1.53,1.45,1.45,62220.0,9144.953
688139.SH,20240710,35.76,36.17,35.07,35.33,18298.88,65074.852
600184.SH,20240710,7.98,8.08,7.88,7.96,21224.0,16955.464
603529.SH,20240710,27.5,28.29,27.1,27.86,44922.6,125488.069
600421.SH,20240710,6.3,6.77,6.12,6.38,46404.0,29748.218
688448.SH,20240710,16.68,17.0,16.6,16.7,5619.43,9435.766
603168.SH,20240710,6.65,6.74,6.44,6.6,87183.07,57575.628
600884.SH,20240710,7.52,7.72,7.43,7.57,167566.45,127577.123
