ts_code,trade_date,open,high,low,close,vol,amount
600209.SH,20170515,10.49,10.49,10.04,10.15,125531.26,128810.06
603903.SH,20170515,64.9,66.6,62.03,64.75,153820.14,999813.457
600000.SH,20170515,15.27,15.43,15.16,15.27,299658.2,458298.668
600004.SH,20170515,16.6,16.82,16.47,16.5,189781.6,316428.246
600006.SH,20170515,5.85,5.88,5.84,5.86,33937.98,19893.156
600007.SH,20170515,19.3,19.72,19.01,19.65,16558.33,32218.22
600008.SH,20170515,7.06,7.38,7.01,7.07,3988352.61,2856561.787
600009.SH,20170515,36.0,37.09,35.9,37.02,68713.31,253141.76
600010.SH,20170515,2.91,2.93,2.9,2.91,285909.81,83362.842
000001.SZ,20170515,8.89,8.95,8.81,8.86,536578.21,476417.671
000002.SZ,20170515,19.4,19.47,19.27,19.34,122093.25,236414.786
000005.SZ,20170515,5.2,5.23,5.14,5.15,37869.06,19620.254
000006.SZ,20170515,7.89,7.95,7.78,7.86,107299.79,84381.404
000008.SZ,20170515,7.36,7.44,7.29,7.36,54645.7,40212.08
000009.SZ,20170515,7.7,7.77,7.68,7.72,120803.42,93464.144
000010.SZ,20170515,5.34,5.4,5.3,5.32,62576.96,33476.522
000011.SZ,20170515,17.39,17.54,17.0,17.15,139985.28,241469.362
000012.SZ,20170515,9.2,9.29,9.12,9.16,60033.73,55279.012
000014.SZ,20170515,17.4,17.4,16.88,17.34,29116.09,49829.745
000016.SZ,20170515,4.35,4.39,4.35,4.39,47890.72,20929.092
000017.SZ,20170515,8.88,8.98,8.61,8.7,40156.22,35107.828
603811.SH,20170515,40.9,41.3,40.22,40.38,9806.22,39923.369
603819.SH,20170515,28.01,28.48,27.51,28.18,8638.42,24336.771
603985.SH,20170515,68.81,68.81,66.0,66.66,116290.96,782823.844
603035.SH,20170515,21.63,21.84,21.42,21.46,26168.21,56510.141
603716.SH,20170515,97.78,98.44,96.88,97.06,1778.93,17299.424
603303.SH,20170515,34.2,34.28,33.51,33.55,26317.24,89186.441
300344.SZ,20170515,20.3,20.55,19.93,20.55,145624.19,296690.356
603928.SH,20170515,21.49,21.84,21.4,21.69,32704.7,70706.905
603389.SH,20170515,21.2,21.38,20.5,20.52,63623.26,132747.365
603633.SH,20170515,30.23,30.8,30.18,30.2,10763.0,32657.89
603926.SH,20170515,39.11,39.11,39.11,39.11,266.48,1042.203
600860.SH,20170515,7.11,7.36,7.05,7.18,14833.52,10662.913
600896.SH,20170515,8.5,8.64,8.22,8.34,18713.91,15758.225
600539.SH,20170515,17.82,18.21,17.52,17.79,18662.0,33481.219
603041.SH,20170515,31.45,32.28,31.45,32.14,20788.71,66358.83
603180.SH,20170515,44.11,44.11,44.11,44.11,27.0,119.097
603139.SH,20170515,34.6,34.79,33.9,33.95,30151.84,103635.212
603081.SH,20170515,23.45,23.96,23.07,23.22,77554.55,182109.088
600608.SH,20170515,8.35,8.63,8.35,8.54,13049.02,11137.544
603577.SH,20170515,34.58,34.85,33.25,33.4,31767.92,108026.378
603656.SH,20170515,54.7,54.78,53.55,53.69,6201.0,33655.578
600870.SH,20170515,7.7,7.74,7.5,7.65,23101.56,17644.207
603663.SH,20170515,33.67,33.67,31.18,31.42,41245.7,131644.202
603189.SH,20170515,23.17,23.82,22.95,23.41,30407.96,70915.653
603323.SH,20170515,19.78,20.8,19.6,20.12,287318.81,577937.022
603336.SH,20170515,29.0,29.09,28.31,28.41,23743.38,67920.782
600425.SH,20170515,3.76,3.88,3.74,3.78,363319.01,138470.679
603638.SH,20170515,31.77,32.07,31.3,31.58,18899.05,59694.875
603360.SH,20170515,34.25,35.18,34.05,34.22,38598.26,133411.317
603665.SH,20170515,42.36,42.66,41.5,41.53,8582.5,35899.974
603330.SH,20170515,50.56,50.99,50.1,50.81,13825.0,70013.913
603966.SH,20170515,31.2,31.78,29.65,29.81,73637.36,225594.015
603908.SH,20170515,52.11,52.5,51.5,51.68,5301.0,27504.444
300039.SZ,20170515,7.08,7.12,7.07,7.09,30060.49,21340.597
300040.SZ,20170515,10.43,10.52,10.33,10.45,22795.98,23835.107
300041.SZ,20170515,10.63,11.1,10.63,10.98,39948.18,43801.695
300042.SZ,20170515,37.35,37.95,37.0,37.0,7391.43,27695.355
300043.SZ,20170515,7.78,7.87,7.65,7.68,49782.81,38520.956
300044.SZ,20170515,23.39,24.79,23.05,24.15,510410.09,1227787.584
300045.SZ,20170515,10.57,10.69,10.48,10.52,21370.7,22620.429
300046.SZ,20170515,18.66,18.79,18.5,18.76,6409.35,11955.913
300047.SZ,20170515,12.99,13.19,12.93,12.93,35329.44,46026.949
300048.SZ,20170515,6.78,6.97,6.72,6.92,85123.27,58559.605
