ts_code,trade_date,open,high,low,close,vol,amount
000505.SZ,20240109,6.68,6.76,6.65,6.68,32817.0,21988.546
603663.SH,20240109,11.5,11.7,11.07,11.26,289091.33,328891.191
000905.SZ,20240109,7.11,7.43,7.06,7.18,150987.17,108990.584
688321.SH,20240109,19.77,20.19,19.66,20.0,27807.27,55348.941
300354.SZ,20240109,46.67,48.6,45.66,46.16,19957.0,93886.86
301365.SZ,20240109,15.08,15.49,15.0,15.22,15272.75,23304.049
688276.SH,20240109,52.75,54.58,52.0,53.91,17597.05,94561.277
605199.SH,20240109,14.52,14.75,14.5,14.67,19573.0,28614.295
600993.SH,20240109,23.45,23.8,23.25,23.4,46385.61,109006.65
002389.SZ,20240109,17.6,17.73,16.95,17.11,88106.85,152246.496
000401.SZ,20240109,6.19,6.26,6.1,6.21,65468.0,40579.182
603085.SH,20240109,9.8,9.94,9.68,9.73,18776.39,18412.03
601188.SH,20240109,4.51,4.92,4.46,4.92,873607.85,414908.528
688371.SH,20240109,15.23,15.6,15.11,15.23,19047.38,29082.617
000559.SZ,20240109,4.87,4.91,4.86,4.89,121232.62,59240.323
002783.SZ,20240109,10.1,10.27,9.99,10.15,355706.3,360951.028
300600.SZ,20240109,11.1,11.21,10.71,10.89,89897.0,98493.506
300767.SZ,20240109,16.37,16.92,16.22,16.47,38409.77,63557.78
605198.SH,20240109,23.54,24.35,23.33,24.28,13156.0,31485.009
688107.SH,20240109,33.0,33.48,31.94,32.21,13347.0,43585.464
603777.SH,20240109,12.94,13.09,12.83,12.98,15059.2,19531.501
002006.SZ,20240109,13.93,14.55,13.82,14.08,45851.93,64965.026
002219.SZ,20240109,2.81,2.86,2.81,2.82,149997.0,42517.03
300785.SZ,20240109,20.66,20.96,20.1,20.3,37741.0,77473.799
300718.SZ,20240109,17.85,18.59,17.85,18.13,38117.48,69579.675
301398.SZ,20240109,45.34,46.39,44.8,45.17,7131.49,32453.248
000553.SZ,20240109,6.68,6.79,6.6,6.75,50891.21,34131.295
000711.SZ,20240109,1.98,2.0,1.97,1.99,67374.0,13363.761
603105.SH,20240109,10.91,11.25,10.81,11.03,65707.64,72495.325
003012.SZ,20240109,8.16,8.35,8.11,8.27,60157.0,49617.912
301061.SZ,20240109,52.35,54.5,51.08,54.16,22212.42,118202.238
000503.SZ,20240109,12.01,12.07,11.7,11.9,126084.57,149965.497
300136.SZ,20240109,20.99,21.45,20.76,20.98,164438.52,346008.229
301236.SZ,20240109,43.0,43.78,42.33,42.81,381571.53,1642511.288
600503.SH,20240109,2.56,2.6,2.52,2.57,273776.28,70175.445
600538.SH,20240109,4.94,4.95,4.81,4.91,159305.0,77933.43
603662.SH,20240109,31.6,33.55,31.6,32.3,89746.96,292772.919
300307.SZ,20240109,6.11,6.29,6.11,6.18,66079.0,41022.911
603040.SH,20240109,26.52,27.91,26.28,26.37,48814.68,131436.177
603588.SH,20240109,6.14,6.21,6.0,6.11,177083.92,108103.206
300860.SZ,20240109,53.25,54.43,52.54,53.62,11534.31,61744.681
301113.SZ,20240109,31.53,32.18,31.34,31.8,6144.0,19534.028
300210.SZ,20240109,8.83,9.15,8.79,8.93,277063.48,247949.067
003019.SZ,20240109,21.19,21.53,20.95,21.2,27066.85,57556.568
688181.SH,20240109,25.1,25.54,24.89,25.04,16785.56,42309.019
000756.SZ,20240109,19.41,19.58,19.22,19.45,52646.61,102154.371
300464.SZ,20240109,6.03,6.06,5.92,5.99,35668.0,21394.434
688114.SH,20240109,79.79,81.75,78.01,80.25,14782.8,118644.462
603399.SH,20240109,9.63,9.88,9.5,9.73,115008.81,111593.604
600605.SH,20240109,25.55,26.29,25.23,25.87,25507.6,65979.625
000828.SZ,20240109,10.36,10.5,10.19,10.43,77500.72,80601.056
920924.BJ,20240109,11.11,11.31,9.9,10.38,25080.93,26488.912
000028.SZ,20240109,28.22,28.75,27.81,28.5,26953.95,76376.88
605366.SH,20240109,7.96,8.11,7.89,7.99,21087.39,16840.76
002539.SZ,20240109,8.16,8.27,8.08,8.2,51795.44,42366.117
600979.SH,20240109,3.52,3.55,3.49,3.54,217492.53,76612.803
601228.SH,20240109,3.08,3.12,3.06,3.1,179934.0,55631.937
002014.SZ,20240109,8.69,8.85,8.65,8.75,32293.88,28215.773
002402.SZ,20240109,13.5,13.58,13.03,13.08,142219.98,188338.453
300212.SZ,20240109,28.43,28.58,27.1,27.44,201573.25,558333.932
600609.SH,20240109,4.73,4.81,4.7,4.73,105218.34,49924.269
000507.SZ,20240109,5.29,5.36,5.24,5.34,50899.04,27085.924
002907.SZ,20240109,16.08,16.21,15.63,16.0,61178.32,97285.634
002976.SZ,20240109,30.45,30.9,29.59,30.04,42942.1,129428.865
600600.SH,20240109,68.81,69.55,67.94,68.91,35815.23,245778.277
600052.SH,20240109,4.63,4.72,4.63,4.66,62786.94,29327.112
600887.SH,20240109,26.1,26.44,25.85,26.31,329539.27,863716.396
603986.SH,20240109,78.0,78.79,76.36,77.7,122956.09,954690.455
002506.SZ,20240109,2.68,2.74,2.63,2.73,1146400.99,308024.363
688369.SH,20240109,30.48,31.14,30.0,30.3,18345.35,55921.348
600116.SH,20240109,7.41,7.48,7.38,7.46,37914.97,28197.239
002693.SZ,20240109,6.96,7.04,6.85,6.93,80123.0,55620.228
600190.SH,20240109,2.82,2.86,2.82,2.84,77317.0,21922.522
300616.SZ,20240109,17.45,17.88,17.45,17.6,19193.0,33896.578
600387.SH,20240109,6.06,6.15,6.06,6.13,22100.0,13516.204
003035.SZ,20240109,5.04,5.08,4.96,4.99,150658.0,75466.63
600320.SH,20240109,3.23,3.27,3.23,3.26,130809.24,42521.184
000898.SZ,20240109,2.48,2.48,2.44,2.48,194111.44,47822.476
002435.SZ,20240109,4.03,4.08,4.0,4.03,91165.5,36764.208
600713.SH,20240109,4.81,4.9,4.78,4.83,113806.0,54980.389
603273.SH,20240109,25.89,28.5,25.89,27.7,218084.41,598865.733
600114.SH,20240109,13.4,13.85,13.05,13.4,142691.87,191716.643
600152.SH,20240109,6.96,7.12,6.91,6.97,59218.0,41506.013
920726.BJ,20240109,12.8,14.0,12.12,12.95,76328.13,98974.82
920212.BJ,20240109,10.48,10.81,9.41,9.91,36644.36,37091.993
603869.SH,20240109,9.11,9.26,9.02,9.12,60385.45,55086.424
000416.SZ,20240109,1.96,2.13,1.96,2.06,93191.48,19351.977
600161.SH,20240109,29.41,29.94,29.11,29.71,94692.71,281383.725
