ts_code,trade_date,open,high,low,close,vol,amount
000919.SZ,20260108,7.68,7.76,7.63,7.74,131537.0,101477.322
000919.SZ,20260107,7.87,7.87,7.65,7.7,161447.01,125305.218
000919.SZ,20260106,7.79,8.01,7.77,7.84,223437.1,175722.292
000919.SZ,20260105,7.97,8.01,7.69,7.81,293969.0,229233.399
000919.SZ,20251231,7.57,8.24,7.57,7.95,417696.15,329553.868
000919.SZ,20251230,7.55,7.61,7.44,7.53,161563.38,121598.089
000919.SZ,20251229,7.75,7.8,7.55,7.6,170048.0,129577.25
000919.SZ,20251226,7.51,7.86,7.48,7.72,266206.01,205393.287
000919.SZ,20251225,7.46,7.55,7.44,7.5,162831.0,122128.972
000919.SZ,20251224,7.55,7.58,7.4,7.45,177010.99,132143.389
000919.SZ,20251223,7.72,7.73,7.49,7.51,253987.09,191826.211
000919.SZ,20251222,7.79,7.92,7.59,7.73,438974.03,340130.105
000919.SZ,20251219,7.65,8.09,7.58,7.71,762996.8,594690.022
000919.SZ,20251218,6.91,7.43,6.91,7.37,282212.01,204329.566
000919.SZ,20251217,6.87,6.94,6.82,6.93,72518.0,49948.251
000919.SZ,20251216,6.97,6.98,6.85,6.87,79331.0,54733.039
000919.SZ,20251215,6.96,7.0,6.9,6.98,82100.0,57069.279
000919.SZ,20251212,7.13,7.13,6.94,6.95,83736.0,58741.219
000919.SZ,20251211,7.26,7.27,7.06,7.08,98608.0,70173.883
000919.SZ,20251210,7.22,7.31,7.16,7.26,92700.01,67110.507
000919.SZ,20251209,7.36,7.36,7.21,7.24,79182.0,57613.584
000919.SZ,20251208,7.43,7.47,7.33,7.36,74482.0,55086.296
000919.SZ,20251205,7.37,7.4,7.29,7.39,79279.0,58315.247
000919.SZ,20251204,7.39,7.49,7.27,7.4,111876.02,82558.111
000919.SZ,20251203,7.3,7.46,7.28,7.39,115547.18,85227.369
000919.SZ,20251202,7.31,7.36,7.25,7.31,89262.84,65253.459
000919.SZ,20251201,7.26,7.39,7.24,7.32,104942.02,77038.911
000919.SZ,20251128,7.22,7.33,7.14,7.26,100159.99,72377.276
000919.SZ,20251127,7.23,7.23,7.1,7.2,76393.0,54715.624
000919.SZ,20251126,7.16,7.32,7.15,7.19,101659.0,73536.301
000919.SZ,20251125,7.0,7.2,6.96,7.15,102692.25,73050.535
000919.SZ,20251124,6.93,7.02,6.93,7.0,98581.0,68754.91
000919.SZ,20251121,7.19,7.24,6.88,6.89,124289.0,87124.864
000919.SZ,20251120,7.2,7.25,7.12,7.21,71613.04,51500.727
000919.SZ,20251119,7.32,7.34,7.16,7.18,96214.0,69412.435
000919.SZ,20251118,7.41,7.46,7.26,7.31,114899.0,84171.607
000919.SZ,20251117,7.46,7.46,7.32,7.43,112592.0,83288.521
000919.SZ,20251114,7.43,7.56,7.43,7.46,161761.01,121397.98
000919.SZ,20251113,7.46,7.48,7.36,7.45,120123.0,89089.06
000919.SZ,20251112,7.42,7.48,7.37,7.45,110913.01,82387.92
000919.SZ,20251111,7.37,7.44,7.33,7.42,115567.01,85527.28
000919.SZ,20251110,7.28,7.38,7.25,7.36,100193.01,73385.635
000919.SZ,20251107,7.23,7.28,7.22,7.26,58193.0,42230.602
000919.SZ,20251106,7.29,7.29,7.22,7.25,53276.01,38599.305
000919.SZ,20251105,7.2,7.3,7.19,7.28,85074.0,61813.795
000919.SZ,20251104,7.24,7.27,7.19,7.24,77734.0,56227.165
000919.SZ,20251103,7.24,7.3,7.17,7.24,113853.01,82414.824
000919.SZ,20251031,7.1,7.18,7.05,7.15,98243.78,69839.491
000919.SZ,20251030,7.13,7.14,7.01,7.06,65061.01,46109.733
000919.SZ,20251029,7.18,7.2,7.11,7.14,71689.29,51181.766
000919.SZ,20251028,7.15,7.24,7.1,7.18,101739.3,73079.099
000919.SZ,20251027,7.17,7.18,7.05,7.1,74846.92,53115.855
000919.SZ,20251024,7.19,7.21,7.13,7.13,75184.0,53835.877
000919.SZ,20251023,7.18,7.23,7.11,7.19,88763.0,63591.646
000919.SZ,20251022,7.09,7.22,7.06,7.18,136678.22,97967.036
000919.SZ,20251021,6.99,7.09,6.98,7.09,79641.98,56147.73
000919.SZ,20251020,6.95,7.02,6.92,7.01,65159.47,45435.661
000919.SZ,20251017,6.96,7.03,6.93,6.94,75604.0,52743.078
000919.SZ,20251016,6.97,7.02,6.94,6.98,82254.0,57449.904
000919.SZ,20251015,6.93,7.0,6.89,6.97,81484.08,56765.704
000919.SZ,20251014,6.86,6.94,6.86,6.92,89173.81,61575.489
000919.SZ,20251013,6.8,6.86,6.75,6.84,83994.37,57119.617
000919.SZ,20251010,6.83,6.93,6.81,6.91,79867.04,55117.883
000919.SZ,20251009,6.87,6.87,6.79,6.84,61538.43,41989.227
000919.SZ,20250930,6.85,6.88,6.82,6.85,49423.98,33831.823
000919.SZ,20250929,6.85,6.86,6.73,6.83,67665.0,45915.835
000919.SZ,20250926,6.84,6.87,6.77,6.85,49111.0,33530.526
000919.SZ,20250925,6.92,6.94,6.81,6.84,63329.01,43455.385
000919.SZ,20250924,6.81,6.92,6.79,6.91,69355.88,47742.957
000919.SZ,20250923,6.86,6.89,6.76,6.84,83369.91,56775.222
000919.SZ,20250922,6.9,6.95,6.84,6.89,74535.35,51356.576
000919.SZ,20250919,6.99,7.01,6.86,6.91,97191.81,67232.624
