ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250813,12.37,12.4,12.23,12.26,1119813.05,1376777.909
000002.SZ,20250813,6.48,6.5,6.43,6.46,810742.21,524044.608
000004.SZ,20250813,9.15,9.21,9.03,9.04,32551.01,29561.448
000006.SZ,20250813,7.5,7.8,7.33,7.43,1501467.16,1132937.637
000007.SZ,20250813,7.51,7.6,7.42,7.48,57731.53,43214.169
000008.SZ,20250813,2.91,2.94,2.89,2.91,602385.31,175282.897
000009.SZ,20250813,9.21,9.22,9.1,9.12,226724.96,207485.028
000010.SZ,20250813,4.69,4.76,4.45,4.51,1260131.08,571992.631
000011.SZ,20250813,11.04,11.18,10.01,10.13,644929.32,671879.923
000012.SZ,20250813,4.79,4.8,4.77,4.78,130211.54,62292.769
000014.SZ,20250813,15.11,15.68,14.91,15.04,561743.84,867039.859
000016.SZ,20250813,5.41,5.53,5.3,5.49,1784646.0,971839.621
000017.SZ,20250813,6.65,6.68,6.5,6.52,252534.26,165526.114
000019.SZ,20250813,7.06,7.09,6.97,7.01,123703.73,86832.954
000020.SZ,20250813,14.3,14.37,14.03,14.08,49509.0,69960.768
000021.SZ,20250813,19.4,19.41,19.21,19.37,452808.16,874776.51
000025.SZ,20250813,18.24,18.39,17.8,17.87,220898.56,396486.333
000026.SZ,20250813,21.99,23.07,20.5,21.73,685244.61,1487931.335
000027.SZ,20250813,6.67,6.79,6.64,6.73,292514.06,196409.923
000028.SZ,20250813,25.77,25.84,25.63,25.77,36221.8,93238.334
000029.SZ,20250813,22.69,22.98,22.48,22.81,89903.57,204183.729
000030.SZ,20250813,6.19,6.28,6.13,6.16,174446.83,108308.87
000031.SZ,20250813,3.15,3.2,3.13,3.14,182706.0,57736.359
000032.SZ,20250813,23.68,24.23,23.55,23.97,357621.57,856633.666
000034.SZ,20250813,40.92,41.68,40.55,41.48,455740.14,1882923.283
000035.SZ,20250813,4.33,4.36,4.33,4.35,169757.6,73760.796
000036.SZ,20250813,3.96,3.97,3.88,3.94,363251.96,142500.048
000037.SZ,20250813,9.4,9.44,9.28,9.32,109737.01,102369.615
000039.SZ,20250813,8.19,8.2,8.14,8.16,373752.99,305561.562
000042.SZ,20250813,8.92,8.96,8.49,8.72,159793.5,138543.608
000045.SZ,20250813,12.11,12.23,11.72,11.78,298535.09,356394.21
000048.SZ,20250813,16.43,16.48,16.23,16.43,58937.74,96147.01
000049.SZ,20250813,23.65,23.79,23.51,23.64,55296.06,130676.418
000050.SZ,20250813,9.73,9.78,9.66,9.68,162058.05,157321.737
000055.SZ,20250813,4.27,4.28,4.24,4.25,111906.49,47613.793
000056.SZ,20250813,2.48,2.79,2.48,2.74,1809122.33,468422.951
000058.SZ,20250813,9.5,9.68,9.25,9.32,326551.44,305902.978
000059.SZ,20250813,5.45,5.57,5.38,5.48,370055.0,202108.497
000060.SZ,20250813,4.92,5.04,4.92,5.03,653716.16,326311.099
000061.SZ,20250813,6.72,6.9,6.66,6.88,200993.23,136746.671
000062.SZ,20250813,26.78,26.92,26.51,26.87,319599.22,854076.838
000063.SZ,20250813,34.55,35.5,34.51,35.5,1610778.19,5661894.704
000065.SZ,20250813,12.03,12.49,11.96,12.3,484818.69,594376.497
000066.SZ,20250813,15.79,17.5,15.66,17.5,5501511.62,9276919.816
000068.SZ,20250813,3.73,3.78,3.66,3.74,355625.6,131959.884
000069.SZ,20250813,2.32,2.34,2.29,2.3,665796.73,154035.825
