ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211217,17.7,17.75,17.57,17.57,602369.67,1062875.482
000002.SZ,20211217,19.79,19.94,19.53,19.53,526782.98,1035530.89
000004.SZ,20211217,19.26,19.3,18.88,19.26,22597.95,43178.299
000005.SZ,20211217,2.25,2.29,2.24,2.26,87148.49,19665.065
000006.SZ,20211217,4.28,4.34,4.26,4.3,97253.05,41905.787
000007.SZ,20211217,5.36,5.61,5.22,5.61,124608.56,68322.198
000008.SZ,20211217,2.24,2.27,2.22,2.24,223726.73,50164.385
000009.SZ,20211217,16.27,16.33,15.7,15.72,825087.71,1317604.775
000010.SZ,20211217,3.84,3.84,3.78,3.81,83391.06,31747.275
000011.SZ,20211217,11.4,11.57,11.28,11.34,50471.56,57476.1
000012.SZ,20211217,9.97,9.98,9.55,9.81,372235.02,363171.004
000014.SZ,20211217,7.62,7.69,7.56,7.66,13880.02,10607.873
000016.SZ,20211217,6.4,6.43,6.35,6.36,83299.83,53148.483
000017.SZ,20211217,3.71,3.71,3.63,3.64,34959.0,12799.549
000019.SZ,20211217,6.79,6.88,6.75,6.8,35326.89,24034.409
000020.SZ,20211217,9.15,9.25,9.07,9.24,12321.73,11303.871
000021.SZ,20211217,16.51,17.17,16.5,16.81,302226.95,510231.35
000023.SZ,20211217,12.5,12.94,12.45,12.8,14424.87,18350.607
000025.SZ,20211217,15.0,15.1,14.84,14.89,31065.22,46410.631
000026.SZ,20211217,11.75,11.78,11.6,11.64,34716.05,40462.936
000027.SZ,20211217,8.59,8.9,8.53,8.63,701700.3,611697.682
000028.SZ,20211217,35.0,35.03,34.71,34.85,29325.66,102258.466
000029.SZ,20211217,7.32,7.78,7.26,7.6,75025.71,56814.972
000030.SZ,20211217,8.25,8.28,8.02,8.17,173309.0,141417.272
000031.SZ,20211217,3.58,3.63,3.56,3.61,116928.0,42058.671
000032.SZ,20211217,19.62,19.64,19.08,19.15,13458.71,25847.798
