ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220906,12.58,12.66,12.43,12.5,731294.99,914692.184
000002.SZ,20220906,17.13,17.88,17.1,17.85,1438223.94,2529054.963
000004.SZ,20220906,9.39,9.43,9.3,9.4,12575.11,11762.243
000005.SZ,20220906,1.85,1.87,1.85,1.87,58940.56,10948.982
000006.SZ,20220906,4.4,4.51,4.39,4.47,210036.16,93718.246
000007.SZ,20220906,9.02,9.02,8.01,8.23,531752.25,439143.529
000008.SZ,20220906,2.46,2.5,2.44,2.48,196349.0,48482.081
000009.SZ,20220906,14.92,15.1,14.48,15.07,681805.64,1009515.712
000010.SZ,20220906,3.67,3.68,3.62,3.67,95082.26,34688.741
000011.SZ,20220906,10.31,10.65,10.23,10.48,93309.53,97865.235
000012.SZ,20220906,6.49,6.85,6.47,6.79,527526.77,351547.072
000014.SZ,20220906,8.93,9.81,8.9,9.27,463103.94,435255.13
000016.SZ,20220906,5.71,5.78,5.64,5.7,126474.66,71941.262
000017.SZ,20220906,4.35,4.36,4.26,4.34,52123.0,22515.097
000019.SZ,20220906,8.08,8.14,8.0,8.13,142948.47,115666.682
000020.SZ,20220906,9.58,9.82,9.53,9.77,35238.15,34201.198
000021.SZ,20220906,12.37,12.38,12.15,12.34,160716.41,197017.218
000023.SZ,20220906,10.44,10.55,10.38,10.43,12717.0,13297.15
000025.SZ,20220906,18.99,19.18,18.75,19.17,66694.39,126548.227
000026.SZ,20220906,10.09,10.2,10.08,10.18,25248.02,25620.862
000027.SZ,20220906,6.5,6.62,6.44,6.61,200691.54,131599.961
000028.SZ,20220906,30.03,30.3,29.92,30.1,14325.79,43151.94
000029.SZ,20220906,8.84,9.18,8.8,9.1,85092.0,76982.785
000030.SZ,20220906,5.11,5.25,5.1,5.21,28755.77,14887.868
000031.SZ,20220906,3.68,3.76,3.67,3.74,155493.63,57987.193
000032.SZ,20220906,13.45,13.68,13.23,13.62,23182.51,31351.346
000034.SZ,20220906,17.86,18.0,17.4,17.73,114389.22,201815.919
000035.SZ,20220906,5.73,6.24,5.69,6.17,623557.74,375446.61
000036.SZ,20220906,3.97,4.05,3.96,4.03,99683.3,40019.451
000037.SZ,20220906,8.31,8.65,8.21,8.59,347445.49,292923.325
000038.SZ,20220906,4.85,4.87,4.73,4.8,68409.2,32848.94
000039.SZ,20220906,7.92,8.01,7.92,8.0,130944.12,104491.193
000040.SZ,20220906,4.31,4.48,4.19,4.43,1317233.95,572735.073
000042.SZ,20220906,8.99,9.93,8.93,9.93,233463.09,227894.736
000045.SZ,20220906,8.91,8.96,8.66,8.89,227156.01,199953.531
000046.SZ,20220906,1.35,1.38,1.34,1.38,890724.0,121440.754
000048.SZ,20220906,18.21,18.5,18.02,18.45,31508.31,57660.431
000049.SZ,20220906,55.48,57.01,53.55,56.45,148904.98,825531.192
000050.SZ,20220906,9.21,9.26,9.18,9.25,75091.86,69292.998
000055.SZ,20220906,5.56,5.6,5.45,5.56,440525.07,242938.148
000056.SZ,20220906,4.84,5.03,4.8,4.96,229020.18,112697.203
000058.SZ,20220906,6.12,6.26,6.08,6.21,141972.32,87437.356
