ts_code,trade_date,open,high,low,close,vol,amount
000572.SZ,20260108,7.55,7.67,7.5,7.62,1023583.24,777108.682
000572.SZ,20260107,7.79,7.88,7.56,7.61,1350441.17,1035664.304
000572.SZ,20260106,7.71,7.99,7.65,7.81,1213652.98,949558.487
000572.SZ,20260105,8.01,8.05,7.7,7.73,1674002.29,1304427.39
000572.SZ,20251231,8.28,8.37,8.04,8.16,1281055.38,1050728.482
000572.SZ,20251230,8.39,8.4,8.14,8.16,1630627.01,1339149.471
000572.SZ,20251229,8.71,8.99,8.55,8.57,1925230.06,1676502.607
000572.SZ,20251226,8.64,9.1,8.64,8.82,2389385.83,2131960.443
000572.SZ,20251225,8.94,9.06,8.64,8.7,2031915.42,1780848.241
000572.SZ,20251224,9.0,9.26,8.8,8.98,2785734.57,2513963.11
000572.SZ,20251223,9.86,10.2,9.15,9.16,4527913.82,4364567.872
000572.SZ,20251222,8.44,9.36,8.43,9.36,2822137.82,2576960.115
000572.SZ,20251219,8.0,8.81,7.83,8.51,2759919.85,2290729.148
000572.SZ,20251218,8.82,8.98,8.19,8.25,2463475.96,2080479.879
000572.SZ,20251217,9.75,9.75,9.02,9.1,2058023.13,1896731.15
000572.SZ,20251216,9.58,9.98,9.0,9.76,3222361.17,3030876.663
000572.SZ,20251215,9.06,10.08,8.81,9.67,3572129.24,3445723.583
000572.SZ,20251212,9.53,9.6,9.13,9.16,2550748.61,2373374.131
000572.SZ,20251211,10.45,10.71,9.53,9.53,4277899.0,4342817.203
000572.SZ,20251210,9.04,10.01,8.86,10.01,3952857.14,3756952.681
000572.SZ,20251209,9.5,9.55,8.95,9.1,2343512.57,2150778.824
000572.SZ,20251208,9.22,9.84,9.06,9.69,2799677.94,2668988.824
000572.SZ,20251205,8.92,9.78,8.57,9.22,2818662.15,2591279.781
000572.SZ,20251204,9.51,9.78,8.91,8.94,2748318.79,2510341.915
000572.SZ,20251203,10.09,10.43,9.51,9.59,4375551.37,4387183.004
000572.SZ,20251202,9.06,9.83,8.81,9.83,2518823.7,2345394.295
000572.SZ,20251201,8.95,9.15,8.88,8.94,1948917.39,1753094.046
000572.SZ,20251128,8.63,9.1,8.45,9.04,2370064.02,2090769.606
000572.SZ,20251127,8.77,8.94,8.54,8.6,2172394.61,1891302.531
000572.SZ,20251126,8.95,9.37,8.75,8.77,2926094.5,2660420.137
000572.SZ,20251125,8.77,9.11,8.58,8.97,2992900.06,2641212.622
000572.SZ,20251124,9.43,9.72,8.51,8.51,3296730.37,2927800.825
000572.SZ,20251121,10.29,10.45,9.45,9.45,2798118.7,2760321.922
000572.SZ,20251120,9.8,11.1,9.72,10.5,4217612.59,4382044.25
000572.SZ,20251119,10.8,11.21,10.35,10.35,3215459.26,3418319.973
000572.SZ,20251118,11.16,12.03,11.16,11.5,5270986.07,6160647.703
000572.SZ,20251117,11.27,11.58,10.79,10.94,5294925.91,5920333.389
000572.SZ,20251114,10.5,11.04,10.04,10.94,4765674.72,5064936.861
000572.SZ,20251113,9.06,10.04,9.02,10.04,2555410.2,2500791.255
000572.SZ,20251112,9.74,10.44,9.13,9.13,4447482.76,4251798.871
000572.SZ,20251111,9.7,10.5,9.7,9.95,5272451.59,5352339.171
000572.SZ,20251110,10.35,10.89,9.9,10.15,6614443.82,7007458.331
000572.SZ,20251107,9.9,9.9,9.28,9.9,4620695.29,4523350.169
000572.SZ,20251106,9.67,9.67,8.32,9.0,6599376.37,6005519.233
