ts_code,trade_date,open,high,low,close,vol,amount
600919.SH,20170817,8.76,8.79,8.75,8.79,278455.26,244153.953
603938.SH,20170817,24.02,24.3,23.84,24.02,31098.92,74758.135
603826.SH,20170817,17.28,17.35,17.05,17.18,71768.19,123349.79
000001.SZ,20170817,10.35,10.42,10.29,10.42,553642.11,573093.949
000002.SZ,20170817,21.9,21.97,21.72,21.92,197748.76,433006.766
000004.SZ,20170817,22.68,24.48,22.67,23.48,28987.95,68454.876
000005.SZ,20170817,4.83,4.87,4.81,4.86,58917.47,28573.983
000006.SZ,20170817,8.22,8.3,8.21,8.29,83632.5,69079.287
000007.SZ,20170817,16.54,16.54,15.8,16.05,24821.36,39714.599
000008.SZ,20170817,8.07,8.08,7.96,8.03,102972.92,82496.05
000009.SZ,20170817,8.5,8.68,8.47,8.5,271360.58,231797.164
000010.SZ,20170817,4.9,5.05,4.87,4.98,123589.38,61204.857
000011.SZ,20170817,18.34,18.76,18.34,18.63,63323.72,117758.138
000012.SZ,20170817,8.5,8.63,8.5,8.59,212374.21,181910.572
000014.SZ,20170817,16.97,17.07,16.92,16.99,13508.41,22954.296
000016.SZ,20170817,5.43,5.52,5.43,5.46,83597.61,45751.199
000017.SZ,20170817,8.25,8.26,8.18,8.25,24861.57,20448.113
000018.SZ,20170817,8.4,8.54,8.3,8.42,738607.92,619372.39
000019.SZ,20170817,11.82,12.19,11.75,11.87,186543.4,223077.814
000021.SZ,20170817,8.55,8.62,8.47,8.56,125717.05,107612.719
000022.SZ,20170817,26.62,26.95,26.62,26.75,32642.13,87364.88
603096.SH,20170817,51.28,51.9,50.01,51.62,25577.53,131453.89
603978.SH,20170817,52.0,53.86,51.51,51.57,48870.84,256938.744
603036.SH,20170817,22.2,22.43,21.93,22.24,39693.0,87814.549
603133.SH,20170817,32.5,32.97,32.0,32.39,56118.11,181316.005
603615.SH,20170817,17.16,17.35,17.1,17.27,15980.82,27510.787
603208.SH,20170817,52.65,52.65,52.23,52.34,2744.49,14373.854
603040.SH,20170817,65.0,66.79,65.0,65.81,5121.33,33747.552
603906.SH,20170817,18.44,18.44,18.2,18.4,15741.8,28813.619
603811.SH,20170817,33.12,33.24,32.63,32.97,5986.18,19735.544
603416.SH,20170817,34.3,35.15,33.97,34.8,13054.61,45132.723
603078.SH,20170817,64.0,64.25,63.0,63.6,6418.13,40746.509
603035.SH,20170817,19.52,19.88,19.52,19.85,19816.73,39058.431
002185.SZ,20170817,7.11,7.34,7.04,7.22,372352.96,267462.098
603032.SH,20170817,45.8,45.8,45.17,45.35,5669.28,25768.056
603667.SH,20170817,22.78,22.99,22.38,22.96,14905.19,33887.924
600000.SH,20170817,12.49,12.55,12.47,12.53,390911.56,488847.378
600004.SH,20170817,13.2,13.3,13.01,13.17,90065.06,118230.02
600006.SH,20170817,5.83,5.88,5.83,5.88,65645.91,38475.902
600007.SH,20170817,19.89,19.9,19.73,19.8,2552.82,5058.114
600008.SH,20170817,6.72,7.02,6.67,6.92,2917137.59,2003195.456
600009.SH,20170817,37.33,38.19,37.18,37.66,50038.89,188888.613
600010.SH,20170817,2.74,2.76,2.7,2.72,1583783.4,430963.941
600425.SH,20170817,3.63,3.7,3.63,3.67,152678.0,56034.62
601500.SH,20170817,12.73,12.78,12.61,12.7,44214.19,56056.033
600860.SH,20170817,6.87,7.0,6.85,7.0,14871.23,10318.554
603980.SH,20170817,22.84,22.99,22.61,22.89,60033.11,136774.358
600710.SH,20170817,7.19,7.29,7.05,7.11,166570.8,119676.8
000893.SZ,20170817,7.92,8.25,7.88,8.09,78576.03,63495.612
600896.SH,20170817,8.12,8.24,8.08,8.2,17858.28,14575.246
603839.SH,20170817,23.96,24.07,23.75,24.0,23503.5,56222.553
603991.SH,20170817,40.12,42.5,36.29,37.48,78634.83,298614.921
603656.SH,20170817,32.22,33.81,31.61,33.33,17467.6,57373.722
603360.SH,20170817,26.13,26.2,25.77,25.96,9556.84,24792.953
002427.SZ,20170817,26.15,26.15,25.84,25.91,20580.78,53444.245
002490.SZ,20170817,4.9,5.03,4.89,4.99,87498.76,43312.158
300344.SZ,20170817,15.0,15.35,14.65,15.25,439784.57,660682.0
002604.SZ,20170817,9.89,10.17,9.88,9.99,153322.39,153388.115
601558.SH,20170817,1.79,1.82,1.77,1.8,565111.02,101532.247
603578.SH,20170817,52.0,54.2,51.51,53.05,39750.66,211187.977
603738.SH,20170817,30.93,31.24,30.56,30.98,16170.89,49913.611
002194.SZ,20170817,8.05,8.88,8.01,8.88,233938.08,205077.5
603177.SH,20170817,16.31,16.32,15.45,15.82,71298.19,112664.614
603197.SH,20170817,45.3,46.5,44.77,45.66,24852.79,112714.339
603908.SH,20170817,41.23,42.54,40.95,42.29,6981.0,29140.069
600397.SH,20170817,4.72,4.77,4.66,4.71,148127.52,69717.267
603058.SH,20170817,19.71,19.92,19.65,19.78,6017.0,11895.712
600198.SH,20170817,14.82,16.07,14.68,15.45,519356.65,809481.552
603007.SH,20170817,16.95,17.5,16.95,17.11,63385.15,108996.808
002188.SZ,20170817,24.52,24.52,24.33,24.43,9401.03,22958.625
603389.SH,20170817,16.4,16.5,16.3,16.37,27322.0,44755.02
603335.SH,20170817,12.42,12.57,12.28,12.4,44871.79,55675.448
600778.SH,20170817,7.33,7.48,7.28,7.41,25543.11,18810.232
603716.SH,20170817,82.16,82.16,80.37,81.28,2273.0,18445.172
600202.SH,20170817,10.81,10.92,10.77,10.86,21410.23,23251.587
603638.SH,20170817,28.96,30.29,28.96,29.57,33913.3,100750.713
603031.SH,20170817,31.8,32.04,31.41,31.95,8273.44,26283.726
603189.SH,20170817,19.16,19.82,19.07,19.4,21258.67,41279.225
601366.SH,20170817,12.26,12.38,12.23,12.33,59368.93,73084.69
603050.SH,20170817,33.38,33.9,33.05,33.54,23842.17,79692.506
601952.SH,20170817,13.07,13.16,13.02,13.13,72383.74,94714.617
603041.SH,20170817,25.21,25.41,25.11,25.33,7616.58,19268.204
603536.SH,20170817,20.0,20.45,19.58,20.01,31595.39,62990.411
600321.SH,20170817,4.41,4.43,4.34,4.42,140268.27,61622.655
600749.SH,20170817,18.58,18.93,18.38,18.85,18725.8,35112.357
603900.SH,20170817,30.71,31.12,30.71,30.88,17048.67,52672.593
