ts_code,trade_date,open,high,low,close,vol,amount
688618.SH,20240716,21.8,22.01,21.37,21.95,10008.71,21767.85
688670.SH,20240716,11.2,11.35,11.02,11.05,3188.48,3553.815
688380.SH,20240716,16.79,17.17,16.64,17.09,31845.02,53870.974
603985.SH,20240716,10.97,11.03,10.68,10.92,50338.59,54788.987
603612.SH,20240716,12.73,12.88,12.53,12.59,38886.76,49254.408
605060.SH,20240716,12.91,13.06,12.72,12.84,8867.0,11413.919
603709.SH,20240716,11.64,11.87,11.45,11.56,8199.0,9470.098
688021.SH,20240716,8.41,8.48,8.21,8.37,9399.43,7870.483
605588.SH,20240716,38.84,42.64,38.37,40.85,49452.4,202408.351
605118.SH,20240716,14.6,14.69,14.36,14.65,10749.0,15656.459
688108.SH,20240716,8.6,8.6,8.37,8.46,34606.77,29197.039
603989.SH,20240716,13.1,13.54,13.1,13.49,27677.67,36984.344
603893.SH,20240716,67.61,69.3,67.1,68.36,71523.09,489643.027
688410.SH,20240716,12.02,12.54,12.01,12.44,17827.93,21981.32
603877.SH,20240716,13.06,13.13,12.95,13.12,11002.21,14339.731
605033.SH,20240716,11.72,11.85,11.52,11.58,6148.0,7139.616
688236.SH,20240716,13.56,13.56,13.28,13.33,11769.73,15733.182
603955.SH,20240716,7.72,7.76,7.59,7.65,11952.1,9139.864
605122.SH,20240716,9.36,9.4,9.22,9.29,5880.4,5454.108
688085.SH,20240716,16.43,16.45,16.13,16.42,2088.75,3406.056
688505.SH,20240716,6.23,6.31,6.19,6.25,11938.01,7444.428
603928.SH,20240716,7.5,7.5,7.31,7.38,10838.3,7974.488
688317.SH,20240716,14.09,14.23,14.01,14.2,7079.21,10015.541
688352.SH,20240716,11.6,11.83,11.42,11.8,62451.65,72778.36
688321.SH,20240716,17.11,17.3,16.94,17.2,17977.96,30817.678
688535.SH,20240716,70.1,71.5,67.5,71.25,26525.62,184631.312
603979.SH,20240716,48.88,48.88,46.9,47.34,92009.69,436323.525
688228.SH,20240716,35.08,35.8,34.67,35.65,7427.31,26195.783
688513.SH,20240716,30.41,30.73,30.04,30.5,5559.79,16866.644
688182.SH,20240716,11.65,12.12,11.55,12.0,31939.32,37892.857
688131.SH,20240716,21.87,22.18,21.41,21.57,16367.64,35646.789
688702.SH,20240716,37.31,44.43,37.15,43.16,34565.2,142262.488
603663.SH,20240716,13.76,13.99,13.58,13.78,66030.21,90807.123
688392.SH,20240716,37.35,37.35,35.68,36.58,5918.76,21537.519
605158.SH,20240716,6.36,6.49,6.22,6.45,67887.2,43289.203
688118.SH,20240716,12.61,12.75,12.42,12.68,11325.11,14287.932
688185.SH,20240716,40.16,40.55,39.75,40.2,7780.24,31212.906
603706.SH,20240716,15.08,15.4,15.05,15.36,17078.65,26060.991
688126.SH,20240716,14.74,14.84,14.6,14.7,128291.71,188841.782
605580.SH,20240716,8.22,8.39,8.19,8.29,7331.8,6071.52
688498.SH,20240716,115.0,115.26,108.08,114.23,37045.36,411884.598
603682.SH,20240716,3.84,3.93,3.8,3.85,74829.0,28839.436
688319.SH,20240716,8.7,8.85,8.63,8.71,7415.59,6470.702
688211.SH,20240716,23.85,24.02,23.6,23.89,872.75,2074.598
688172.SH,20240716,15.31,15.57,15.15,15.55,23609.49,36336.521
688639.SH,20240716,64.99,65.17,63.26,63.72,16264.32,104423.713
603987.SH,20240716,6.08,6.08,5.98,6.01,28293.0,17007.68
605300.SH,20240716,11.64,11.91,11.51,11.8,11426.97,13432.988
688393.SH,20240716,14.66,14.81,14.44,14.6,3244.9,4726.34
688561.SH,20240716,21.81,22.4,21.68,22.26,30303.62,66971.348
688102.SH,20240716,8.19,8.3,7.99,8.16,65058.44,52668.718
688786.SH,20240716,22.61,22.83,22.07,22.55,9122.26,20462.591
603958.SH,20240716,9.01,9.35,8.72,9.35,141727.0,130703.939
688689.SH,20240716,21.02,21.42,20.7,21.3,12654.91,26692.887
603568.SH,20240716,19.25,19.25,18.62,18.88,47301.0,89081.344
