ts_code,trade_date,open,high,low,close,vol,amount
000155.SZ,20260108,12.36,12.68,12.2,12.37,401295.96,499072.064
000155.SZ,20260107,12.45,12.58,12.3,12.35,354831.78,441527.952
000155.SZ,20260106,12.35,12.61,12.34,12.45,468526.65,583899.724
000155.SZ,20260105,11.75,12.23,11.72,12.18,538757.84,648306.652
000155.SZ,20251231,11.74,11.9,11.61,11.65,261690.0,306386.14
000155.SZ,20251230,11.67,11.91,11.46,11.76,334986.71,391197.97
000155.SZ,20251229,12.27,12.28,11.75,11.77,530949.28,633022.103
000155.SZ,20251226,12.11,12.4,12.1,12.27,593239.9,726273.907
000155.SZ,20251225,11.9,11.91,11.66,11.83,374744.0,440823.626
000155.SZ,20251224,12.03,12.24,11.95,12.04,379144.07,457171.941
000155.SZ,20251223,11.91,12.17,11.83,12.0,393918.67,472733.314
000155.SZ,20251222,11.9,12.24,11.88,11.91,393928.83,473104.121
000155.SZ,20251219,11.44,11.84,11.36,11.74,379138.64,440158.249
000155.SZ,20251218,11.7,11.88,11.44,11.44,346349.82,402837.775
000155.SZ,20251217,11.65,11.88,11.47,11.82,565369.07,663273.759
000155.SZ,20251216,11.42,11.52,11.1,11.32,275039.24,309968.567
000155.SZ,20251215,11.48,11.67,11.37,11.43,204438.26,234530.17
000155.SZ,20251212,11.6,11.69,11.34,11.56,324204.22,373451.815
000155.SZ,20251211,11.7,11.75,11.45,11.48,285164.0,331031.498
000155.SZ,20251210,11.36,11.62,11.26,11.55,309351.91,354678.438
000155.SZ,20251209,11.76,11.77,11.35,11.36,366561.87,422010.558
000155.SZ,20251208,11.63,11.93,11.57,11.84,343389.23,403659.797
000155.SZ,20251205,11.61,11.69,11.38,11.6,272503.24,314728.75
000155.SZ,20251204,11.7,11.82,11.5,11.57,248373.0,289103.338
000155.SZ,20251203,12.06,12.14,11.68,11.74,311568.97,368798.613
000155.SZ,20251202,12.3,12.32,12.03,12.04,283538.41,342858.851
000155.SZ,20251201,12.44,12.84,12.36,12.41,385316.65,482589.088
000155.SZ,20251128,12.11,12.52,12.09,12.36,366750.39,453836.502
000155.SZ,20251127,12.1,12.45,12.07,12.11,369530.03,451660.259
000155.SZ,20251126,12.41,12.52,12.11,12.12,486075.0,596626.978
000155.SZ,20251125,11.97,12.33,11.75,12.22,627184.68,755208.377
000155.SZ,20251124,12.3,12.39,11.42,11.75,1018428.52,1196161.279
000155.SZ,20251121,13.27,13.4,12.65,12.65,723821.85,928556.575
000155.SZ,20251120,13.88,14.44,13.67,14.05,1351093.61,1906727.328
000155.SZ,20251119,13.39,14.51,13.33,13.88,1467962.16,2063324.085
000155.SZ,20251118,13.45,13.8,13.08,13.19,863738.3,1157277.631
000155.SZ,20251117,12.95,13.54,12.88,13.33,859530.21,1137707.075
000155.SZ,20251114,12.92,13.0,12.55,12.62,441913.97,562518.861
