ts_code,trade_date,open,high,low,close,vol,amount
000517.SZ,20260108,1.82,1.86,1.8,1.84,284641.29,52208.791
000517.SZ,20260107,1.84,1.86,1.82,1.82,214261.03,39294.067
000517.SZ,20260106,1.82,1.85,1.81,1.84,331354.06,60834.125
000517.SZ,20260105,1.81,1.84,1.8,1.82,231141.75,42112.152
000517.SZ,20251231,1.79,1.82,1.78,1.81,219359.9,39546.266
000517.SZ,20251230,1.8,1.81,1.77,1.79,217443.56,38988.142
000517.SZ,20251229,1.82,1.83,1.8,1.8,221144.0,40122.778
000517.SZ,20251226,1.82,1.83,1.81,1.82,168554.0,30636.073
000517.SZ,20251225,1.81,1.83,1.81,1.82,190167.0,34578.961
000517.SZ,20251224,1.81,1.83,1.8,1.81,185862.69,33642.258
000517.SZ,20251223,1.85,1.86,1.81,1.81,288495.31,52735.598
000517.SZ,20251222,1.88,1.88,1.85,1.86,315250.0,58692.781
000517.SZ,20251219,1.83,1.89,1.81,1.88,455162.94,84735.838
000517.SZ,20251218,1.79,1.83,1.78,1.82,414563.95,75356.777
000517.SZ,20251217,1.79,1.81,1.76,1.8,347434.44,62041.822
000517.SZ,20251216,1.8,1.83,1.78,1.8,411956.14,74143.46
000517.SZ,20251215,1.79,1.82,1.77,1.8,328357.0,58995.482
000517.SZ,20251212,1.84,1.85,1.8,1.81,522614.83,95208.006
000517.SZ,20251211,1.96,1.97,1.84,1.84,717638.22,134860.924
000517.SZ,20251210,1.93,2.01,1.9,1.97,702746.47,136726.656
000517.SZ,20251209,2.05,2.05,1.94,1.95,609284.0,120594.804
000517.SZ,20251208,2.0,2.07,2.0,2.04,493024.99,100443.613
000517.SZ,20251205,2.01,2.02,1.96,2.01,470707.11,93559.133
000517.SZ,20251204,2.06,2.08,2.0,2.02,550458.74,111890.539
000517.SZ,20251203,2.08,2.12,2.04,2.07,394636.0,81858.013
000517.SZ,20251202,2.05,2.09,2.01,2.08,463011.97,95152.612
000517.SZ,20251201,2.08,2.09,2.05,2.05,298476.06,61751.702
000517.SZ,20251128,2.06,2.08,2.0,2.07,377887.0,77160.615
000517.SZ,20251127,2.03,2.07,1.98,2.06,346931.97,70624.625
000517.SZ,20251126,2.05,2.1,2.03,2.04,352424.0,72801.182
000517.SZ,20251125,2.04,2.08,2.01,2.06,320101.88,65601.296
000517.SZ,20251124,2.02,2.07,2.0,2.04,431385.0,88184.041
000517.SZ,20251121,2.05,2.11,1.99,2.01,598619.03,122482.715
000517.SZ,20251120,2.06,2.11,2.0,2.06,533744.24,109260.702
000517.SZ,20251119,2.12,2.15,2.04,2.06,429960.88,89182.468
000517.SZ,20251118,2.22,2.23,2.08,2.12,588149.0,124996.187
000517.SZ,20251117,2.19,2.22,2.17,2.22,461166.78,101499.4
000517.SZ,20251114,2.15,2.22,2.14,2.2,511835.47,112449.108
000517.SZ,20251113,2.12,2.16,2.08,2.16,392471.51,83624.149
000517.SZ,20251112,2.13,2.16,2.1,2.12,320026.0,67875.625
000517.SZ,20251111,2.08,2.14,2.08,2.13,474825.27,100306.535
000517.SZ,20251110,2.04,2.08,2.02,2.08,336225.72,69206.14
000517.SZ,20251107,2.04,2.07,2.02,2.04,289019.0,59054.249
