ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210705,21.69,22.15,21.09,22.06,859341.29,1859394.323
000002.SZ,20210705,24.06,24.09,23.55,23.82,605991.53,1437710.035
000004.SZ,20210705,19.78,19.78,19.78,19.78,26939.72,53286.766
000005.SZ,20210705,1.84,1.92,1.82,1.9,114523.31,21486.233
000006.SZ,20210705,4.91,4.94,4.87,4.9,51218.94,25120.599
000007.SZ,20210705,4.23,4.33,4.18,4.26,99818.79,42447.226
000008.SZ,20210705,2.18,2.2,2.18,2.19,91731.52,20035.631
000009.SZ,20210705,17.46,18.0,17.01,17.78,1013747.68,1792890.69
000010.SZ,20210705,3.93,3.95,3.9,3.93,30395.0,11922.065
000011.SZ,20210705,11.95,12.02,11.87,11.96,21370.87,25535.39
000012.SZ,20210705,10.43,10.96,10.3,10.58,561994.38,598999.111
000014.SZ,20210705,7.68,7.76,7.63,7.7,11219.01,8638.087
000016.SZ,20210705,6.6,6.67,6.44,6.52,207014.33,134842.814
000017.SZ,20210705,3.41,3.62,3.41,3.57,122834.39,43519.835
000019.SZ,20210705,7.29,7.29,7.18,7.25,29221.04,21127.085
000020.SZ,20210705,9.6,9.81,9.6,9.76,8814.0,8574.711
000021.SZ,20210705,18.34,18.71,18.2,18.7,255272.89,472099.182
000023.SZ,20210705,15.0,15.0,14.6,14.9,2882.0,4252.012
000025.SZ,20210705,14.56,14.68,14.51,14.65,14563.43,21242.874
000026.SZ,20210705,14.0,14.11,13.42,14.02,100410.78,138911.285
000027.SZ,20210705,8.69,8.87,8.52,8.82,557109.78,483532.911
000028.SZ,20210705,37.29,37.29,36.28,36.71,27294.5,100080.283
000029.SZ,20210705,7.65,7.67,7.44,7.47,36240.14,27156.112
000030.SZ,20210705,6.23,6.3,6.22,6.27,26513.0,16571.954
000031.SZ,20210705,3.58,3.67,3.57,3.64,71690.63,26026.336
000032.SZ,20210705,18.45,18.9,18.3,18.58,14940.17,27688.495
000034.SZ,20210705,22.44,23.08,21.78,23.03,614221.29,1378903.703
000035.SZ,20210705,4.47,4.57,4.47,4.54,65404.6,29593.898
000036.SZ,20210705,4.73,4.99,4.73,4.86,388836.5,189203.093
000037.SZ,20210705,8.14,8.29,8.1,8.23,19876.0,16314.925
000038.SZ,20210705,11.2,11.38,11.06,11.34,20807.6,23313.0
000039.SZ,20210705,19.05,19.52,18.62,18.77,370851.37,702344.225
000040.SZ,20210705,2.73,2.79,2.72,2.76,198078.37,54354.364
000042.SZ,20210705,8.37,8.44,8.33,8.39,2763.0,2313.382
000045.SZ,20210705,9.21,9.39,8.93,9.36,132946.77,122537.347
000046.SZ,20210705,2.24,2.3,2.24,2.26,343082.15,77593.443
000048.SZ,20210705,17.88,18.3,17.6,17.98,13324.92,23977.46
000049.SZ,20210705,43.45,46.83,43.4,46.75,114170.75,520256.423
000050.SZ,20210705,13.52,13.65,13.46,13.58,119814.26,162300.249
000055.SZ,20210705,4.53,4.56,4.48,4.52,83137.38,37507.552
000056.SZ,20210705,2.63,2.73,2.63,2.72,122130.46,32855.372
000058.SZ,20210705,5.73,5.82,5.66,5.8,66662.41,38437.669
000059.SZ,20210705,7.61,7.66,7.46,7.57,259887.27,195710.137
000060.SZ,20210705,4.46,4.56,4.45,4.54,318409.8,144203.017
000061.SZ,20210705,5.47,5.5,5.44,5.47,26070.08,14266.592
000062.SZ,20210705,17.0,18.15,16.76,17.23,310191.7,537099.754
000063.SZ,20210705,31.65,32.14,31.37,32.09,388783.6,1235034.706
000065.SZ,20210705,8.18,8.43,8.08,8.38,123188.61,102077.266
000066.SZ,20210705,14.2,14.38,14.12,14.28,327959.59,467117.747
000068.SZ,20210705,2.67,2.69,2.66,2.68,41797.0,11184.16
000069.SZ,20210705,7.68,7.69,7.48,7.53,337879.89,254873.392
000070.SZ,20210705,7.8,8.07,7.73,8.06,137211.8,108406.052
000078.SZ,20210705,3.32,3.32,3.28,3.31,130543.2,43068.119
000088.SZ,20210705,5.46,5.62,5.44,5.59,78853.07,43930.783
000089.SZ,20210705,7.77,7.82,7.75,7.76,42329.24,32917.419
000090.SZ,20210705,5.49,5.54,5.45,5.48,59998.53,32873.062
000096.SZ,20210705,9.32,9.38,9.25,9.37,9192.0,8547.207
000099.SZ,20210705,6.62,6.77,6.62,6.71,29801.62,19923.197
000100.SZ,20210705,7.41,7.54,7.28,7.46,1901284.33,1407464.913
000150.SZ,20210705,4.29,4.34,4.24,4.29,187917.33,80479.224
000151.SZ,20210705,7.27,7.39,7.26,7.37,18524.0,13590.724
000153.SZ,20210705,9.42,9.67,9.33,9.44,53143.01,50191.138
000155.SZ,20210705,14.47,15.41,14.22,15.15,1074465.18,1609427.305
000156.SZ,20210705,7.59,7.62,7.56,7.59,31557.33,23964.842
000157.SZ,20210705,8.85,8.86,8.51,8.65,1002167.75,866092.564
000158.SZ,20210705,10.14,10.14,9.75,9.91,1047737.63,1037439.64
000159.SZ,20210705,6.0,6.08,5.92,6.07,84128.15,50392.559
000166.SZ,20210705,4.55,4.56,4.49,4.51,435016.08,196560.789
000301.SZ,20210705,18.65,18.71,18.0,18.4,457229.72,840062.3
000333.SZ,20210705,70.28,70.37,66.78,68.2,780811.02,5309270.148
000338.SZ,20210705,17.05,17.42,16.96,17.19,515196.32,883759.32
000400.SZ,20210705,12.6,12.76,12.51,12.62,96063.9,121253.161
000401.SZ,20210705,12.41,12.55,12.36,12.46,75122.45,93624.989
000402.SZ,20210705,6.79,6.84,6.7,6.73,121564.72,82067.832
000403.SZ,20210705,30.85,32.3,30.85,32.04,23244.29,73863.692
000404.SZ,20210705,3.82,3.91,3.81,3.88,44691.39,17240.119
000407.SZ,20210705,4.05,4.08,4.0,4.02,51546.03,20804.355
000408.SZ,20210705,24.3,26.08,24.3,25.86,365499.85,932691.07
000409.SZ,20210705,5.28,5.63,5.16,5.63,298805.56,165249.374
000410.SZ,20210705,4.07,4.16,4.07,4.12,16277.01,6708.017
000411.SZ,20210705,13.12,13.17,13.03,13.12,14858.88,19454.343
000413.SZ,20210705,2.05,2.08,2.04,2.06,314459.2,64772.236
000415.SZ,20210705,2.33,2.37,2.26,2.35,221023.04,51394.45
000416.SZ,20210705,3.82,3.87,3.65,3.86,94948.45,35702.392
000417.SZ,20210705,4.44,4.5,4.43,4.49,48471.0,21691.418
000419.SZ,20210705,4.57,5.03,4.53,4.97,225422.47,107564.262
000420.SZ,20210705,3.42,3.62,3.4,3.61,320753.78,113998.086
000421.SZ,20210705,5.09,5.12,5.06,5.08,15995.0,8130.233
000422.SZ,20210705,8.51,8.85,8.45,8.71,238326.82,205911.474
000423.SZ,20210705,35.9,35.9,35.04,35.44,61470.95,217702.429
000425.SZ,20210705,6.47,6.53,6.32,6.38,699328.43,446596.36
000426.SZ,20210705,7.6,7.76,7.53,7.67,269730.02,206807.834
000428.SZ,20210705,2.78,2.8,2.75,2.8,28906.91,8014.883
000429.SZ,20210705,7.2,7.22,7.06,7.1,56698.36,40384.813
000430.SZ,20210705,5.28,5.48,5.25,5.45,42614.01,22897.333
000488.SZ,20210705,8.21,8.21,7.93,8.06,518581.25,416709.86
000498.SZ,20210705,5.49,5.54,5.27,5.34,99955.26,53588.83
000501.SZ,20210705,11.5,11.61,11.43,11.54,72511.78,83382.005
000502.SZ,20210705,5.51,5.66,5.47,5.65,11577.6,6420.12
000503.SZ,20210705,7.4,7.46,7.28,7.33,61678.69,45234.408
000504.SZ,20210705,20.4,20.4,19.98,20.28,10663.86,21563.968
000505.SZ,20210705,7.11,7.16,7.03,7.09,30921.82,21925.116
000506.SZ,20210705,2.08,2.2,2.07,2.17,191867.31,41278.112
000507.SZ,20210705,5.78,5.86,5.73,5.85,74159.99,43052.905
000509.SZ,20210705,3.11,3.11,3.11,3.11,52517.0,16332.787
000510.SZ,20210705,4.68,4.8,4.66,4.8,90976.64,43242.258
000513.SZ,20210705,47.47,47.86,46.32,46.5,94300.89,442239.954
000514.SZ,20210705,3.35,3.38,3.35,3.37,21115.49,7096.481
000516.SZ,20210705,18.35,18.53,18.0,18.5,240378.26,439233.915
000517.SZ,20210705,2.64,2.65,2.6,2.62,75180.09,19686.55
000518.SZ,20210705,3.66,3.66,3.54,3.57,113693.11,40577.84
000519.SZ,20210705,10.17,10.66,10.14,10.33,392593.36,406864.225
000520.SZ,20210705,3.32,3.46,3.28,3.4,149836.05,50598.891
000521.SZ,20210705,3.32,3.36,3.31,3.36,69919.0,23366.809
000523.SZ,20210705,3.31,3.43,3.26,3.43,67505.41,22749.38
000524.SZ,20210705,7.39,7.46,7.25,7.46,21398.55,15733.417
000525.SZ,20210705,3.98,4.02,3.88,4.02,170390.77,67624.739
000526.SZ,20210705,26.05,26.44,25.5,25.51,22401.0,58060.831
000528.SZ,20210705,7.93,7.96,7.81,7.87,130635.91,102910.324
000529.SZ,20210705,5.46,5.5,5.45,5.5,9808.9,5375.475
000530.SZ,20210705,3.71,3.75,3.69,3.75,35041.13,13052.443
000531.SZ,20210705,7.76,7.82,7.75,7.82,13321.53,10375.899
000532.SZ,20210705,14.0,14.77,13.82,14.63,175809.01,254120.707
000533.SZ,20210705,2.78,2.84,2.78,2.84,39256.01,11050.961
000534.SZ,20210705,12.82,13.13,12.6,12.69,28189.03,35884.229
000536.SZ,20210705,2.66,2.69,2.66,2.68,94206.49,25160.465
000537.SZ,20210705,5.24,5.25,5.16,5.17,34356.05,17835.981
000538.SZ,20210705,113.99,116.87,112.3,115.39,84922.93,972791.453
000539.SZ,20210705,3.64,3.68,3.62,3.68,36643.01,13360.998
000540.SZ,20210705,2.69,2.72,2.68,2.69,117189.75,31580.534
000541.SZ,20210705,5.77,5.86,5.76,5.85,18777.36,10948.141
000543.SZ,20210705,3.75,3.76,3.72,3.73,105355.88,39357.225
000544.SZ,20210705,6.05,6.09,6.02,6.09,12268.43,7443.08
000545.SZ,20210705,3.65,3.77,3.64,3.76,335124.6,124718.702
000546.SZ,20210705,6.5,6.53,6.44,6.49,21229.11,13769.239
000547.SZ,20210705,17.36,17.49,17.08,17.19,199960.29,344692.251
000548.SZ,20210705,3.69,3.73,3.68,3.72,15661.09,5806.682
