ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250603,11.54,11.91,11.53,11.81,2192479.66,2580962.601
000002.SZ,20250603,6.58,6.6,6.54,6.58,646833.05,424995.229
000004.SZ,20250603,10.25,10.7,10.13,10.26,92582.16,96437.714
000006.SZ,20250603,6.8,6.84,6.69,6.74,274245.01,184774.063
000007.SZ,20250603,7.83,8.1,7.77,8.07,93911.5,74836.269
000008.SZ,20250603,2.79,2.81,2.77,2.8,314629.0,87940.625
000009.SZ,20250603,7.94,8.02,7.88,7.93,152865.3,121445.317
000010.SZ,20250603,2.92,2.99,2.9,2.96,150059.0,44430.901
000011.SZ,20250603,8.52,8.67,8.52,8.58,32910.79,28206.686
000012.SZ,20250603,4.68,4.69,4.64,4.65,65964.89,30712.254
000014.SZ,20250603,11.72,11.89,11.53,11.58,63917.0,74321.058
000016.SZ,20250603,4.88,4.94,4.86,4.9,204567.76,100184.674
000017.SZ,20250603,6.77,7.13,6.77,6.95,314108.18,217467.721
000019.SZ,20250603,6.82,6.92,6.77,6.91,94276.48,64708.414
000020.SZ,20250603,12.2,12.28,12.04,12.12,18676.0,22703.603
000021.SZ,20250603,17.2,17.39,17.16,17.23,104453.0,180410.347
000025.SZ,20250603,17.58,19.0,17.53,18.47,232498.22,427023.874
000026.SZ,20250603,14.17,14.95,14.0,14.71,151090.63,219014.181
000027.SZ,20250603,6.52,6.52,6.37,6.38,287976.82,184271.85
000028.SZ,20250603,25.24,25.61,25.16,25.57,29087.7,73996.741
000029.SZ,20250603,19.73,20.55,19.54,19.65,145449.41,288563.936
000030.SZ,20250603,6.11,6.12,6.04,6.05,90809.46,55139.785
000031.SZ,20250603,2.59,2.61,2.57,2.59,112949.41,29241.16
000032.SZ,20250603,19.5,20.08,19.35,19.62,154433.0,304281.882
000034.SZ,20250603,36.46,37.27,36.39,36.95,100204.74,370944.085
000035.SZ,20250603,4.35,4.36,4.29,4.31,199168.0,85939.577
000036.SZ,20250603,3.52,3.59,3.49,3.51,134469.78,47301.545
000037.SZ,20250603,9.03,9.22,8.98,9.17,334699.26,303823.211
000039.SZ,20250603,7.7,7.75,7.66,7.74,227391.66,175335.941
000042.SZ,20250603,6.99,6.99,6.76,6.86,110663.16,75812.182
000045.SZ,20250603,10.94,11.15,10.85,11.07,170826.0,188560.757
000048.SZ,20250603,16.24,16.42,16.04,16.29,81983.67,132991.486
000049.SZ,20250603,21.04,21.08,20.91,20.96,24338.49,51050.428
000050.SZ,20250603,8.19,8.33,8.17,8.25,135520.72,112204.352
000055.SZ,20250603,4.06,4.11,4.04,4.1,77141.0,31535.664
000056.SZ,20250603,3.05,3.11,3.03,3.09,274711.28,84491.206
000058.SZ,20250603,8.28,8.32,8.17,8.18,86627.63,71252.676
000059.SZ,20250603,5.46,5.47,5.34,5.38,141656.0,76308.535
000060.SZ,20250603,4.46,4.49,4.45,4.47,261739.04,116944.075
000061.SZ,20250603,6.44,6.66,6.44,6.65,166753.63,110004.062
000062.SZ,20250603,24.78,25.67,24.65,25.32,185553.96,469968.383
000063.SZ,20250603,30.94,31.3,30.86,31.11,314143.08,978388.892
000065.SZ,20250603,10.3,10.4,10.24,10.33,108799.81,112113.466
000066.SZ,20250603,14.49,14.63,14.45,14.52,434725.76,631885.855
000068.SZ,20250603,3.36,3.41,3.36,3.38,113647.0,38406.374
000069.SZ,20250603,2.36,2.37,2.33,2.33,318530.28,74521.753
000070.SZ,20250603,6.61,6.71,6.6,6.66,99648.0,66376.41
000078.SZ,20250603,2.56,2.67,2.55,2.66,878291.23,231071.665
000088.SZ,20250603,4.65,4.69,4.63,4.68,134546.85,62724.046
000089.SZ,20250603,7.14,7.19,7.09,7.16,98134.0,70150.467
000090.SZ,20250603,3.51,3.54,3.51,3.53,185994.24,65474.331
000096.SZ,20250603,14.35,14.41,14.08,14.11,203257.06,288351.475
000099.SZ,20250603,22.0,22.35,21.75,22.1,141821.58,312743.86
000100.SZ,20250603,4.28,4.31,4.24,4.27,1922932.72,821297.932
000151.SZ,20250603,12.86,12.95,12.62,12.95,104283.24,133607.524
000153.SZ,20250603,6.04,6.22,6.02,6.2,126002.61,77639.861
000155.SZ,20250603,10.05,10.08,9.98,10.0,106348.88,106445.137
000156.SZ,20250603,7.65,7.86,7.65,7.72,146054.93,113459.725
000157.SZ,20250603,7.11,7.13,7.02,7.04,505958.55,356927.12
000158.SZ,20250603,21.7,22.19,21.7,21.99,328040.09,722549.677
000159.SZ,20250603,5.3,5.39,5.25,5.36,84923.0,45356.454
000166.SZ,20250603,4.72,4.8,4.7,4.79,741941.17,353443.049
000301.SZ,20250603,8.45,8.61,8.4,8.47,127749.72,108770.87
000333.SZ,20250603,79.05,79.05,75.67,75.91,561907.81,4293054.877
000338.SZ,20250603,15.08,15.14,14.91,15.11,411150.68,617687.174
000400.SZ,20250603,21.22,21.22,20.9,21.0,131246.22,275841.023
000401.SZ,20250603,4.5,4.51,4.42,4.43,176644.0,78569.232
000402.SZ,20250603,2.72,2.75,2.7,2.72,142022.59,38768.364
000403.SZ,20250603,22.2,22.6,22.16,22.56,118147.71,265115.681
000404.SZ,20250603,6.86,6.91,6.81,6.89,85312.13,58619.831
000407.SZ,20250603,3.31,3.35,3.3,3.32,76868.0,25524.546
000408.SZ,20250603,36.6,36.66,36.01,36.28,59633.99,216320.864
000409.SZ,20250603,11.15,11.36,11.11,11.16,201080.61,225351.628
000410.SZ,20250603,6.81,6.83,6.63,6.68,254179.22,170147.447
000411.SZ,20250603,10.94,11.07,10.8,11.03,40729.87,44800.333
000415.SZ,20250603,3.26,3.32,3.23,3.28,466160.89,153125.389
000417.SZ,20250603,5.53,5.66,5.53,5.64,92022.0,51729.041
000419.SZ,20250603,5.48,5.54,5.46,5.54,58541.0,32308.288
000420.SZ,20250603,4.13,4.23,4.1,4.14,1354701.76,565585.439
000421.SZ,20250603,6.49,6.66,6.38,6.59,263243.3,172192.143
000422.SZ,20250603,12.22,12.38,12.08,12.1,368161.07,448960.503
000423.SZ,20250603,54.6,55.6,54.4,55.49,64383.72,353923.867
000425.SZ,20250603,8.21,8.24,7.97,8.05,1055959.1,850493.475
000426.SZ,20250603,13.78,13.85,13.5,13.69,539107.96,740520.207
000428.SZ,20250603,3.18,3.24,3.16,3.24,193795.89,62484.659
000429.SZ,20250603,14.14,14.29,13.93,14.1,120084.67,169674.615
000430.SZ,20250603,7.42,7.63,7.42,7.53,63196.15,47670.963
000488.SZ,20250603,1.96,1.98,1.95,1.97,171921.83,33874.918
000498.SZ,20250603,5.83,5.84,5.77,5.82,77838.0,45191.895
000501.SZ,20250603,8.98,9.15,8.91,9.07,102407.0,92643.654
000503.SZ,20250603,10.12,10.25,10.06,10.14,86024.41,87264.82
000504.SZ,20250603,6.95,7.04,6.9,6.91,40639.1,28239.817
000505.SZ,20250603,6.35,6.51,6.35,6.5,112424.0,72759.715
000506.SZ,20250603,7.5,7.55,7.31,7.37,157546.8,116898.959
000507.SZ,20250603,5.44,5.48,5.4,5.46,196942.02,107323.209
000509.SZ,20250603,3.19,3.32,3.18,3.28,108082.0,35232.822
000510.SZ,20250603,5.43,6.03,5.33,6.03,1275777.13,756550.876
000513.SZ,20250603,36.28,37.14,36.28,37.09,91452.57,336775.735
000514.SZ,20250603,4.42,4.47,4.41,4.42,121180.01,53729.841
000516.SZ,20250603,5.05,5.18,5.04,5.15,223931.3,114660.649
000517.SZ,20250603,1.84,1.86,1.83,1.85,126553.24,23329.569
000518.SZ,20250603,2.11,2.2,2.1,2.19,228619.25,49445.37
000519.SZ,20250603,16.71,16.98,16.65,16.88,242608.43,408540.441
000520.SZ,20250603,4.68,4.76,4.65,4.74,212531.41,100491.063
000521.SZ,20250603,7.39,7.42,7.3,7.33,150831.86,110629.814
000523.SZ,20250603,3.36,3.44,3.34,3.43,204284.0,69530.685
000524.SZ,20250603,11.3,11.5,11.26,11.48,92316.0,105359.155
000525.SZ,20250603,7.22,7.57,7.18,7.45,351526.34,259789.745
000526.SZ,20250603,50.63,50.86,49.12,49.51,14920.57,74150.813
000528.SZ,20250603,9.86,9.95,9.7,9.84,354347.0,346707.095
000529.SZ,20250603,6.09,6.18,6.07,6.18,63185.33,38841.114
000530.SZ,20250603,5.39,5.44,5.37,5.41,193402.82,104360.261
000531.SZ,20250603,6.27,6.31,6.15,6.16,126682.25,78293.256
000532.SZ,20250603,14.6,15.04,14.56,14.83,91386.0,135920.765
000533.SZ,20250603,6.35,6.63,6.35,6.47,368722.0,239419.235
000534.SZ,20250603,14.05,14.45,14.05,14.36,61075.01,87394.422
000536.SZ,20250603,4.32,4.36,4.26,4.33,308219.82,133354.409
