ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251105,11.59,11.6,11.5,11.52,794926.05,918112.474
000002.SZ,20251105,6.2,6.24,6.16,6.22,692007.28,429343.47
000004.SZ,20251105,13.2,13.52,12.95,13.33,129398.64,173235.649
000006.SZ,20251105,11.61,12.16,11.61,12.1,381435.52,457918.654
000007.SZ,20251105,8.5,8.92,8.5,8.87,132682.5,116510.839
000008.SZ,20251105,2.91,2.97,2.9,2.96,668601.35,197157.658
000009.SZ,20251105,10.65,11.2,10.64,10.97,490369.47,539752.606
000010.SZ,20251105,3.88,3.98,3.82,3.94,221438.39,87124.608
000011.SZ,20251105,10.3,10.47,10.22,10.46,133172.0,138293.988
000012.SZ,20251105,4.77,4.83,4.74,4.81,191116.62,91766.028
000014.SZ,20251105,17.1,18.19,16.73,18.16,291561.71,502759.884
000016.SZ,20251105,5.44,5.55,5.41,5.51,452071.54,248710.371
000017.SZ,20251105,6.7,6.86,6.67,6.8,134863.0,91613.58
000019.SZ,20251105,7.0,7.07,6.97,7.07,169551.25,119135.131
000020.SZ,20251105,14.84,15.09,14.75,15.01,66748.83,99689.563
000021.SZ,20251105,26.01,26.54,25.6,26.4,928255.3,2419538.529
000025.SZ,20251105,17.85,18.05,17.8,17.95,66178.65,118820.872
000026.SZ,20251105,16.07,16.29,16.0,16.28,27164.03,44025.023
000027.SZ,20251105,7.04,7.13,6.97,7.09,380171.94,268791.119
000028.SZ,20251105,25.23,25.43,25.15,25.35,25908.41,65599.435
000029.SZ,20251105,28.23,29.21,28.19,29.18,38803.12,111596.897
000030.SZ,20251105,5.58,5.69,5.55,5.65,98015.47,55356.184
000031.SZ,20251105,2.94,3.04,2.92,3.01,212981.41,63849.287
000032.SZ,20251105,20.34,20.56,20.02,20.42,149811.67,304259.326
000034.SZ,20251105,41.11,43.25,41.1,42.87,318708.78,1349630.097
000035.SZ,20251105,5.88,6.07,5.86,6.03,291532.06,174472.316
000036.SZ,20251105,4.05,4.13,4.04,4.11,149750.26,61340.587
000037.SZ,20251105,9.0,9.13,8.95,9.11,91301.0,82976.215
000039.SZ,20251105,7.84,7.95,7.83,7.92,256434.37,202524.75
000042.SZ,20251105,7.72,7.88,7.71,7.82,39211.46,30652.812
000045.SZ,20251105,12.99,13.2,12.85,13.14,92932.0,121527.628
000048.SZ,20251105,16.69,16.84,16.55,16.79,201779.59,336629.377
000049.SZ,20251105,26.9,28.35,26.73,28.22,141947.75,395691.411
000050.SZ,20251105,9.95,10.16,9.86,9.99,340725.91,341501.756
000055.SZ,20251105,4.34,4.43,4.32,4.42,164257.03,72231.803
000056.SZ,20251105,2.4,2.46,2.38,2.44,403189.0,98256.261
000058.SZ,20251105,9.63,9.83,9.6,9.82,167619.57,163738.221
000059.SZ,20251105,5.1,5.21,5.08,5.15,250736.46,129618.244
000060.SZ,20251105,5.22,5.32,5.19,5.3,839502.22,442380.368
000061.SZ,20251105,8.48,8.59,8.45,8.49,124548.1,105993.224
000062.SZ,20251105,27.4,27.96,27.25,27.56,102485.0,282144.881
000063.SZ,20251105,40.93,41.54,40.73,41.1,1105086.24,4552636.087
000065.SZ,20251105,10.99,11.12,10.95,11.07,107930.01,119338.365
000066.SZ,20251105,16.69,16.88,16.41,16.59,959557.02,1593471.324
000068.SZ,20251105,3.9,4.01,3.85,3.98,327130.0,129700.152
000069.SZ,20251105,2.38,2.44,2.37,2.42,810143.42,195645.347
000070.SZ,20251105,9.65,9.83,9.62,9.78,196430.2,191361.255
000078.SZ,20251105,2.53,2.59,2.53,2.58,310169.0,79664.129
000088.SZ,20251105,4.58,4.64,4.57,4.64,373804.63,172448.621
000089.SZ,20251105,7.25,7.32,7.18,7.27,191580.72,139074.135
000090.SZ,20251105,3.8,3.85,3.78,3.84,291104.34,111468.378
000096.SZ,20251105,11.54,11.63,11.48,11.62,52496.0,60860.868
000099.SZ,20251105,21.68,21.95,21.6,21.85,69506.48,151560.794
000100.SZ,20251105,4.22,4.32,4.2,4.29,2878138.37,1229211.369
000151.SZ,20251105,12.67,12.8,12.62,12.77,38387.89,49010.481
000153.SZ,20251105,6.68,6.79,6.67,6.77,75201.2,50759.639
000155.SZ,20251105,11.71,12.2,11.64,12.12,558875.51,667489.847
000156.SZ,20251105,8.07,8.24,8.05,8.15,157972.95,129022.505
000157.SZ,20251105,8.29,8.41,8.18,8.38,966675.98,804790.087
000158.SZ,20251105,23.35,24.18,23.2,23.79,693559.22,1642587.659
000159.SZ,20251105,6.21,6.31,6.15,6.3,158232.9,98767.737
000166.SZ,20251105,5.43,5.48,5.42,5.45,587611.32,320574.263
000301.SZ,20251105,9.1,9.26,9.04,9.13,150974.18,138350.141
000333.SZ,20251105,75.0,76.39,74.3,75.94,266151.33,2015978.787
000338.SZ,20251105,15.63,16.46,15.48,16.39,2155497.96,3471714.131
000400.SZ,20251105,26.2,29.0,26.14,28.22,1137029.88,3174048.718
000401.SZ,20251105,4.8,4.84,4.78,4.82,97586.25,47051.577
000402.SZ,20251105,3.01,3.05,2.99,3.04,264544.4,80117.161
000403.SZ,20251105,15.65,15.78,15.65,15.76,47508.32,74749.166
000404.SZ,20251105,7.01,7.11,7.0,7.09,107897.25,76246.984
000408.SZ,20251105,53.97,55.19,53.1,54.64,150412.78,812660.259
000409.SZ,20251105,11.36,11.46,11.31,11.44,55317.85,63140.349
000410.SZ,20251105,7.86,7.87,7.73,7.85,549393.99,428650.919
000411.SZ,20251105,11.15,11.26,11.12,11.24,32820.21,36807.25
000415.SZ,20251105,3.55,3.63,3.55,3.61,496858.37,178871.301
000417.SZ,20251105,6.57,6.69,6.49,6.64,236685.53,157052.264
000419.SZ,20251105,6.2,6.27,6.13,6.24,93862.8,58556.917
000420.SZ,20251105,4.35,4.49,4.26,4.3,1319272.42,572719.356
