ts_code,trade_date,open,high,low,close,vol,amount
601996.SH,20160607,7.56,7.59,7.51,7.58,35496.06,26800.394
000830.SZ,20160607,4.62,4.63,4.57,4.6,91389.3,41981.607
300297.SZ,20160607,14.7,14.75,14.28,14.39,132925.7,191046.1645
000680.SZ,20160607,5.06,5.09,5.02,5.05,103213.47,52066.6107
300235.SZ,20160607,23.66,23.86,23.35,23.74,42428.44,100225.2228
300500.SZ,20160607,77.0,80.4,75.05,80.36,36408.7,283696.9979
300016.SZ,20160607,21.33,21.33,20.98,21.1,57538.73,121449.0442
000815.SZ,20160607,21.5,21.95,21.2,21.39,20246.76,43529.5036
002436.SZ,20160607,18.72,18.9,18.44,18.65,71149.62,132222.2744
600869.SH,20160607,9.5,9.93,9.5,9.79,532308.52,519084.708
002079.SZ,20160607,9.0,9.08,8.85,9.07,239403.93,214961.7729
600099.SH,20160607,11.54,11.54,11.34,11.43,41477.28,47300.87
300059.SZ,20160607,23.01,23.07,22.56,22.7,900646.44,2049199.5717
000782.SZ,20160607,8.9,8.93,8.78,8.87,74789.55,66179.1737
000931.SZ,20160607,8.21,8.21,8.03,8.13,60992.83,49576.6765
300036.SZ,20160607,20.62,21.35,20.62,21.1,209014.11,439572.441
002213.SZ,20160607,20.45,21.28,20.22,21.24,143484.77,300485.0767
002426.SZ,20160607,24.69,25.7,24.25,25.34,181189.82,451765.1916
600373.SH,20160607,21.6,21.87,21.36,21.62,47162.35,101834.483
002011.SZ,20160607,10.7,10.78,10.52,10.59,92298.34,97887.8633
000042.SZ,20160607,15.86,16.0,15.81,15.91,13408.41,21333.0728
002537.SZ,20160607,27.17,27.97,27.02,27.5,72689.71,200261.0652
002073.SZ,20160607,11.11,11.28,11.03,11.18,103906.91,115939.7689
300475.SZ,20160607,24.83,26.28,24.71,26.1,66000.33,169027.6157
000016.SZ,20160607,4.89,4.9,4.79,4.82,247299.07,119562.2159
600560.SH,20160607,16.42,16.46,16.04,16.12,69387.55,112408.949
600597.SH,20160607,12.74,12.93,12.6,12.81,135197.43,172743.442
002037.SZ,20160607,15.85,15.95,15.63,15.82,28673.53,45203.1013
002352.SZ,20160607,24.43,24.43,24.43,24.43,4807.04,11743.5987
601929.SH,20160607,4.13,4.15,4.1,4.13,160922.41,66327.272
002454.SZ,20160607,15.9,15.9,15.65,15.9,89449.99,142098.2328
600705.SH,20160607,11.66,11.71,11.6,11.65,194721.0,226883.368
002778.SZ,20160607,44.99,47.6,44.02,47.4,65870.85,303596.5847
300065.SZ,20160607,34.7,35.37,34.4,35.03,58533.53,204020.7814
601969.SH,20160607,11.26,11.34,11.08,11.16,28735.66,32128.069
600857.SH,20160607,15.8,15.99,15.8,15.96,20017.0,31778.619
603939.SH,20160607,31.8,32.05,31.18,32.02,13106.46,41652.258
601965.SH,20160607,8.38,8.8,8.29,8.69,114530.99,98458.259
002415.SZ,20160607,21.17,21.29,21.03,21.13,152678.67,322786.0068
601800.SH,20160607,10.99,11.05,10.92,10.96,60782.79,66655.734
600135.SH,20160607,15.81,16.59,15.72,16.04,144660.83,234533.021
601699.SH,20160607,6.41,6.46,6.38,6.44,182225.46,116837.876
603869.SH,20160607,28.25,28.59,28.25,28.47,16457.09,46827.115
000752.SZ,20160607,15.4,15.73,15.3,15.55,162968.01,252587.6048
000498.SZ,20160607,6.05,6.08,5.93,6.0,60061.3,35950.2393
000019.SZ,20160607,17.05,17.29,16.81,17.13,142632.01,243202.125
002148.SZ,20160607,17.5,17.54,17.16,17.31,73879.81,127858.6459
603017.SH,20160607,19.99,20.18,19.58,19.9,80484.0,159260.95
603993.SH,20160607,4.46,4.65,4.4,4.49,2169514.5,983212.435
002472.SZ,20160607,21.82,21.96,21.35,21.55,34881.02,75114.0695
603003.SH,20160607,19.44,19.77,19.23,19.38,32765.57,63835.822
000789.SZ,20160607,6.28,6.3,6.19,6.22,37038.25,23058.0176
002063.SZ,20160607,13.48,13.5,13.25,13.46,118940.98,159366.4392
000338.SZ,20160607,7.85,7.87,7.81,7.82,85508.45,66909.3049
600346.SH,20160607,6.36,6.36,6.25,6.27,40594.87,25501.699
300329.SZ,20160607,20.82,20.97,20.52,20.63,61150.45,126413.6223
300093.SZ,20160607,25.39,25.39,24.72,24.87,68217.19,170065.2081
002752.SZ,20160607,17.42,17.54,17.09,17.32,53733.91,92609.382
002062.SZ,20160607,5.47,5.5,5.4,5.46,57979.74,31560.6417
600436.SH,20160607,38.98,39.3,38.68,39.14,28438.84,110812.639
300449.SZ,20160607,47.61,48.5,46.9,47.39,30763.78,146492.9649
002747.SZ,20160607,32.38,33.77,32.38,33.18,69968.69,232444.5062
