ts_code,trade_date,open,high,low,close,vol,amount
000008.SZ,20161101,9.8,10.12,9.78,9.99,246827.38,246813.704
600029.SH,20161101,7.19,7.2,7.13,7.18,359344.67,257478.923
600293.SH,20161101,15.05,15.16,14.88,15.05,32241.3,48450.863
600993.SH,20161101,20.46,20.77,20.38,20.7,39503.11,81303.952
002609.SZ,20161101,18.31,18.49,18.22,18.38,35879.13,65942.027
000981.SZ,20161101,10.15,10.52,10.1,10.45,356632.7,370959.124
000806.SZ,20161101,17.8,17.8,17.5,17.6,181559.18,320655.43
600795.SH,20161101,3.02,3.03,3.01,3.03,448148.85,135273.862
002178.SZ,20161101,9.32,9.36,9.26,9.34,58493.49,54421.176
002312.SZ,20161101,11.0,11.3,10.93,11.28,490822.07,549123.226
000619.SZ,20161101,11.64,11.83,11.6,11.81,44604.13,52353.592
002231.SZ,20161101,13.81,13.93,13.69,13.87,42327.51,58387.036
601668.SH,20161101,7.19,7.25,7.12,7.23,2979364.63,2139567.322
300210.SZ,20161101,22.58,23.48,22.58,23.4,47808.32,109785.018
002420.SZ,20161101,9.68,10.02,9.62,9.96,88831.14,87831.242
000554.SZ,20161101,9.36,9.53,9.33,9.52,100232.95,94711.304
002645.SZ,20161101,29.35,29.78,28.8,29.45,62363.26,182695.718
002503.SZ,20161101,14.29,14.31,14.14,14.22,38963.46,55308.853
600436.SH,20161101,48.15,48.49,48.08,48.47,18144.11,87677.993
000001.SZ,20161101,9.14,9.16,9.11,9.14,525415.66,480117.542
603918.SH,20161101,37.05,39.0,37.05,38.95,138426.82,528446.941
002419.SZ,20161101,12.9,13.0,12.82,12.96,35465.01,45826.854
603355.SH,20161101,42.05,46.22,41.9,46.22,63085.83,281139.124
002746.SZ,20161101,47.66,52.42,47.66,51.08,91071.16,465640.947
000676.SZ,20161101,19.2,19.56,18.98,19.47,64998.09,125590.658
002387.SZ,20161101,20.15,20.54,20.1,20.36,38568.1,78378.899
300242.SZ,20161101,18.7,19.26,18.12,18.95,410588.8,764854.051
600614.SH,20161101,11.06,11.8,11.06,11.6,434522.11,495993.656
002385.SZ,20161101,7.34,7.36,7.3,7.36,100168.96,73421.945
600698.SH,20161101,6.58,6.68,6.57,6.68,114310.2,75904.532
002671.SZ,20161101,12.4,12.47,12.29,12.38,56848.76,70333.186
600180.SH,20161101,15.58,15.74,15.35,15.56,76249.27,118366.936
002816.SZ,20161101,19.22,19.22,19.22,19.22,46.03,88.469
002183.SZ,20161101,12.7,12.86,12.6,12.86,425305.63,540971.812
002511.SZ,20161101,20.31,20.94,20.31,20.64,25107.73,51903.02
603568.SH,20161101,26.36,27.19,26.1,26.9,47824.06,127841.667
000966.SZ,20161101,6.37,6.39,6.35,6.37,68862.14,43863.085
600877.SH,20161101,9.32,9.55,9.22,9.4,588916.09,552340.148
300501.SZ,20161101,116.98,123.89,116.08,122.34,16745.2,202755.616
300070.SZ,20161101,18.12,18.16,17.83,18.12,144668.6,260682.031
600066.SH,20161101,21.59,21.7,21.53,21.68,69428.66,150055.561
600146.SH,20161101,33.99,34.29,33.51,33.84,22933.29,77687.33
000920.SZ,20161101,16.37,16.38,16.22,16.38,25589.39,41719.407
002007.SZ,20161101,36.28,36.86,36.04,36.75,57674.21,210618.617
300017.SZ,20161101,62.6,62.79,62.04,62.35,69978.86,435841.791
002155.SZ,20161101,12.23,12.41,12.11,12.36,237945.32,291858.043
002339.SZ,20161101,18.51,19.3,18.45,19.09,270536.83,509729.63
000004.SZ,20161101,39.9,42.16,39.72,41.72,47772.09,196887.768
601968.SH,20161101,10.28,10.5,10.22,10.41,131917.74,136710.943
002130.SZ,20161101,14.97,15.15,14.96,15.11,53234.74,80167.716
002346.SZ,20161101,17.47,17.69,17.47,17.65,16003.56,28177.95
000158.SZ,20161101,12.56,12.7,12.53,12.66,80254.14,101235.99
002536.SZ,20161101,15.21,15.75,15.21,15.7,155785.92,243477.18
300110.SZ,20161101,15.6,15.85,15.56,15.74,75857.19,119252.413
600229.SH,20161101,12.09,12.21,12.02,12.18,38059.09,46207.413
600729.SH,20161101,26.04,26.09,25.91,25.99,43875.72,114092.068
603919.SH,20161101,33.76,34.88,33.5,34.68,66202.42,227100.209
603017.SH,20161101,21.44,21.98,21.44,21.85,18751.29,40753.999
002573.SZ,20161101,17.85,17.99,17.7,17.99,82615.01,147563.336
600094.SH,20161101,9.07,9.12,9.03,9.1,149089.31,135309.955
000899.SZ,20161101,9.45,9.56,9.34,9.51,88352.66,83443.891
603318.SH,20161101,14.53,14.71,14.48,14.68,34787.51,50803.311
603806.SH,20161101,47.15,48.95,47.05,48.74,50616.07,245562.279
603598.SH,20161101,20.89,21.05,20.7,21.0,19355.95,40343.272
300534.SZ,20161101,68.23,73.3,68.18,70.27,41744.66,294358.305
600127.SH,20161101,6.76,6.9,6.76,6.88,94253.94,64536.1
000883.SZ,20161101,4.75,4.76,4.73,4.75,81708.11,38761.92
300092.SZ,20161101,14.07,14.45,14.04,14.43,46805.42,66777.954
002747.SZ,20161101,35.7,37.0,35.7,36.92,23735.05,86832.727
002391.SZ,20161101,15.76,16.15,15.71,16.13,38639.02,61597.378
002289.SZ,20161101,22.33,23.35,22.33,22.8,174151.37,393093.599
600856.SH,20161101,12.81,12.98,12.5,12.92,152368.14,194681.166
002222.SZ,20161101,15.42,15.62,15.4,15.58,57456.62,89171.219
600126.SH,20161101,9.05,9.17,9.05,9.16,118877.97,108355.69
603288.SH,20161101,31.4,31.9,31.27,31.79,16833.46,53426.586
600837.SH,20161101,16.29,16.45,16.29,16.38,159642.39,261649.353
300289.SZ,20161101,13.65,13.91,13.65,13.88,23351.6,32242.547
600143.SH,20161101,6.81,6.82,6.77,6.81,91448.7,62164.488
600352.SH,20161101,9.13,9.19,9.09,9.17,140444.12,128325.896
000959.SZ,20161101,6.34,6.43,6.28,6.37,207088.03,131510.158
000902.SZ,20161101,11.39,11.45,11.31,11.38,109649.13,124493.766
600258.SH,20161101,25.65,25.81,25.1,25.64,32021.89,81555.524
600712.SH,20161101,10.13,10.19,10.06,10.18,39079.96,39623.55
603738.SH,20161101,87.2,89.6,86.77,87.49,40527.76,357401.147
601519.SH,20161101,8.49,8.59,8.39,8.44,204640.66,173308.469
000768.SZ,20161101,22.44,22.48,22.06,22.25,134556.3,299005.799
300184.SZ,20161101,17.16,17.56,17.06,17.38,91408.73,158209.052
002348.SZ,20161101,7.84,7.9,7.78,7.87,76006.48,59528.914
300408.SZ,20161101,18.1,18.35,18.07,18.27,62264.29,113547.516
002798.SZ,20161101,65.66,67.89,64.88,67.0,22622.39,150728.337
000036.SZ,20161101,9.19,9.2,9.08,9.14,122358.14,111724.122
300539.SZ,20161101,52.45,53.89,52.2,53.0,48473.28,257154.124
300082.SZ,20161101,8.17,8.2,8.06,8.2,95097.6,77392.26
600243.SH,20161101,11.34,11.55,11.26,11.52,97960.92,111613.917
603737.SH,20161101,81.74,84.89,81.72,84.04,16490.69,138166.445
000156.SZ,20161101,19.15,19.44,19.12,19.37,67899.14,131384.286
600638.SH,20161101,14.33,14.36,14.23,14.31,55548.0,79506.59
002052.SZ,20161101,12.0,12.75,11.89,12.75,399575.26,494849.892
600720.SH,20161101,7.5,7.59,7.46,7.55,106509.52,80176.797
600215.SH,20161101,8.45,8.5,8.42,8.48,69389.27,58719.985
002123.SZ,20161101,16.37,16.5,16.23,16.4,70769.91,115666.585
600131.SH,20161101,12.57,12.87,12.55,12.77,68069.56,86780.739
002315.SZ,20161101,69.7,71.7,69.31,70.37,29357.05,207022.682
601965.SH,20161101,10.65,10.77,10.59,10.69,59494.17,63512.258
300030.SZ,20161101,17.28,17.39,16.9,17.28,68804.72,117833.464
