ts_code,trade_date,open,high,low,close,vol,amount
002927.SZ,20191025,19.29,19.33,19.02,19.29,12220.66,23436.228
002928.SZ,20191025,10.73,10.84,10.65,10.79,43632.73,46861.714
002931.SZ,20191025,29.04,29.87,28.81,29.19,25124.89,73450.445
002932.SZ,20191025,36.58,36.68,36.1,36.55,7955.0,28942.225
002933.SZ,20191025,40.44,40.56,39.91,40.4,10012.0,40258.686
002938.SZ,20191025,47.09,49.23,46.0,48.92,67802.33,324514.393
002956.SZ,20191025,50.23,51.42,50.2,51.3,6803.98,34561.833
300009.SZ,20191025,16.6,16.67,16.2,16.36,139579.06,228337.246
000975.SZ,20191025,13.09,13.56,12.99,13.43,300405.5,399001.22
000983.SZ,20191025,5.81,5.85,5.78,5.84,82851.26,48198.677
001696.SZ,20191025,5.59,5.61,5.48,5.59,48492.7,26891.215
002004.SZ,20191025,4.8,4.85,4.75,4.84,46039.0,22088.994
600857.SH,20191025,9.54,9.68,9.48,9.62,9695.66,9255.946
002022.SZ,20191025,10.07,10.24,10.02,10.24,49637.26,50521.127
600873.SH,20191025,4.39,4.4,4.29,4.3,281385.5,121635.822
600881.SH,20191025,3.09,3.11,3.06,3.1,54343.93,16779.292
002035.SZ,20191025,10.01,10.17,9.93,10.15,68075.78,68573.033
002036.SZ,20191025,14.58,14.9,14.21,14.77,185538.37,270313.535
002038.SZ,20191025,13.62,13.62,13.33,13.47,78777.02,105862.09
600898.SH,20191025,7.61,7.61,7.45,7.57,13795.8,10395.968
002061.SZ,20191025,5.81,5.83,5.69,5.72,128808.25,73795.112
600929.SH,20191025,6.93,7.09,6.91,7.09,34035.79,23844.121
002063.SZ,20191025,10.13,10.15,9.82,10.04,171888.86,171808.548
002066.SZ,20191025,7.7,7.8,7.68,7.78,14546.1,11267.302
600959.SH,20191025,4.1,4.14,4.05,4.13,84639.86,34627.003
600962.SH,20191025,8.0,8.03,7.86,8.0,16653.0,13301.965
002075.SZ,20191025,7.07,7.11,6.95,7.04,136210.27,95494.0
600977.SH,20191025,13.73,13.83,13.57,13.8,44139.92,60487.344
600979.SH,20191025,4.17,4.17,4.08,4.11,20477.92,8397.387
600983.SH,20191025,5.06,5.13,5.03,5.1,6741.6,3422.661
600985.SH,20191025,9.97,10.08,9.95,10.0,20782.42,20787.938
600987.SH,20191025,6.07,6.13,6.05,6.11,39010.15,23771.922
600996.SH,20191025,8.83,9.13,8.79,9.02,61426.79,55159.72
002098.SZ,20191025,7.6,8.15,7.47,7.78,520884.36,404622.414
601001.SH,20191025,4.18,4.23,4.16,4.23,44834.99,18806.049
002105.SZ,20191025,5.39,5.57,5.36,5.43,154072.25,84083.061
601012.SH,20191025,23.19,23.38,22.9,23.26,281476.64,651917.902
002109.SZ,20191025,3.46,3.49,3.44,3.49,28299.01,9799.896
601019.SH,20191025,7.14,7.23,7.11,7.21,26265.18,18838.707
601028.SH,20191025,5.24,5.44,5.18,5.36,55468.0,29527.4
002118.SZ,20191025,6.46,6.57,6.17,6.39,320777.44,203824.71
601058.SH,20191025,3.86,3.96,3.86,3.9,166642.68,65189.546
002126.SZ,20191025,7.08,7.24,7.01,7.21,44836.27,32111.216
002130.SZ,20191025,4.5,4.76,4.49,4.61,305250.08,141410.475
601099.SH,20191025,3.37,3.42,3.34,3.41,531537.17,180102.768
002131.SZ,20191025,2.05,2.06,1.98,1.98,1164621.59,233323.892
601999.SH,20191025,5.55,5.73,5.55,5.71,15549.99,8792.202
002379.SZ,20191025,3.96,4.01,3.91,3.99,46829.66,18552.794
002387.SZ,20191025,15.2,15.35,15.09,15.24,42500.86,64711.273
002391.SZ,20191025,8.17,8.25,8.12,8.25,19260.65,15774.819
603019.SH,20191025,34.08,34.11,33.59,34.0,153198.42,519105.512
002399.SZ,20191025,16.62,16.75,16.38,16.65,30601.33,50678.571
603020.SH,20191025,8.21,8.45,8.18,8.34,43983.0,36667.084
603022.SH,20191025,10.04,10.04,10.04,10.04,12951.12,13002.924
002403.SZ,20191025,8.32,8.4,8.3,8.39,7024.0,5866.593
603025.SH,20191025,8.28,8.3,8.14,8.28,17932.76,14743.136
