ts_code,trade_date,open,high,low,close,vol,amount
000932.SZ,20260108,5.62,5.73,5.53,5.63,867552.06,487884.856
000932.SZ,20260107,5.62,5.73,5.6,5.66,938977.98,530281.964
000932.SZ,20260106,5.51,5.61,5.49,5.57,930907.41,516885.071
000932.SZ,20260105,5.63,5.66,5.42,5.53,1388101.17,765687.274
000932.SZ,20251231,5.59,5.66,5.52,5.62,716755.59,400991.906
000932.SZ,20251230,5.62,5.67,5.57,5.6,518991.68,291543.009
000932.SZ,20251229,5.67,5.78,5.63,5.66,745079.22,423007.529
000932.SZ,20251226,5.55,5.69,5.55,5.65,733539.43,414384.559
000932.SZ,20251225,5.58,5.6,5.49,5.56,478150.06,265249.067
000932.SZ,20251224,5.55,5.61,5.5,5.6,495318.37,275171.655
000932.SZ,20251223,5.55,5.61,5.49,5.56,363329.91,201759.18
000932.SZ,20251222,5.59,5.66,5.54,5.54,503493.64,281197.359
000932.SZ,20251219,5.52,5.65,5.5,5.58,507265.08,282986.114
000932.SZ,20251218,5.46,5.59,5.45,5.53,415507.21,230341.753
000932.SZ,20251217,5.36,5.53,5.31,5.48,546496.62,296744.124
000932.SZ,20251216,5.47,5.51,5.32,5.36,503252.18,270992.773
000932.SZ,20251215,5.34,5.51,5.31,5.49,768906.46,418260.986
000932.SZ,20251212,5.25,5.43,5.24,5.37,1218502.5,652849.638
000932.SZ,20251211,5.28,5.31,5.22,5.23,478665.31,251785.866
000932.SZ,20251210,5.31,5.33,5.24,5.28,682834.7,360549.699
000932.SZ,20251209,5.5,5.51,5.3,5.32,714833.9,384504.363
000932.SZ,20251208,5.63,5.64,5.48,5.51,744703.53,411530.328
000932.SZ,20251205,5.6,5.65,5.51,5.63,688108.94,385220.549
000932.SZ,20251204,5.58,5.64,5.57,5.6,420165.35,235666.78
000932.SZ,20251203,5.57,5.73,5.56,5.58,852869.97,481428.93
000932.SZ,20251202,5.57,5.59,5.49,5.56,591625.29,327550.738
000932.SZ,20251201,5.58,5.61,5.52,5.58,690369.28,383781.253
000932.SZ,20251128,5.57,5.63,5.5,5.57,621226.73,345451.081
000932.SZ,20251127,5.65,5.65,5.55,5.58,549991.7,308109.591
000932.SZ,20251126,5.72,5.75,5.62,5.62,680412.57,386061.674
000932.SZ,20251125,5.8,5.82,5.71,5.71,484070.66,279199.394
000932.SZ,20251124,5.81,5.87,5.76,5.77,549690.48,319214.514
000932.SZ,20251121,5.8,5.94,5.78,5.8,722531.38,422520.743
000932.SZ,20251120,5.81,5.92,5.8,5.86,585332.8,343692.725
000932.SZ,20251119,5.84,5.9,5.7,5.81,774716.1,447752.938
000932.SZ,20251118,6.07,6.1,5.82,5.85,837587.28,496647.621
000932.SZ,20251117,6.12,6.15,6.05,6.08,640371.39,389446.309
000932.SZ,20251114,6.22,6.34,6.14,6.14,602659.43,373677.902
000932.SZ,20251113,6.19,6.3,6.1,6.26,657676.74,408004.404
000932.SZ,20251112,6.04,6.24,6.0,6.22,968131.17,596978.786
000932.SZ,20251111,5.99,6.08,5.95,6.06,713258.0,430016.889
000932.SZ,20251110,6.05,6.08,5.91,6.02,783761.02,469496.485
000932.SZ,20251107,6.13,6.18,6.02,6.07,676093.36,411734.34
000932.SZ,20251106,5.88,6.17,5.86,6.14,1333150.37,806524.978
000932.SZ,20251105,5.81,5.94,5.76,5.89,782503.14,457077.021
000932.SZ,20251104,6.01,6.07,5.82,5.87,869600.62,517603.737
000932.SZ,20251103,5.99,6.12,5.89,6.03,1584818.34,949838.569
000932.SZ,20251031,5.8,5.87,5.77,5.77,571417.24,331885.101
000932.SZ,20251030,5.75,5.89,5.71,5.81,1091480.72,635268.822
000932.SZ,20251029,5.77,5.79,5.63,5.74,774002.6,441387.206
000932.SZ,20251028,5.91,5.95,5.73,5.77,937257.07,543042.003
000932.SZ,20251027,5.74,5.97,5.74,5.91,1103156.19,648820.796
000932.SZ,20251024,5.9,5.93,5.69,5.74,995452.52,575174.725
000932.SZ,20251023,5.91,5.93,5.79,5.92,878730.8,514007.448
000932.SZ,20251022,5.95,6.03,5.91,5.93,507632.99,302360.082
000932.SZ,20251021,5.94,5.98,5.89,5.96,469175.61,279436.762
000932.SZ,20251020,5.92,6.01,5.87,5.91,684823.0,405829.286
000932.SZ,20251017,5.95,6.13,5.89,5.9,897864.85,538300.359
000932.SZ,20251016,6.29,6.31,5.94,5.96,1617668.46,985100.424
000932.SZ,20251015,6.28,6.43,6.24,6.32,702952.61,445940.512
000932.SZ,20251014,6.48,6.51,6.23,6.26,795998.62,507208.131
000932.SZ,20251013,6.31,6.5,6.28,6.45,1060204.1,675010.292
000932.SZ,20251010,6.3,6.64,6.26,6.52,963827.56,625742.798
000932.SZ,20251009,6.53,6.54,6.23,6.36,1553304.81,983516.757
000932.SZ,20250930,6.47,6.52,6.39,6.49,529657.35,341641.077
000932.SZ,20250929,6.52,6.55,6.29,6.48,647242.84,415481.59
000932.SZ,20250926,6.38,6.58,6.35,6.53,692739.84,449939.742
000932.SZ,20250925,6.24,6.45,6.17,6.4,794469.28,504633.666
000932.SZ,20250924,6.2,6.28,6.13,6.24,553508.3,344141.702
000932.SZ,20250923,6.31,6.31,6.11,6.24,807059.11,499654.116
000932.SZ,20250922,6.26,6.33,6.13,6.32,751210.01,469493.879
000932.SZ,20250919,6.35,6.49,6.29,6.33,646925.06,412171.172
000932.SZ,20250918,6.39,6.55,6.31,6.36,982208.76,628440.376
000932.SZ,20250917,6.39,6.44,6.3,6.43,834532.17,532150.972
000932.SZ,20250916,6.46,6.56,6.27,6.44,985712.5,629443.437
000932.SZ,20250915,6.51,6.6,6.32,6.46,1454369.58,933553.426
000932.SZ,20250912,6.25,6.9,6.16,6.61,2046374.79,1349504.173
000932.SZ,20250911,6.22,6.29,6.14,6.27,936689.57,581525.244
000932.SZ,20250910,6.14,6.2,5.96,6.19,872405.48,531319.616
000932.SZ,20250909,6.14,6.34,6.1,6.16,838034.64,521086.363
000932.SZ,20250908,5.85,6.17,5.84,6.15,1053057.17,637861.469
000932.SZ,20250905,5.79,5.91,5.74,5.9,744009.52,432911.178
000932.SZ,20250904,6.0,6.02,5.69,5.79,1026177.99,596114.93
000932.SZ,20250903,5.92,6.05,5.88,5.99,1105292.48,661144.631
000932.SZ,20250902,5.92,5.96,5.82,5.93,773010.64,456099.228
000932.SZ,20250901,5.95,5.99,5.76,5.91,1124111.05,663593.704
000932.SZ,20250829,5.66,5.99,5.62,5.94,1705407.72,996604.1
000932.SZ,20250828,5.61,5.69,5.53,5.68,1031158.55,580253.494
000932.SZ,20250827,5.71,5.92,5.6,5.61,1571620.87,905628.94
000932.SZ,20250826,5.78,5.79,5.65,5.73,1316842.51,754223.18
000932.SZ,20250825,5.66,5.85,5.58,5.75,1334219.16,766287.428
000932.SZ,20250822,5.76,5.76,5.57,5.66,1033873.85,582382.296
000932.SZ,20250821,5.78,5.88,5.72,5.75,847842.13,491603.722
000932.SZ,20250820,5.6,5.78,5.57,5.74,1206956.89,690001.984
000932.SZ,20250819,5.66,5.86,5.57,5.6,1526416.41,871084.742
000932.SZ,20250818,5.59,5.62,5.42,5.48,1222223.64,670914.962
000932.SZ,20250815,5.6,5.64,5.54,5.59,751476.46,420134.998
000932.SZ,20250814,5.78,5.79,5.58,5.59,821923.91,464541.641
