ts_code,trade_date,open,high,low,close,vol,amount
600052.SH,20171130,4.01,4.05,3.97,3.99,26993.0,10814.174
600058.SH,20171130,12.26,12.43,12.16,12.19,41143.64,50470.382
600039.SH,20171130,4.11,4.11,4.06,4.07,61147.4,24902.68
600019.SH,20171130,9.47,9.53,9.26,9.38,1334084.83,1254037.551
600021.SH,20171130,9.9,9.96,9.86,9.87,25485.99,25254.159
600000.SH,20171130,12.91,12.95,12.8,12.91,399163.56,513785.829
002570.SZ,20171130,8.01,8.01,7.84,7.85,74804.12,59214.484
603336.SH,20171130,20.32,20.89,20.17,20.49,7800.2,16009.029
600054.SH,20171130,13.62,14.1,13.6,13.91,54422.17,75773.178
600016.SH,20171130,8.81,8.96,8.72,8.85,1374500.88,1216349.273
600103.SH,20171130,4.09,4.1,4.02,4.03,78766.0,31862.098
600038.SH,20171130,44.42,45.75,44.13,44.61,60732.66,273374.43
600029.SH,20171130,10.98,11.48,10.76,11.07,1073772.69,1196353.848
600011.SH,20171130,6.35,6.39,6.3,6.33,93037.19,59039.245
600031.SH,20171130,9.08,9.13,8.85,9.01,1663270.17,1497279.107
000977.SZ,20171130,18.81,19.2,18.62,18.77,286327.54,539583.01
600026.SH,20171130,6.07,6.08,6.01,6.01,52873.39,31936.573
600035.SH,20171130,4.95,5.01,4.92,4.98,71761.89,35652.679
600059.SH,20171130,9.0,9.03,8.89,9.02,26524.69,23779.959
600060.SH,20171130,15.15,15.37,15.02,15.2,110696.75,168448.402
600012.SH,20171130,13.25,13.39,13.11,13.3,25177.99,33404.175
600023.SH,20171130,5.33,5.35,5.3,5.34,131656.38,70025.823
600009.SH,20171130,42.02,42.18,41.21,41.76,57129.16,237668.013
600048.SH,20171130,13.0,13.09,12.27,12.6,2357140.59,3000986.237
600090.SH,20171130,8.25,8.28,8.12,8.17,30680.0,25051.021
600091.SH,20171130,5.98,6.03,5.92,5.93,17777.0,10612.282
600093.SH,20171130,10.43,10.49,10.38,10.39,9693.42,10108.297
600094.SH,20171130,7.41,7.42,7.22,7.3,21101.14,15478.292
600051.SH,20171130,10.08,10.17,9.96,10.07,24844.24,24961.625
600037.SH,20171130,14.38,14.44,14.18,14.43,92730.21,132368.61
600006.SH,20171130,5.77,5.87,5.73,5.78,84792.02,49086.452
600015.SH,20171130,9.23,9.36,9.21,9.27,336012.61,312218.12
600057.SH,20171130,9.07,9.24,9.02,9.04,44843.02,40903.236
600008.SH,20171130,5.4,5.45,5.31,5.32,375185.48,201516.03
600017.SH,20171130,3.94,3.96,3.93,3.93,84009.5,33117.691
600053.SH,20171130,24.72,25.09,24.35,24.47,8063.42,19924.242
600070.SH,20171130,9.75,9.96,9.7,9.85,13329.45,13115.48
600071.SH,20171130,17.9,18.53,17.6,17.91,7457.0,13521.243
600018.SH,20171130,7.48,7.67,7.42,7.45,617256.09,466157.702
600004.SH,20171130,14.12,14.31,13.98,14.03,106993.93,151353.128
600105.SH,20171130,7.24,7.24,7.17,7.2,26106.0,18820.399
600055.SH,20171130,16.0,16.97,15.88,16.54,107691.14,178455.263
600050.SH,20171130,7.07,7.08,6.95,6.96,2496688.39,1744473.237
000001.SZ,20171130,13.7,13.73,13.26,13.38,1379635.71,1866700.884
000002.SZ,20171130,33.1,33.4,30.68,31.22,1000665.49,3213854.404
000004.SZ,20171130,25.5,25.82,25.16,25.56,23286.43,59263.068
000005.SZ,20171130,4.24,4.25,4.2,4.2,25756.0,10876.011
000008.SZ,20171130,8.37,8.56,8.37,8.48,90896.26,77028.369
000009.SZ,20171130,7.71,7.73,7.58,7.6,116825.31,89374.284
000010.SZ,20171130,5.21,5.21,5.13,5.13,87842.9,45321.392
000011.SZ,20171130,17.09,17.77,16.92,17.18,50378.46,87056.876
000012.SZ,20171130,9.49,9.59,9.1,9.19,558119.54,522228.127
000014.SZ,20171130,12.53,12.89,12.45,12.6,19251.04,24355.16
000016.SZ,20171130,6.36,6.36,6.2,6.2,117064.83,73225.5
000017.SZ,20171130,6.68,6.75,6.62,6.68,12970.69,8625.141
000018.SZ,20171130,7.0,7.2,6.95,7.16,58219.24,41018.524
000020.SZ,20171130,15.97,15.97,14.72,14.99,61349.38,94269.599
000021.SZ,20171130,9.06,9.23,9.02,9.08,127797.17,116772.942
000023.SZ,20171130,22.86,23.0,22.55,22.57,5327.0,12078.375
600104.SH,20171130,31.0,31.12,30.51,30.88,251648.49,774815.521
600022.SH,20171130,2.28,2.31,2.26,2.26,1453995.51,331229.654
600033.SH,20171130,3.65,3.67,3.65,3.66,65166.78,23827.212
600027.SH,20171130,4.04,4.04,4.01,4.02,75421.72,30384.862
600107.SH,20171130,11.2,11.76,11.19,11.53,34594.5,39829.579
603825.SH,20171130,32.8,33.25,32.5,32.71,10742.16,35345.055
600106.SH,20171130,4.6,4.64,4.59,4.61,25140.5,11609.927
600028.SH,20171130,6.02,6.04,5.98,6.03,818612.1,492077.484
603388.SH,20171130,18.92,19.25,18.8,19.1,10638.12,20347.673
601952.SH,20171130,13.66,13.9,13.53,13.61,123443.08,169361.565
603203.SH,20171130,41.33,42.46,41.11,41.67,7139.99,29884.2
601558.SH,20171130,1.68,1.69,1.65,1.66,268313.0,44757.511
000893.SZ,20171130,7.42,7.44,7.32,7.44,13610.15,10066.956
603232.SH,20171130,49.8,51.1,49.5,50.33,4042.0,20351.413
600010.SH,20171130,2.63,2.64,2.59,2.6,794896.88,207827.279
603177.SH,20171130,18.03,18.39,17.7,18.05,34412.32,62141.2
600030.SH,20171130,19.0,19.9,18.93,19.19,2636583.55,5136995.146
600020.SH,20171130,5.03,5.08,4.99,5.02,138451.87,69657.869
002552.SZ,20171130,11.19,11.23,11.07,11.07,9135.4,10189.765
601500.SH,20171130,9.99,10.05,9.9,9.92,22106.0,22009.813
600425.SH,20171130,3.97,3.99,3.86,3.86,155467.43,60733.665
000422.SZ,20171130,4.29,4.36,4.27,4.35,97705.68,42271.285
603660.SH,20171130,32.65,33.77,32.26,33.13,12905.73,42880.249
603716.SH,20171130,48.27,48.86,48.21,48.45,2425.6,11749.206
603667.SH,20171130,23.04,23.31,22.78,23.06,3342.7,7702.344
603159.SH,20171130,25.26,25.66,25.26,25.33,6940.0,17682.198
600056.SH,20171130,24.65,24.77,24.32,24.43,47595.5,116592.067
002134.SZ,20171130,8.97,9.09,8.78,8.81,23199.55,20615.282
603879.SH,20171130,17.1,17.59,17.1,17.2,19796.6,34360.965
603938.SH,20171130,36.55,37.24,35.8,36.02,50854.76,185843.732
603985.SH,20171130,39.56,40.58,39.5,39.68,4693.0,18763.268
600767.SH,20171130,6.87,6.87,6.7,6.71,15355.33,10371.118
603708.SH,20171130,17.36,17.59,17.2,17.54,14345.9,25007.868
603900.SH,20171130,26.68,27.0,26.22,26.54,20288.31,54252.154
002185.SZ,20171130,8.3,8.56,8.17,8.25,1039406.76,869836.594
000720.SZ,20171130,4.63,4.66,4.5,4.63,96808.33,44160.913
600108.SH,20171130,4.06,4.09,4.02,4.04,77812.0,31548.017
600109.SH,20171130,10.78,10.91,10.74,10.82,130794.52,141450.277
600110.SH,20171130,10.5,10.5,10.15,10.3,238228.8,245229.901
600111.SH,20171130,14.39,14.53,14.11,14.19,746812.82,1066689.592
600112.SH,20171130,5.76,5.83,5.45,5.45,236603.39,131130.038
600113.SH,20171130,10.43,11.3,10.33,11.07,94172.65,103267.89
600114.SH,20171130,16.35,16.53,16.19,16.36,23213.45,37902.592
600115.SH,20171130,7.48,7.7,7.3,7.4,1101305.59,826861.118
600116.SH,20171130,8.11,8.24,8.08,8.12,65650.33,53439.218
600007.SH,20171130,17.16,17.2,16.88,16.92,3194.0,5441.518
603817.SH,20171130,12.85,12.98,12.69,12.8,25480.0,32601.308
603839.SH,20171130,23.37,23.68,23.18,23.22,8768.0,20531.518
600636.SH,20171130,13.05,13.09,12.9,12.94,13500.34,17513.714
600036.SH,20171130,29.32,29.46,28.74,28.99,501838.02,1458283.316
002318.SZ,20171130,7.99,8.04,7.9,8.0,59752.51,47588.292
