ts_code,trade_date,open,high,low,close,vol,amount
000591.SZ,20260108,4.51,4.54,4.48,4.51,434469.07,196157.897
000591.SZ,20260107,4.5,4.53,4.47,4.5,426814.4,194482.161
000591.SZ,20260106,4.44,4.51,4.43,4.5,519748.24,235909.091
000591.SZ,20260105,4.4,4.44,4.39,4.43,447839.97,200561.54
000591.SZ,20251231,4.39,4.4,4.37,4.38,302757.0,134516.637
000591.SZ,20251230,4.44,4.45,4.37,4.39,495310.03,220748.57
000591.SZ,20251229,4.52,4.54,4.44,4.45,448834.36,203742.748
000591.SZ,20251226,4.44,4.51,4.43,4.48,567016.78,257760.369
000591.SZ,20251225,4.43,4.45,4.4,4.44,310788.2,139540.418
000591.SZ,20251224,4.41,4.44,4.39,4.43,315885.37,141580.513
000591.SZ,20251223,4.42,4.46,4.4,4.42,358961.98,161021.881
000591.SZ,20251222,4.42,4.44,4.4,4.41,401136.19,179558.836
000591.SZ,20251219,4.4,4.44,4.39,4.42,355068.24,159015.183
000591.SZ,20251218,4.38,4.42,4.36,4.39,301365.6,134335.368
000591.SZ,20251217,4.38,4.41,4.34,4.4,341362.02,151411.989
000591.SZ,20251216,4.41,4.41,4.35,4.38,348303.98,154374.252
000591.SZ,20251215,4.37,4.44,4.37,4.41,436700.44,195582.928
000591.SZ,20251212,4.34,4.4,4.34,4.37,498001.02,220716.356
000591.SZ,20251211,4.4,4.4,4.32,4.33,404209.38,178769.846
000591.SZ,20251210,4.4,4.41,4.36,4.39,353104.27,156912.752
000591.SZ,20251209,4.44,4.44,4.39,4.4,326940.92,146151.467
000591.SZ,20251208,4.46,4.48,4.43,4.44,355060.78,160158.976
000591.SZ,20251205,4.42,4.46,4.4,4.45,304533.54,136785.586
000591.SZ,20251204,4.44,4.44,4.39,4.42,321710.57,143798.336
000591.SZ,20251203,4.43,4.46,4.42,4.43,361536.12,162715.972
000591.SZ,20251202,4.45,4.45,4.4,4.44,264347.8,118560.454
000591.SZ,20251201,4.44,4.45,4.42,4.45,312476.02,140525.781
000591.SZ,20251128,4.39,4.44,4.37,4.44,343061.87,153354.192
000591.SZ,20251127,4.4,4.42,4.38,4.39,304423.0,135752.454
000591.SZ,20251126,4.42,4.43,4.39,4.39,329723.66,147409.794
000591.SZ,20251125,4.42,4.43,4.39,4.41,456864.01,204426.957
000591.SZ,20251124,4.45,4.46,4.37,4.4,563179.41,251474.529
000591.SZ,20251121,4.56,4.56,4.41,4.41,942267.46,427224.006
000591.SZ,20251120,4.65,4.66,4.58,4.59,478432.16,223893.383
000591.SZ,20251119,4.65,4.69,4.59,4.64,490869.54,230412.797
000591.SZ,20251118,4.74,4.75,4.63,4.65,594634.53,281321.339
000591.SZ,20251117,4.78,4.8,4.69,4.75,575151.29,275705.185
000591.SZ,20251114,4.79,4.87,4.76,4.78,725642.56,352808.764
000591.SZ,20251113,4.78,4.83,4.75,4.82,733005.58,356323.956
000591.SZ,20251112,4.85,4.87,4.74,4.78,908109.9,439927.63
000591.SZ,20251111,4.87,4.91,4.84,4.85,836301.67,412529.06
000591.SZ,20251110,4.83,4.9,4.79,4.84,1164770.64,572833.646
000591.SZ,20251107,4.73,4.87,4.72,4.78,970558.23,471992.901
000591.SZ,20251106,4.79,4.81,4.74,4.75,847207.45,409808.59
000591.SZ,20251105,4.63,4.8,4.61,4.76,983400.29,470531.324
000591.SZ,20251104,4.7,4.71,4.62,4.65,498600.2,235685.767
000591.SZ,20251103,4.6,4.7,4.58,4.7,679501.04,320066.756
000591.SZ,20251031,4.68,4.68,4.58,4.6,683562.62,320110.822
000591.SZ,20251030,4.61,4.71,4.6,4.66,1113250.41,525526.039
000591.SZ,20251029,4.52,4.61,4.49,4.61,730591.68,337588.354
000591.SZ,20251028,4.54,4.55,4.5,4.52,402832.03,184443.427
000591.SZ,20251027,4.56,4.57,4.53,4.54,368889.94,170058.8
000591.SZ,20251024,4.59,4.6,4.52,4.54,339365.4,156457.519
000591.SZ,20251023,4.52,4.58,4.49,4.58,345700.62,158899.566
000591.SZ,20251022,4.55,4.56,4.52,4.53,301568.33,138574.108
000591.SZ,20251021,4.51,4.58,4.49,4.56,377492.29,173854.61
000591.SZ,20251020,4.53,4.55,4.47,4.52,432253.87,197066.215
000591.SZ,20251017,4.61,4.62,4.49,4.51,547494.12,251857.751
000591.SZ,20251016,4.67,4.68,4.59,4.62,450430.99,210704.21
000591.SZ,20251015,4.62,4.68,4.61,4.67,565309.25,266134.49
000591.SZ,20251014,4.59,4.72,4.55,4.63,868287.85,409597.261
000591.SZ,20251013,4.55,4.6,4.5,4.59,578518.91,266188.486
000591.SZ,20251010,4.62,4.65,4.58,4.64,556770.36,260898.888
000591.SZ,20251009,4.48,4.64,4.48,4.61,791668.05,368422.402
000591.SZ,20250930,4.54,4.56,4.47,4.48,578751.67,264519.863
000591.SZ,20250929,4.54,4.56,4.5,4.54,479454.62,220188.614
000591.SZ,20250926,4.47,4.65,4.47,4.55,615474.78,285568.386
000591.SZ,20250925,4.5,4.56,4.47,4.49,433091.77,197688.913
000591.SZ,20250924,4.47,4.51,4.46,4.5,381282.84,173221.244
000591.SZ,20250923,4.51,4.51,4.43,4.48,401822.99,181782.434
000591.SZ,20250922,4.56,4.57,4.48,4.51,334168.6,152676.438
000591.SZ,20250919,4.58,4.6,4.53,4.57,411760.98,190033.879
000591.SZ,20250918,4.69,4.69,4.56,4.6,641085.49,300560.855
000591.SZ,20250917,4.62,4.7,4.6,4.7,498729.11,235378.304
000591.SZ,20250916,4.68,4.69,4.59,4.64,525908.19,246784.066
000591.SZ,20250915,4.7,4.73,4.67,4.69,436907.85,207614.059
000591.SZ,20250912,4.73,4.76,4.7,4.7,538298.93,257468.561
000591.SZ,20250911,4.77,4.78,4.67,4.75,641330.6,306140.414
000591.SZ,20250910,4.74,4.77,4.67,4.73,640383.34,305252.108
000591.SZ,20250909,4.81,4.84,4.73,4.76,701112.78,339359.498
000591.SZ,20250908,4.84,4.9,4.8,4.83,907546.49,444897.383
000591.SZ,20250905,4.76,4.87,4.76,4.84,1114527.88,544176.464
000591.SZ,20250904,4.75,4.87,4.68,4.75,1381315.8,668440.359
000591.SZ,20250903,4.68,4.92,4.59,4.8,2041537.39,987184.773
000591.SZ,20250902,4.58,4.67,4.54,4.61,701582.03,327641.758
000591.SZ,20250901,4.63,4.63,4.54,4.58,592424.19,274483.122
000591.SZ,20250829,4.67,4.69,4.61,4.63,770123.27,361953.215
000591.SZ,20250828,4.53,4.72,4.52,4.69,1563585.08,735182.296
000591.SZ,20250827,4.59,4.61,4.48,4.5,572356.64,264124.014
000591.SZ,20250826,4.62,4.63,4.55,4.59,500140.05,232911.888
