ts_code,trade_date,open,high,low,close,vol,amount
002276.SZ,20170705,10.42,10.47,10.26,10.41,65572.77,68065.65
002277.SZ,20170705,6.45,6.49,6.4,6.48,103849.73,67048.219
002278.SZ,20170705,9.79,9.84,9.42,9.72,92460.42,88553.19
002279.SZ,20170705,12.81,12.85,12.7,12.82,30412.9,38898.133
002280.SZ,20170705,10.61,10.63,10.42,10.6,274150.35,288752.593
002281.SZ,20170705,21.72,21.95,21.66,21.78,54503.24,118592.827
002282.SZ,20170705,20.5,20.67,20.0,20.63,177984.36,360697.521
002283.SZ,20170705,6.43,6.49,6.41,6.46,69717.54,44880.081
002284.SZ,20170705,11.33,12.21,11.16,11.77,354958.16,417339.733
002285.SZ,20170705,7.93,7.94,7.8,7.87,79820.44,62720.262
002286.SZ,20170705,12.58,12.65,12.55,12.62,12730.06,16036.196
002287.SZ,20170705,41.63,42.71,41.63,42.07,15360.82,64765.286
002289.SZ,20170705,12.94,12.94,12.4,12.62,31071.22,39393.668
002290.SZ,20170705,16.89,17.0,16.75,16.94,16607.06,28051.305
002291.SZ,20170705,13.78,15.57,13.77,15.57,159605.75,231257.6
603977.SH,20170705,16.93,17.24,16.87,17.18,26536.19,45430.528
601500.SH,20170705,14.23,14.52,14.15,14.49,69772.93,100093.43
603505.SH,20170705,22.15,23.6,21.5,23.52,250970.01,565013.492
603320.SH,20170705,35.78,35.78,34.92,35.52,37799.48,133897.868
000720.SZ,20170705,5.04,5.05,5.0,5.04,37631.39,18884.297
300344.SZ,20170705,13.98,13.98,13.65,13.93,251518.99,347759.494
603960.SH,20170705,42.9,44.38,42.74,43.97,11044.32,48217.42
603677.SH,20170705,32.66,33.32,32.41,32.9,10146.4,33356.089
603208.SH,20170705,55.53,56.49,55.2,56.41,4305.11,23988.803
603138.SH,20170705,42.8,43.85,42.79,43.46,20939.57,90608.833
603039.SH,20170705,64.53,65.27,64.08,65.07,3257.63,21115.671
603928.SH,20170705,19.29,19.58,19.06,19.39,46490.83,89935.06
000585.SZ,20170705,5.2,5.25,5.19,5.23,74647.39,38976.468
002490.SZ,20170705,4.56,4.65,4.56,4.63,67202.99,30979.881
603035.SH,20170705,20.18,20.48,20.05,20.42,41817.41,84906.506
603139.SH,20170705,30.61,31.45,30.56,30.94,30541.36,94854.084
601952.SH,20170705,13.99,14.27,13.99,14.24,149855.7,212672.576
603177.SH,20170705,19.2,19.65,19.08,19.49,32431.0,63032.775
603991.SH,20170705,40.01,41.27,40.01,40.96,15487.55,63234.562
603617.SH,20170705,15.57,15.57,15.57,15.57,76.92,119.764
603955.SH,20170705,44.8,45.9,44.65,45.83,11764.1,53542.406
300086.SZ,20170705,10.52,10.68,10.52,10.57,28131.8,29724.931
300090.SZ,20170705,9.3,9.35,9.24,9.32,69515.33,64510.296
300091.SZ,20170705,13.53,14.13,13.49,14.05,50767.9,70489.599
300093.SZ,20170705,14.39,14.41,14.12,14.37,25975.94,37056.771
300094.SZ,20170705,7.37,7.58,7.3,7.55,61803.36,46048.04
300095.SZ,20170705,10.88,10.97,10.81,10.97,15403.69,16756.169
300096.SZ,20170705,13.51,13.51,13.25,13.41,38809.87,51953.337
300097.SZ,20170705,28.24,28.88,28.03,28.6,15359.19,43683.961
300098.SZ,20170705,12.86,13.05,12.77,12.82,68921.53,88982.663
300099.SZ,20170705,9.77,9.83,9.7,9.81,81032.31,79121.968
002728.SZ,20170705,21.4,21.61,21.24,21.55,15399.68,33038.468
002730.SZ,20170705,16.6,16.85,16.3,16.82,39494.09,65482.682
002731.SZ,20170705,21.56,21.61,21.41,21.6,3612.72,7769.732
002732.SZ,20170705,28.78,28.78,28.21,28.61,14124.02,40220.414
002733.SZ,20170705,16.47,16.73,16.28,16.67,37680.62,62249.08
002734.SZ,20170705,29.09,29.2,28.9,29.2,10663.89,30976.962
002735.SZ,20170705,41.08,41.37,39.66,41.28,28429.66,115488.307
002736.SZ,20170705,13.31,13.35,13.26,13.35,62952.57,83814.458
002737.SZ,20170705,31.39,31.45,31.1,31.42,11742.08,36707.467
002738.SZ,20170705,20.56,21.5,20.31,21.25,66052.36,138804.388
002740.SZ,20170705,10.77,10.86,10.71,10.82,18213.93,19620.268
300013.SZ,20170705,16.38,16.89,16.2,16.81,35035.24,58272.544
300014.SZ,20170705,19.78,20.11,19.33,19.77,621700.57,1226977.464
300015.SZ,20170705,22.67,23.07,22.56,22.95,32918.85,75311.906
300016.SZ,20170705,15.63,15.68,15.44,15.59,44965.86,69945.238
300017.SZ,20170705,12.16,12.23,12.09,12.21,354323.19,430911.538
300018.SZ,20170705,8.95,9.09,8.9,9.09,31577.27,28498.996
300019.SZ,20170705,10.23,10.31,10.03,10.3,61852.6,62948.417
300020.SZ,20170705,14.04,14.28,13.92,14.23,160228.47,226850.825
300021.SZ,20170705,8.15,8.18,8.06,8.17,113968.26,92480.686
300023.SZ,20170705,13.38,13.65,13.3,13.65,24678.29,33339.734
300024.SZ,20170705,19.9,20.38,19.82,20.25,221458.79,446701.899
300025.SZ,20170705,8.01,8.06,7.96,8.06,62447.24,50041.081
300026.SZ,20170705,4.68,4.71,4.68,4.69,85246.87,40017.772
300027.SZ,20170705,8.15,8.22,8.11,8.19,124583.05,101799.073
300028.SZ,20170705,8.2,8.24,8.17,8.21,49367.25,40529.338
300029.SZ,20170705,9.33,9.4,9.27,9.36,17351.02,16207.768
300031.SZ,20170705,18.78,19.09,18.71,18.9,16455.0,31093.618
300032.SZ,20170705,14.05,14.1,14.0,14.08,17773.75,24978.137
300033.SZ,20170705,62.74,63.49,61.58,62.3,48084.85,299320.99
300034.SZ,20170705,16.2,16.47,16.12,16.4,48678.29,79426.805
300035.SZ,20170705,8.15,8.69,8.09,8.52,749716.42,630744.913
300036.SZ,20170705,16.68,16.75,16.32,16.6,76314.28,125938.571
300037.SZ,20170705,24.2,25.5,23.95,25.18,120765.53,299363.238
002135.SZ,20170705,7.95,8.02,7.77,8.01,161090.27,127359.395
002136.SZ,20170705,17.24,17.93,17.07,17.93,120902.14,211789.562
002137.SZ,20170705,9.06,9.14,9.02,9.14,48655.44,44304.545
002138.SZ,20170705,19.2,19.2,18.88,19.09,58352.04,110998.992
002139.SZ,20170705,10.67,11.05,10.67,11.0,182133.65,198192.32
002140.SZ,20170705,13.14,13.23,13.07,13.22,46272.18,60880.395
002142.SZ,20170705,19.07,20.05,19.02,20.02,308836.38,605574.901
