ts_code,trade_date,open,high,low,close,vol,amount
000899.SZ,20260108,10.17,10.31,10.11,10.19,118973.74,121625.434
000899.SZ,20260107,10.03,10.22,10.0,10.15,121637.2,123548.615
000899.SZ,20260106,9.98,10.09,9.98,10.05,116017.57,116389.078
000899.SZ,20260105,9.91,10.01,9.83,9.97,112171.06,111574.056
000899.SZ,20251231,10.08,10.12,9.88,9.9,80613.01,80211.842
000899.SZ,20251230,10.1,10.11,9.9,10.02,105966.5,106028.413
000899.SZ,20251229,10.3,10.46,10.12,10.14,130826.31,134237.598
000899.SZ,20251226,10.25,10.39,10.19,10.28,117061.66,120604.368
000899.SZ,20251225,10.3,10.35,10.2,10.25,98071.01,100643.508
000899.SZ,20251224,10.06,10.25,9.99,10.24,106272.48,107653.655
000899.SZ,20251223,9.92,10.23,9.9,10.08,152558.6,153718.425
000899.SZ,20251222,9.88,10.0,9.87,9.9,70193.0,69692.203
000899.SZ,20251219,9.89,9.98,9.86,9.89,68402.09,67810.262
000899.SZ,20251218,9.84,9.92,9.77,9.88,59536.0,58648.466
000899.SZ,20251217,9.76,9.86,9.67,9.83,66990.63,65369.879
000899.SZ,20251216,9.95,9.96,9.71,9.75,77206.02,75516.328
000899.SZ,20251215,10.01,10.12,9.94,9.95,89573.0,89845.255
000899.SZ,20251212,9.92,10.17,9.91,10.05,105971.24,106576.403
000899.SZ,20251211,9.95,10.03,9.87,9.91,64410.0,64077.664
000899.SZ,20251210,9.88,9.96,9.85,9.95,52134.01,51697.361
000899.SZ,20251209,9.93,10.04,9.87,9.89,59047.14,58710.25
000899.SZ,20251208,10.15,10.18,9.95,9.96,105950.0,106058.443
000899.SZ,20251205,10.1,10.17,10.04,10.12,70152.42,70923.092
000899.SZ,20251204,10.17,10.21,10.06,10.13,76698.7,77643.753
000899.SZ,20251203,10.22,10.31,10.15,10.17,71166.0,72648.953
000899.SZ,20251202,10.18,10.2,10.07,10.2,79952.01,81018.995
000899.SZ,20251201,10.07,10.36,10.03,10.16,111720.12,113846.842
000899.SZ,20251128,9.94,10.06,9.85,10.02,81130.0,80945.402
000899.SZ,20251127,9.75,10.06,9.73,9.93,104071.36,103417.038
000899.SZ,20251126,9.74,9.86,9.72,9.75,92013.0,90142.849
000899.SZ,20251125,9.73,9.78,9.69,9.72,101167.07,98512.195
000899.SZ,20251124,9.76,9.81,9.58,9.7,125246.95,121203.574
000899.SZ,20251121,10.02,10.07,9.69,9.74,153811.48,151290.94
000899.SZ,20251120,10.16,10.19,10.06,10.11,133543.01,135207.583
000899.SZ,20251119,10.12,10.18,10.02,10.13,101507.43,102433.941
000899.SZ,20251118,10.32,10.32,10.07,10.15,108419.46,109965.447
000899.SZ,20251117,10.36,10.38,10.16,10.29,95573.0,98111.58
000899.SZ,20251114,10.48,10.55,10.34,10.36,110077.14,114668.655
000899.SZ,20251113,10.47,10.56,10.37,10.51,103204.09,108163.122
000899.SZ,20251112,10.56,10.64,10.37,10.44,137630.71,143827.663
000899.SZ,20251111,10.73,10.74,10.58,10.6,134744.3,143563.303
000899.SZ,20251110,10.76,10.83,10.66,10.73,194240.17,208660.153
000899.SZ,20251107,10.86,11.23,10.73,10.75,274081.32,299867.46
000899.SZ,20251106,10.78,10.93,10.73,10.86,238893.95,258721.448
000899.SZ,20251105,10.6,10.8,10.56,10.76,178436.0,191323.927
000899.SZ,20251104,10.64,10.74,10.58,10.68,157960.04,168481.599
000899.SZ,20251103,10.7,10.7,10.51,10.66,175930.51,186772.961
000899.SZ,20251031,10.81,10.81,10.49,10.72,276805.46,293435.854
000899.SZ,20251030,10.78,10.93,10.6,10.91,214003.01,230406.869
000899.SZ,20251029,10.83,10.83,10.55,10.74,170541.56,182194.786
000899.SZ,20251028,10.8,10.83,10.64,10.83,221946.99,238316.55
000899.SZ,20251027,10.62,10.8,10.55,10.79,267639.14,286028.379
000899.SZ,20251024,10.7,10.75,10.46,10.72,216036.41,227828.474
000899.SZ,20251023,10.7,10.86,10.64,10.79,200103.0,214780.871
000899.SZ,20251022,10.67,10.9,10.63,10.8,260772.0,280440.293
000899.SZ,20251021,10.36,10.99,10.28,10.95,339939.9,363320.352
000899.SZ,20251020,10.6,10.64,10.28,10.36,267568.85,277881.623
000899.SZ,20251017,10.47,10.68,10.37,10.52,238566.07,251252.742
000899.SZ,20251016,10.41,10.59,10.29,10.46,310437.21,324215.738
000899.SZ,20251015,10.22,10.56,10.08,10.45,444671.42,461816.992
000899.SZ,20251014,9.98,10.09,9.91,10.03,196069.95,196473.786
000899.SZ,20251013,9.69,9.97,9.65,9.96,185922.5,182078.707
000899.SZ,20251010,9.6,10.02,9.51,9.93,260898.42,256152.03
000899.SZ,20251009,9.2,9.76,9.2,9.63,258089.72,247549.661
000899.SZ,20250930,9.25,9.26,9.19,9.19,85889.0,79206.441
000899.SZ,20250929,9.21,9.34,9.08,9.25,138273.01,127569.405
000899.SZ,20250926,9.21,9.29,9.18,9.2,118757.0,109484.261
000899.SZ,20250925,9.27,9.29,9.08,9.15,124841.95,114564.422
000899.SZ,20250924,9.25,9.31,9.18,9.27,113244.49,104599.936
000899.SZ,20250923,9.31,9.35,9.12,9.29,124432.0,114782.68
000899.SZ,20250922,9.51,9.51,9.28,9.33,119091.96,111249.836
000899.SZ,20250919,9.6,9.64,9.43,9.48,128854.24,122536.724
000899.SZ,20250918,9.9,9.94,9.48,9.6,239121.69,231049.014
000899.SZ,20250917,9.96,10.0,9.86,9.9,141767.44,140767.21
000899.SZ,20250916,10.14,10.15,9.83,9.96,167762.57,166574.693
000899.SZ,20250915,10.11,10.18,10.03,10.12,171653.18,173314.38
000899.SZ,20250912,10.25,10.37,10.1,10.11,238993.09,244206.23
000899.SZ,20250911,10.21,10.36,10.11,10.3,220698.81,225353.718
000899.SZ,20250910,10.0,10.28,9.94,10.24,257999.53,261351.449
000899.SZ,20250909,10.07,10.16,9.98,10.03,162773.74,163507.831
000899.SZ,20250908,9.93,10.15,9.91,10.1,264373.31,266506.732
000899.SZ,20250905,9.65,9.9,9.56,9.9,211833.81,207064.981
000899.SZ,20250904,9.63,9.76,9.5,9.64,163622.75,158212.863
000899.SZ,20250903,9.82,9.89,9.64,9.68,166318.0,161729.165
000899.SZ,20250902,9.77,9.85,9.7,9.8,209317.21,204708.645
000899.SZ,20250901,9.59,9.78,9.51,9.76,183790.0,178348.683
000899.SZ,20250829,9.58,9.68,9.48,9.58,155321.64,148673.811
000899.SZ,20250828,9.63,9.67,9.33,9.58,212909.14,202579.548
000899.SZ,20250827,9.79,9.91,9.6,9.62,271057.98,265707.807
000899.SZ,20250826,9.59,9.81,9.59,9.77,309688.44,300310.482
000899.SZ,20250825,9.61,9.65,9.55,9.58,221728.07,212777.409
000899.SZ,20250822,9.66,9.67,9.47,9.58,193985.21,185164.597
000899.SZ,20250821,9.58,9.67,9.54,9.6,161794.3,155281.137
000899.SZ,20250820,9.47,9.58,9.37,9.58,163361.47,154942.32
000899.SZ,20250819,9.49,9.63,9.46,9.48,173266.85,165009.076
000899.SZ,20250818,9.28,9.45,9.27,9.45,160798.49,150883.427
000899.SZ,20250815,9.19,9.31,9.18,9.29,110315.8,102197.828
000899.SZ,20250814,9.44,9.46,9.17,9.18,154881.69,143910.942
000899.SZ,20250813,9.43,9.44,9.37,9.43,110467.36,103915.152
000899.SZ,20250812,9.47,9.51,9.38,9.43,133744.06,126301.968
