ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20181130,10.22,10.36,10.17,10.36,594715.32,610571.532
000002.SZ,20181130,25.27,25.53,25.03,25.44,192754.06,487502.415
000004.SZ,20181130,16.18,16.6,15.96,16.22,3124.47,5075.415
000005.SZ,20181130,2.93,3.0,2.9,3.0,84325.0,24807.186
000006.SZ,20181130,5.24,5.39,5.22,5.39,101716.47,53943.247
000007.SZ,20181130,7.44,7.49,6.87,7.15,249554.01,178478.248
000008.SZ,20181130,3.77,3.8,3.66,3.76,191749.37,71650.132
000009.SZ,20181130,4.72,4.79,4.58,4.77,155705.02,73503.21
000010.SZ,20181130,4.45,4.45,4.02,4.17,117436.61,48958.374
000011.SZ,20181130,9.48,9.79,9.4,9.76,43458.83,41680.801
000012.SZ,20181130,4.19,4.22,4.11,4.2,55882.28,23297.318
000014.SZ,20181130,9.1,9.19,8.98,9.16,36632.01,33303.006
000016.SZ,20181130,3.62,3.67,3.51,3.64,82166.0,29736.822
000017.SZ,20181130,4.55,4.65,4.5,4.65,68840.82,31540.215
000018.SZ,20181130,2.39,2.42,2.21,2.34,303983.26,70716.312
000019.SZ,20181130,7.29,7.33,7.11,7.33,56203.16,40695.397
000020.SZ,20181130,10.41,10.68,10.35,10.6,5595.3,5869.858
000021.SZ,20181130,5.98,6.12,5.95,6.08,80974.28,48953.527
000022.SZ,20181130,17.0,17.17,16.84,17.13,10321.01,17600.967
000023.SZ,20181130,12.07,12.19,11.81,12.1,17277.01,20801.813
000025.SZ,20181130,26.38,26.79,26.07,26.6,18756.51,49672.206
000026.SZ,20181130,7.49,7.49,7.27,7.43,19254.44,14185.044
000027.SZ,20181130,5.3,5.32,5.16,5.3,72783.28,38124.348
000028.SZ,20181130,44.9,45.49,44.6,45.06,5833.63,26340.657
000030.SZ,20181130,3.79,3.84,3.73,3.8,35782.47,13565.23
000031.SZ,20181130,5.03,5.07,4.97,5.06,53167.92,26710.831
000032.SZ,20181130,7.16,7.37,6.88,7.29,34222.4,24311.948
000034.SZ,20181130,14.5,14.99,14.2,14.88,93367.13,137856.303
000035.SZ,20181130,4.42,4.49,4.36,4.46,34362.8,15184.681
000036.SZ,20181130,5.65,5.75,5.61,5.68,64902.48,36874.623
000037.SZ,20181130,4.89,4.98,4.82,4.92,16323.0,8026.239
000038.SZ,20181130,13.68,13.81,13.13,13.5,114127.37,153762.886
000039.SZ,20181130,10.93,11.05,10.86,11.03,44586.76,48826.887
000040.SZ,20181130,8.94,8.98,8.88,8.97,91705.1,81956.426
000042.SZ,20181130,12.08,12.13,11.58,11.81,30711.85,36171.087
000043.SZ,20181130,7.8,7.94,7.72,7.89,23687.47,18572.095
000045.SZ,20181130,5.67,5.77,5.59,5.76,29235.88,16587.662
000046.SZ,20181130,5.0,5.02,4.87,4.99,46213.09,22880.414
000048.SZ,20181130,21.54,21.77,20.46,20.5,11638.59,24185.309
000049.SZ,20181130,28.68,29.96,28.62,29.61,29594.92,87295.582
000050.SZ,20181130,10.43,10.6,10.34,10.6,61568.81,64410.948
000055.SZ,20181130,4.27,4.41,4.21,4.41,89426.46,38613.762
000056.SZ,20181130,5.73,5.75,5.5,5.66,141682.95,79619.938
000058.SZ,20181130,5.75,5.77,5.32,5.5,311982.45,172499.735
000059.SZ,20181130,6.11,6.16,6.04,6.16,94078.3,57444.371
000060.SZ,20181130,4.14,4.17,4.1,4.17,119398.55,49390.021
000061.SZ,20181130,4.85,4.93,4.78,4.9,80319.2,38985.356
000062.SZ,20181130,18.1,18.33,17.9,18.26,18957.14,34432.613
000063.SZ,20181130,19.36,20.05,18.95,19.87,1282660.08,2509165.663
000065.SZ,20181130,8.52,8.65,8.27,8.5,46778.42,39627.4
000066.SZ,20181130,5.3,5.33,5.19,5.3,219912.55,115798.067
000068.SZ,20181130,4.03,4.08,3.75,3.97,550739.53,216189.836
000069.SZ,20181130,5.91,6.03,5.9,6.01,142834.58,85328.757
000070.SZ,20181130,7.26,7.35,6.95,7.18,100099.28,71206.855
000078.SZ,20181130,3.32,3.37,3.25,3.35,214591.15,71203.752
000088.SZ,20181130,4.98,5.0,4.92,4.99,34100.74,16898.842
000089.SZ,20181130,7.73,7.95,7.73,7.94,65074.3,51101.835
000090.SZ,20181130,5.08,5.12,5.04,5.11,39439.07,20033.283
000096.SZ,20181130,9.17,9.21,8.9,9.09,8671.0,7835.58
000099.SZ,20181130,5.92,5.93,5.76,5.89,28330.89,16611.546
000100.SZ,20181130,2.45,2.47,2.42,2.47,397624.69,97349.796
000150.SZ,20181130,14.09,14.2,13.45,14.06,112805.59,155403.212
000151.SZ,20181130,10.73,10.91,10.44,10.83,59903.27,64397.951
000153.SZ,20181130,5.77,5.84,5.61,5.79,19667.0,11310.041
000155.SZ,20181130,3.93,4.08,3.87,3.98,121765.01,48495.006
000156.SZ,20181130,9.2,9.22,8.75,8.92,177523.82,159860.107
000157.SZ,20181130,3.56,3.57,3.51,3.55,168632.64,59680.442
000158.SZ,20181130,5.08,5.27,5.0,5.26,83051.33,42933.926
000159.SZ,20181130,4.32,4.42,4.27,4.39,84941.97,37025.967
000166.SZ,20181130,4.41,4.46,4.34,4.44,310566.95,136894.778
000301.SZ,20181130,5.4,5.4,5.31,5.37,35882.0,19216.97
000333.SZ,20181130,38.9,39.06,38.28,38.69,216093.33,832245.887
000338.SZ,20181130,7.5,7.56,7.46,7.52,196123.85,147518.275
000400.SZ,20181130,8.81,9.0,8.76,8.95,53138.87,47210.95
000401.SZ,20181130,11.66,11.66,11.33,11.6,220562.37,254068.583
000402.SZ,20181130,6.85,6.86,6.73,6.78,44595.98,30330.635
000403.SZ,20181130,25.18,25.62,24.31,25.62,9151.64,22808.021
000404.SZ,20181130,4.1,4.16,4.04,4.07,47509.25,19425.372
000407.SZ,20181130,3.77,3.86,3.76,3.85,71125.0,27161.732
000408.SZ,20181130,11.04,11.35,10.93,11.29,29404.28,32853.303
000409.SZ,20181130,4.81,5.02,4.76,4.89,56352.39,27555.332
000410.SZ,20181130,6.45,6.53,6.35,6.51,37022.34,23873.294
000411.SZ,20181130,12.6,12.7,12.33,12.61,11047.65,13868.068
000413.SZ,20181130,4.65,4.7,4.56,4.7,349348.6,162541.011
000415.SZ,20181130,3.8,3.85,3.76,3.83,177756.26,67680.797
000416.SZ,20181130,4.38,4.46,4.22,4.44,104139.86,45323.657
000417.SZ,20181130,4.72,4.75,4.62,4.73,17388.35,8157.446
000418.SZ,20181130,46.3,46.3,45.0,45.48,16903.95,76797.459
000419.SZ,20181130,4.32,4.47,4.32,4.44,26017.54,11414.029
000420.SZ,20181130,1.97,1.98,1.92,1.96,78135.02,15239.082
000421.SZ,20181130,4.55,4.61,4.5,4.58,27225.6,12394.337
000422.SZ,20181130,2.72,2.78,2.66,2.72,70860.01,19317.712
000423.SZ,20181130,44.68,45.38,44.36,45.38,19659.25,88152.211
000425.SZ,20181130,3.29,3.34,3.28,3.34,236561.67,78387.142
000426.SZ,20181130,4.9,5.03,4.78,4.98,181869.37,89172.933
000428.SZ,20181130,2.76,2.77,2.65,2.72,34633.06,9378.247
000429.SZ,20181130,7.63,7.63,7.51,7.54,17694.0,13359.349
000430.SZ,20181130,5.42,5.42,5.3,5.4,15223.0,8151.545
000488.SZ,20181130,5.84,5.91,5.78,5.87,120351.22,70275.658
000498.SZ,20181130,4.84,4.9,4.73,4.85,106532.2,51446.874
000501.SZ,20181130,9.93,10.01,9.86,9.97,28790.59,28593.133
000502.SZ,20181130,7.93,8.07,7.68,7.8,21633.61,16847.138
000503.SZ,20181130,18.31,18.86,18.31,18.5,115417.95,213991.771
000504.SZ,20181130,13.05,13.11,12.12,12.67,12686.0,16018.533
000505.SZ,20181130,6.13,6.29,6.0,6.25,44475.88,27416.791
000506.SZ,20181130,3.66,3.78,3.64,3.76,333445.0,123582.474
000507.SZ,20181130,7.15,7.18,7.05,7.13,87199.42,61859.054
000509.SZ,20181130,3.1,3.11,2.9,3.02,245347.49,73761.503
000510.SZ,20181130,4.24,4.38,4.18,4.38,90281.89,38685.106
000513.SZ,20181130,32.18,33.03,31.81,32.95,28933.76,94663.068
000514.SZ,20181130,3.9,3.96,3.84,3.95,19502.62,7613.272
000516.SZ,20181130,4.91,4.98,4.88,4.95,73466.75,36199.377
000517.SZ,20181130,2.3,2.35,2.29,2.34,66929.09,15556.162
000518.SZ,20181130,3.63,3.64,3.55,3.62,17944.11,6455.097
000519.SZ,20181130,6.61,6.68,6.45,6.67,103739.87,68493.222
000520.SZ,20181130,2.95,2.98,2.9,2.96,52458.01,15420.76
000521.SZ,20181130,3.45,3.47,3.24,3.31,786208.73,263332.11
000523.SZ,20181130,4.21,4.32,4.2,4.3,23774.55,10151.651
000524.SZ,20181130,7.22,7.44,7.11,7.41,10395.94,7586.994
000525.SZ,20181130,13.82,14.03,13.82,14.03,13811.51,19238.797
000526.SZ,20181130,20.19,20.49,19.66,20.34,28749.67,58036.729
000528.SZ,20181130,6.64,6.67,6.52,6.66,149328.43,98779.305
000529.SZ,20181130,4.93,4.95,4.8,4.92,20711.1,10067.356
000530.SZ,20181130,3.39,3.44,3.31,3.42,54394.77,18435.185
000531.SZ,20181130,4.94,5.15,4.92,5.14,16930.33,8510.328
000532.SZ,20181130,10.66,10.75,10.22,10.59,161062.4,169418.03
000533.SZ,20181130,3.24,3.28,3.11,3.26,180738.2,57950.537
000536.SZ,20181130,2.19,2.22,2.15,2.2,250328.15,54713.765
000537.SZ,20181130,7.63,7.69,7.41,7.63,71986.1,54210.101
000538.SZ,20181130,72.0,74.88,71.8,74.5,80588.29,596960.272
000539.SZ,20181130,3.93,3.99,3.91,3.95,36739.33,14474.89
000541.SZ,20181130,5.41,5.51,5.33,5.5,32900.19,17763.482
000543.SZ,20181130,4.58,4.67,4.54,4.66,130375.09,60304.026
000544.SZ,20181130,5.15,5.17,5.02,5.14,54208.64,27649.051
000545.SZ,20181130,3.68,3.74,3.65,3.74,55139.0,20394.014
000546.SZ,20181130,8.39,8.43,8.25,8.36,14861.41,12379.135
000547.SZ,20181130,8.1,8.16,7.91,8.13,81411.0,65651.569
000548.SZ,20181130,4.64,4.98,4.61,4.89,240128.6,115912.864
000550.SZ,20181130,10.16,10.27,10.15,10.21,3778.0,3854.432
000551.SZ,20181130,5.62,5.67,5.51,5.66,19943.59,11142.759
000552.SZ,20181130,2.63,2.69,2.62,2.68,71905.06,19031.382
000553.SZ,20181130,9.96,10.03,9.81,10.01,28698.13,28506.317
000554.SZ,20181130,5.0,5.11,4.92,5.05,31802.67,16039.165
000555.SZ,20181130,10.29,10.42,10.07,10.3,82691.45,84695.595
000557.SZ,20181130,3.77,3.84,3.66,3.78,151662.44,56886.016
000558.SZ,20181130,3.13,3.28,3.11,3.27,254847.77,82235.598
000559.SZ,20181130,5.38,5.5,5.35,5.49,57854.44,31360.462
000560.SZ,20181130,5.7,5.7,5.58,5.67,21031.9,11864.588
000561.SZ,20181130,5.77,5.83,5.55,5.78,50876.81,28948.94
000563.SZ,20181130,2.85,2.91,2.82,2.9,132954.86,38159.339
000564.SZ,20181130,2.76,2.79,2.68,2.79,223487.94,61469.633
000565.SZ,20181130,4.58,4.73,4.56,4.68,24886.84,11565.746
000566.SZ,20181130,6.04,6.18,5.9,6.15,179445.37,108440.465
000567.SZ,20181130,11.99,12.1,11.66,11.92,32144.0,38304.012
000568.SZ,20181130,40.15,41.1,39.7,41.0,93020.27,378692.329
000570.SZ,20181130,3.9,3.93,3.82,3.89,17522.7,6798.568
000571.SZ,20181130,3.52,3.56,3.35,3.48,183703.83,63831.118
000572.SZ,20181130,2.39,2.41,2.31,2.36,106589.14,25162.395
000573.SZ,20181130,3.22,3.24,3.13,3.19,51233.33,16323.749
000576.SZ,20181130,6.75,6.87,6.38,6.87,284521.66,189733.074
000581.SZ,20181130,18.23,18.35,17.88,17.99,41589.74,75011.697
000582.SZ,20181130,8.21,8.39,8.08,8.36,51847.81,42522.676
000584.SZ,20181130,7.1,7.11,6.75,6.9,77082.2,53471.27
000585.SZ,20181130,2.04,2.07,2.01,2.05,54762.03,11163.677
000586.SZ,20181130,8.49,8.64,8.08,8.51,56030.93,46992.644
