ts_code,trade_date,open,high,low,close,vol,amount
000590.SZ,20260108,11.64,11.73,11.54,11.6,34721.0,40411.739
000590.SZ,20260107,11.75,11.8,11.58,11.6,41801.0,48712.138
000590.SZ,20260106,11.84,11.89,11.73,11.74,63687.1,75124.834
000590.SZ,20260105,11.4,12.0,11.39,11.77,122823.18,144991.339
000590.SZ,20251231,11.0,11.37,10.83,11.21,48402.1,54013.57
000590.SZ,20251230,11.02,11.06,10.9,10.92,23630.25,25907.225
000590.SZ,20251229,11.2,11.21,10.95,11.06,28755.02,31743.535
000590.SZ,20251226,11.31,11.5,11.08,11.09,31799.0,35655.387
000590.SZ,20251225,11.14,11.56,11.01,11.36,40760.49,46038.606
000590.SZ,20251224,11.23,11.3,11.11,11.13,24511.0,27429.094
000590.SZ,20251223,11.26,11.4,11.1,11.21,41133.05,46230.763
000590.SZ,20251222,11.12,11.2,11.11,11.15,23711.0,26448.075
000590.SZ,20251219,11.12,11.12,10.91,11.07,19095.26,21074.725
000590.SZ,20251218,10.75,11.13,10.69,11.01,33419.6,36645.575
000590.SZ,20251217,10.6,10.75,10.54,10.72,23691.6,25219.149
000590.SZ,20251216,10.94,11.0,10.58,10.63,33404.0,35752.504
000590.SZ,20251215,11.08,11.09,10.73,10.94,32626.0,35628.717
000590.SZ,20251212,11.03,11.16,11.0,11.08,30718.0,34047.867
000590.SZ,20251211,11.33,11.33,11.07,11.09,32393.0,36161.934
000590.SZ,20251210,11.37,11.44,11.25,11.28,22629.31,25580.596
000590.SZ,20251209,11.52,11.52,11.33,11.33,29738.31,33892.036
000590.SZ,20251208,11.58,11.7,11.45,11.5,28435.03,32729.279
000590.SZ,20251205,11.41,11.61,11.25,11.55,46290.0,52722.06
000590.SZ,20251204,11.48,11.57,11.3,11.4,26868.85,30694.3
000590.SZ,20251203,11.6,11.71,11.49,11.56,32250.0,37368.418
000590.SZ,20251202,11.61,11.67,11.42,11.61,29357.05,33955.151
000590.SZ,20251201,11.64,11.71,11.56,11.61,30711.02,35710.123
000590.SZ,20251128,11.53,11.61,11.38,11.6,29420.0,33914.662
000590.SZ,20251127,11.58,11.84,11.45,11.55,31015.0,35888.825
000590.SZ,20251126,11.59,11.84,11.42,11.45,35890.01,41740.392
000590.SZ,20251125,11.35,11.7,11.25,11.6,35183.0,40634.075
000590.SZ,20251124,11.23,11.45,11.17,11.33,30089.01,33958.129
000590.SZ,20251121,11.5,11.65,11.14,11.14,48805.0,55202.211
000590.SZ,20251120,11.66,11.8,11.5,11.58,31992.51,37130.816
000590.SZ,20251119,11.88,11.88,11.58,11.66,28042.0,32738.899
000590.SZ,20251118,12.06,12.09,11.78,11.9,37945.0,45082.53
000590.SZ,20251117,12.15,12.15,11.9,12.02,40904.0,48967.858
