ts_code,trade_date,open,high,low,close,vol,amount
000786.SZ,20260108,25.35,26.02,25.12,25.86,218909.46,561760.042
000786.SZ,20260107,25.73,25.84,25.34,25.36,166158.29,423985.404
000786.SZ,20260106,25.27,25.84,25.0,25.74,253994.2,647112.333
000786.SZ,20260105,24.97,25.34,24.7,25.27,181819.97,455773.191
000786.SZ,20251231,24.79,25.28,24.76,24.97,137225.24,344169.187
000786.SZ,20251230,24.52,25.0,24.51,24.78,97141.89,241039.231
000786.SZ,20251229,24.66,24.78,24.55,24.61,101224.02,249635.193
000786.SZ,20251226,24.84,24.96,24.67,24.75,93569.27,232030.05
000786.SZ,20251225,24.82,25.09,24.72,24.85,63885.5,158688.426
000786.SZ,20251224,24.7,24.84,24.55,24.82,66153.05,163327.961
000786.SZ,20251223,24.89,25.01,24.7,24.76,72301.04,179583.42
000786.SZ,20251222,25.21,25.25,24.8,24.95,103458.85,257785.954
000786.SZ,20251219,24.97,25.48,24.86,25.27,124643.39,314278.203
000786.SZ,20251218,24.83,25.06,24.77,24.92,60560.0,150970.082
000786.SZ,20251217,24.78,25.01,24.51,24.86,85928.46,212925.608
000786.SZ,20251216,24.99,25.05,24.62,24.7,80086.47,198731.857
000786.SZ,20251215,24.1,25.28,24.08,25.03,222386.32,554565.848
000786.SZ,20251212,24.5,24.59,24.14,24.19,142952.81,347667.717
000786.SZ,20251211,24.76,24.88,24.5,24.53,78504.94,193492.934
000786.SZ,20251210,24.34,25.0,24.18,24.83,119142.86,293896.005
000786.SZ,20251209,24.98,25.09,24.21,24.38,224858.41,551861.21
000786.SZ,20251208,25.09,25.32,24.87,25.1,118257.79,296956.114
000786.SZ,20251205,24.8,25.13,24.51,25.09,112878.4,280352.793
000786.SZ,20251204,24.89,25.28,24.71,24.81,105793.93,263859.182
000786.SZ,20251203,25.12,25.3,24.8,24.89,112602.52,281789.939
000786.SZ,20251202,25.31,25.5,25.14,25.18,118991.32,300848.496
000786.SZ,20251201,25.1,25.97,25.1,25.31,197549.21,504980.226
000786.SZ,20251128,24.98,25.31,24.55,25.31,222772.81,554543.786
000786.SZ,20251127,24.86,25.5,24.4,25.13,272145.42,682317.79
000786.SZ,20251126,24.91,25.08,24.53,24.59,152380.18,375987.921
000786.SZ,20251125,25.2,25.31,24.77,24.91,197539.79,492083.568
000786.SZ,20251124,25.25,25.5,25.07,25.21,184682.02,466708.112
000786.SZ,20251121,25.07,25.57,24.96,25.27,326677.4,826436.395
000786.SZ,20251120,24.0,25.54,23.93,25.27,443162.77,1109361.79
000786.SZ,20251119,24.25,24.35,23.8,23.91,103047.45,247453.023
000786.SZ,20251118,24.16,24.55,24.12,24.25,133669.76,325821.822
000786.SZ,20251117,24.64,24.66,24.09,24.21,177968.24,431264.409
000786.SZ,20251114,24.53,24.95,24.46,24.65,304645.45,754019.782
000786.SZ,20251113,24.66,24.91,24.6,24.65,222210.42,549340.971
000786.SZ,20251112,24.58,24.95,24.51,24.72,258062.95,637814.315
000786.SZ,20251111,24.55,24.95,24.3,24.61,349025.62,862497.259
000786.SZ,20251110,24.39,24.66,24.18,24.54,261450.79,639802.495
000786.SZ,20251107,24.15,24.59,24.09,24.3,226991.66,553114.701
000786.SZ,20251106,24.2,24.35,24.11,24.15,186843.15,452348.302
000786.SZ,20251105,23.58,24.4,23.49,24.26,254899.69,616917.234
000786.SZ,20251104,24.07,24.07,23.55,23.68,186461.31,441769.579
000786.SZ,20251103,23.88,24.15,23.74,24.07,178886.08,428117.636
000786.SZ,20251031,23.56,23.89,23.55,23.77,142750.39,338821.25
000786.SZ,20251030,23.94,24.05,23.57,23.57,169224.15,402113.314
000786.SZ,20251029,23.4,24.05,23.21,23.93,253511.49,600888.356
000786.SZ,20251028,23.56,23.65,23.25,23.42,149118.0,349318.891
000786.SZ,20251027,23.23,23.83,23.09,23.65,250943.34,591022.311
000786.SZ,20251024,23.78,23.82,23.42,23.44,179349.02,422762.282
000786.SZ,20251023,23.78,24.0,23.51,23.77,206793.62,490949.918
000786.SZ,20251022,23.88,24.07,23.74,23.82,112211.08,268016.314
000786.SZ,20251021,23.89,23.99,23.71,23.85,92544.37,220907.323
000786.SZ,20251020,24.08,24.15,23.62,23.87,114962.83,273881.32
000786.SZ,20251017,24.62,24.71,23.92,23.99,122056.17,296634.746
000786.SZ,20251016,24.77,25.06,24.66,24.7,117068.9,290466.667
000786.SZ,20251015,24.47,25.05,24.35,24.7,190020.98,471013.616
000786.SZ,20251014,24.26,24.65,24.21,24.41,147473.0,360873.01
000786.SZ,20251013,24.05,24.4,23.96,24.2,130983.79,316397.901
000786.SZ,20251010,23.91,24.59,23.85,24.58,240736.37,586575.878
000786.SZ,20251009,23.7,23.99,23.38,23.95,188920.49,446879.862
000786.SZ,20250930,24.09,24.16,23.66,23.66,173550.93,414190.586
000786.SZ,20250929,24.1,24.23,23.78,24.08,123139.63,295697.603
000786.SZ,20250926,24.18,24.18,23.88,24.1,107588.9,258702.728
000786.SZ,20250925,24.35,24.44,24.14,24.21,86480.69,209521.56
