ts_code,trade_date,open,high,low,close,vol,amount
000959.SZ,20171110,6.48,6.48,6.23,6.32,124283.27,78691.336
002150.SZ,20171110,10.83,10.96,10.81,10.9,11715.0,12737.635
002151.SZ,20171110,31.28,32.38,30.85,31.98,169569.35,536978.11
002152.SZ,20171110,7.06,7.07,6.98,7.02,192248.97,134789.342
002153.SZ,20171110,25.51,26.35,25.01,25.79,158377.22,409990.55
002154.SZ,20171110,3.71,3.72,3.65,3.68,61394.0,22559.716
002155.SZ,20171110,9.25,9.26,9.16,9.2,70125.88,64461.626
002156.SZ,20171110,12.84,13.47,12.61,12.72,699339.85,910105.663
002157.SZ,20171110,5.92,6.12,5.89,6.11,390980.43,235309.703
002158.SZ,20171110,14.21,14.49,14.14,14.39,108104.63,154978.136
002159.SZ,20171110,24.4,24.8,24.3,24.6,7168.0,17543.111
002160.SZ,20171110,7.13,7.13,6.93,6.97,58622.01,41070.02
002161.SZ,20171110,10.3,10.36,10.16,10.2,124592.34,127504.54
002162.SZ,20171110,5.7,5.74,5.68,5.7,27191.76,15502.19
002164.SZ,20171110,9.89,9.9,9.72,9.84,21523.4,21110.605
603316.SH,20171110,17.28,17.32,17.1,17.17,22462.33,38639.543
603129.SH,20171110,37.55,37.7,36.56,36.6,34215.8,126720.887
000560.SZ,20171110,10.58,10.79,10.5,10.54,156366.21,165847.793
002260.SZ,20171110,16.6,16.74,15.9,15.9,197490.37,320885.571
603928.SH,20171110,17.88,18.29,17.88,18.07,23534.22,42626.224
603038.SH,20171110,52.49,54.31,52.16,54.03,19583.24,105251.165
603335.SH,20171110,14.65,15.4,14.55,15.37,162510.64,244073.495
601108.SH,20171110,24.18,25.18,23.81,24.39,950059.96,2319926.909
603717.SH,20171110,35.55,36.35,34.25,34.31,148377.41,525005.111
603826.SH,20171110,17.71,18.07,17.62,17.91,41313.28,74054.151
603090.SH,20171110,25.03,25.74,24.98,25.71,15330.27,38997.365
600000.SH,20171110,12.54,12.63,12.46,12.63,499253.59,626756.843
600004.SH,20171110,15.1,15.35,15.01,15.23,183484.45,278416.653
600006.SH,20171110,6.39,6.39,6.31,6.33,119143.17,75416.994
600007.SH,20171110,18.4,18.4,17.6,17.83,34576.67,61897.073
600008.SH,20171110,5.68,5.68,5.56,5.59,419997.6,235246.946
600009.SH,20171110,43.08,44.67,42.61,44.18,92953.58,408171.845
600010.SH,20171110,2.65,2.66,2.62,2.65,536410.59,141518.141
600011.SH,20171110,6.84,6.86,6.72,6.74,157609.14,106545.819
600012.SH,20171110,13.85,14.0,13.71,13.9,42477.0,58931.416
603055.SH,20171110,20.26,20.77,20.15,20.37,57543.65,117827.743
603659.SH,20171110,38.34,38.34,38.34,38.34,710.24,2723.06
603976.SH,20171110,33.86,33.92,33.51,33.7,14392.86,48596.086
603103.SH,20171110,36.8,37.84,36.71,36.95,89703.6,333947.907
603277.SH,20171110,23.79,24.88,23.79,24.43,76352.11,186658.27
603183.SH,20171110,54.49,57.9,54.32,54.8,69091.07,388307.379
603136.SH,20171110,52.0,53.45,52.0,52.11,34561.54,181638.411
300701.SZ,20171110,51.0,53.36,50.45,52.8,55311.22,289335.065
603320.SH,20171110,44.51,45.98,44.3,44.94,27198.01,122114.375
603232.SH,20171110,61.33,62.49,60.81,61.61,18121.0,111357.662
603181.SH,20171110,30.58,30.76,29.9,30.02,40329.47,122106.003
603966.SH,20171110,21.5,22.89,21.5,22.3,39520.76,87653.286
603208.SH,20171110,52.01,52.9,52.01,52.86,14466.04,76091.772
002122.SZ,20171110,10.25,10.28,10.1,10.25,89008.24,90863.127
603177.SH,20171110,21.23,21.26,20.8,20.91,46700.28,97987.439
603238.SH,20171110,31.87,31.89,31.0,31.01,22290.42,69784.121
603637.SH,20171110,23.47,24.03,23.0,23.68,18453.45,43217.022
600539.SH,20171110,17.26,17.29,17.15,17.16,2930.0,5035.35
600202.SH,20171110,9.98,10.37,9.71,10.12,132355.57,133781.345
002085.SZ,20171110,17.73,17.81,17.52,17.56,48626.56,85677.455
601222.SH,20171110,9.38,10.12,9.38,10.05,951086.44,937779.73
603505.SH,20171110,24.49,24.5,23.9,24.0,44725.33,107590.735
603900.SH,20171110,26.48,27.66,26.29,27.6,49084.08,133609.051
600710.SH,20171110,6.79,6.81,6.72,6.76,49908.32,33683.829
603991.SH,20171110,35.3,35.48,35.05,35.22,9578.0,33777.886
600807.SH,20171110,15.4,15.79,15.03,15.4,1579159.46,2429155.42
603323.SH,20171110,9.73,9.75,9.62,9.66,33555.5,32466.885
603033.SH,20171110,23.65,23.7,23.5,23.65,5305.11,12525.702
000707.SZ,20171110,6.41,6.48,6.39,6.45,24029.23,15445.986
002194.SZ,20171110,12.95,14.28,12.0,13.63,492127.78,636751.988
603496.SH,20171110,44.02,45.39,43.48,44.29,36800.59,163583.486
603383.SH,20171110,51.79,53.66,51.59,52.21,19225.13,101147.265
603707.SH,20171110,27.39,28.33,26.7,26.8,88313.78,243819.567
603326.SH,20171110,22.26,22.59,22.1,22.48,34038.17,76191.925
002600.SZ,20171110,8.94,9.34,8.8,9.24,815297.43,747631.756
603689.SH,20171110,17.42,17.7,17.08,17.32,91960.0,158648.038
603577.SH,20171110,18.21,19.03,18.08,18.85,43360.35,80448.159
002263.SZ,20171110,3.01,3.02,2.97,2.99,171563.64,51312.256
