ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251107,11.52,11.58,11.5,11.55,734850.55,848177.984
000002.SZ,20251107,6.17,6.22,6.15,6.18,733081.92,453507.99
000004.SZ,20251107,12.22,12.64,12.06,12.43,88777.65,108859.55
000006.SZ,20251107,12.03,12.35,12.01,12.17,388961.94,474523.624
000007.SZ,20251107,8.97,9.67,8.85,9.67,253751.96,237458.092
000008.SZ,20251107,2.94,2.97,2.93,2.96,494594.86,146231.435
000009.SZ,20251107,10.87,11.3,10.78,11.19,574508.58,638567.534
000010.SZ,20251107,3.86,3.9,3.83,3.87,185868.1,71765.708
000011.SZ,20251107,10.21,10.28,10.11,10.17,117172.53,119425.281
000012.SZ,20251107,4.85,4.98,4.82,4.93,416942.43,204957.388
000014.SZ,20251107,17.81,18.18,17.31,17.33,197558.74,351392.025
000016.SZ,20251107,5.47,5.55,5.43,5.44,397879.36,218519.719
000017.SZ,20251107,6.66,6.69,6.61,6.66,98050.01,65166.622
000019.SZ,20251107,7.12,7.18,7.02,7.04,183895.2,129956.095
000020.SZ,20251107,14.8,15.15,14.68,15.12,69039.1,103863.52
000021.SZ,20251107,26.51,26.92,26.3,26.58,551990.47,1465201.37
000025.SZ,20251107,18.02,18.38,17.95,18.26,131112.47,238730.299
000026.SZ,20251107,16.14,16.18,15.89,16.05,50917.65,81634.811
000027.SZ,20251107,7.15,7.23,7.07,7.11,430965.35,308150.275
000028.SZ,20251107,25.39,25.56,25.35,25.54,33302.41,84952.049
000029.SZ,20251107,28.87,29.43,28.2,28.3,42092.94,120963.597
000030.SZ,20251107,5.72,5.74,5.68,5.7,95001.46,54248.388
000031.SZ,20251107,3.0,3.04,2.99,3.0,121967.94,36667.076
000032.SZ,20251107,20.3,20.56,20.02,20.26,134664.74,272461.775
000034.SZ,20251107,44.12,44.7,43.7,44.18,399004.59,1759109.022
000035.SZ,20251107,5.97,5.99,5.86,5.89,257909.04,152496.745
000036.SZ,20251107,4.09,4.12,4.06,4.08,115389.77,47112.524
000037.SZ,20251107,9.03,9.19,9.02,9.07,78940.99,71931.715
000039.SZ,20251107,7.95,8.05,7.92,8.03,299693.01,240117.365
000042.SZ,20251107,7.79,8.19,7.73,8.02,103655.89,83038.059
000045.SZ,20251107,12.98,12.99,12.84,12.89,89162.0,115153.476
000048.SZ,20251107,16.76,16.81,16.57,16.81,172846.84,288416.068
000049.SZ,20251107,28.13,28.9,27.93,28.53,132665.37,378707.7
000050.SZ,20251107,9.81,9.87,9.74,9.81,179858.36,176474.248
000055.SZ,20251107,4.39,4.44,4.38,4.44,129005.12,56960.054
