ts_code,trade_date,open,high,low,close,vol,amount
000063.SZ,20260108,38.7,40.4,38.62,39.99,1903234.82,7583580.394
000063.SZ,20260107,39.37,39.42,38.52,38.92,1330662.09,5178015.274
000063.SZ,20260106,38.3,39.4,38.1,39.27,1764512.41,6857102.86
000063.SZ,20260105,37.84,38.45,37.59,38.25,1392180.49,5313967.351
000063.SZ,20251231,37.45,38.13,37.33,37.84,1295931.38,4900208.974
000063.SZ,20251230,37.26,37.66,37.2,37.27,752798.07,2812987.564
000063.SZ,20251229,37.79,38.23,37.18,37.48,1086127.62,4088965.341
000063.SZ,20251226,38.11,38.11,37.48,37.9,942406.02,3566502.514
000063.SZ,20251225,38.37,38.44,37.74,38.11,990804.99,3768902.635
000063.SZ,20251224,37.1,38.49,36.93,38.27,1640738.96,6202909.607
000063.SZ,20251223,37.32,37.43,36.85,37.19,1004013.02,3729607.486
000063.SZ,20251222,37.11,37.69,37.05,37.37,1090797.22,4078535.824
000063.SZ,20251219,36.76,37.36,36.64,37.03,968170.5,3592574.112
000063.SZ,20251218,36.5,37.16,36.38,36.52,816105.28,3001421.919
000063.SZ,20251217,35.81,37.18,35.81,36.96,1304639.77,4765070.514
000063.SZ,20251216,36.68,36.71,35.61,35.77,1216094.38,4381168.137
000063.SZ,20251215,37.34,37.57,36.82,36.84,1363591.86,5060885.621
000063.SZ,20251212,36.9,38.75,36.38,37.75,2957692.75,11059139.191
000063.SZ,20251211,41.0,41.0,37.82,37.82,4361713.62,16918578.961
000063.SZ,20251210,42.01,42.36,41.48,42.02,1128484.46,4719894.688
000063.SZ,20251209,42.02,43.6,42.0,42.37,1763127.87,7555512.538
000063.SZ,20251208,41.51,42.68,41.5,42.23,1520763.59,6429272.244
000063.SZ,20251205,42.96,42.99,41.67,41.95,1658027.91,6986521.843
000063.SZ,20251204,42.82,43.49,42.42,42.92,1543902.38,6625696.277
000063.SZ,20251203,45.0,45.72,43.25,43.3,3028883.9,13400097.427
000063.SZ,20251202,47.77,47.77,45.0,45.5,4380023.05,20271708.396
000063.SZ,20251201,42.45,46.3,42.03,46.3,3272575.55,14665961.598
000063.SZ,20251128,42.32,42.79,41.6,42.09,1400968.02,5892270.297
000063.SZ,20251127,42.38,43.35,41.51,42.3,2614946.7,11094587.944
000063.SZ,20251126,39.59,41.35,39.52,40.97,1517587.16,6205552.919
000063.SZ,20251125,39.02,40.45,38.96,39.86,1511046.84,6025716.932
000063.SZ,20251124,38.2,39.13,37.92,38.65,821584.2,3161839.719
000063.SZ,20251121,38.6,39.1,37.99,38.07,999375.43,3846514.49
000063.SZ,20251120,39.76,39.97,39.13,39.19,671988.37,2656227.05
000063.SZ,20251119,39.21,39.9,39.07,39.29,655183.69,2581836.882
000063.SZ,20251118,39.06,39.81,38.89,39.45,789846.8,3115580.519
000063.SZ,20251117,39.58,39.99,38.9,39.2,980876.59,3857551.427
000063.SZ,20251114,40.15,40.66,39.72,39.76,754557.71,3027462.509
000063.SZ,20251113,39.58,40.6,39.45,40.35,850354.81,3413382.05
000063.SZ,20251112,40.1,40.36,39.2,39.73,1342440.74,5337907.506
000063.SZ,20251111,42.4,42.4,40.69,40.9,1197791.58,4943348.051
000063.SZ,20251110,41.69,42.25,41.5,42.11,948676.99,3974226.85
000063.SZ,20251107,42.05,42.14,41.6,41.72,935287.81,3913369.087
000063.SZ,20251106,41.4,42.66,41.32,42.6,1715311.23,7220528.777
000063.SZ,20251105,40.93,41.54,40.73,41.1,1105086.24,4552636.087
000063.SZ,20251104,42.6,43.0,41.4,41.73,1411741.63,5956845.34
000063.SZ,20251103,43.13,43.2,42.1,42.79,1439132.39,6131808.275
000063.SZ,20251031,44.65,44.66,43.4,43.46,1862970.77,8184852.241
000063.SZ,20251030,45.61,45.88,44.76,44.83,2285196.33,10333210.301
000063.SZ,20251029,45.45,46.7,44.59,46.2,3991959.03,18259603.876
000063.SZ,20251028,50.4,50.59,48.92,49.39,1960552.52,9748756.812
000063.SZ,20251027,50.5,52.5,50.1,51.32,2071917.37,10598537.991
000063.SZ,20251024,48.8,50.13,48.47,49.85,1802633.35,8928361.854
000063.SZ,20251023,49.75,49.76,47.46,48.19,1531196.78,7360533.065
000063.SZ,20251022,50.19,50.58,48.72,49.94,1638569.72,8130304.067
000063.SZ,20251021,48.87,51.94,48.3,51.24,2242075.85,11278479.336
000063.SZ,20251020,49.0,49.87,47.84,48.6,1880815.15,9182116.669
000063.SZ,20251017,53.4,53.88,48.63,48.63,3195952.74,16078399.369
000063.SZ,20251016,50.41,55.26,50.41,54.03,3369629.04,18015224.808
000063.SZ,20251015,51.03,51.68,48.53,50.4,2449379.54,12216470.401
000063.SZ,20251014,54.11,55.85,50.0,50.2,3667509.68,19415044.611
000063.SZ,20251013,51.04,55.0,50.2,53.67,3682498.86,19317777.066
000063.SZ,20251010,51.01,54.09,50.0,52.0,4906946.89,25514362.631
000063.SZ,20251009,45.88,50.2,45.86,49.98,4508685.85,22120684.455
000063.SZ,20250930,45.22,46.18,44.66,45.64,1490818.71,6773192.617
000063.SZ,20250929,44.42,45.6,43.63,45.11,1657327.49,7404033.671
000063.SZ,20250926,45.36,47.05,43.82,44.47,2747519.09,12387882.391
000063.SZ,20250925,44.0,46.36,43.83,45.8,2659460.92,12084419.09
000063.SZ,20250924,42.88,44.2,42.5,43.97,1708325.88,7400153.379
000063.SZ,20250923,45.03,45.3,42.25,43.5,2103793.25,9153775.17
000063.SZ,20250922,44.09,45.75,43.86,45.02,1996780.4,8962316.238
000063.SZ,20250919,43.99,45.2,43.69,43.78,1437033.79,6367967.89
000063.SZ,20250918,44.3,45.74,43.48,44.25,2507808.18,11268108.215
000063.SZ,20250917,44.21,45.25,43.6,44.13,1527623.23,6760498.261
000063.SZ,20250916,43.17,44.89,43.16,44.3,1829677.96,8082184.361
000063.SZ,20250915,44.01,44.03,43.0,43.06,1253419.18,5438838.798
000063.SZ,20250912,43.03,45.26,43.03,44.08,2214126.21,9822820.086
000063.SZ,20250911,41.18,44.33,40.58,43.74,2585580.96,11063660.268
000063.SZ,20250910,40.75,41.6,40.58,41.09,1218464.17,5020502.741
000063.SZ,20250909,41.83,41.99,40.35,40.66,1185950.78,4865690.488
000063.SZ,20250908,41.85,42.46,41.1,41.8,1554083.56,6488447.705
000063.SZ,20250905,41.31,42.02,40.22,41.82,1716621.02,7068335.576
000063.SZ,20250904,43.91,44.26,40.1,40.84,2866182.54,11960715.66
000063.SZ,20250903,44.82,45.33,43.36,43.94,1850779.93,8174452.512
000063.SZ,20250902,47.66,48.2,44.05,44.83,3021996.58,13876967.92
000063.SZ,20250901,46.37,48.88,46.0,48.0,3228638.09,15332547.284
000063.SZ,20250829,46.11,46.35,45.0,45.44,2659284.98,12094795.642
000063.SZ,20250828,44.0,47.44,43.75,47.42,3533706.37,16286232.282
000063.SZ,20250827,45.3,46.58,44.0,44.1,2888877.78,13093776.89
000063.SZ,20250826,45.01,45.98,44.36,45.02,2422691.71,10938261.395
000063.SZ,20250825,47.58,47.9,44.48,45.84,4476639.69,20601146.393
000063.SZ,20250822,43.5,46.68,42.5,46.55,4436295.7,19832362.156
000063.SZ,20250821,43.53,43.93,42.3,42.56,5105600.82,21992747.371
000063.SZ,20250820,38.1,40.39,37.42,39.94,3379237.58,13222735.875
000063.SZ,20250819,37.76,38.17,37.37,37.8,2106639.5,7958207.096
000063.SZ,20250818,35.45,38.73,35.45,38.31,3859223.18,14703286.024
000063.SZ,20250815,34.7,35.29,34.7,35.21,790527.58,2773536.501
000063.SZ,20250814,35.42,35.56,34.78,34.81,1028186.3,3613913.941
000063.SZ,20250813,34.55,35.5,34.51,35.5,1610778.19,5661894.704
000063.SZ,20250812,34.0,34.65,33.89,34.55,832619.46,2859970.032
000063.SZ,20250811,33.79,34.16,33.78,34.0,500377.62,1702018.654
000063.SZ,20250808,34.16,34.19,33.75,33.78,484312.16,1642794.29
000063.SZ,20250807,34.54,34.69,34.02,34.19,598499.86,2049471.763
000063.SZ,20250806,34.35,35.05,34.08,34.55,604126.69,2085994.562
000063.SZ,20250805,33.93,34.55,33.93,34.42,614925.21,2104820.882
000063.SZ,20250804,33.6,33.88,33.59,33.87,379287.75,1279438.972
000063.SZ,20250801,34.23,34.58,33.56,33.9,785984.61,2674808.893
000063.SZ,20250731,34.59,35.47,34.17,34.29,1135878.05,3964945.771
000063.SZ,20250730,34.96,35.1,34.36,34.6,765811.8,2660684.944
000063.SZ,20250729,34.13,35.78,33.51,35.09,1490591.1,5137129.104
000063.SZ,20250728,34.53,34.67,34.27,34.47,554736.77,1911719.91
000063.SZ,20250725,34.64,34.65,34.08,34.39,660621.65,2268594.593
000063.SZ,20250724,33.89,34.85,33.81,34.67,1035034.24,3552664.623
000063.SZ,20250723,33.89,34.24,33.75,33.89,692324.44,2348470.055
000063.SZ,20250722,34.11,34.2,33.73,33.95,701189.48,2378126.926
000063.SZ,20250721,34.22,34.34,33.94,34.25,726883.97,2480094.9
000063.SZ,20250718,34.64,34.75,34.12,34.22,828132.81,2845583.506
000063.SZ,20250717,33.18,34.66,33.1,34.53,1565779.89,5342055.69
000063.SZ,20250716,33.68,33.85,33.12,33.24,709837.83,2374551.268
000063.SZ,20250715,33.18,33.96,33.1,33.5,1132783.68,3800583.299
000063.SZ,20250714,33.45,33.49,33.18,33.19,545887.0,1817012.765
000063.SZ,20250711,33.13,33.64,32.94,33.44,998075.07,3332349.388
000063.SZ,20250710,32.86,33.5,32.86,33.12,897592.59,2983022.87
000063.SZ,20250709,32.66,33.26,32.6,32.86,951518.06,3130081.158
000063.SZ,20250708,31.9,32.78,31.87,32.72,1038973.05,3383156.636
000063.SZ,20250707,32.2,32.25,31.85,31.89,535021.59,1709822.789
000063.SZ,20250704,32.67,32.7,32.26,32.32,618000.37,2003474.856
000063.SZ,20250703,32.01,33.3,32.0,32.7,1078505.59,3521060.352
000063.SZ,20250702,32.5,32.5,31.94,32.04,554246.66,1779491.629
000063.SZ,20250701,32.41,33.09,32.13,32.64,714794.89,2326433.499
000063.SZ,20250630,32.4,32.6,32.36,32.49,496821.77,1613451.582
000063.SZ,20250627,32.12,32.77,31.93,32.39,849938.4,2761267.676
000063.SZ,20250626,32.23,32.5,32.01,32.01,579033.11,1866027.556
000063.SZ,20250625,31.75,32.25,31.7,32.23,710735.55,2274615.183
000063.SZ,20250624,31.2,31.9,31.2,31.73,576876.62,1826628.795
000063.SZ,20250623,30.7,31.25,30.55,31.13,366244.82,1134671.564
000063.SZ,20250620,31.13,31.45,30.91,30.96,390038.64,1212103.654
000063.SZ,20250619,31.5,31.75,31.14,31.19,449180.41,1411415.395
000063.SZ,20250618,31.5,31.67,31.18,31.51,378497.65,1189694.222
000063.SZ,20250617,31.71,31.78,31.44,31.5,275094.03,867821.826
000063.SZ,20250616,31.36,31.94,31.3,31.71,344087.49,1090658.341
000063.SZ,20250613,31.86,32.13,31.28,31.48,540473.99,1707030.214
000063.SZ,20250612,32.0,32.43,31.92,31.94,457739.29,1471292.481
000063.SZ,20250611,32.02,32.37,31.98,32.09,393234.1,1266585.723
000063.SZ,20250610,32.43,32.44,31.77,32.03,528263.85,1694243.039
000063.SZ,20250609,32.32,32.6,32.32,32.44,478789.77,1554859.52
000063.SZ,20250606,32.09,32.6,32.06,32.31,641591.21,2073834.758
000063.SZ,20250605,31.63,32.3,31.51,32.2,672550.35,2152065.125
000063.SZ,20250604,31.2,31.76,31.2,31.61,471687.56,1490768.86
000063.SZ,20250603,30.94,31.3,30.86,31.11,314143.08,978388.892
000063.SZ,20250530,31.3,31.33,31.0,31.09,359881.29,1120037.228
000063.SZ,20250529,31.02,31.54,31.02,31.51,462449.52,1451942.24
000063.SZ,20250528,31.02,31.24,30.92,30.98,263890.73,819738.741
000063.SZ,20250527,31.42,31.45,30.9,31.0,416693.58,1294951.348
000063.SZ,20250526,31.13,31.75,31.13,31.47,372413.44,1173482.168
000063.SZ,20250523,31.65,31.85,31.17,31.2,481139.91,1515613.886
000063.SZ,20250522,31.83,32.22,31.71,31.71,368096.44,1171924.548
000063.SZ,20250521,31.99,32.3,31.87,32.0,391715.0,1255570.919
000063.SZ,20250520,31.92,32.14,31.78,32.01,316658.39,1011903.33
000063.SZ,20250519,32.03,32.07,31.66,31.99,352710.63,1124060.652
000063.SZ,20250516,32.02,32.38,31.93,32.13,357519.04,1149861.752
000063.SZ,20250515,32.99,32.99,32.12,32.17,607476.15,1968782.678
000063.SZ,20250514,32.8,33.25,32.62,33.0,664964.34,2191185.295
000063.SZ,20250513,33.6,33.6,32.75,32.78,684383.3,2263730.54
000063.SZ,20250512,32.88,33.42,32.82,33.17,806503.11,2667437.152
000063.SZ,20250509,32.97,32.98,32.3,32.51,546410.4,1778499.301
000063.SZ,20250508,32.6,33.32,32.51,33.06,721984.71,2380308.285
000063.SZ,20250507,33.33,33.49,32.41,32.68,744815.62,2444985.311
000063.SZ,20250506,32.23,32.77,32.16,32.76,733586.05,2388607.671
000063.SZ,20250430,31.56,32.1,31.47,31.94,526098.67,1679922.173
000063.SZ,20250429,31.34,31.69,31.17,31.46,332110.82,1045713.686
000063.SZ,20250428,31.59,31.68,31.34,31.38,327578.99,1030286.38
000063.SZ,20250425,31.67,31.95,31.59,31.62,436614.63,1386648.271
000063.SZ,20250424,32.01,32.04,31.4,31.57,552601.6,1750455.592
000063.SZ,20250423,31.98,32.37,31.93,32.08,779197.2,2507177.158
000063.SZ,20250422,32.1,32.13,31.71,31.74,621472.82,1980191.865
000063.SZ,20250421,32.0,32.33,31.8,32.27,760934.97,2446276.792
000063.SZ,20250418,31.09,32.59,31.01,32.41,1272725.35,4076606.811
000063.SZ,20250417,31.1,31.5,31.03,31.2,380611.64,1192505.069
000063.SZ,20250416,31.48,31.66,30.91,31.35,523507.47,1636398.267
000063.SZ,20250415,31.97,31.97,31.33,31.53,556951.09,1791895.292
000063.SZ,20250414,32.19,32.4,31.79,31.95,879407.98,2878513.27
000063.SZ,20250411,30.63,31.83,30.63,31.46,878984.51,2806676.837
000063.SZ,20250410,31.09,31.97,31.02,31.03,1265159.43,4042732.811
000063.SZ,20250409,28.94,30.6,28.12,30.36,1475243.82,4461632.715
000063.SZ,20250408,30.4,31.04,29.06,29.77,1568804.02,4798264.381
