ts_code,trade_date,open,high,low,close,vol,amount
000069.SZ,20171026,8.74,8.75,8.59,8.65,228415.71,197943.143
000070.SZ,20171026,11.81,12.04,11.74,11.85,88954.93,105934.82
000078.SZ,20171026,6.55,6.65,6.53,6.57,213404.26,140441.024
000088.SZ,20171026,8.9,8.99,8.84,8.91,78176.08,69723.151
000089.SZ,20171026,8.64,8.67,8.6,8.66,62810.34,54308.337
000090.SZ,20171026,11.2,11.25,11.12,11.18,69066.77,77294.428
000096.SZ,20171026,13.81,13.93,13.76,13.87,4790.0,6638.676
000100.SZ,20171026,4.4,4.62,4.35,4.42,4557581.76,2046538.99
000150.SZ,20171026,27.63,27.63,27.28,27.33,4740.45,12973.165
000151.SZ,20171026,17.25,17.25,16.81,16.93,25443.0,43182.909
000153.SZ,20171026,10.12,10.18,10.03,10.13,26459.0,26755.225
000156.SZ,20171026,14.21,14.21,14.12,14.16,31127.9,44082.854
000157.SZ,20171026,4.67,4.73,4.65,4.71,528958.5,248776.161
000158.SZ,20171026,10.25,10.25,10.05,10.07,118527.87,119797.447
000159.SZ,20171026,6.42,6.45,6.37,6.43,29831.0,19153.995
603389.SH,20171026,16.32,16.42,16.22,16.35,20794.28,33958.263
603813.SH,20171026,45.5,45.98,44.12,44.54,62338.02,278723.666
603367.SH,20171026,26.37,26.68,25.71,25.86,164031.75,431256.313
603963.SH,20171026,36.81,36.9,36.1,36.3,34575.68,125730.238
603630.SH,20171026,32.65,33.03,32.45,32.51,13053.35,42641.313
603196.SH,20171026,13.92,14.78,13.89,14.58,131419.92,189959.473
603096.SH,20171026,67.95,69.69,66.8,67.61,8007.83,54195.301
603679.SH,20171026,27.49,27.77,27.3,27.47,13944.2,38290.932
000818.SZ,20171026,11.48,11.54,11.31,11.44,68341.62,77829.118
603386.SH,20171026,22.81,22.88,22.05,22.19,95380.39,213522.125
002427.SZ,20171026,29.54,29.98,29.35,29.39,66086.44,195874.691
603058.SH,20171026,23.5,24.9,23.41,24.49,19863.88,48304.246
603079.SH,20171026,54.8,55.6,53.68,54.25,9226.0,50194.23
603677.SH,20171026,28.85,28.88,28.5,28.72,3655.44,10478.054
603345.SH,20171026,26.78,28.78,26.7,27.95,94671.53,263536.645
603638.SH,20171026,29.81,30.48,29.78,29.97,34623.03,104159.253
603363.SH,20171026,19.02,19.05,18.2,18.31,150778.2,278450.265
603716.SH,20171026,56.45,57.36,56.0,56.72,3905.72,22174.877
000707.SZ,20171026,6.59,6.64,6.52,6.61,26149.54,17232.945
603031.SH,20171026,32.47,32.76,32.31,32.64,8272.95,26864.065
002490.SZ,20171026,5.1,5.12,5.05,5.08,36760.01,18644.793
603811.SH,20171026,35.33,35.87,35.33,35.5,12418.94,44128.456
603037.SH,20171026,34.01,34.93,33.9,34.59,14682.55,50580.941
603955.SH,20171026,52.96,53.55,51.0,53.12,35970.95,188066.626
603238.SH,20171026,32.5,32.58,31.06,31.22,58826.2,185775.678
603089.SH,20171026,32.33,32.33,31.74,31.78,12462.47,39872.876
600767.SH,20171026,7.94,7.97,7.82,7.85,25275.72,19921.806
603577.SH,20171026,20.84,21.36,19.91,20.48,95726.09,195853.886
603303.SH,20171026,18.34,18.54,18.34,18.41,22876.56,42153.917
603078.SH,20171026,79.25,81.2,78.4,81.15,9730.53,77856.49
601366.SH,20171026,13.03,13.04,12.85,12.94,81791.19,105709.467
600701.SH,20171026,11.32,11.57,11.3,11.55,84204.21,96298.315
600784.SH,20171026,6.43,6.43,6.33,6.41,25792.16,16458.976
600785.SH,20171026,22.44,22.47,22.09,22.25,9183.73,20406.555
600787.SH,20171026,10.16,10.24,10.09,10.11,124058.17,125688.167
600789.SH,20171026,8.31,8.41,8.31,8.38,57230.79,47935.304
600790.SH,20171026,6.74,6.76,6.71,6.72,37263.67,25110.981
600791.SH,20171026,9.13,9.17,9.06,9.07,60763.01,55378.763
600792.SH,20171026,5.06,5.11,5.04,5.1,62953.3,31968.211
