ts_code,trade_date,open,high,low,close,vol,amount
600227.SH,20191206,2.3,2.32,2.29,2.31,58737.17,13536.018
600249.SH,20191206,4.18,4.18,4.13,4.16,28752.5,11940.26
600257.SH,20191206,4.08,4.13,4.08,4.12,18929.51,7786.268
600258.SH,20191206,18.25,18.47,17.81,18.0,121725.45,220854.762
600271.SH,20191206,21.13,21.17,20.93,21.08,65758.1,138282.465
600272.SH,20191206,7.36,7.42,7.32,7.36,3514.3,2586.115
600273.SH,20191206,9.86,10.03,9.84,9.97,156853.0,155721.309
600280.SH,20191206,2.72,2.89,2.71,2.8,102631.19,28840.183
600282.SH,20191206,3.2,3.21,3.16,3.19,303180.69,96634.209
600284.SH,20191206,6.21,6.23,6.2,6.23,27003.17,16801.126
600318.SH,20191206,6.63,6.65,6.52,6.57,39644.29,26017.755
600322.SH,20191206,2.93,2.94,2.91,2.93,59532.07,17438.937
600346.SH,20191206,14.48,14.93,14.42,14.6,197059.75,289316.411
600359.SH,20191206,5.59,5.75,5.53,5.65,230517.65,129729.683
600372.SH,20191206,13.98,14.06,13.81,13.85,36933.79,51334.006
600373.SH,20191206,11.9,12.13,11.83,12.1,62343.68,74558.032
600376.SH,20191206,7.61,7.67,7.57,7.66,46188.4,35188.61
600381.SH,20191206,5.39,5.56,5.37,5.44,86914.75,47513.219
600383.SH,20191206,12.15,12.2,12.05,12.16,182920.25,221678.981
600403.SH,20191206,4.15,4.15,4.09,4.13,15633.03,6438.818
600406.SH,20191206,20.64,20.83,20.45,20.7,225205.25,464973.075
600410.SH,20191206,10.27,10.31,10.11,10.28,203191.67,207756.424
600421.SH,20191206,8.19,8.23,7.95,8.02,5203.58,4177.013
600476.SH,20191206,14.37,15.08,14.27,14.61,34681.01,50959.789
600479.SH,20191206,8.52,8.55,8.48,8.54,23671.25,20151.711
600481.SH,20191206,3.21,3.22,3.19,3.21,18577.97,5944.721
600486.SH,20191206,55.2,55.3,54.1,54.97,27547.12,150293.316
600501.SH,20191206,7.35,7.43,7.32,7.36,17329.93,12753.515
600505.SH,20191206,9.27,9.39,9.14,9.29,30912.2,28553.643
600531.SH,20191206,4.38,4.43,4.36,4.42,128277.5,56543.113
600538.SH,20191206,4.6,4.66,4.58,4.58,12198.62,5630.102
600545.SH,20191206,6.04,6.04,5.98,6.01,39324.97,23648.899
600546.SH,20191206,6.15,6.2,6.12,6.15,78828.17,48470.268
600548.SH,20191206,11.02,11.02,10.78,10.95,39057.52,42594.397
600556.SH,20191206,9.58,9.64,9.47,9.61,14497.36,13895.432
600566.SH,20191206,21.59,22.84,21.57,22.5,119440.14,265806.02
600577.SH,20191206,2.68,2.69,2.66,2.68,87245.68,23302.968
600580.SH,20191206,10.5,10.58,10.39,10.49,226862.4,237641.805
600588.SH,20191206,28.7,28.96,28.48,28.88,123521.39,355060.106
600604.SH,20191206,8.07,8.12,8.01,8.04,103097.59,82943.167
600606.SH,20191206,6.59,6.61,6.56,6.6,120773.56,79530.613
600615.SH,20191206,9.88,9.88,9.54,9.59,92969.0,90115.824
600617.SH,20191206,4.95,4.97,4.9,4.95,9549.74,4716.797
600637.SH,20191206,8.82,8.97,8.8,8.96,96155.58,85486.402
600650.SH,20191206,9.78,9.9,9.75,9.89,7963.34,7816.295
600653.SH,20191206,2.1,2.17,1.99,2.04,331083.31,68330.254
688366.SH,20191206,83.03,83.83,82.62,83.03,2819.72,23446.025
000001.SZ,20191206,15.47,15.72,15.46,15.6,712615.24,1109423.061
