ts_code,trade_date,open,high,low,close,vol,amount
000581.SZ,20260108,20.5,20.58,20.34,20.38,125429.0,256667.423
000581.SZ,20260107,20.76,20.77,20.5,20.52,100332.27,206587.601
000581.SZ,20260106,20.61,20.79,20.58,20.74,103486.78,214246.198
000581.SZ,20260105,20.62,20.65,20.44,20.57,105788.08,217083.155
000581.SZ,20251231,20.75,20.75,20.53,20.62,67304.07,138849.573
000581.SZ,20251230,20.39,20.71,20.36,20.67,79953.91,164666.811
000581.SZ,20251229,20.54,20.63,20.41,20.42,69905.37,143378.429
000581.SZ,20251226,20.43,20.68,20.37,20.55,79548.97,163339.09
000581.SZ,20251225,20.35,20.57,20.28,20.49,75662.03,154746.152
000581.SZ,20251224,20.24,20.37,20.17,20.33,57172.53,115976.459
000581.SZ,20251223,20.38,20.46,20.13,20.18,59030.97,119691.561
000581.SZ,20251222,20.35,20.47,20.31,20.38,68971.34,140504.916
000581.SZ,20251219,20.31,20.8,20.27,20.32,92930.2,189728.31
000581.SZ,20251218,19.99,20.22,19.94,20.19,73693.21,148438.552
000581.SZ,20251217,19.84,20.09,19.77,20.06,86490.95,172460.402
000581.SZ,20251216,19.91,20.0,19.65,19.92,79678.0,158089.43
000581.SZ,20251215,20.03,20.1,19.83,19.92,89376.52,177970.39
000581.SZ,20251212,19.91,20.26,19.83,20.13,134467.15,270682.934
000581.SZ,20251211,20.2,20.22,19.82,19.88,104613.0,209201.626
000581.SZ,20251210,20.07,20.21,20.03,20.15,78792.88,158606.725
000581.SZ,20251209,20.4,20.41,20.1,20.13,89891.5,181365.305
000581.SZ,20251208,20.46,20.6,20.36,20.39,86556.0,176959.809
000581.SZ,20251205,20.2,20.46,20.1,20.41,71199.85,144387.262
000581.SZ,20251204,20.21,20.33,20.11,20.25,55927.84,113069.937
000581.SZ,20251203,20.23,20.27,20.08,20.17,49338.48,99522.619
000581.SZ,20251202,20.28,20.3,20.16,20.23,50156.68,101429.096
000581.SZ,20251201,20.24,20.39,20.19,20.31,91061.0,184826.816
000581.SZ,20251128,20.17,20.28,20.1,20.26,50223.81,101537.323
000581.SZ,20251127,20.14,20.3,20.1,20.18,52657.15,106388.507
000581.SZ,20251126,20.06,20.24,20.04,20.14,60807.0,122541.538
000581.SZ,20251125,20.22,20.38,20.05,20.06,97909.26,197591.117
000581.SZ,20251124,20.15,20.31,20.01,20.08,71820.0,144768.601
000581.SZ,20251121,20.67,20.8,20.01,20.05,151028.74,306258.665
000581.SZ,20251120,21.19,21.28,20.71,20.83,104712.32,219722.932
000581.SZ,20251119,21.32,21.42,21.06,21.2,58868.88,124884.391
000581.SZ,20251118,21.36,21.46,21.23,21.32,64339.0,137293.968
000581.SZ,20251117,21.7,21.7,21.31,21.37,82397.93,176657.924
000581.SZ,20251114,21.96,22.1,21.68,21.71,81040.19,177090.045
000581.SZ,20251113,22.0,22.15,21.95,22.1,71789.0,158326.518
000581.SZ,20251112,22.2,22.25,21.97,22.04,72805.93,160800.678
000581.SZ,20251111,22.42,22.5,22.16,22.21,86171.34,192305.009
000581.SZ,20251110,22.51,22.69,22.26,22.36,119420.42,267182.506
000581.SZ,20251107,22.4,23.1,22.31,22.69,231844.8,529331.363
000581.SZ,20251106,21.7,22.52,21.69,22.4,237087.97,528311.869
000581.SZ,20251105,21.21,21.77,21.21,21.7,102156.12,220620.769
000581.SZ,20251104,21.45,21.72,21.27,21.4,77933.58,167265.727
000581.SZ,20251103,21.47,21.54,21.23,21.49,86065.56,183983.401
000581.SZ,20251031,21.43,21.73,21.27,21.45,101617.0,218881.442
000581.SZ,20251030,21.7,21.87,21.47,21.49,114145.07,246842.897
000581.SZ,20251029,21.5,21.73,21.39,21.69,123781.93,266888.105
000581.SZ,20251028,22.09,22.4,21.53,21.59,264969.67,581695.489
000581.SZ,20251027,21.0,21.18,20.91,21.02,94392.52,199028.52
000581.SZ,20251024,20.66,21.03,20.65,20.88,78748.15,164085.669
000581.SZ,20251023,20.75,20.75,20.36,20.67,97622.62,200242.439
000581.SZ,20251022,20.86,20.89,20.69,20.74,55261.65,114799.835
000581.SZ,20251021,20.8,20.94,20.7,20.91,64618.91,134741.517
000581.SZ,20251020,20.85,20.89,20.68,20.76,72073.38,149730.792
000581.SZ,20251017,21.41,21.45,20.6,20.72,149151.15,312835.082
000581.SZ,20251016,21.65,21.87,21.4,21.46,101898.64,220023.35
000581.SZ,20251015,21.45,21.68,21.28,21.62,103434.6,221960.741
000581.SZ,20251014,21.8,22.02,21.25,21.28,153157.19,332275.134
000581.SZ,20251013,21.9,21.93,21.35,21.8,206987.68,450454.443
