ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250821,12.05,12.19,12.03,12.15,1217418.25,1477053.292
000002.SZ,20250821,6.55,6.59,6.53,6.56,1294784.3,850028.798
000004.SZ,20250821,9.75,10.16,9.75,10.16,56683.09,57241.364
000006.SZ,20250821,7.58,7.63,7.3,7.36,553413.55,409718.993
000007.SZ,20250821,7.65,7.87,7.62,7.8,115537.0,89544.294
000008.SZ,20250821,2.92,3.2,2.9,3.0,1989374.42,600890.946
000009.SZ,20250821,9.49,9.66,9.45,9.5,297371.12,283890.226
000010.SZ,20250821,4.75,4.84,4.56,4.59,432493.0,200918.814
000011.SZ,20250821,9.84,9.84,9.43,9.51,234447.65,224057.776
000012.SZ,20250821,4.79,4.98,4.78,4.89,412999.72,201741.355
000014.SZ,20250821,16.79,16.88,15.44,15.44,260335.73,413671.35
000016.SZ,20250821,5.63,5.7,5.51,5.56,976035.57,545154.032
000017.SZ,20250821,6.85,6.88,6.73,6.76,261661.63,177813.459
000019.SZ,20250821,7.08,7.08,7.0,7.05,139189.9,97925.153
000020.SZ,20250821,14.41,14.6,14.27,14.41,49549.1,71572.495
000021.SZ,20250821,20.6,21.06,20.4,20.55,841866.95,1740192.48
000025.SZ,20250821,17.86,17.95,17.65,17.76,104235.17,185565.625
000026.SZ,20250821,19.15,19.24,18.5,18.97,181566.5,341858.355
000027.SZ,20250821,6.88,6.95,6.87,6.92,223468.75,154609.823
000028.SZ,20250821,26.02,26.1,25.89,25.98,58651.73,152477.324
000029.SZ,20250821,26.2,26.5,25.69,25.99,95680.89,249421.359
000030.SZ,20250821,6.25,6.25,6.13,6.16,140997.23,86943.304
000031.SZ,20250821,3.24,3.27,3.21,3.23,234520.25,76111.402
000032.SZ,20250821,24.75,24.95,24.0,24.08,322464.68,787892.387
000034.SZ,20250821,45.99,47.88,45.05,45.57,711651.25,3291652.623
000035.SZ,20250821,4.48,4.53,4.46,4.49,322961.08,145004.993
000036.SZ,20250821,4.39,4.5,4.29,4.45,407986.49,179421.873
000037.SZ,20250821,9.28,9.46,9.26,9.42,162240.63,152348.136
000039.SZ,20250821,8.08,8.22,8.08,8.15,764947.21,623984.566
