ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210729,17.91,18.24,17.78,17.96,872378.12,1566107.824
000002.SZ,20210729,20.7,20.85,20.21,20.6,787966.84,1623275.244
000004.SZ,20210729,21.1,21.75,21.01,21.4,82206.51,176325.258
000005.SZ,20210729,2.06,2.1,2.05,2.06,105642.18,21895.379
000006.SZ,20210729,4.43,4.45,4.4,4.43,51786.92,22903.196
000007.SZ,20210729,4.27,4.43,4.25,4.39,51823.4,22578.328
000008.SZ,20210729,2.05,2.06,2.04,2.05,89089.3,18272.562
000009.SZ,20210729,20.5,21.2,20.3,21.2,980236.75,2061878.984
000010.SZ,20210729,3.85,3.94,3.85,3.88,37294.56,14477.392
000011.SZ,20210729,11.71,11.85,11.63,11.74,41653.2,48796.809
000012.SZ,20210729,9.43,9.66,9.29,9.48,849025.81,803520.342
000014.SZ,20210729,6.84,6.94,6.71,6.83,10627.28,7269.708
000016.SZ,20210729,5.95,6.01,5.91,6.0,106387.95,63503.833
000017.SZ,20210729,4.01,4.24,4.01,4.2,93898.37,39114.524
000019.SZ,20210729,7.18,7.39,7.11,7.19,40298.38,29066.814
000020.SZ,20210729,9.37,9.55,9.36,9.47,8781.01,8309.963
000021.SZ,20210729,17.48,18.08,17.38,17.84,431247.82,767782.157
000023.SZ,20210729,13.7,14.0,13.07,13.64,2170.75,2955.168
000025.SZ,20210729,15.93,15.95,15.46,15.92,84781.51,133415.026
000026.SZ,20210729,12.28,12.44,12.12,12.26,41741.33,51187.552
000027.SZ,20210729,8.38,8.46,8.26,8.36,407036.98,340021.821
000028.SZ,20210729,35.18,35.27,34.38,34.5,28456.91,98562.761
000029.SZ,20210729,6.99,7.07,6.91,6.95,20472.06,14318.979
000030.SZ,20210729,5.62,5.69,5.57,5.6,45336.74,25463.945
000031.SZ,20210729,3.32,3.34,3.25,3.27,79196.04,25957.331
000032.SZ,20210729,16.69,17.17,16.51,16.86,13018.35,21932.001
000034.SZ,20210729,17.08,18.4,17.08,17.83,251378.11,449099.347
000035.SZ,20210729,4.15,4.18,4.1,4.14,44785.0,18521.394
000036.SZ,20210729,4.02,4.12,3.93,3.96,133873.83,53615.571
000037.SZ,20210729,7.4,7.72,7.26,7.48,41368.0,30841.492
000038.SZ,20210729,9.66,9.72,9.48,9.68,15874.6,15234.223
000039.SZ,20210729,16.12,16.25,15.86,15.93,157781.84,252767.761
000040.SZ,20210729,2.71,2.78,2.7,2.75,232903.36,63979.853
000042.SZ,20210729,7.14,7.18,7.03,7.11,4491.44,3185.633
000045.SZ,20210729,8.76,8.98,8.66,8.88,54862.38,48481.921
000046.SZ,20210729,1.97,1.98,1.93,1.94,387823.56,75595.329
000048.SZ,20210729,17.52,18.7,17.38,18.55,26950.2,48604.644
000049.SZ,20210729,39.67,40.63,39.44,40.15,65216.02,260520.035
000050.SZ,20210729,13.9,14.02,13.76,13.83,271786.4,377462.765
000055.SZ,20210729,4.31,4.37,4.28,4.34,72399.4,31332.665
000056.SZ,20210729,3.06,3.07,2.9,2.94,142965.35,41976.894
000058.SZ,20210729,5.55,5.62,5.51,5.52,68637.53,38081.654
000059.SZ,20210729,6.5,6.53,6.35,6.4,205591.46,131736.298
000060.SZ,20210729,5.18,5.22,5.06,5.17,1107768.52,570923.154
000061.SZ,20210729,5.6,5.6,5.51,5.59,95883.99,53194.352
000062.SZ,20210729,16.0,16.2,15.7,15.83,67989.14,108438.163
000063.SZ,20210729,38.12,38.28,37.05,37.55,1368689.03,5163384.354
000065.SZ,20210729,7.32,7.34,7.2,7.22,61271.87,44415.411
000066.SZ,20210729,14.68,15.5,14.5,15.23,1200518.53,1813100.096
000068.SZ,20210729,2.71,2.8,2.71,2.75,112235.0,30846.043
000069.SZ,20210729,6.6,6.65,6.41,6.5,427261.93,277556.76
000070.SZ,20210729,7.17,7.3,7.17,7.27,80962.33,58739.54
000078.SZ,20210729,3.18,3.2,3.15,3.15,164551.84,52122.047
000088.SZ,20210729,5.17,5.18,5.14,5.15,41460.14,21396.424
000089.SZ,20210729,7.13,7.15,7.06,7.08,76771.46,54380.015
000090.SZ,20210729,5.0,5.01,4.95,4.97,92886.84,46242.203
000096.SZ,20210729,8.29,8.34,8.25,8.3,9131.93,7567.882
