ts_code,trade_date,open,high,low,close,vol,amount
300022.SZ,20161018,8.82,9.05,8.79,9.04,126791.06,113163.9016
600179.SH,20161018,15.28,16.02,15.27,16.02,44484.03,70026.448
600062.SH,20161018,20.9,21.42,20.88,21.38,57553.37,122361.741
600226.SH,20161018,10.13,10.26,9.9,10.19,160507.82,161804.309
600232.SH,20161018,11.32,11.6,11.24,11.59,77534.64,88803.901
000616.SZ,20161018,5.56,5.65,5.55,5.65,150311.23,84344.9842
000933.SZ,20161018,5.0,5.05,4.96,5.03,316651.64,158459.7962
000525.SZ,20161018,15.51,15.9,15.51,15.86,33661.11,53045.3473
002546.SZ,20161018,9.97,10.11,9.96,10.1,31624.96,31762.8872
300269.SZ,20161018,23.4,23.65,23.18,23.62,20409.81,47912.0439
300516.SZ,20161018,123.36,124.25,120.88,124.04,21532.21,264149.5987
600027.SH,20161018,4.98,5.05,4.97,5.04,171485.55,85991.919
600900.SH,20161018,13.47,13.58,13.44,13.56,136735.52,184660.086
000928.SZ,20161018,16.35,16.88,16.28,16.85,412328.03,683788.1231
000971.SZ,20161018,26.3,26.45,25.91,26.3,54147.97,142301.5238
002615.SZ,20161018,19.16,19.46,18.68,19.34,77224.69,147682.801
000993.SZ,20161018,10.95,11.14,10.86,11.08,240793.87,264601.8444
601866.SH,20161018,4.05,4.2,4.05,4.16,739940.52,306224.329
002408.SZ,20161018,6.1,6.21,6.08,6.18,241408.18,148446.2753
300301.SZ,20161018,9.05,9.48,9.04,9.28,61442.93,56762.3314
601588.SH,20161018,4.18,4.25,4.17,4.25,150281.08,63325.283
600573.SH,20161018,14.82,15.08,14.69,15.04,37706.75,56365.532
002791.SZ,20161018,51.23,52.35,51.15,52.33,14782.81,76876.9652
600622.SH,20161018,16.24,16.57,16.15,16.51,71293.98,116273.346
002264.SZ,20161018,9.23,9.4,9.22,9.38,52196.2,48617.5497
603318.SH,20161018,14.31,14.49,14.25,14.48,31010.96,44654.806
002453.SZ,20161018,9.6,9.75,9.51,9.71,123665.78,119152.6695
002234.SZ,20161018,26.64,27.13,26.46,26.92,25809.15,69403.8033
600096.SH,20161018,8.71,8.87,8.7,8.84,120927.42,106407.445
600845.SH,20161018,22.51,22.78,22.35,22.68,29469.37,66573.422
300113.SZ,20161018,33.7,34.14,33.56,34.13,60535.66,205194.9439
002618.SZ,20161018,34.18,34.57,33.89,34.29,19971.54,68401.5218
002095.SZ,20161018,50.92,52.15,50.92,51.98,34267.61,177244.0533
600778.SH,20161018,10.4,10.78,10.4,10.72,38908.36,41355.141
002585.SZ,20161018,10.6,10.84,10.6,10.8,84277.98,90478.3547
600679.SH,20161018,18.47,18.69,18.21,18.68,55470.78,102568.492
000851.SZ,20161018,13.35,13.56,13.3,13.56,160784.23,216441.7835
600233.SH,20161018,33.13,34.5,32.42,33.61,319980.47,1070312.016
000620.SZ,20161018,9.12,9.2,9.08,9.18,94469.06,86321.7134
300072.SZ,20161018,45.51,45.86,44.46,45.6,144725.12,654381.0533
300508.SZ,20161018,147.38,148.58,144.68,148.35,8904.8,130803.4191
002610.SZ,20161018,3.68,3.83,3.68,3.8,961353.54,361984.9305
600196.SH,20161018,22.97,23.39,22.94,23.37,64417.97,149341.058
002199.SZ,20161018,14.54,14.78,14.5,14.67,37013.59,54036.6284
300083.SZ,20161018,7.39,7.46,7.32,7.44,107470.33,79491.8988
002274.SZ,20161018,9.48,9.7,9.47,9.65,53564.7,51473.4283
300417.SZ,20161018,43.2,43.99,43.01,43.92,7773.69,33856.8158
002771.SZ,20161018,83.0,83.72,82.05,83.45,6602.73,54916.3923
601368.SH,20161018,12.72,12.91,12.71,12.9,50577.97,64776.287
600400.SH,20161018,8.85,8.86,8.8,8.85,66788.8,58993.077
300549.SZ,20161018,42.17,42.17,42.17,42.17,90.0,379.53
000767.SZ,20161018,3.87,4.18,3.87,4.11,847192.57,342846.3546
600990.SH,20161018,72.5,73.34,72.08,73.27,7502.35,54635.028
300517.SZ,20161018,52.04,53.29,52.01,53.04,15097.28,79429.46
002032.SZ,20161018,37.0,37.7,37.0,37.67,5978.29,22336.4603
002046.SZ,20161018,11.74,12.0,11.68,11.98,41657.41,49351.543
300449.SZ,20161018,41.41,42.16,41.41,42.09,8936.92,37454.1854
601636.SH,20161018,3.58,3.63,3.56,3.63,251784.36,90826.192
300189.SZ,20161018,5.08,5.14,5.06,5.13,128459.63,65573.0079
000727.SZ,20161018,3.32,3.37,3.31,3.37,691334.52,231534.9285
002713.SZ,20161018,26.14,26.63,25.7,26.5,18884.31,49722.5896
002772.SZ,20161018,22.07,22.24,22.0,22.2,27212.07,60244.4973
002811.SZ,20161018,37.91,38.75,37.88,38.67,37249.08,142829.7376
002699.SZ,20161018,34.55,35.0,34.55,34.68,22917.39,79800.5687
300384.SZ,20161018,51.05,51.8,50.72,51.46,9854.2,50628.9666
300109.SZ,20161018,51.45,52.59,51.45,52.58,15595.15,81455.8969
002643.SZ,20161018,40.19,41.05,39.97,41.05,49139.54,199190.208
600692.SH,20161018,15.01,15.28,14.98,15.26,53854.13,81726.148
002259.SZ,20161018,8.85,8.89,8.7,8.84,94963.16,83485.4596
001696.SZ,20161018,10.34,10.49,10.25,10.47,157704.97,163759.7254
002498.SZ,20161018,4.36,4.42,4.35,4.41,119067.14,52353.7151
002366.SZ,20161018,50.25,50.7,50.05,50.56,30755.69,154939.0442
600858.SH,20161018,8.83,8.99,8.8,8.97,32978.93,29425.606
603199.SH,20161018,40.7,41.3,40.53,41.29,8587.46,35179.479
600653.SH,20161018,4.35,4.47,4.32,4.45,244222.03,107948.126
002305.SZ,20161018,5.68,5.72,5.64,5.7,374283.28,213306.3134
600601.SH,20161018,5.15,5.25,5.09,5.22,493259.12,255353.324
002217.SZ,20161018,16.38,16.39,16.07,16.37,74163.54,120377.3965
300349.SZ,20161018,31.39,32.3,31.39,32.17,11135.5,35580.747
600167.SH,20161018,17.14,17.52,17.14,17.46,36606.82,63372.997
600850.SH,20161018,27.51,28.88,27.51,28.61,94274.17,267972.743
000802.SZ,20161018,20.76,20.96,20.6,20.95,44756.63,93253.9964
002321.SZ,20161018,10.5,10.6,10.45,10.6,70074.76,73731.0649
002323.SZ,20161018,13.92,14.19,13.88,14.19,102366.69,143607.2647
002081.SZ,20161018,11.34,11.66,11.28,11.6,274127.72,314928.5546
002489.SZ,20161018,6.97,7.05,6.96,7.05,98268.13,68799.6942
002738.SZ,20161018,25.25,25.88,25.18,25.62,36661.06,93512.3923
600289.SH,20161018,15.65,15.82,15.48,15.79,205500.32,321859.825
002287.SZ,20161018,35.39,35.81,35.23,35.72,13138.63,46630.3046
002380.SZ,20161018,31.0,31.6,30.98,31.52,12915.67,40612.657
600362.SH,20161018,13.97,14.19,13.93,14.18,148184.59,208530.961
000407.SZ,20161018,6.5,6.6,6.49,6.58,60287.39,39456.8478
300051.SZ,20161018,16.69,16.79,16.39,16.78,70369.42,116965.1644
600128.SH,20161018,15.2,15.64,15.18,15.58,92425.86,142861.486
002120.SZ,20161018,63.0,63.0,59.2,60.99,79679.86,485864.7662
300487.SZ,20161018,56.5,57.88,56.5,57.77,19599.07,112631.0399
603108.SH,20161018,31.96,33.18,31.96,33.13,36039.9,117791.839
600586.SH,20161018,4.62,4.71,4.6,4.71,156662.43,73150.933
600936.SH,20161018,13.4,13.61,13.38,13.6,93431.99,126135.474
300122.SZ,20161018,18.5,18.87,18.48,18.78,25043.26,46841.4061
002587.SZ,20161018,14.85,15.14,14.66,15.1,236046.05,351630.9142
300322.SZ,20161018,19.45,19.5,18.88,19.24,80821.96,154518.4026
300033.SZ,20161018,65.09,68.5,65.09,67.48,75787.21,509739.7186
300118.SZ,20161018,16.1,16.36,16.06,16.34,69442.22,112801.1376
002433.SZ,20161018,11.05,11.2,10.95,11.18,132177.92,146684.5392
600238.SH,20161018,13.8,14.1,13.55,14.04,133541.61,184508.104
002125.SZ,20161018,20.8,21.3,20.79,21.27,33452.33,70770.4627
600960.SH,20161018,9.35,9.49,9.31,9.48,60225.34,56637.39
002506.SZ,20161018,5.96,6.04,5.96,6.03,196064.97,117664.3249
600535.SH,20161018,44.0,45.05,43.91,44.89,46420.82,207271.799
002136.SZ,20161018,15.47,15.82,15.45,15.75,42891.21,67282.4406
300366.SZ,20161018,37.1,37.87,36.8,37.7,23068.38,86243.2695
603167.SH,20161018,10.71,10.94,10.7,10.91,80965.46,87815.891
002044.SZ,20161018,13.98,14.14,13.9,14.09,128296.51,180167.2493
