ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20240926,10.5,11.15,10.5,11.15,3086457.2,3341759.456
000002.SZ,20240926,7.22,8.04,7.22,8.04,5278410.28,4081867.508
000004.SZ,20240926,14.6,14.85,14.1,14.39,319153.07,459839.679
000006.SZ,20240926,4.42,4.69,4.41,4.66,675109.8,307363.484
000007.SZ,20240926,5.65,5.81,5.6,5.79,78923.27,44915.481
000008.SZ,20240926,2.09,2.16,2.08,2.15,514225.6,109217.704
000009.SZ,20240926,7.9,8.23,7.85,8.23,275490.81,222516.116
000010.SZ,20240926,1.87,1.92,1.85,1.91,304993.0,57737.772
000011.SZ,20240926,8.19,8.8,8.15,8.8,157719.43,134871.466
000012.SZ,20240926,5.05,5.24,5.04,5.23,189486.08,97648.64
000014.SZ,20240926,9.23,9.84,9.23,9.82,213150.92,205406.094
000016.SZ,20240926,2.85,2.93,2.82,2.92,795939.0,230902.976
000017.SZ,20240926,5.71,5.88,5.68,5.86,194443.0,112327.132
000019.SZ,20240926,6.0,6.21,5.95,6.21,90383.45,55129.59
000020.SZ,20240926,13.6,14.32,13.35,13.99,179226.33,247817.231
000021.SZ,20240926,13.6,14.14,13.56,14.13,473736.16,657856.733
000025.SZ,20240926,14.15,14.65,14.12,14.63,71374.46,103055.609
000026.SZ,20240926,9.18,9.4,9.14,9.4,45494.0,42346.351
000027.SZ,20240926,5.9,6.09,5.83,6.08,283758.64,169006.22
000028.SZ,20240926,26.38,27.68,26.27,27.67,65658.1,177578.848
000029.SZ,20240926,12.95,14.28,12.95,14.28,121933.99,170520.473
000030.SZ,20240926,4.59,4.74,4.57,4.74,124677.31,57898.832
000031.SZ,20240926,2.65,2.91,2.64,2.9,439614.0,123162.492
000032.SZ,20240926,13.76,14.35,13.7,14.31,190472.72,267489.829
000034.SZ,20240926,25.07,25.97,24.93,25.97,280643.24,715735.951
000035.SZ,20240926,4.36,4.45,4.29,4.44,322306.01,140734.168
000036.SZ,20240926,3.27,3.41,3.25,3.41,193160.7,64755.314
000037.SZ,20240926,7.56,7.75,7.49,7.75,97337.0,74131.082
000039.SZ,20240926,7.7,7.93,7.57,7.93,272128.66,211736.612
000040.SZ,20240926,1.22,1.26,1.21,1.25,585872.89,72613.51
000042.SZ,20240926,4.09,4.4,4.06,4.39,188106.64,80234.198
000045.SZ,20240926,8.23,8.48,8.2,8.48,112324.0,93839.93
000048.SZ,20240926,13.31,14.15,13.27,14.14,45392.67,62743.445
000049.SZ,20240926,21.65,22.3,21.52,22.3,88570.09,194112.9
000050.SZ,20240926,6.72,7.06,6.68,7.06,380971.36,262773.793
000055.SZ,20240926,3.49,3.62,3.47,3.61,92807.18,32898.299
000056.SZ,20240926,1.88,2.02,1.87,2.01,559842.3,110166.394
000058.SZ,20240926,6.26,6.43,6.21,6.42,323224.75,204357.538
000059.SZ,20240926,4.11,4.37,4.09,4.37,302729.01,128768.086
000060.SZ,20240926,4.31,4.45,4.3,4.45,448165.03,196475.878
000061.SZ,20240926,5.64,5.83,5.62,5.82,87239.43,50039.521
000062.SZ,20240926,25.35,26.34,25.14,26.15,1092897.52,2820055.322
000063.SZ,20240926,25.44,26.3,25.36,26.3,910926.98,2356644.03
000065.SZ,20240926,8.89,9.35,8.85,9.34,146344.75,133346.043
000066.SZ,20240926,8.73,8.94,8.7,8.94,382828.22,338442.378
000068.SZ,20240926,3.22,3.27,3.18,3.27,394091.81,127703.971
000069.SZ,20240926,2.2,2.41,2.19,2.41,2688204.67,627633.735
000070.SZ,20240926,4.18,4.29,4.16,4.29,175808.52,74696.115
000078.SZ,20240926,2.27,2.33,2.24,2.33,230627.92,52597.362
000088.SZ,20240926,4.5,4.64,4.49,4.64,116305.95,53200.796
000089.SZ,20240926,6.15,6.33,6.13,6.33,187542.0,116930.202
000090.SZ,20240926,3.63,3.87,3.6,3.87,490510.24,184454.585
000096.SZ,20240926,8.82,8.92,8.71,8.92,88433.13,78067.31
000099.SZ,20240926,15.91,16.57,15.76,16.57,850967.71,1379021.214
000100.SZ,20240926,3.92,4.02,3.87,4.02,2697865.53,1064785.895
000151.SZ,20240926,11.01,11.35,11.01,11.27,245853.68,275177.831
000153.SZ,20240926,5.33,5.47,5.29,5.47,76351.6,41123.18
000155.SZ,20240926,9.66,9.96,9.6,9.96,147300.59,144245.133
000156.SZ,20240926,6.39,6.63,6.39,6.63,132749.82,86598.203
000157.SZ,20240926,6.51,6.83,6.47,6.83,726261.21,484039.739
000158.SZ,20240926,12.6,13.29,11.53,12.35,6195558.54,7815586.689
000159.SZ,20240926,6.11,6.46,6.09,6.37,161540.09,101159.608
000166.SZ,20240926,4.63,4.85,4.61,4.84,1684947.79,795750.757
000301.SZ,20240926,7.86,8.24,7.84,8.23,194403.39,156097.442
000333.SZ,20240926,70.0,73.68,69.79,73.56,501342.12,3592524.658
000338.SZ,20240926,13.1,13.8,13.08,13.8,906366.78,1221427.057
000400.SZ,20240926,31.62,31.62,30.06,31.3,273286.05,842150.115
000401.SZ,20240926,4.74,5.07,4.71,5.07,246652.27,121563.494
000402.SZ,20240926,2.7,2.89,2.63,2.89,1843292.21,512056.356
000403.SZ,20240926,20.92,21.98,20.61,21.96,129825.07,274608.704
000404.SZ,20240926,6.33,6.54,6.3,6.54,132528.0,85154.404
000407.SZ,20240926,2.79,2.88,2.78,2.88,164145.98,46391.447
000408.SZ,20240926,24.98,25.85,24.9,25.85,97363.14,247332.543
000409.SZ,20240926,7.7,7.81,7.65,7.81,94997.48,73362.802
000410.SZ,20240926,6.4,6.58,6.4,6.58,107612.28,70149.104
000411.SZ,20240926,9.5,9.67,9.41,9.66,33219.31,31723.341
000415.SZ,20240926,2.5,2.68,2.46,2.67,1888778.52,487627.895
000417.SZ,20240926,4.38,4.55,4.38,4.55,156134.09,69984.941
000419.SZ,20240926,4.69,4.93,4.66,4.92,289186.0,139297.948
000420.SZ,20240926,2.96,3.05,2.96,3.05,329951.0,99281.328
000421.SZ,20240926,4.89,5.05,4.86,5.05,339512.18,168371.264
000422.SZ,20240926,11.72,12.28,11.68,12.28,241480.58,289363.619
000423.SZ,20240926,49.5,54.45,49.26,53.74,132074.78,681947.581
000425.SZ,20240926,6.9,7.26,6.85,7.25,1431541.41,1011940.357
000426.SZ,20240926,11.23,11.76,11.06,11.75,420961.01,480356.16
000428.SZ,20240926,3.16,3.31,3.15,3.3,452211.45,146218.98
000429.SZ,20240926,11.0,11.02,10.71,11.01,142821.35,154903.548
000430.SZ,20240926,6.78,6.78,6.78,6.78,157442.45,106745.981
000488.SZ,20240926,3.55,3.74,3.55,3.73,268696.63,98278.772
000498.SZ,20240926,5.35,5.58,5.35,5.58,212681.06,116585.689
000501.SZ,20240926,7.46,7.92,7.46,7.9,119792.09,92194.845
000503.SZ,20240926,7.81,7.96,7.74,7.94,205594.32,161651.689
000504.SZ,20240926,7.31,7.7,7.21,7.56,159142.0,118833.007
000505.SZ,20240926,5.86,6.1,5.81,6.06,289949.04,174009.293
000506.SZ,20240926,1.4,1.42,1.36,1.4,800886.37,111597.147
000507.SZ,20240926,4.6,4.68,4.56,4.67,76714.89,35452.613
000509.SZ,20240926,2.66,2.92,2.65,2.92,292929.0,82616.038
000510.SZ,20240926,3.12,3.18,3.09,3.18,110843.22,34693.101
000513.SZ,20240926,35.83,37.15,35.56,37.08,79846.34,290235.369
000514.SZ,20240926,3.66,4.02,3.65,3.98,762152.37,292737.964
000516.SZ,20240926,4.39,4.63,4.34,4.63,473061.55,212192.197
000517.SZ,20240926,2.12,2.35,2.1,2.35,862993.62,195099.184
000518.SZ,20240926,2.06,2.16,2.05,2.14,406073.02,85953.073
000519.SZ,20240926,12.31,12.74,12.29,12.72,392122.62,492568.826
000520.SZ,20240926,2.37,2.57,2.37,2.52,620473.75,154806.197
