ts_code,trade_date,open,high,low,close,vol,amount
600408.SH,20170818,4.12,4.12,4.01,4.05,167334.71,67756.199
002194.SZ,20170818,8.95,9.1,8.79,8.9,211602.53,188365.273
603266.SH,20170818,29.9,30.1,29.53,29.59,6693.0,19991.872
600000.SH,20170818,12.5,12.57,12.46,12.51,359766.32,450071.386
600004.SH,20170818,13.12,13.34,13.04,13.28,101821.81,134790.675
600006.SH,20170818,5.85,5.96,5.81,5.96,144006.91,85206.074
600007.SH,20170818,19.79,20.08,19.71,20.08,8117.05,16212.083
600008.SH,20170818,6.83,7.08,6.81,6.84,2342324.93,1625441.341
600009.SH,20170818,37.6,37.89,37.3,37.34,32343.96,120960.748
600010.SH,20170818,2.69,2.69,2.64,2.67,1823051.92,486193.481
600011.SH,20170818,7.06,7.18,7.03,7.17,215696.11,154078.201
600012.SH,20170818,13.39,13.63,13.31,13.47,27135.0,36606.858
600015.SH,20170818,9.32,9.44,9.31,9.38,433046.09,406166.558
600016.SH,20170818,8.19,8.23,8.17,8.21,446346.13,366157.301
600017.SH,20170818,4.53,4.59,4.51,4.55,159158.34,72373.671
600018.SH,20170818,6.36,6.43,6.33,6.4,96675.98,61785.585
600019.SH,20170818,7.9,7.9,7.7,7.82,839167.01,652502.339
600020.SH,20170818,5.47,5.65,5.43,5.63,470402.9,263087.878
600021.SH,20170818,11.54,11.64,11.47,11.61,57957.46,67157.803
600022.SH,20170818,2.41,2.41,2.36,2.4,1076762.56,257009.858
600023.SH,20170818,5.39,5.43,5.37,5.39,164109.17,88598.157
600026.SH,20170818,6.73,6.78,6.69,6.74,143087.36,96436.707
600540.SH,20170818,5.43,5.59,5.41,5.51,70832.33,38900.475
000001.SZ,20170818,10.36,10.6,10.29,10.44,616520.41,643188.717
000002.SZ,20170818,21.88,22.95,21.81,22.82,552724.8,1242948.88
000004.SZ,20170818,23.16,23.3,22.87,23.1,15597.58,36009.754
000005.SZ,20170818,4.84,4.88,4.8,4.87,51924.27,25199.607
000006.SZ,20170818,8.27,8.39,8.23,8.36,136918.8,114078.174
000007.SZ,20170818,16.01,16.01,15.6,15.82,19432.87,30644.743
000008.SZ,20170818,8.02,8.05,7.91,8.0,92122.09,73772.431
000009.SZ,20170818,8.41,8.5,8.38,8.45,190832.51,160981.816
000010.SZ,20170818,4.94,4.97,4.9,4.92,79455.2,39185.465
603926.SH,20170818,31.58,31.58,30.68,31.09,29580.14,91755.854
603505.SH,20170818,22.29,22.5,20.83,21.27,126407.05,275452.899
603383.SH,20170818,40.83,41.07,40.15,40.73,8695.57,35320.758
603335.SH,20170818,12.34,12.35,12.18,12.26,27259.39,33352.16
603229.SH,20170818,16.9,16.97,16.7,16.8,16778.01,28158.12
