ts_code,trade_date,open,high,low,close,vol,amount
600825.SH,20240308,4.39,4.58,4.39,4.51,288593.32,129829.186
605081.SH,20240308,10.13,10.27,9.62,9.83,112391.14,110862.189
600170.SH,20240308,2.4,2.42,2.39,2.42,426552.54,102846.422
601126.SH,20240308,16.4,16.62,16.13,16.48,156140.49,255122.008
603927.SH,20240308,28.49,29.18,28.22,29.12,105864.72,303661.458
688152.SH,20240308,46.96,47.02,45.21,46.07,8270.34,38042.789
600622.SH,20240308,2.44,2.45,2.39,2.41,267684.09,64525.581
688739.SH,20240308,28.05,28.26,28.03,28.11,11166.68,31394.347
600530.SH,20240308,2.38,2.44,2.38,2.41,13322.0,3221.458
600527.SH,20240308,1.68,1.69,1.66,1.68,105007.21,17626.441
600234.SH,20240308,5.5,5.56,5.44,5.49,26548.0,14597.291
688180.SH,20240308,29.46,29.75,28.52,29.73,82362.18,239190.015
605358.SH,20240308,23.2,23.39,22.93,23.31,60616.99,140561.263
688117.SH,20240308,29.97,30.98,28.84,29.07,18719.55,55080.397
600323.SH,20240308,16.0,16.1,15.9,16.05,34099.0,54547.958
688468.SH,20240308,7.47,7.59,7.45,7.52,19080.57,14351.503
600114.SH,20240308,14.5,14.8,14.14,14.73,265980.53,382610.441
688122.SH,20240308,39.48,39.82,38.21,38.99,80124.53,310746.639
600448.SH,20240308,2.41,2.47,2.4,2.46,176970.79,43220.885
600486.SH,20240308,52.76,53.05,52.01,52.82,15015.71,78808.234
605178.SH,20240308,16.63,16.85,16.17,16.46,37540.34,61604.629
601886.SH,20240308,6.12,6.25,6.1,6.23,67533.0,41834.536
603696.SH,20240308,7.74,7.77,7.63,7.75,25744.36,19815.586
688563.SH,20240308,58.0,58.4,55.34,55.46,62999.38,355900.527
603880.SH,20240308,4.06,4.15,4.02,4.12,46127.49,18814.238
600099.SH,20240308,7.66,7.76,7.5,7.6,49268.0,37353.982
605090.SH,20240308,28.69,29.15,28.47,29.0,41938.57,121112.321
600558.SH,20240308,3.73,3.78,3.67,3.76,87329.0,32565.672
600966.SH,20240308,5.57,5.67,5.52,5.57,50077.88,27913.352
688141.SH,20240308,18.38,19.08,18.14,18.9,44471.16,83142.043
601728.SH,20240308,5.8,5.95,5.8,5.95,1351232.24,795437.855
600483.SH,20240308,9.71,9.93,9.66,9.83,219177.53,214993.232
601528.SH,20240308,5.08,5.11,5.04,5.07,159404.6,80781.124
600858.SH,20240308,4.23,4.28,4.19,4.25,59591.55,25236.565
600729.SH,20240308,30.29,30.39,29.59,29.93,15992.0,47737.191
603421.SH,20240308,7.8,7.92,7.76,7.92,21168.0,16615.944
601518.SH,20240308,2.32,2.34,2.3,2.33,117301.4,27222.185
600603.SH,20240308,7.68,7.68,7.42,7.46,167535.33,125456.724
600642.SH,20240308,7.74,7.88,7.7,7.86,265701.18,207257.221
603726.SH,20240308,11.86,12.29,11.61,12.03,80065.0,95496.574
688389.SH,20240308,18.02,18.25,17.77,18.09,25144.36,45156.304
600506.SH,20240308,11.3,12.55,11.3,12.55,211500.76,263725.022
600227.SH,20240308,2.09,2.11,2.0,2.02,120551.0,24563.205
603638.SH,20240308,16.16,16.31,16.0,16.23,19722.4,31891.254
688290.SH,20240308,39.0,39.3,37.32,38.0,19197.46,72744.906
603755.SH,20240308,18.9,19.13,18.42,18.72,7809.39,14598.786
601238.SH,20240308,8.66,8.7,8.57,8.62,173521.91,149643.107
605376.SH,20240308,19.86,20.01,19.42,19.9,20970.67,41380.514
603223.SH,20240308,8.37,8.46,8.32,8.4,14358.64,12041.327
600285.SH,20240308,20.92,21.73,20.92,21.11,75093.65,159837.343
600986.SH,20240308,4.79,4.88,4.78,4.88,300675.69,145379.329
600221.SH,20240308,1.39,1.4,1.38,1.4,463407.57,64602.603
603699.SH,20240308,16.51,17.05,16.4,17.0,47869.0,80131.207
605167.SH,20240308,9.04,9.12,8.8,9.07,148576.0,133319.348
688262.SH,20240308,21.4,21.97,21.15,21.88,40829.49,88435.601
