ts_code,trade_date,open,high,low,close,vol,amount
000151.SZ,20260108,12.14,12.24,11.97,12.2,71609.36,86705.631
000151.SZ,20260107,12.07,12.29,12.01,12.19,73882.6,89679.882
000151.SZ,20260106,12.0,12.08,11.98,12.06,41064.51,49406.6
000151.SZ,20260105,11.88,12.05,11.88,12.02,37741.58,45285.835
000151.SZ,20251231,11.94,11.97,11.87,11.88,34835.8,41461.333
000151.SZ,20251230,12.01,12.02,11.92,11.93,33753.75,40353.141
000151.SZ,20251229,12.15,12.19,12.0,12.01,53599.01,64611.565
000151.SZ,20251226,12.23,12.27,12.13,12.14,47119.02,57509.41
000151.SZ,20251225,12.23,12.3,12.15,12.26,65679.75,80269.874
000151.SZ,20251224,12.37,12.55,12.2,12.3,121162.09,148925.372
000151.SZ,20251223,12.08,13.26,11.98,12.62,173415.29,219558.266
000151.SZ,20251222,12.04,12.5,12.04,12.13,43793.0,53339.215
000151.SZ,20251219,12.04,12.08,11.94,12.05,20877.02,25134.771
000151.SZ,20251218,11.86,12.08,11.83,12.01,28047.23,33672.732
000151.SZ,20251217,11.99,12.0,11.75,11.94,34920.12,41388.388
000151.SZ,20251216,12.07,12.2,11.91,11.93,30656.99,36781.931
000151.SZ,20251215,11.96,12.33,11.9,12.1,43091.05,52219.656
000151.SZ,20251212,12.01,12.12,11.91,11.96,32756.24,39336.892
000151.SZ,20251211,12.32,12.34,12.0,12.01,44768.0,54112.271
000151.SZ,20251210,12.34,12.45,12.21,12.3,31215.0,38391.461
000151.SZ,20251209,12.51,12.52,12.31,12.34,40438.0,50100.977
000151.SZ,20251208,12.62,12.67,12.49,12.51,44714.37,56214.179
000151.SZ,20251205,12.63,12.63,12.42,12.56,42497.03,53230.103
000151.SZ,20251204,12.76,12.82,12.59,12.6,32931.45,41708.186
000151.SZ,20251203,12.9,12.94,12.73,12.77,37008.1,47361.614
000151.SZ,20251202,12.9,12.95,12.79,12.93,40866.5,52646.188
000151.SZ,20251201,12.83,12.99,12.79,12.89,53964.87,69655.273
000151.SZ,20251128,12.77,12.87,12.64,12.8,45373.0,57941.42
000151.SZ,20251127,12.85,12.9,12.64,12.7,49710.0,63241.658
000151.SZ,20251126,12.84,13.11,12.77,12.83,73942.95,95464.086
000151.SZ,20251125,12.99,12.99,12.73,12.74,82537.9,105650.821
000151.SZ,20251124,12.45,13.14,12.38,12.93,132256.07,169263.365
000151.SZ,20251121,12.66,12.98,12.29,12.3,68200.55,85772.792
000151.SZ,20251120,12.75,12.81,12.58,12.66,35158.65,44591.985
000151.SZ,20251119,12.85,12.88,12.58,12.66,43280.03,54847.535
000151.SZ,20251118,12.97,12.99,12.78,12.85,36235.01,46526.312
000151.SZ,20251117,12.91,13.04,12.91,12.96,38056.58,49319.808
000151.SZ,20251114,13.0,13.18,12.96,12.97,50642.57,66198.194
000151.SZ,20251113,13.0,13.1,12.89,13.04,68704.36,89259.76
000151.SZ,20251112,12.95,13.2,12.84,13.08,104578.66,136678.596
