ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210909,19.11,19.15,18.8,19.0,739505.85,1399536.02
000002.SZ,20210909,20.17,20.39,19.94,20.2,585182.37,1179987.025
000004.SZ,20210909,19.52,19.52,18.9,19.2,33601.09,64369.926
000005.SZ,20210909,2.31,2.33,2.28,2.32,135770.87,31254.643
000006.SZ,20210909,4.83,4.85,4.77,4.83,109413.81,52799.064
000007.SZ,20210909,4.04,4.05,4.01,4.04,75045.89,30204.817
000008.SZ,20210909,2.42,2.48,2.4,2.45,442023.34,107616.37
000009.SZ,20210909,22.6,23.28,21.64,22.58,907508.17,2038872.392
000010.SZ,20210909,3.84,3.85,3.81,3.84,50520.01,19383.825
000011.SZ,20210909,12.68,12.85,12.55,12.74,60648.47,77195.435
000012.SZ,20210909,11.61,11.64,11.3,11.54,984603.55,1128088.471
000014.SZ,20210909,7.46,7.58,7.38,7.42,20224.28,15037.782
000017.SZ,20210909,3.94,4.04,3.93,3.97,62968.0,25155.429
000019.SZ,20210909,7.13,7.18,7.09,7.13,48290.07,34448.764
000020.SZ,20210909,9.42,9.47,9.34,9.41,8240.88,7735.179
000021.SZ,20210909,16.28,16.28,16.04,16.12,134564.62,217042.612
000023.SZ,20210909,14.35,14.48,14.28,14.41,5190.59,7462.643
000025.SZ,20210909,15.28,15.43,15.26,15.3,27490.36,42126.71
000026.SZ,20210909,12.92,12.95,12.76,12.85,52181.48,67035.884
000027.SZ,20210909,9.11,9.66,8.82,9.27,1393998.95,1282265.899
000028.SZ,20210909,35.73,35.87,35.51,35.64,22538.46,80385.016
000029.SZ,20210909,7.2,7.31,7.19,7.26,26323.88,19139.936
000030.SZ,20210909,6.15,6.33,6.15,6.26,143468.9,89726.407
000031.SZ,20210909,3.64,3.67,3.61,3.65,89180.06,32498.46
000032.SZ,20210909,18.3,19.16,18.28,18.53,20937.24,39095.77
000034.SZ,20210909,16.63,16.63,16.41,16.42,50794.2,83657.832
000035.SZ,20210909,4.82,4.92,4.78,4.87,146479.15,71183.325
000036.SZ,20210909,4.74,4.74,4.5,4.58,217021.84,99388.511
000037.SZ,20210909,8.96,8.96,8.7,8.8,67607.14,59435.954
000038.SZ,20210909,9.14,9.2,9.09,9.2,32394.6,29578.4
000039.SZ,20210909,21.15,21.54,20.45,21.5,831704.41,1751864.841
000040.SZ,20210909,3.9,4.03,3.8,3.92,675583.57,264843.148
000042.SZ,20210909,7.93,8.1,7.92,8.08,11672.0,9369.471
000045.SZ,20210909,9.48,9.61,9.41,9.54,51866.74,49344.024
000046.SZ,20210909,2.35,2.36,2.28,2.31,570249.26,131694.822
000048.SZ,20210909,18.24,18.49,18.04,18.28,11132.1,20342.287
000049.SZ,20210909,37.44,37.44,36.47,36.94,55789.54,205650.108
000050.SZ,20210909,14.62,14.75,14.47,14.7,242965.12,355011.366
000055.SZ,20210909,4.63,4.66,4.6,4.62,83782.98,38774.863
000056.SZ,20210909,3.2,3.25,3.17,3.21,177201.2,56845.417
000058.SZ,20210909,6.21,6.28,6.16,6.24,194880.25,121082.315
000059.SZ,20210909,7.95,8.43,7.91,8.37,722913.54,595682.192
000060.SZ,20210909,6.23,6.45,6.17,6.43,2037310.54,1289166.418
000061.SZ,20210909,6.08,6.15,6.06,6.15,127197.74,77767.1
000062.SZ,20210909,15.56,15.83,15.28,15.46,63142.95,97692.503
000063.SZ,20210909,34.5,35.03,34.27,34.65,517012.59,1792821.452
000065.SZ,20210909,8.58,9.46,8.53,9.46,245119.52,224795.873
000066.SZ,20210909,14.4,14.64,14.21,14.64,610818.18,883353.615
000068.SZ,20210909,3.1,3.1,3.04,3.06,153861.92,47188.448
000069.SZ,20210909,7.31,7.32,7.2,7.28,350246.15,254252.297
000070.SZ,20210909,7.71,7.75,7.66,7.7,115028.62,88549.889
000078.SZ,20210909,3.35,3.35,3.3,3.33,218204.63,72451.309
000088.SZ,20210909,5.81,6.04,5.77,5.9,307476.97,181402.523
000089.SZ,20210909,7.65,7.73,7.59,7.71,278405.47,213698.261
000090.SZ,20210909,5.74,5.88,5.7,5.83,219795.25,127857.318
000096.SZ,20210909,9.38,9.91,9.3,9.81,65192.99,63227.86
000099.SZ,20210909,7.89,8.12,7.85,8.06,118464.83,94791.674
000100.SZ,20210909,7.33,7.45,7.27,7.3,3043671.59,2228376.999
000150.SZ,20210909,3.33,3.36,3.25,3.28,311277.0,102336.983
000151.SZ,20210909,8.25,8.78,8.15,8.56,87656.46,74805.301
000153.SZ,20210909,11.64,12.01,11.43,11.87,161692.67,190232.441
000155.SZ,20210909,31.41,33.21,31.03,32.77,876983.28,2834214.91
000156.SZ,20210909,7.69,7.77,7.63,7.74,89449.58,68951.732
000157.SZ,20210909,8.77,9.17,8.74,8.96,2170730.19,1957069.707
000158.SZ,20210909,7.39,7.46,7.3,7.3,580231.68,427320.244
000159.SZ,20210909,8.54,8.95,8.48,8.66,215066.07,187961.295
000166.SZ,20210909,5.72,6.25,5.68,6.15,5802186.8,3469254.079
000301.SZ,20210909,33.86,35.03,33.0,34.73,346632.04,1178419.1
000333.SZ,20210909,72.72,73.35,71.23,72.02,223508.46,1611240.093
000338.SZ,20210909,19.52,19.88,19.38,19.48,705118.25,1379485.625
000400.SZ,20210909,21.0,22.22,20.5,21.56,606108.98,1299790.809
000401.SZ,20210909,13.63,14.47,13.5,14.4,582786.22,825172.362
000402.SZ,20210909,6.43,6.53,6.42,6.47,323953.51,209034.537
000403.SZ,20210909,29.9,29.9,28.42,28.5,39471.14,113394.697
000404.SZ,20210909,4.08,4.16,4.08,4.1,87824.48,36150.659
000407.SZ,20210909,4.99,5.37,4.96,5.22,449305.12,234380.319
000408.SZ,20210909,31.48,31.96,30.35,30.98,318180.49,986196.213
000409.SZ,20210909,4.98,5.16,4.98,5.14,73226.63,37439.473
000410.SZ,20210909,5.16,5.42,5.13,5.42,188586.46,100442.827
000411.SZ,20210909,12.42,12.58,12.34,12.45,18444.0,23021.547
000413.SZ,20210909,2.33,2.35,2.28,2.33,1050125.45,243002.755
000415.SZ,20210909,2.9,2.91,2.81,2.86,321507.28,91651.112
000416.SZ,20210909,4.02,4.1,3.99,4.03,68822.86,27888.553
000417.SZ,20210909,4.62,4.63,4.57,4.6,72197.0,33142.824
000419.SZ,20210909,4.54,4.57,4.53,4.55,34848.0,15838.116
000420.SZ,20210909,4.7,4.75,4.59,4.64,404105.87,187795.035
000421.SZ,20210909,5.2,5.35,5.17,5.28,123264.19,65129.324
000422.SZ,20210909,21.86,22.65,21.28,22.65,790104.66,1743502.442
000423.SZ,20210909,34.57,34.78,33.63,34.01,84449.59,287102.666
000425.SZ,20210909,7.24,7.33,7.14,7.22,1983560.91,1430991.845
000426.SZ,20210909,10.0,10.42,9.82,10.4,884156.71,899711.401
000428.SZ,20210909,3.66,3.7,3.56,3.66,100393.64,36562.249
000429.SZ,20210909,7.31,7.52,7.28,7.51,73249.99,54590.846
000430.SZ,20210909,6.5,6.56,6.4,6.49,43839.0,28406.076
000488.SZ,20210909,8.69,8.86,8.65,8.8,1082168.29,949151.828
000498.SZ,20210909,7.23,7.41,7.17,7.31,164573.72,119968.171
000501.SZ,20210909,11.18,11.34,11.13,11.32,135085.11,151725.528
000502.SZ,20210909,5.52,5.54,5.48,5.51,8005.0,4415.668
000503.SZ,20210909,7.35,7.58,7.32,7.45,124411.3,92889.569
000504.SZ,20210909,22.5,22.88,21.92,22.23,21153.0,47205.924
000505.SZ,20210909,7.19,7.26,7.12,7.16,94341.0,67718.104
000506.SZ,20210909,3.55,3.82,3.47,3.66,794402.01,290302.463
000507.SZ,20210909,8.1,8.38,7.98,8.25,840429.94,690814.169
000509.SZ,20210909,3.26,3.35,3.16,3.3,119586.0,39109.091
000510.SZ,20210909,7.6,8.25,7.4,7.83,593186.22,468608.853
000513.SZ,20210909,40.4,40.67,39.9,40.18,56273.15,226202.541
000514.SZ,20210909,3.31,3.44,3.29,3.38,137756.29,46508.55
000516.SZ,20210909,10.46,10.51,10.16,10.23,310781.7,318939.801
000517.SZ,20210909,2.64,2.66,2.62,2.63,127653.33,33687.091
000518.SZ,20210909,3.44,3.44,3.4,3.42,90167.6,30780.716
000519.SZ,20210909,18.6,19.28,18.38,19.17,859778.56,1622089.939
000520.SZ,20210909,3.67,3.74,3.64,3.67,245942.42,90819.581
000521.SZ,20210909,3.58,3.64,3.56,3.6,208811.7,75494.379
000523.SZ,20210909,4.08,4.17,3.97,4.14,56940.01,23029.103
000524.SZ,20210909,7.33,7.33,7.21,7.28,14196.21,10304.631
000525.SZ,20210909,5.01,5.16,4.91,5.01,207520.23,104086.429
000526.SZ,20210909,22.45,22.68,21.09,22.28,89122.49,194140.262
000528.SZ,20210909,8.6,8.83,8.6,8.82,419187.93,367730.887
000529.SZ,20210909,5.83,5.9,5.74,5.87,64468.86,37606.662
000530.SZ,20210909,3.96,3.99,3.94,3.96,80065.31,31738.364
000531.SZ,20210909,8.7,8.76,8.55,8.62,91306.81,78718.645
000532.SZ,20210909,14.55,14.8,14.2,14.8,159368.23,231480.466
000533.SZ,20210909,3.36,3.39,3.3,3.33,148875.84,49632.937
000534.SZ,20210909,16.85,16.98,16.66,16.92,37653.67,63240.286
000536.SZ,20210909,2.67,2.69,2.64,2.68,212197.03,56655.577
000537.SZ,20210909,7.05,7.05,7.05,7.05,22623.27,15949.405
000538.SZ,20210909,93.45,94.48,93.03,93.49,35305.11,330318.652
000539.SZ,20210909,4.64,4.91,4.54,4.58,751154.51,352323.617
000540.SZ,20210909,3.02,3.03,2.88,2.92,1474874.31,431840.774
000541.SZ,20210909,6.22,6.28,6.2,6.23,58139.1,36287.604
000543.SZ,20210909,4.33,4.33,4.22,4.31,552673.44,236053.786
000544.SZ,20210909,6.5,6.63,6.46,6.56,63169.05,41447.355
000545.SZ,20210909,5.25,5.35,5.2,5.28,616955.77,325457.017
000546.SZ,20210909,7.46,7.85,7.46,7.78,188611.97,145384.726
000547.SZ,20210909,16.04,16.23,15.85,16.21,583506.63,936432.465
000548.SZ,20210909,3.99,4.04,3.97,4.03,49924.2,20042.095
000550.SZ,20210909,19.46,19.65,19.2,19.32,43565.87,84236.375
000551.SZ,20210909,11.98,12.34,11.8,11.8,230330.43,276532.884
000552.SZ,20210909,3.75,3.97,3.62,3.84,1609013.78,609887.325
000553.SZ,20210909,10.07,10.58,9.97,10.37,156803.04,162471.762
000554.SZ,20210909,4.87,5.07,4.87,4.98,268713.21,134324.788
000555.SZ,20210909,13.78,13.81,13.62,13.7,74506.3,102156.713
000557.SZ,20210909,3.88,4.12,3.87,4.0,217675.56,87538.141
000558.SZ,20210909,3.15,3.19,3.1,3.14,317059.51,99347.704
000559.SZ,20210909,6.75,7.16,6.67,7.04,965542.94,670617.738
000560.SZ,20210909,3.58,3.65,3.55,3.64,316192.42,113703.029
000561.SZ,20210909,7.94,8.1,7.85,8.08,137475.58,109962.033
000563.SZ,20210909,3.44,3.46,3.41,3.46,268183.24,92323.627
000564.SZ,20210909,3.01,3.06,2.91,3.06,506673.21,151313.853
000565.SZ,20210909,7.21,7.31,7.05,7.19,125441.27,90004.007
000566.SZ,20210909,4.93,4.98,4.92,4.94,96810.34,47877.855
000567.SZ,20210909,12.48,13.55,12.3,13.46,136544.5,179924.376
000568.SZ,20210909,181.01,183.47,178.5,181.41,102479.66,1851247.355
000570.SZ,20210909,6.92,6.97,6.77,6.92,94016.16,64684.466
000571.SZ,20210909,2.33,2.36,2.21,2.23,232104.4,52990.921
000572.SZ,20210909,6.76,6.82,6.68,6.74,348931.77,234791.197
000573.SZ,20210909,3.36,3.39,3.33,3.35,97444.58,32780.277
000576.SZ,20210909,14.86,16.0,14.25,15.59,317890.59,478218.22
000581.SZ,20210909,22.85,22.98,22.67,22.81,98905.37,225403.836
000582.SZ,20210909,8.28,8.65,8.26,8.63,156704.02,133425.766
000584.SZ,20210909,6.33,6.5,6.3,6.43,137502.08,88132.394
000585.SZ,20210909,1.82,1.82,1.78,1.78,81265.11,14566.577
000586.SZ,20210909,8.2,8.5,8.18,8.28,43540.33,36272.195
000587.SZ,20210909,1.43,1.47,1.42,1.45,220497.72,31846.435
000589.SZ,20210909,5.83,6.0,5.83,5.95,126371.71,74984.823
000590.SZ,20210909,8.83,8.9,8.75,8.8,19639.79,17331.954
000591.SZ,20210909,8.73,8.95,8.55,8.68,2855291.61,2487694.616
000592.SZ,20210909,3.12,3.18,3.09,3.13,700548.64,219008.393
000593.SZ,20210909,6.39,6.66,6.35,6.4,322332.43,209522.258
000595.SZ,20210909,2.77,3.0,2.76,2.88,245719.92,70599.462
000596.SZ,20210909,224.3,232.88,224.3,230.0,15215.76,349710.018
000597.SZ,20210909,5.36,5.42,5.27,5.37,91710.49,49064.661
000598.SZ,20210909,5.67,5.77,5.61,5.71,247718.53,141038.255
000599.SZ,20210909,4.0,4.08,3.99,4.04,66646.86,26914.209
