ts_code,trade_date,open,high,low,close,vol,amount
000501.SZ,20260108,10.26,10.35,10.2,10.3,191156.63,196189.075
000501.SZ,20260107,10.1,10.4,10.06,10.38,279523.31,286631.311
000501.SZ,20260106,9.98,10.13,9.94,10.12,192514.43,193535.169
000501.SZ,20260105,10.08,10.12,9.89,10.0,208086.0,207531.24
000501.SZ,20251231,9.98,10.36,9.92,10.12,219287.81,221986.557
000501.SZ,20251230,10.02,10.24,9.89,9.95,205892.96,206392.871
000501.SZ,20251229,10.3,10.34,10.05,10.05,172489.78,175050.21
000501.SZ,20251226,10.26,10.54,10.25,10.28,194514.3,201606.677
000501.SZ,20251225,10.27,10.4,10.21,10.32,191412.24,197459.904
000501.SZ,20251224,10.3,10.37,10.21,10.25,183825.1,188768.482
000501.SZ,20251223,10.5,10.55,10.16,10.37,272384.25,280640.223
000501.SZ,20251222,10.44,10.64,10.37,10.46,291105.3,304575.348
000501.SZ,20251219,10.04,10.78,9.93,10.57,558321.52,581787.663
000501.SZ,20251218,9.71,10.19,9.71,10.06,291895.75,292653.468
000501.SZ,20251217,9.86,9.97,9.69,9.79,184336.57,181069.384
000501.SZ,20251216,9.58,9.96,9.58,9.84,205225.17,202453.97
000501.SZ,20251215,9.49,9.75,9.45,9.66,125807.07,121184.45
000501.SZ,20251212,9.59,9.65,9.44,9.5,112081.0,106610.984
000501.SZ,20251211,9.98,10.0,9.64,9.65,159104.68,154552.278
000501.SZ,20251210,9.83,10.12,9.82,9.92,233777.1,233153.079
000501.SZ,20251209,9.75,9.83,9.58,9.76,150691.3,146725.946
000501.SZ,20251208,9.71,9.82,9.7,9.75,106955.29,104337.824
000501.SZ,20251205,9.62,9.74,9.55,9.72,76250.02,73609.188
000501.SZ,20251204,9.73,9.77,9.58,9.62,97454.71,94354.916
000501.SZ,20251203,9.91,9.95,9.72,9.79,143707.19,140893.115
000501.SZ,20251202,9.83,10.23,9.8,9.96,221133.89,221422.054
000501.SZ,20251201,10.3,10.38,9.82,9.85,317772.77,316497.256
000501.SZ,20251128,9.58,10.17,9.58,10.17,351383.09,351177.277
000501.SZ,20251127,9.62,9.75,9.51,9.62,130991.0,125816.02
000501.SZ,20251126,9.38,9.61,9.36,9.6,142412.3,135745.838
000501.SZ,20251125,9.33,9.39,9.27,9.37,75585.0,70703.006
000501.SZ,20251124,9.38,9.42,9.22,9.3,90774.0,84531.484
000501.SZ,20251121,9.68,9.69,9.32,9.33,157329.0,148819.673
000501.SZ,20251120,9.86,9.93,9.68,9.74,111853.3,108990.688
000501.SZ,20251119,9.94,10.04,9.84,9.87,82950.0,82145.347
000501.SZ,20251118,10.13,10.16,9.84,9.93,167363.13,166470.631
000501.SZ,20251117,10.16,10.24,10.07,10.18,110345.07,111954.723
000501.SZ,20251114,10.11,10.35,10.1,10.16,162726.0,166599.358
000501.SZ,20251113,10.12,10.18,10.04,10.17,148073.72,149721.174
000501.SZ,20251112,10.21,10.3,10.1,10.15,155790.5,158523.566
000501.SZ,20251111,10.23,10.3,10.09,10.2,190600.06,194342.096
000501.SZ,20251110,10.03,10.33,9.95,10.24,274509.06,279974.594
000501.SZ,20251107,9.95,10.15,9.91,10.01,134299.57,134619.587
000501.SZ,20251106,9.98,9.99,9.82,9.94,103831.0,102831.762
000501.SZ,20251105,9.75,10.19,9.72,10.0,197048.61,196613.459
000501.SZ,20251104,9.85,9.99,9.74,9.8,124945.77,122993.424
000501.SZ,20251103,9.98,9.98,9.78,9.87,125421.73,123511.509
000501.SZ,20251031,9.8,10.04,9.77,9.99,186274.99,184003.263
000501.SZ,20251030,9.9,9.92,9.75,9.76,124337.5,122120.082
000501.SZ,20251029,9.86,9.94,9.75,9.88,101826.0,100361.104
000501.SZ,20251028,9.9,9.95,9.81,9.9,135815.24,134073.186
000501.SZ,20251027,10.03,10.1,9.9,9.93,183733.94,183412.185
000501.SZ,20251024,10.06,10.21,9.98,10.02,132990.99,133987.84
000501.SZ,20251023,10.12,10.28,9.89,10.16,208656.0,209389.337
000501.SZ,20251022,10.2,10.4,10.08,10.22,271685.24,277860.897
000501.SZ,20251021,10.01,10.69,9.99,10.41,400565.53,418475.501
000501.SZ,20251020,9.76,10.0,9.74,9.92,162225.1,162205.638
000501.SZ,20251017,9.81,10.09,9.72,9.76,180118.73,180249.07
000501.SZ,20251016,9.85,10.0,9.77,9.81,133602.01,133169.53
000501.SZ,20251015,9.86,9.98,9.74,9.89,192910.25,191931.25
000501.SZ,20251014,9.61,9.85,9.61,9.82,196813.66,193886.575
000501.SZ,20251013,9.39,9.64,9.27,9.64,154374.37,148071.928
000501.SZ,20251010,9.56,9.67,9.52,9.56,122382.0,118669.844
000501.SZ,20251009,9.69,9.7,9.41,9.52,158084.09,151586.669
000501.SZ,20250930,9.75,9.79,9.62,9.63,120235.9,117595.187
000501.SZ,20250929,9.65,9.85,9.5,9.75,138795.79,135685.306
000501.SZ,20250926,9.72,9.84,9.61,9.65,147766.67,144726.364
000501.SZ,20250925,9.89,9.95,9.69,9.76,171996.08,170075.65
000501.SZ,20250924,9.88,9.95,9.79,9.89,145797.0,145448.549
000501.SZ,20250923,10.16,10.19,9.72,9.89,230004.42,229273.887
000501.SZ,20250922,10.23,10.3,10.04,10.2,145566.22,149032.016
000501.SZ,20250919,10.4,10.45,10.01,10.33,286101.69,294957.177
000501.SZ,20250918,10.73,10.85,10.35,10.46,250775.8,268574.647
000501.SZ,20250917,11.07,11.07,10.72,10.8,192728.37,211180.838
