ts_code,trade_date,open,high,low,close,vol,amount
000096.SZ,20201203,10.18,10.3,10.14,10.27,8616.0,8811.66
000099.SZ,20201203,7.76,7.81,7.69,7.72,44389.08,34276.0
000150.SZ,20201203,2.85,2.88,2.82,2.85,57776.21,16474.665
000151.SZ,20201203,8.86,8.94,8.81,8.9,16130.07,14289.078
000153.SZ,20201203,8.38,8.54,8.35,8.52,43736.01,37100.127
000155.SZ,20201203,6.49,6.5,6.3,6.33,363690.43,231626.097
000156.SZ,20201203,9.78,9.83,9.7,9.79,48441.61,47291.187
000157.SZ,20201203,10.3,10.43,10.05,10.11,3163635.78,3229273.416
000158.SZ,20201203,7.36,7.6,7.32,7.43,363814.97,271664.934
000159.SZ,20201203,5.68,5.84,5.67,5.73,192275.0,110180.394
000301.SZ,20201203,9.92,9.94,9.6,9.82,249646.77,243713.879
000400.SZ,20201203,16.62,16.65,16.1,16.22,160643.97,261677.969
000401.SZ,20201203,15.97,15.98,15.68,15.69,179120.72,282254.476
000402.SZ,20201203,6.96,6.96,6.87,6.92,57641.13,39787.017
000403.SZ,20201203,41.63,43.87,40.77,42.3,55107.52,235690.784
000404.SZ,20201203,4.35,4.41,4.32,4.37,82572.29,36050.473
000407.SZ,20201203,4.62,4.96,4.59,4.8,193653.85,92404.279
000408.SZ,20201203,8.13,8.49,8.09,8.18,119051.0,99125.141
000409.SZ,20201203,4.17,4.18,4.13,4.13,23460.33,9736.829
000410.SZ,20201203,4.32,4.33,4.25,4.28,23537.71,10066.552
000411.SZ,20201203,19.08,20.2,19.07,19.97,154117.66,305592.834
000413.SZ,20201203,2.85,2.91,2.78,2.79,2888821.04,819059.562
000415.SZ,20201203,2.78,2.81,2.75,2.79,222567.4,61927.104
000416.SZ,20201203,6.09,6.16,6.04,6.09,66445.0,40417.715
000417.SZ,20201203,5.38,5.43,5.35,5.38,27129.38,14593.294
000419.SZ,20201203,4.9,4.99,4.89,4.98,56120.48,27709.155
000420.SZ,20201203,2.11,2.11,2.06,2.07,188434.76,39137.064
000421.SZ,20201203,6.1,6.45,6.06,6.29,136510.33,85928.293
000422.SZ,20201203,2.97,3.02,2.94,3.0,54138.07,16143.515
000423.SZ,20201203,42.5,44.42,42.45,43.86,80068.74,351123.18
000425.SZ,20201203,5.87,5.95,5.71,5.73,1552969.89,900411.307
000426.SZ,20201203,7.86,7.91,7.51,7.66,338220.55,259286.952
000428.SZ,20201203,2.85,2.85,2.82,2.84,53114.0,15051.127
