ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211124,17.77,17.95,17.66,17.87,741310.84,1316774.397
000002.SZ,20211124,19.12,19.38,19.0,19.3,827366.98,1587246.249
000004.SZ,20211124,18.8,19.18,18.54,19.1,43407.01,82260.593
000005.SZ,20211124,2.13,2.17,2.11,2.13,88099.49,18866.186
000006.SZ,20211124,4.16,4.21,4.15,4.2,53069.14,22223.809
000007.SZ,20211124,5.49,5.58,5.28,5.45,227839.62,122423.081
000008.SZ,20211124,2.19,2.2,2.17,2.18,82163.8,17947.891
000009.SZ,20211124,18.08,18.45,17.89,18.22,834852.75,1519107.705
000010.SZ,20211124,3.96,3.96,3.89,3.9,55467.0,21708.293
000011.SZ,20211124,10.81,10.94,10.8,10.86,31465.68,34177.281
000012.SZ,20211124,10.1,10.38,10.01,10.3,468275.52,479170.245
000014.SZ,20211124,7.18,7.21,7.13,7.14,8833.02,6325.206
000016.SZ,20211124,6.28,6.31,6.2,6.28,92376.86,57813.15
000017.SZ,20211124,3.65,3.69,3.62,3.66,31249.07,11435.416
000019.SZ,20211124,6.73,6.77,6.7,6.75,21847.35,14725.846
000020.SZ,20211124,8.91,9.25,8.91,9.05,10024.1,9098.576
000021.SZ,20211124,15.85,15.92,15.67,15.75,140033.01,220694.873
000023.SZ,20211124,12.45,12.45,12.24,12.34,5942.0,7335.774
000025.SZ,20211124,14.48,14.58,14.45,14.58,13270.9,19297.04
000026.SZ,20211124,11.93,12.2,11.88,12.05,41195.01,49722.691
000027.SZ,20211124,7.94,8.18,7.9,8.12,564470.16,454592.569
000028.SZ,20211124,33.56,33.6,33.0,33.46,16530.79,55180.093
000029.SZ,20211124,7.15,7.25,7.09,7.23,18284.17,13123.829
000030.SZ,20211124,8.19,8.28,7.82,7.94,297923.33,239736.131
000031.SZ,20211124,3.34,3.39,3.34,3.37,74910.09,25252.322
000032.SZ,20211124,17.31,17.96,17.2,17.34,21463.21,37462.089
000034.SZ,20211124,15.49,15.64,15.42,15.49,29521.25,45809.508
000035.SZ,20211124,5.58,5.63,5.48,5.5,190385.12,104897.772
000036.SZ,20211124,4.78,4.82,4.69,4.7,116126.86,54980.2
000037.SZ,20211124,7.26,7.4,7.18,7.4,54608.0,39928.144
000038.SZ,20211124,8.47,8.62,8.47,8.58,7314.0,6268.573
000039.SZ,20211124,16.88,16.9,16.61,16.8,128471.34,215308.786
000040.SZ,20211124,3.48,3.61,3.44,3.59,454586.45,160848.806
000042.SZ,20211124,7.16,7.2,7.12,7.19,5342.16,3820.953
000045.SZ,20211124,10.43,10.43,10.15,10.28,51937.46,53353.41
000046.SZ,20211124,1.75,1.78,1.74,1.77,266421.0,46894.417
000048.SZ,20211124,17.35,17.36,17.1,17.25,13381.25,23066.435
000049.SZ,20211124,47.26,48.69,45.78,45.94,234065.65,1098255.364
000050.SZ,20211124,12.81,12.87,12.7,12.76,83024.68,105962.025
000055.SZ,20211124,4.94,4.96,4.86,4.9,89943.75,44027.958
000056.SZ,20211124,4.61,4.69,4.25,4.4,432399.4,192905.109
000058.SZ,20211124,6.28,6.37,6.18,6.2,277799.73,173455.919
000059.SZ,20211124,7.14,7.78,7.11,7.66,982704.71,742976.346
000060.SZ,20211124,4.9,4.94,4.85,4.91,409141.96,200498.84
000061.SZ,20211124,6.24,6.25,6.14,6.22,88026.52,54414.586
000062.SZ,20211124,16.87,17.65,16.67,17.38,110253.84,191307.453
000063.SZ,20211124,32.68,32.8,32.2,32.65,389904.82,1270290.981
000065.SZ,20211124,7.94,8.02,7.83,7.97,49978.0,39610.638
000066.SZ,20211124,14.35,14.38,14.14,14.17,376809.12,535801.265
000068.SZ,20211124,3.1,3.11,3.06,3.08,75102.01,23118.203
000069.SZ,20211124,6.2,6.29,6.2,6.24,215605.96,134747.365
000070.SZ,20211124,6.33,6.36,6.28,6.33,58041.5,36670.311
000078.SZ,20211124,3.14,3.18,3.12,3.18,147532.92,46611.719
000088.SZ,20211124,5.21,5.21,5.17,5.19,26426.41,13705.744
000089.SZ,20211124,7.18,7.22,7.16,7.2,53357.8,38342.026
000090.SZ,20211124,5.13,5.15,5.09,5.13,78691.15,40296.624
000096.SZ,20211124,8.55,8.55,8.46,8.49,6915.27,5868.41
000099.SZ,20211124,8.3,8.53,8.28,8.34,182974.01,153357.444
000100.SZ,20211124,6.4,6.44,6.34,6.4,985941.12,629375.662
000150.SZ,20211124,3.54,3.8,3.51,3.73,663564.28,244459.349
000151.SZ,20211124,7.86,7.92,7.82,7.9,17253.01,13590.662
000153.SZ,20211124,11.19,11.45,11.08,11.17,94385.76,106392.224
000155.SZ,20211124,27.17,27.82,26.88,27.11,408826.58,1114078.45
000156.SZ,20211124,7.49,7.58,7.45,7.54,72720.62,54770.56
000157.SZ,20211124,7.17,7.17,7.06,7.1,587178.62,416307.431
000158.SZ,20211124,7.02,7.15,6.96,7.11,349365.82,246708.089
000159.SZ,20211124,6.48,6.61,6.43,6.47,91315.24,59256.182
000166.SZ,20211124,5.15,5.19,5.14,5.16,707538.75,365203.722
000301.SZ,20211124,24.08,24.19,22.81,23.04,503849.69,1175529.364
000333.SZ,20211124,70.15,70.37,69.02,70.15,252709.93,1761908.032
000338.SZ,20211124,16.3,16.31,16.11,16.15,570707.28,923080.975
000400.SZ,20211124,25.7,25.76,24.08,24.75,788070.93,1942353.873
000401.SZ,20211124,12.02,12.02,11.9,11.96,65167.56,77952.016
000402.SZ,20211124,5.68,5.72,5.68,5.71,109355.05,62352.668
000403.SZ,20211124,31.2,31.25,30.68,30.92,19544.25,60482.928
000404.SZ,20211124,4.4,4.43,4.3,4.35,125053.4,54484.616
000407.SZ,20211124,4.25,4.34,4.22,4.29,142077.66,60716.845
