ts_code,trade_date,open,high,low,close,vol,amount
600326.SH,20200703,7.32,7.55,7.26,7.44,303139.32,224791.064
600328.SH,20200703,7.28,7.38,7.25,7.33,84613.69,61877.278
600329.SH,20200703,17.5,17.66,17.22,17.56,79308.23,138317.716
600330.SH,20200703,9.78,10.33,9.7,10.27,680115.26,680937.36
600331.SH,20200703,2.14,2.21,2.11,2.16,320821.95,69510.663
600332.SH,20200703,33.58,33.8,33.04,33.76,209587.9,700563.039
600333.SH,20200703,3.83,3.94,3.83,3.94,64920.57,25325.44
600335.SH,20200703,4.78,4.93,4.75,4.88,110097.78,53485.509
600336.SH,20200703,6.08,6.25,6.02,6.04,368295.58,226414.265
600337.SH,20200703,4.48,4.54,4.44,4.47,144127.26,64459.934
600338.SH,20200703,11.34,11.86,11.12,11.5,519354.16,597416.074
600339.SH,20200703,2.34,2.4,2.33,2.4,452773.39,107828.775
600345.SH,20200703,20.97,21.15,20.89,21.12,38403.5,80888.573
600346.SH,20200703,14.87,15.27,14.78,14.88,399258.54,598605.401
600350.SH,20200703,6.05,6.2,6.05,6.18,105075.52,64655.472
600356.SH,20200703,6.72,6.78,6.7,6.77,25985.02,17513.081
600358.SH,20200703,3.12,3.16,3.06,3.15,28924.42,9029.589
600359.SH,20200703,9.14,9.24,9.05,9.17,236755.05,216408.84
600360.SH,20200703,8.93,9.16,8.78,9.09,795719.82,714546.819
600361.SH,20200703,4.91,4.99,4.82,4.96,170533.02,83817.199
000737.SZ,20200703,2.71,2.79,2.71,2.76,78993.97,21742.974
000738.SZ,20200703,14.1,14.28,13.86,14.01,192152.97,269840.778
000739.SZ,20200703,25.68,25.68,23.71,24.71,315871.67,774169.075
000750.SZ,20200703,4.83,5.2,4.77,5.14,3972142.28,1966758.81
000751.SZ,20200703,2.7,2.78,2.69,2.75,322426.21,88406.987
000752.SZ,20200703,3.99,4.19,3.99,4.13,21206.26,8648.616
000753.SZ,20200703,2.87,2.91,2.86,2.89,124293.96,35892.099
000755.SZ,20200703,3.7,3.8,3.7,3.73,61703.63,23033.047
000756.SZ,20200703,10.16,10.23,10.11,10.2,101934.67,103681.109
000757.SZ,20200703,4.08,4.3,4.06,4.15,113158.14,46886.122
000758.SZ,20200703,4.5,4.71,4.49,4.63,662370.78,305419.867
000759.SZ,20200703,6.5,6.55,6.38,6.42,85419.36,55098.269
000761.SZ,20200703,3.3,3.38,3.29,3.35,93813.19,31381.437
000762.SZ,20200703,7.86,8.06,7.79,7.89,185060.51,146188.741
000766.SZ,20200703,4.84,4.93,4.83,4.91,76864.01,37597.797
000767.SZ,20200703,2.26,2.35,2.26,2.33,244760.35,56566.739
000768.SZ,20200703,18.55,18.85,18.35,18.44,273040.0,505728.97
000776.SZ,20200703,15.68,16.73,15.4,16.56,2265745.46,3630573.517
000777.SZ,20200703,12.19,12.4,12.1,12.25,98114.16,119964.317
000778.SZ,20200703,3.5,3.57,3.5,3.56,585762.43,207805.086
000779.SZ,20200703,10.76,10.79,10.61,10.72,41471.0,44330.358
000780.SZ,20200703,2.31,2.41,2.3,2.38,39691.25,9395.351
000782.SZ,20200703,3.16,3.26,3.16,3.23,53114.45,17066.15
000783.SZ,20200703,7.34,8.0,7.34,7.92,1849302.84,1412046.808
000785.SZ,20200703,8.02,8.14,8.01,8.13,44485.91,36040.645
000786.SZ,20200703,24.56,24.66,23.96,24.12,258545.76,626084.258
002053.SZ,20200703,7.23,7.36,7.17,7.29,34465.06,25047.379
601001.SH,20200703,4.27,4.7,4.24,4.7,911540.03,416731.371
601988.SH,20200703,3.58,3.64,3.57,3.63,1606935.47,581025.916
002054.SZ,20200703,6.84,6.93,6.79,6.91,105462.28,72336.456
002141.SZ,20200703,3.11,3.15,3.1,3.14,117939.44,36863.092
002055.SZ,20200703,15.21,15.23,14.72,14.91,193729.7,289079.202
002057.SZ,20200703,6.98,7.13,6.98,7.07,121486.75,85801.793
002058.SZ,20200703,17.98,17.98,17.75,17.8,8444.77,15044.002
002059.SZ,20200703,4.75,5.12,4.71,4.92,218683.18,106745.913
002065.SZ,20200703,12.35,12.75,12.2,12.55,1174371.55,1463960.964
002153.SZ,20200703,37.52,37.9,36.74,37.16,70480.51,261981.641
002063.SZ,20200703,13.06,13.39,12.9,13.32,287788.93,378462.724
002056.SZ,20200703,11.68,11.75,11.5,11.66,346525.06,402543.848
002066.SZ,20200703,10.52,10.52,10.31,10.41,24903.0,25874.035
002146.SZ,20200703,9.19,9.43,9.06,9.31,694598.01,642506.196
600048.SH,20200703,16.42,16.89,15.93,16.35,1670759.67,2727504.167
601666.SH,20200703,3.93,4.27,3.91,4.26,749454.44,310638.709
002076.SZ,20200703,2.91,2.99,2.8,2.85,254199.0,73729.488
601006.SH,20200703,6.6,6.71,6.59,6.71,562991.05,375154.965
002071.SZ,20200703,1.79,1.79,1.79,1.79,121903.0,21820.637
002068.SZ,20200703,4.34,4.4,4.25,4.29,143855.32,61768.042
002060.SZ,20200703,3.0,3.08,2.99,3.04,253813.63,77010.911
002061.SZ,20200703,5.3,5.45,5.28,5.38,203708.35,109343.714
002062.SZ,20200703,4.57,4.93,4.54,4.74,405080.02,191421.55
601111.SH,20200703,6.96,7.08,6.85,6.96,959583.73,667789.154
002064.SZ,20200703,5.26,5.39,5.25,5.31,200027.92,106392.299
002069.SZ,20200703,3.0,3.13,2.9,3.07,283591.2,85064.553
002082.SZ,20200703,9.84,9.94,9.83,9.92,29797.67,29426.81
002067.SZ,20200703,3.11,3.2,3.1,3.19,284536.37,89608.496
601699.SH,20200703,5.95,6.51,5.92,6.45,1027314.59,654927.432
002084.SZ,20200703,9.67,10.38,9.4,10.09,189538.14,188419.694
002081.SZ,20200703,8.27,8.49,8.26,8.34,357619.05,299064.84
002172.SZ,20200703,2.52,2.56,2.5,2.53,141230.0,35607.34
002168.SZ,20200703,7.94,8.02,7.84,7.85,313510.26,247949.472
600018.SH,20200703,4.4,4.52,4.38,4.48,689872.74,307602.864
002085.SZ,20200703,6.75,6.75,6.62,6.71,114948.73,76812.441
002080.SZ,20200703,15.8,15.96,15.21,15.45,239551.13,368934.155
002072.SZ,20200703,5.02,5.15,5.02,5.06,46202.7,23442.521
601588.SH,20200703,2.82,2.85,2.79,2.82,338464.77,95482.824
002073.SZ,20200703,3.99,4.1,3.97,4.08,105309.67,42714.116
002154.SZ,20200703,3.15,3.23,3.14,3.21,345390.48,110350.949
