ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210406,21.55,22.09,21.51,21.68,401102.82,873387.016
000002.SZ,20210406,30.0,30.0,29.22,29.43,583845.7,1724509.734
000004.SZ,20210406,17.3,17.55,17.24,17.54,12503.87,21828.167
000005.SZ,20210406,2.31,2.34,2.28,2.34,131805.32,30590.273
000006.SZ,20210406,5.4,5.46,5.35,5.41,65496.19,35393.147
000007.SZ,20210406,3.98,4.02,3.81,3.96,328967.04,129091.238
000008.SZ,20210406,2.29,2.31,2.26,2.3,92499.64,21174.2
000009.SZ,20210406,9.28,10.08,9.26,10.08,792518.87,781689.434
000010.SZ,20210406,4.28,4.4,4.18,4.28,290465.4,124562.174
000011.SZ,20210406,13.14,13.4,12.88,13.23,94567.81,124610.861
000012.SZ,20210406,6.46,7.0,6.46,6.91,608965.55,413254.625
000014.SZ,20210406,8.04,8.09,8.0,8.05,8210.0,6607.922
000016.SZ,20210406,6.32,6.37,6.23,6.29,121372.0,76250.445
000017.SZ,20210406,2.89,2.97,2.85,2.92,33314.0,9703.045
000019.SZ,20210406,7.13,7.17,7.03,7.13,41446.9,29534.239
000020.SZ,20210406,9.17,9.44,9.08,9.38,18384.75,17060.322
000021.SZ,20210406,20.26,20.26,19.76,19.88,154850.84,308638.509
000023.SZ,20210406,16.06,16.35,15.75,16.3,3423.0,5521.033
000025.SZ,20210406,14.85,15.4,14.81,15.12,31279.17,47313.032
000026.SZ,20210406,15.81,16.09,15.39,15.7,65274.01,102925.377
000027.SZ,20210406,10.18,10.85,10.07,10.48,2391140.66,2487859.1
000028.SZ,20210406,42.03,42.14,41.72,41.79,21387.36,89560.57
000029.SZ,20210406,7.23,7.44,7.16,7.35,39302.74,28773.71
000030.SZ,20210406,7.5,8.02,7.48,7.95,132619.58,104117.345
000031.SZ,20210406,3.95,3.97,3.9,3.92,34072.13,13397.518
000032.SZ,20210406,22.62,22.69,21.66,21.68,26954.28,59138.918
000034.SZ,20210406,18.28,18.5,18.13,18.21,81018.93,148305.163
000035.SZ,20210406,4.45,4.55,4.43,4.49,98228.51,44120.26
000036.SZ,20210406,4.11,4.11,4.08,4.09,19856.08,8126.211
000037.SZ,20210406,10.0,10.2,9.7,10.02,158926.0,158227.856
000038.SZ,20210406,11.06,11.34,11.06,11.3,37670.04,42287.099
000039.SZ,20210406,15.7,15.82,15.22,15.49,198822.08,305909.461
000040.SZ,20210406,2.95,3.0,2.92,2.98,304223.51,90129.98
000042.SZ,20210406,8.81,8.85,8.79,8.8,4013.0,3537.965
000045.SZ,20210406,8.39,8.53,8.27,8.32,62020.0,51925.34
000046.SZ,20210406,2.75,2.78,2.73,2.75,104728.29,28819.595
000048.SZ,20210406,26.23,26.39,25.52,26.15,18465.31,47925.798
000049.SZ,20210406,69.0,70.18,68.58,69.98,20808.61,144842.211
000050.SZ,20210406,14.28,14.3,14.13,14.22,125276.98,178058.01
000055.SZ,20210406,4.44,4.49,4.42,4.48,50478.28,22498.333
000056.SZ,20210406,2.66,2.8,2.65,2.79,143081.0,39214.923
000058.SZ,20210406,6.09,6.35,6.03,6.19,64825.91,40144.68
000059.SZ,20210406,5.87,5.98,5.82,5.97,121131.67,71578.084
