ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211111,17.35,18.43,17.32,18.35,2084729.0,3752413.858
000002.SZ,20211111,18.95,20.84,18.89,20.79,3151015.76,6352746.112
000004.SZ,20211111,17.42,17.59,17.32,17.34,17823.01,31072.817
000005.SZ,20211111,2.12,2.14,2.11,2.13,68316.38,14545.752
000006.SZ,20211111,4.16,4.3,4.13,4.28,119831.17,50948.309
000007.SZ,20211111,5.43,5.65,5.4,5.65,45316.84,25107.866
000008.SZ,20211111,2.11,2.16,2.11,2.15,134963.68,28887.788
000009.SZ,20211111,18.9,19.2,18.5,18.58,1271272.06,2381224.501
000010.SZ,20211111,3.87,4.05,3.85,3.91,103528.0,41110.649
000011.SZ,20211111,10.68,11.33,10.62,11.26,112905.96,124786.842
000012.SZ,20211111,8.28,8.88,8.23,8.77,643407.31,553520.758
000014.SZ,20211111,7.06,7.27,7.06,7.17,19719.25,14156.74
000016.SZ,20211111,6.33,6.38,6.26,6.28,127765.48,80538.94
000017.SZ,20211111,3.48,3.54,3.45,3.5,32686.0,11449.802
000019.SZ,20211111,6.72,6.8,6.71,6.78,35231.2,23800.083
000020.SZ,20211111,8.85,8.88,8.8,8.81,4674.11,4126.601
000021.SZ,20211111,15.8,16.15,15.66,15.92,268837.65,428111.246
000023.SZ,20211111,12.65,12.96,12.63,12.73,4926.0,6301.875
000025.SZ,20211111,14.6,14.64,14.48,14.56,21889.64,31859.045
000026.SZ,20211111,11.0,11.33,10.95,11.23,40709.22,45647.154
000027.SZ,20211111,8.0,8.05,7.96,7.99,255597.97,204328.011
000028.SZ,20211111,32.87,33.27,32.81,33.13,14550.18,48113.879
000029.SZ,20211111,7.04,7.24,7.0,7.19,27902.97,19999.955
000030.SZ,20211111,5.83,5.95,5.81,5.92,111126.77,65658.805
000031.SZ,20211111,3.45,3.54,3.39,3.51,163516.19,57184.987
000032.SZ,20211111,17.86,18.1,17.68,17.94,6798.01,12165.368
000034.SZ,20211111,15.58,15.6,15.38,15.48,46319.95,71748.996
000035.SZ,20211111,5.02,5.25,4.94,5.12,250316.65,127535.639
000036.SZ,20211111,4.75,4.79,4.7,4.75,145294.98,69001.645
000037.SZ,20211111,7.25,7.36,7.22,7.3,29058.74,21214.63
000038.SZ,20211111,8.04,8.34,8.01,8.24,32467.0,26611.273
000039.SZ,20211111,16.03,16.16,15.86,16.13,139008.19,222302.115
000040.SZ,20211111,3.13,3.2,3.13,3.17,246623.28,78195.391
000042.SZ,20211111,6.95,7.23,6.95,7.21,16015.18,11448.04
000045.SZ,20211111,9.75,10.07,9.69,9.94,83938.18,83382.991
000046.SZ,20211111,1.74,1.93,1.73,1.8,1139205.49,208405.337
000048.SZ,20211111,17.69,17.86,17.64,17.79,11435.7,20265.379
000049.SZ,20211111,38.03,38.62,37.95,38.09,129264.12,493804.933
000050.SZ,20211111,12.3,12.51,12.18,12.44,128107.15,158599.959
000055.SZ,20211111,4.66,4.75,4.65,4.68,134115.25,62798.426
000056.SZ,20211111,3.95,4.09,3.87,3.94,260651.0,103079.808
000058.SZ,20211111,5.82,5.98,5.81,5.91,74606.52,44106.496
000059.SZ,20211111,5.88,5.96,5.85,5.93,181018.06,107147.911
000060.SZ,20211111,4.68,4.78,4.66,4.78,545132.91,257983.12
000061.SZ,20211111,6.65,6.71,6.5,6.58,234273.56,155024.716
000062.SZ,20211111,16.03,17.0,15.94,16.95,112523.36,186452.775
000063.SZ,20211111,31.6,32.15,31.59,32.15,397744.04,1268228.284
000065.SZ,20211111,7.54,7.76,7.52,7.76,74004.63,56716.67
000066.SZ,20211111,13.91,14.21,13.77,14.01,373577.87,522607.202
000068.SZ,20211111,2.98,3.05,2.97,3.01,79294.72,23924.434
000069.SZ,20211111,6.23,6.65,6.2,6.64,1008745.74,654708.424
000070.SZ,20211111,6.16,6.29,6.15,6.25,70493.39,43984.372
000078.SZ,20211111,3.1,3.14,3.08,3.13,109809.85,34274.53
000088.SZ,20211111,5.15,5.2,5.12,5.19,32288.06,16704.237
000089.SZ,20211111,7.16,7.26,7.15,7.24,98986.66,71471.64
000090.SZ,20211111,5.0,5.17,4.99,5.13,136059.63,69660.129
000096.SZ,20211111,8.47,8.47,8.37,8.4,5906.0,4970.83
000099.SZ,20211111,7.26,7.39,7.24,7.3,58174.16,42566.577
000100.SZ,20211111,6.31,6.45,6.28,6.43,2219549.67,1419520.11
000150.SZ,20211111,3.27,3.34,3.25,3.28,241219.71,79306.119
000151.SZ,20211111,7.59,7.65,7.57,7.61,19673.02,14945.779
000153.SZ,20211111,11.4,11.8,11.23,11.64,230932.19,267019.018
000155.SZ,20211111,26.43,26.45,25.63,25.9,372194.57,970380.726
000156.SZ,20211111,7.27,7.38,7.21,7.35,101200.95,74168.156
000157.SZ,20211111,6.88,7.06,6.86,7.04,702882.95,492093.806
000158.SZ,20211111,6.9,7.07,6.84,6.96,433064.94,301075.367
000159.SZ,20211111,5.74,5.87,5.7,5.84,120621.42,69937.626
000166.SZ,20211111,5.62,5.81,5.61,5.76,2655141.26,1518186.143
000301.SZ,20211111,21.25,22.55,21.17,22.18,460372.49,1017610.877
000333.SZ,20211111,69.19,72.36,68.9,72.04,363320.28,2604623.041
000338.SZ,20211111,15.45,15.53,15.31,15.5,481304.62,741754.796
000400.SZ,20211111,17.42,17.61,17.13,17.3,212835.31,368548.904
000401.SZ,20211111,11.31,11.9,11.27,11.75,169400.08,197251.615
000402.SZ,20211111,5.95,6.16,5.93,6.14,232351.55,141449.689
