ts_code,trade_date,open,high,low,close,vol,amount
000525.SZ,20260108,5.47,5.53,5.45,5.51,128675.1,70669.271
000525.SZ,20260107,5.58,5.61,5.47,5.48,171208.66,94526.889
000525.SZ,20260106,5.6,5.63,5.54,5.6,152458.29,85417.272
000525.SZ,20260105,5.45,5.6,5.43,5.58,161568.96,89324.659
000525.SZ,20251231,5.47,5.48,5.37,5.46,143969.41,78017.566
000525.SZ,20251230,5.54,5.54,5.45,5.48,150233.07,82528.024
000525.SZ,20251229,5.58,5.59,5.51,5.55,143930.04,79828.409
000525.SZ,20251226,5.64,5.65,5.59,5.6,109914.47,61673.777
000525.SZ,20251225,5.62,5.66,5.59,5.65,94108.46,52845.006
000525.SZ,20251224,5.58,5.62,5.57,5.62,68623.11,38428.341
000525.SZ,20251223,5.62,5.68,5.58,5.6,115118.0,64586.318
000525.SZ,20251222,5.65,5.68,5.63,5.66,91654.19,51854.447
000525.SZ,20251219,5.62,5.66,5.59,5.65,95428.64,53747.039
000525.SZ,20251218,5.63,5.68,5.6,5.61,95702.49,53989.399
000525.SZ,20251217,5.74,5.74,5.57,5.67,132506.16,74685.303
000525.SZ,20251216,5.77,5.8,5.68,5.71,120101.81,68825.866
000525.SZ,20251215,5.86,5.88,5.78,5.8,120292.3,69807.934
000525.SZ,20251212,5.92,5.92,5.86,5.88,129682.58,76364.25
000525.SZ,20251211,5.86,6.08,5.85,5.94,276206.45,165217.306
000525.SZ,20251210,5.75,5.96,5.7,5.85,155993.92,91041.885
000525.SZ,20251209,5.81,5.85,5.75,5.77,103429.03,59915.257
000525.SZ,20251208,5.83,5.89,5.8,5.83,101217.5,59164.957
000525.SZ,20251205,5.73,5.82,5.73,5.81,85757.72,49556.536
000525.SZ,20251204,5.8,5.83,5.73,5.77,117722.93,67922.505
000525.SZ,20251203,5.83,5.93,5.73,5.84,144830.26,84124.948
000525.SZ,20251202,5.89,5.94,5.83,5.83,98443.75,57682.836
000525.SZ,20251201,5.77,5.91,5.75,5.9,174485.43,102487.596
000525.SZ,20251128,5.76,5.9,5.68,5.78,235522.44,136322.718
000525.SZ,20251127,5.81,5.82,5.71,5.73,159789.23,91942.755
000525.SZ,20251126,5.9,5.92,5.8,5.8,83106.77,48754.562
000525.SZ,20251125,5.89,5.96,5.87,5.89,95992.59,56761.375
000525.SZ,20251124,5.88,5.91,5.77,5.89,121091.77,70641.069
000525.SZ,20251121,6.05,6.07,5.88,5.89,178563.45,106070.424
000525.SZ,20251120,6.1,6.14,6.05,6.1,104380.54,63587.019
000525.SZ,20251119,6.2,6.21,6.1,6.11,155363.81,95359.1
000525.SZ,20251118,6.3,6.33,6.18,6.24,220508.17,137461.773
000525.SZ,20251117,6.46,6.5,6.27,6.33,263940.52,167955.677
000525.SZ,20251114,6.3,6.33,6.24,6.24,138443.78,86988.056
000525.SZ,20251113,6.28,6.37,6.22,6.32,183214.39,115282.313
000525.SZ,20251112,6.35,6.48,6.27,6.31,227435.09,144631.025
000525.SZ,20251111,6.37,6.4,6.29,6.32,140334.33,88714.088
000525.SZ,20251110,6.28,6.48,6.28,6.36,268187.52,171648.113
000525.SZ,20251107,6.26,6.38,6.23,6.28,157979.94,99558.494
000525.SZ,20251106,6.27,6.29,6.21,6.27,125485.41,78495.098
000525.SZ,20251105,6.21,6.29,6.18,6.27,122228.55,76306.71
000525.SZ,20251104,6.31,6.33,6.23,6.26,157606.63,98757.711
000525.SZ,20251103,6.6,6.6,6.31,6.35,282059.13,180587.021
000525.SZ,20251031,6.2,6.29,6.2,6.22,136391.41,85032.418
000525.SZ,20251030,6.33,6.34,6.16,6.18,280424.04,174380.539
000525.SZ,20251029,6.6,6.6,6.36,6.39,505246.49,326430.161
000525.SZ,20251028,6.48,6.96,6.42,6.8,590515.63,397940.7
000525.SZ,20251027,6.42,6.51,6.36,6.48,210674.98,135602.333
000525.SZ,20251024,6.57,6.59,6.44,6.44,190038.96,123443.368
000525.SZ,20251023,6.5,6.65,6.46,6.59,176880.34,116261.969
000525.SZ,20251022,6.49,6.67,6.46,6.53,221154.8,145698.108
000525.SZ,20251021,6.43,6.54,6.42,6.5,146890.15,95322.533
000525.SZ,20251020,6.35,6.55,6.29,6.47,187063.48,120660.843
000525.SZ,20251017,6.39,6.46,6.31,6.32,140543.04,89581.768
000525.SZ,20251016,6.48,6.58,6.37,6.39,150820.07,97371.868
000525.SZ,20251015,6.45,6.53,6.42,6.48,117617.89,76030.278
000525.SZ,20251014,6.57,6.63,6.43,6.49,162693.95,106119.469
000525.SZ,20251013,6.43,6.6,6.41,6.57,223615.1,145722.455
000525.SZ,20251010,6.38,6.76,6.32,6.63,426737.12,283056.802
000525.SZ,20251009,6.18,6.47,6.16,6.38,277928.87,175861.853
000525.SZ,20250930,6.11,6.2,6.1,6.16,147505.91,90742.041
000525.SZ,20250929,6.11,6.22,6.06,6.12,165815.75,102010.988
000525.SZ,20250926,6.13,6.19,6.05,6.1,154788.26,94547.245
000525.SZ,20250925,6.15,6.19,6.08,6.13,179398.15,109991.803
000525.SZ,20250924,6.15,6.24,6.15,6.2,128467.86,79511.939
000525.SZ,20250923,6.44,6.44,6.08,6.19,299928.42,185460.453
000525.SZ,20250922,6.56,6.56,6.41,6.44,151329.17,97725.671
000525.SZ,20250919,6.59,6.62,6.5,6.56,163940.07,107133.497
000525.SZ,20250918,6.73,6.74,6.56,6.59,276770.0,183156.811
000525.SZ,20250917,6.67,6.85,6.65,6.73,299920.02,203075.297
000525.SZ,20250916,6.67,6.71,6.61,6.66,156529.55,104062.237
000525.SZ,20250915,6.59,6.85,6.58,6.63,211405.07,141093.652
000525.SZ,20250912,6.59,6.6,6.55,6.56,169479.05,111300.752
000525.SZ,20250911,6.62,6.62,6.55,6.61,227295.61,149422.107
000525.SZ,20250910,6.7,6.73,6.58,6.62,271068.37,179733.316
000525.SZ,20250909,6.9,6.99,6.75,6.77,286401.18,196359.74
000525.SZ,20250908,6.55,6.95,6.55,6.92,412854.8,281060.177
000525.SZ,20250905,6.55,6.6,6.46,6.6,121703.87,79578.877
000525.SZ,20250904,6.6,6.64,6.49,6.52,192815.16,126537.141
000525.SZ,20250903,6.79,6.8,6.6,6.62,241707.31,160984.157
000525.SZ,20250902,6.8,7.0,6.65,6.81,320308.37,216215.337
000525.SZ,20250901,6.78,6.96,6.72,6.81,310444.2,213001.063
000525.SZ,20250829,6.72,6.88,6.69,6.73,238696.65,161591.581
000525.SZ,20250828,6.85,6.88,6.59,6.79,401814.48,271159.387
000525.SZ,20250827,7.04,7.1,6.87,6.88,399163.53,279133.241
000525.SZ,20250826,6.98,7.12,6.92,7.07,447921.42,315760.649
000525.SZ,20250825,7.02,7.02,6.95,6.98,265198.23,185125.327
000525.SZ,20250822,7.1,7.1,6.96,7.02,315624.58,221132.061
000525.SZ,20250821,6.95,7.18,6.87,7.12,534450.65,376215.635
000525.SZ,20250820,6.9,7.02,6.86,6.95,230191.6,159452.541
000525.SZ,20250819,6.95,7.07,6.91,6.93,276242.05,192317.497
000525.SZ,20250818,6.93,6.97,6.89,6.93,351524.72,242996.652
000525.SZ,20250815,7.05,7.05,6.94,6.99,300561.51,209900.221
000525.SZ,20250814,6.86,7.07,6.83,7.04,494670.38,345388.517
000525.SZ,20250813,6.85,6.87,6.81,6.85,173732.91,118755.831
000525.SZ,20250812,6.91,6.91,6.81,6.85,210065.31,143807.132
000525.SZ,20250811,6.87,6.93,6.82,6.92,218827.45,150445.206
000525.SZ,20250808,6.91,6.91,6.85,6.88,167495.17,115158.729
000525.SZ,20250807,7.0,7.0,6.88,6.9,255993.6,177282.042
000525.SZ,20250806,7.01,7.03,6.93,7.01,268856.06,187546.582
000525.SZ,20250805,7.03,7.06,6.99,7.04,213567.53,149901.254
000525.SZ,20250804,7.14,7.14,6.98,7.03,269249.21,189110.488
000525.SZ,20250801,7.24,7.29,7.1,7.15,333964.6,239595.333
000525.SZ,20250731,7.45,7.59,7.17,7.21,490817.78,359095.143
000525.SZ,20250730,7.26,7.37,7.11,7.16,362465.19,262467.687
000525.SZ,20250729,7.21,7.35,7.17,7.32,501352.23,363265.363
000525.SZ,20250728,7.5,7.77,7.34,7.37,887742.39,669528.527
000525.SZ,20250725,6.93,7.61,6.9,7.44,1035091.44,750321.849
000525.SZ,20250724,6.99,7.23,6.82,7.08,853251.14,596985.172
000525.SZ,20250723,6.58,6.78,6.48,6.59,486450.34,321609.56
000525.SZ,20250722,6.6,6.62,6.5,6.56,307327.49,201138.37
000525.SZ,20250721,6.66,6.66,6.6,6.63,255081.38,168984.157
000525.SZ,20250718,6.67,6.78,6.64,6.68,268484.0,179746.424
000525.SZ,20250717,6.51,6.7,6.49,6.64,351399.63,232749.524
000525.SZ,20250716,6.46,6.54,6.4,6.51,318443.62,206724.064
000525.SZ,20250715,6.55,6.7,6.39,6.43,823503.86,534830.088
000525.SZ,20250714,7.12,7.18,7.09,7.1,211050.61,150326.77
000525.SZ,20250711,7.17,7.19,7.08,7.15,275440.67,196540.253
000525.SZ,20250710,7.33,7.35,7.18,7.19,406731.5,294311.399
000525.SZ,20250709,7.25,7.5,7.12,7.38,752942.45,549289.172
000525.SZ,20250708,7.31,7.35,7.23,7.27,313035.25,227566.113
000525.SZ,20250707,7.3,7.38,7.25,7.31,203647.34,149103.729
000525.SZ,20250704,7.46,7.49,7.31,7.32,344107.58,253259.564
000525.SZ,20250703,7.41,7.54,7.38,7.49,384342.74,287020.191
000525.SZ,20250702,7.5,7.52,7.35,7.38,337016.6,249732.262
000525.SZ,20250701,7.47,7.64,7.38,7.54,525152.52,394005.078
000525.SZ,20250630,7.29,7.42,7.26,7.42,432101.83,318060.256
000525.SZ,20250627,7.32,7.4,7.26,7.33,459137.42,336693.85
000525.SZ,20250626,7.49,7.56,7.35,7.39,528789.03,392925.918
000525.SZ,20250625,7.78,7.87,7.45,7.53,797969.49,606746.088
000525.SZ,20250624,8.05,8.13,7.77,7.88,866698.59,684985.44
000525.SZ,20250623,7.4,8.16,7.36,7.95,1226363.32,958514.73
000525.SZ,20250620,7.74,7.98,7.42,7.42,937102.44,716923.424
000525.SZ,20250619,8.31,8.31,7.81,7.85,1467458.53,1172819.583
000525.SZ,20250618,9.81,9.93,8.41,8.49,2427579.02,2301683.879
000525.SZ,20250617,8.31,9.03,8.31,9.03,1629771.68,1458643.985
000525.SZ,20250616,8.27,8.67,8.16,8.21,812912.4,680801.032
000525.SZ,20250613,9.1,9.1,8.03,8.68,1658888.25,1430937.856
000525.SZ,20250611,8.5,8.58,8.08,8.29,620923.25,513720.552
000525.SZ,20250610,8.54,8.85,8.36,8.5,699695.3,602445.486
000525.SZ,20250609,8.0,8.54,7.95,8.54,573790.67,477693.432
000525.SZ,20250606,8.08,8.18,7.86,8.13,853067.35,688132.526
000525.SZ,20250605,7.45,7.79,7.42,7.79,315673.02,242551.114
000525.SZ,20250604,7.41,7.55,7.36,7.42,284568.78,212518.45
000525.SZ,20250603,7.22,7.57,7.18,7.45,351526.34,259789.745
000525.SZ,20250530,7.07,7.42,7.07,7.33,447683.78,327159.152
000525.SZ,20250529,7.0,7.24,6.92,7.07,524975.09,371794.274
000525.SZ,20250528,7.43,7.43,7.09,7.15,1099394.41,807179.699
000525.SZ,20250527,6.76,7.08,6.76,7.08,373982.2,260547.259
000525.SZ,20250526,6.85,6.92,6.72,6.74,215758.01,146956.826
000525.SZ,20250523,6.96,6.97,6.83,6.88,159338.53,109865.221
000525.SZ,20250522,6.95,7.02,6.91,6.96,169873.2,118102.397
000525.SZ,20250521,7.11,7.11,6.96,7.01,212042.6,148705.976
000525.SZ,20250520,7.14,7.2,7.07,7.11,201360.17,143293.528
000525.SZ,20250519,7.16,7.2,7.11,7.14,220342.57,157479.335
000525.SZ,20250516,6.94,7.29,6.93,7.23,391109.95,278952.683
000525.SZ,20250515,6.88,6.97,6.83,6.95,178926.6,123859.48
000525.SZ,20250514,6.92,6.96,6.82,6.89,175833.88,120988.481
000525.SZ,20250513,6.94,7.02,6.91,6.94,163180.85,113498.927
000525.SZ,20250512,7.02,7.07,6.91,6.94,195499.83,136113.312
000525.SZ,20250509,6.95,7.13,6.95,7.02,225489.49,158959.262
000525.SZ,20250508,6.89,7.1,6.87,7.02,284556.59,198278.093
000525.SZ,20250507,6.91,6.93,6.84,6.87,216548.42,148850.939
