ts_code,trade_date,open,high,low,close,vol,amount
920249.BJ,20240320,5.23,5.34,5.23,5.25,18308.95,9633.762
605368.SH,20240320,13.14,13.31,13.05,13.17,51976.52,68457.618
603577.SH,20240320,8.0,8.12,7.98,8.1,36571.2,29494.779
000014.SZ,20240320,12.04,12.08,11.91,12.0,83782.4,100343.896
300407.SZ,20240320,7.59,7.9,7.52,7.86,160158.92,124283.701
603685.SH,20240320,14.11,14.69,14.08,14.48,24826.4,35972.655
000657.SZ,20240320,10.89,10.98,10.66,10.81,366955.1,396426.923
605399.SH,20240320,13.76,13.96,13.57,13.68,81906.54,112267.325
002603.SZ,20240320,21.49,21.56,21.37,21.49,102229.19,219252.931
600216.SH,20240320,9.61,9.7,9.56,9.69,65484.26,63129.268
000938.SZ,20240320,23.33,23.86,23.2,23.56,825226.82,1940381.38
603860.SH,20240320,29.58,29.77,29.36,29.7,31392.0,92887.935
300393.SZ,20240320,9.34,9.56,9.31,9.41,151003.75,142599.559
601718.SH,20240320,2.82,2.84,2.8,2.83,205492.25,58006.55
002133.SZ,20240320,2.79,2.84,2.78,2.83,133954.52,37687.15
600276.SH,20240320,45.66,45.91,45.31,45.63,225014.1,1025230.382
002712.SZ,20240320,5.2,5.38,5.14,5.36,546866.72,290076.06
600790.SH,20240320,3.72,3.75,3.69,3.75,45267.32,16874.566
603100.SH,20240320,29.6,29.78,29.21,29.58,23050.8,67916.536
002349.SZ,20240320,8.48,8.55,8.36,8.5,289356.58,245091.676
603020.SH,20240320,7.35,7.35,7.17,7.27,48346.0,34931.225
002529.SZ,20240320,8.81,8.96,8.75,8.81,84477.52,74508.569
600881.SH,20240320,1.57,1.59,1.55,1.59,136280.01,21446.724
002636.SZ,20240320,7.08,7.8,7.08,7.8,83588.06,63427.05
300962.SZ,20240320,13.39,13.77,13.39,13.69,25209.91,34300.244
601336.SH,20240320,31.0,31.45,30.95,31.4,101282.25,316314.493
002145.SZ,20240320,4.3,4.37,4.3,4.36,288210.24,125342.625
002426.SZ,20240320,1.9,2.03,1.89,1.95,1113930.24,217702.297
002581.SZ,20240320,11.94,12.15,11.88,12.09,42061.8,50598.809
603368.SH,20240320,21.98,22.2,21.3,21.55,79748.81,172019.653
