ts_code,trade_date,open,high,low,close,vol,amount
000534.SZ,20260108,20.88,22.26,20.8,21.58,219547.63,474624.643
000534.SZ,20260107,20.88,21.1,20.5,20.9,197231.19,409759.386
000534.SZ,20260106,21.8,21.88,20.45,20.93,317950.2,668230.283
000534.SZ,20260105,22.28,22.28,21.24,21.84,217186.39,472780.79
000534.SZ,20251231,23.38,23.5,21.81,22.0,282683.8,633198.649
000534.SZ,20251230,23.31,23.4,21.48,21.94,340409.82,749276.071
000534.SZ,20251229,24.11,24.57,23.34,23.53,139843.1,330537.405
000534.SZ,20251226,24.25,24.5,23.51,24.22,118475.9,284371.113
000534.SZ,20251225,23.38,24.65,23.01,24.15,203496.43,488135.673
000534.SZ,20251224,22.1,23.76,21.92,23.6,189905.65,438928.862
000534.SZ,20251223,22.6,22.6,21.75,22.23,121202.14,268241.367
000534.SZ,20251222,22.42,23.16,21.96,22.61,186052.57,419628.497
000534.SZ,20251219,22.0,23.13,21.81,22.4,235734.43,532971.573
000534.SZ,20251218,22.52,22.9,21.7,21.86,211823.31,467135.023
000534.SZ,20251217,22.81,23.68,22.32,23.31,226769.03,518856.243
000534.SZ,20251216,24.26,24.33,22.41,22.8,299950.41,693632.826
000534.SZ,20251215,23.89,26.26,23.6,24.72,489782.74,1232791.29
000534.SZ,20251212,22.33,24.31,22.09,24.31,325533.88,766349.982
000534.SZ,20251211,23.12,23.93,22.1,22.1,238222.68,542685.122
000534.SZ,20251210,21.89,22.95,21.78,22.75,266788.11,594769.89
000534.SZ,20251209,21.4,21.58,21.03,21.36,111682.3,237627.022
000534.SZ,20251208,21.43,21.67,20.88,21.66,183901.76,391907.505
000534.SZ,20251205,20.5,21.7,20.35,21.44,267549.98,570066.451
000534.SZ,20251204,19.78,20.56,19.56,20.39,171208.0,347993.116
000534.SZ,20251203,19.81,20.76,19.6,19.97,157648.73,318090.959
000534.SZ,20251202,20.11,20.3,19.52,19.7,118370.0,234551.411
000534.SZ,20251201,20.5,20.58,19.99,20.18,104447.1,211698.994
000534.SZ,20251128,19.83,20.66,19.78,20.53,121915.6,248204.891
000534.SZ,20251127,19.56,20.42,19.2,19.97,136913.9,274310.847
