ts_code,trade_date,open,high,low,close,vol,amount
002922.SZ,20240301,12.39,13.05,12.31,12.92,162646.33,207294.616
600429.SH,20240301,4.04,4.16,4.0,4.12,88403.0,35992.516
688526.SH,20240301,16.55,16.71,16.38,16.55,16852.7,27825.043
603136.SH,20240301,17.71,17.74,17.43,17.66,28490.91,50057.014
688682.SH,20240301,32.88,33.3,31.72,32.12,10817.3,35085.753
600990.SH,20240301,14.62,15.0,14.55,14.98,41513.88,61330.471
603052.SH,20240301,34.82,36.99,33.2,36.99,70913.17,254845.273
601106.SH,20240301,2.82,2.88,2.81,2.85,297958.91,84790.274
688553.SH,20240301,12.57,12.88,12.4,12.84,31137.62,39321.961
600624.SH,20240301,4.88,4.96,4.86,4.93,57896.75,28432.432
688252.SH,20240301,14.49,15.07,14.4,14.98,41739.39,61811.488
688273.SH,20240301,24.5,25.44,24.13,25.0,15262.81,37968.517
600312.SH,20240301,13.99,14.4,13.9,14.33,259767.94,369240.652
605488.SH,20240301,11.96,12.9,11.74,12.64,126444.75,157782.261
600831.SH,20240301,4.17,4.26,4.12,4.25,177207.0,74098.032
002882.SZ,20240301,16.15,16.49,15.5,16.17,336763.32,540729.678
603687.SH,20240301,10.21,10.25,10.01,10.2,49753.9,50562.622
600300.SH,20240301,2.79,2.81,2.73,2.77,212923.01,58883.939
605599.SH,20240301,12.45,12.61,12.3,12.5,26663.0,33239.733
605228.SH,20240301,9.14,9.2,8.96,9.11,46218.61,41955.045
000607.SZ,20240301,3.98,4.05,3.91,3.99,124268.79,49283.887
600020.SH,20240301,3.65,3.73,3.63,3.7,144071.16,52888.471
688036.SH,20240301,158.72,166.14,156.8,165.26,47824.07,777684.17
920414.BJ,20240301,13.18,13.33,12.75,12.86,17459.99,22566.37
688468.SH,20240301,7.85,7.87,7.66,7.8,43101.16,33446.896
920701.BJ,20240301,15.3,19.14,14.8,15.87,91039.81,156263.746
603269.SH,20240301,10.85,11.1,10.55,10.79,85805.55,92535.504
000895.SZ,20240301,29.18,29.37,28.86,29.14,125138.19,364044.885
603711.SH,20240301,13.89,13.95,13.65,13.79,28465.32,39272.317
920809.BJ,20240301,5.05,5.31,5.05,5.17,50328.82,26217.68
920799.BJ,20240301,12.73,13.19,12.73,12.96,85629.11,110693.703
920476.BJ,20240301,11.03,12.2,11.02,11.78,30966.27,36153.642
603979.SH,20240301,43.48,43.59,42.47,43.32,57272.49,246857.962
688271.SH,20240301,141.8,142.01,137.05,138.5,32949.51,457710.373
688275.SH,20240301,49.6,49.96,48.77,48.88,5863.78,28813.859
600986.SH,20240301,4.97,5.05,4.88,5.04,635189.51,315559.421
920553.BJ,20240301,5.15,5.39,4.92,5.1,39270.75,20190.149
600057.SH,20240301,6.83,6.85,6.73,6.82,126593.1,85951.264
600459.SH,20240301,14.39,14.84,14.16,14.28,116723.82,168169.772
920039.BJ,20240301,7.79,7.84,7.55,7.58,36543.23,27943.056
603778.SH,20240301,3.77,3.84,3.65,3.71,155945.0,57901.986
920964.BJ,20240301,3.35,3.4,3.3,3.35,26453.46,8859.531
601689.SH,20240301,58.2,59.1,57.22,58.43,137304.9,799329.432
600222.SH,20240301,4.91,4.95,4.84,4.93,112361.39,55082.097
600285.SH,20240301,20.08,20.3,19.82,20.23,84663.9,170059.856
600391.SH,20240301,16.57,16.87,16.55,16.84,42650.76,71467.78
002687.SZ,20240301,5.12,5.12,4.87,4.96,218072.83,108046.503
601777.SH,20240301,3.29,3.32,3.24,3.28,175070.62,57237.876
600507.SH,20240301,4.45,4.48,4.43,4.45,112323.0,49972.974
920639.BJ,20240301,4.56,4.56,4.48,4.5,25726.25,11613.028
688568.SH,20240301,45.02,48.3,45.0,47.97,43298.15,203852.027
000506.SZ,20240301,3.28,3.31,3.24,3.31,240855.0,79030.539
603823.SH,20240301,7.23,7.38,7.2,7.38,35927.14,26289.727
600120.SH,20240301,3.75,3.76,3.71,3.74,216425.57,80804.15
688283.SH,20240301,40.44,42.34,40.25,42.27,8630.83,35725.588
603737.SH,20240301,38.31,38.72,37.88,38.27,45121.73,172172.191
920179.BJ,20240301,19.7,19.99,18.8,19.86,20403.14,39458.264
603138.SH,20240301,13.13,13.57,13.0,13.57,91643.1,122015.247
920856.BJ,20240301,6.1,6.13,5.84,6.03,11714.25,7012.705
601099.SH,20240301,3.42,3.5,3.4,3.47,2705745.95,931933.893
605155.SH,20240301,12.27,12.28,11.8,12.02,48658.1,58320.375
601778.SH,20240301,3.34,3.38,3.31,3.37,606007.74,202806.222
688223.SH,20240301,8.9,8.9,8.71,8.82,462143.41,405940.176
603690.SH,20240301,27.21,27.75,26.92,27.54,127074.21,348367.616
688047.SH,20240301,101.5,103.58,98.05,100.0,58463.22,588842.371
000403.SZ,20240301,26.94,27.28,26.85,27.12,36026.0,97438.253
688221.SH,20240301,7.0,7.1,6.86,7.06,46422.68,32470.481
600390.SH,20240301,5.17,5.19,5.08,5.13,730224.18,374149.601
688228.SH,20240301,62.65,65.69,60.11,60.66,37776.2,235812.733
600595.SH,20240301,3.28,3.35,3.25,3.32,276936.25,91276.578
002691.SZ,20240301,5.83,5.92,5.66,5.75,46997.0,27106.921
600711.SH,20240301,3.92,3.97,3.89,3.94,361006.19,141855.181
600366.SH,20240301,6.12,6.22,6.1,6.18,98577.74,60749.476
002753.SZ,20240301,5.89,5.95,5.78,5.87,64080.87,37450.329
688106.SH,20240301,20.87,21.1,20.34,20.5,54209.85,111549.964
688391.SH,20240301,39.97,41.4,39.63,40.96,9526.57,38566.666
920717.BJ,20240301,7.55,7.6,7.18,7.4,23013.55,16937.88
603119.SH,20240301,24.6,25.68,24.32,24.87,63149.8,157290.324
000753.SZ,20240301,3.27,3.4,3.25,3.4,199349.22,66422.499
688373.SH,20240301,4.55,4.58,4.45,4.55,61661.11,27886.359
600642.SH,20240301,7.51,7.57,7.29,7.33,410735.97,302908.707
603658.SH,20240301,65.63,65.86,62.1,64.1,56508.96,357993.889
002773.SZ,20240301,17.15,17.44,17.1,17.35,50953.34,88146.744
600704.SH,20240301,4.6,4.62,4.54,4.56,430036.43,196472.508
688484.SH,20240301,30.82,32.13,30.82,32.0,28247.34,89543.388
920471.BJ,20240301,9.46,9.73,9.43,9.58,6198.8,5966.836
603036.SH,20240301,11.38,11.62,11.27,11.47,35986.1,41154.939
688222.SH,20240301,12.12,12.55,12.12,12.44,41989.92,51693.553
600463.SH,20240301,7.3,7.43,7.23,7.35,31729.0,23192.375
000558.SZ,20240301,2.65,2.68,2.61,2.65,180673.03,47742.165
603836.SH,20240301,11.78,11.96,11.69,11.83,21494.0,25379.919
002953.SZ,20240301,10.31,11.2,10.31,10.88,107116.68,115895.342
002916.SZ,20240301,69.61,74.98,69.6,73.72,124223.8,912192.957
002565.SZ,20240301,2.72,2.74,2.66,2.7,184328.9,49735.784
600327.SH,20240301,4.11,4.15,4.06,4.1,121364.27,49685.565
688155.SH,20240301,57.77,58.45,56.2,56.32,5221.24,29749.019
603378.SH,20240301,6.4,6.54,6.36,6.47,54705.18,35265.758
600877.SH,20240301,12.49,12.87,12.49,12.73,126962.01,161097.647
603222.SH,20240301,6.31,6.41,6.19,6.32,65156.71,40944.109
002521.SZ,20240301,7.85,8.03,7.82,8.0,54149.0,43045.702
600382.SH,20240301,4.03,4.07,3.99,4.04,49971.66,20151.687
002527.SZ,20240301,8.89,9.11,8.81,9.07,332679.41,299315.487
002531.SZ,20240301,10.09,10.2,9.85,10.17,321386.81,324098.387
601022.SH,20240301,9.12,9.27,9.03,9.15,74867.0,68264.918
605179.SH,20240301,10.92,11.06,10.76,10.9,44028.0,47853.106
601616.SH,20240301,2.79,2.87,2.79,2.86,141833.0,40210.91
600168.SH,20240301,5.72,5.76,5.67,5.73,49424.08,28248.539
688114.SH,20240301,71.38,71.38,68.22,68.96,32126.87,222026.826
688538.SH,20240301,2.39,2.39,2.36,2.37,311774.53,73956.335
605116.SH,20240301,22.6,22.7,22.18,22.64,12724.0,28591.886
002478.SZ,20240301,5.78,5.91,5.74,5.82,218569.26,126918.512
002601.SZ,20240301,18.75,18.98,18.67,18.81,117731.65,221566.06
600425.SH,20240301,3.86,3.88,3.76,3.81,412363.02,157500.456
603535.SH,20240301,15.26,15.45,15.01,15.16,19789.88,30001.11
688082.SH,20240301,97.0,98.54,94.18,96.25,35691.12,343491.491
600216.SH,20240301,9.78,9.84,9.68,9.79,82353.16,80357.968
600884.SH,20240301,11.44,11.65,11.38,11.45,165801.03,190061.147
002752.SZ,20240301,4.56,4.62,4.49,4.58,93526.0,42557.629
688609.SH,20240301,9.5,9.83,9.46,9.76,355879.41,344019.532
002975.SZ,20240301,36.2,37.77,34.58,36.85,115746.7,417552.41
002842.SZ,20240301,5.86,5.99,5.63,5.79,69365.66,40136.783
000698.SZ,20240301,3.45,3.49,3.39,3.44,102579.02,35210.814
000625.SZ,20240301,14.9,14.9,14.51,14.78,2335962.96,3431007.633
600678.SH,20240301,7.7,7.7,7.7,7.7,33479.0,25778.83
002524.SZ,20240301,4.66,4.7,4.58,4.65,71566.0,33198.311
688181.SH,20240301,19.11,19.58,19.01,19.54,21791.28,42056.09
