ts_code,trade_date,open,high,low,close,vol,amount
002152.SZ,20191121,8.28,8.46,8.25,8.36,254996.77,213281.276
002161.SZ,20191121,8.83,8.97,8.72,8.81,248796.89,219609.189
002164.SZ,20191121,3.74,3.78,3.71,3.74,32579.0,12202.814
002170.SZ,20191121,3.02,3.03,3.0,3.01,21296.43,6416.117
002201.SZ,20191121,23.8,24.93,23.5,23.76,342173.51,827474.442
600238.SH,20191121,5.55,5.57,5.45,5.5,5640.0,3101.745
600247.SH,20191121,3.22,3.24,3.16,3.18,9996.0,3183.973
600250.SH,20191121,6.29,6.3,6.19,6.28,8092.81,5063.792
600255.SH,20191121,1.52,1.59,1.5,1.54,316025.09,48811.123
600259.SH,20191121,30.2,30.2,29.58,29.63,46858.82,139754.155
600262.SH,20191121,18.8,18.8,18.21,18.49,4001.0,7414.538
600268.SH,20191121,4.65,5.07,4.63,5.07,196882.14,97871.165
600279.SH,20191121,4.1,4.1,4.06,4.09,13493.5,5508.335
600295.SH,20191121,8.35,8.38,8.2,8.3,37313.58,31003.46
600302.SH,20191121,4.17,4.29,4.13,4.21,31146.21,13122.892
600310.SH,20191121,3.89,3.92,3.85,3.9,17446.67,6777.879
600316.SH,20191121,12.8,13.21,12.75,12.9,63729.13,82772.928
600319.SH,20191121,4.01,4.05,4.0,4.02,13650.05,5490.516
600323.SH,20191121,17.44,17.57,17.22,17.31,31188.39,54158.461
600338.SH,20191121,9.81,9.91,9.75,9.88,45581.81,44858.206
600340.SH,20191121,28.18,28.39,28.1,28.36,35519.14,100441.305
600356.SH,20191121,7.6,7.66,7.53,7.65,8760.29,6661.327
600358.SH,20191121,3.76,4.09,3.69,4.09,111729.15,44932.618
600361.SH,20191121,3.51,3.53,3.49,3.51,15627.92,5478.754
600366.SH,20191121,6.32,6.4,6.21,6.24,244636.75,153566.234
600371.SH,20191121,11.66,11.95,11.44,11.45,171276.42,199484.1
603083.SH,20191121,26.3,27.37,25.61,26.59,102849.4,269872.335
603111.SH,20191121,5.02,5.05,5.01,5.03,12446.28,6259.085
603115.SH,20191121,21.72,21.92,21.26,21.9,68809.92,149007.653
603118.SH,20191121,12.24,12.24,11.95,11.99,116274.73,140382.04
603121.SH,20191121,25.7,26.62,24.81,25.22,152178.81,388570.622
603199.SH,20191121,22.31,22.48,22.25,22.3,1938.0,4332.497
603203.SH,20191121,20.43,20.43,20.13,20.26,2122.71,4297.938
603258.SH,20191121,23.36,23.38,22.66,23.09,85402.36,196200.767
603320.SH,20191121,16.05,16.12,15.92,16.07,4113.0,6601.596
603329.SH,20191121,13.91,14.1,13.82,13.89,11314.0,15789.742
603333.SH,20191121,10.22,10.73,10.09,10.4,103868.7,108922.392
603356.SH,20191121,11.6,11.65,11.48,11.57,5336.0,6183.878
603357.SH,20191121,10.12,10.17,10.07,10.15,20069.46,20300.946
603366.SH,20191121,4.09,4.17,4.04,4.15,85201.38,35114.875
603369.SH,20191121,31.4,31.42,30.74,30.9,45145.8,139657.705
603389.SH,20191121,6.14,6.14,6.02,6.07,21595.74,13094.012
603396.SH,20191121,16.88,17.1,16.85,16.95,2939.99,4983.52
603398.SH,20191121,10.15,10.29,9.95,10.17,28799.75,29230.729
603458.SH,20191121,18.31,18.43,18.26,18.35,7227.35,13245.746
002803.SZ,20191121,22.03,22.65,22.03,22.26,14638.25,32781.268
002812.SZ,20191121,39.19,39.99,39.01,39.5,96566.39,381688.869
002815.SZ,20191121,16.53,16.53,16.06,16.15,107390.02,174373.968
002819.SZ,20191121,29.1,29.9,28.7,29.59,111342.53,325197.051
002824.SZ,20191121,10.23,10.23,10.02,10.09,9140.28,9220.105
002825.SZ,20191121,13.1,13.31,12.55,13.3,17891.14,23228.39
002827.SZ,20191121,9.15,9.15,8.94,8.99,13039.0,11764.78
002831.SZ,20191121,24.17,25.0,23.37,24.9,43817.24,106538.098
002833.SZ,20191121,32.31,32.8,32.31,32.76,2394.85,7802.471
002836.SZ,20191121,12.73,12.86,12.58,12.61,13053.58,16562.61
002838.SZ,20191121,10.54,10.83,10.36,10.45,30159.93,31755.347
002840.SZ,20191121,17.46,17.46,17.0,17.07,22824.81,39151.256
002843.SZ,20191121,7.97,8.1,7.91,8.04,25629.5,20610.578
002878.SZ,20191121,23.41,23.57,23.02,23.35,2857.1,6659.509
002884.SZ,20191121,13.7,13.84,13.7,13.74,4524.76,6225.945
002886.SZ,20191121,23.9,25.12,23.9,24.34,46243.5,113426.84
002909.SZ,20191121,10.74,10.74,10.52,10.62,11300.4,11996.678
002937.SZ,20191121,14.26,14.39,14.26,14.33,13158.62,18839.692
002939.SZ,20191121,11.82,12.0,11.76,11.9,174864.77,208242.133
002950.SZ,20191121,20.2,20.35,20.08,20.33,8764.38,17722.241
002952.SZ,20191121,32.56,33.49,32.23,33.28,16505.68,54495.754
300006.SZ,20191121,5.38,5.67,5.35,5.62,343661.05,190352.861
300013.SZ,20191121,7.5,7.61,7.42,7.54,12583.39,9436.594
300035.SZ,20191121,5.43,5.57,5.4,5.54,46908.17,25709.094
300042.SZ,20191121,15.4,15.57,14.95,15.03,53985.0,81862.626
300047.SZ,20191121,7.5,7.61,7.47,7.57,65200.25,49203.522
300052.SZ,20191121,15.06,15.44,14.58,15.05,269086.01,402768.206
300054.SZ,20191121,8.45,8.45,8.09,8.22,79597.82,65782.613
300079.SZ,20191121,4.81,4.97,4.81,4.87,310413.54,152018.871
300090.SZ,20191121,1.38,1.41,1.36,1.37,196674.14,27118.05
300092.SZ,20191121,6.77,6.79,6.72,6.77,8536.0,5766.678
300098.SZ,20191121,5.68,5.7,5.6,5.66,138589.73,78308.023
300114.SZ,20191121,10.44,10.75,10.41,10.59,61805.59,65452.219
300118.SZ,20191121,12.8,13.03,12.75,12.88,145225.29,187028.474
300123.SZ,20191121,6.72,6.93,6.69,6.83,97044.34,66415.314
300125.SZ,20191121,15.21,15.5,15.21,15.45,7467.83,11452.214
300131.SZ,20191121,5.2,5.28,5.15,5.18,183571.38,95745.165
300146.SZ,20191121,15.85,15.94,15.7,15.84,54929.94,86975.656
300152.SZ,20191121,3.59,3.63,3.56,3.59,79974.03,28663.7
300153.SZ,20191121,6.25,6.27,6.2,6.24,12971.0,8080.213
300158.SZ,20191121,4.7,4.7,4.63,4.64,37410.0,17390.18
300167.SZ,20191121,5.44,5.47,5.37,5.43,43008.0,23297.983
300170.SZ,20191121,9.7,9.84,9.59,9.74,129577.23,125996.687
300175.SZ,20191121,6.45,6.48,6.29,6.43,62804.12,40231.107
300182.SZ,20191121,3.63,3.67,3.57,3.65,231687.78,84082.49
300198.SZ,20191121,4.28,4.28,4.16,4.24,244350.61,102707.799
601949.SH,20191121,6.05,6.05,5.94,5.98,42390.0,25402.91
601969.SH,20191121,5.34,5.35,5.28,5.3,14045.0,7459.978
601988.SH,20191121,3.62,3.63,3.6,3.63,721672.34,260921.458
603005.SH,20191121,25.13,26.58,24.92,25.93,93834.47,243605.699
603033.SH,20191121,17.82,17.99,17.72,17.9,4221.88,7526.434
603038.SH,20191121,14.36,14.65,14.06,14.33,3952.76,5686.99
603042.SH,20191121,14.68,15.08,14.57,14.98,33712.76,50283.331
603055.SH,20191121,6.52,6.52,6.4,6.41,7683.6,4951.514
603086.SH,20191121,23.59,23.59,23.33,23.46,4353.88,10213.569
603103.SH,20191121,15.27,15.46,14.85,15.29,21443.7,32552.639
603105.SH,20191121,6.73,6.85,6.7,6.84,45487.42,30908.958
603116.SH,20191121,6.84,6.88,6.75,6.82,6395.4,4351.412
603136.SH,20191121,25.39,25.48,24.88,25.2,5721.75,14425.43
603158.SH,20191121,14.0,14.36,14.0,14.12,7320.0,10404.158
603200.SH,20191121,19.03,19.03,18.74,18.79,7520.05,14152.209
603225.SH,20191121,11.7,11.83,11.66,11.71,13620.31,15991.391
603226.SH,20191121,33.67,34.82,30.62,30.62,27777.38,87958.424
603227.SH,20191121,4.26,4.33,4.2,4.28,69987.96,29925.33
603299.SH,20191121,6.48,6.63,6.42,6.59,37228.11,24288.263
603301.SH,20191121,19.4,19.6,19.4,19.5,6331.63,12342.865
603309.SH,20191121,14.1,14.15,14.01,14.04,8096.0,11385.108
603311.SH,20191121,10.4,10.52,10.11,10.25,22442.08,23137.916
603323.SH,20191121,4.99,5.02,4.97,5.01,56009.34,28013.983
603328.SH,20191121,9.89,10.03,9.77,9.89,65434.0,64787.135
603339.SH,20191121,12.95,12.95,12.74,12.83,7781.21,9979.265
603345.SH,20191121,65.62,65.62,64.09,64.54,10182.22,65976.215
603380.SH,20191121,15.1,15.1,14.81,14.85,7884.0,11760.15
603488.SH,20191121,7.99,8.07,7.96,8.04,5310.9,4261.906
603519.SH,20191121,15.73,15.8,15.49,15.56,14136.6,22043.639
603533.SH,20191121,15.78,15.78,15.21,15.53,62235.78,96147.082
603969.SH,20191121,3.9,3.92,3.87,3.91,18458.17,7184.75
603583.SH,20191121,36.65,37.46,36.3,36.89,17643.47,65219.684
603585.SH,20191121,19.75,19.75,19.33,19.41,9013.99,17517.732
603589.SH,20191121,54.45,54.65,53.4,53.7,29117.44,156517.013
603599.SH,20191121,13.67,13.67,13.41,13.47,10179.0,13707.487
603603.SH,20191121,8.77,9.04,8.6,8.9,45745.07,40626.089
603610.SH,20191121,46.21,50.38,45.52,48.71,91969.07,445548.586
603616.SH,20191121,7.99,8.05,7.95,7.98,9121.0,7280.976
603680.SH,20191121,10.16,10.31,10.16,10.28,3952.22,4055.581
603717.SH,20191121,8.7,8.76,8.61,8.71,39483.2,34289.769
603755.SH,20191121,51.19,52.2,50.04,50.6,11679.55,59587.558
603779.SH,20191121,6.77,6.79,6.61,6.68,24158.21,16165.467
603828.SH,20191121,5.16,5.19,5.15,5.16,8542.51,4412.185
603876.SH,20191121,13.15,13.17,13.02,13.1,13520.28,17679.217
603878.SH,20191121,10.13,10.27,10.06,10.18,14684.4,14898.841
603881.SH,20191121,37.53,38.19,37.23,37.56,22267.09,83723.334
300718.SZ,20191121,17.95,18.08,17.85,17.97,14245.85,25561.25
300722.SZ,20191121,20.8,21.39,20.68,20.97,9247.6,19466.392
300724.SZ,20191121,31.16,31.43,30.84,31.02,22479.77,69835.898
300729.SZ,20191121,24.95,25.53,24.4,24.67,58586.74,146395.147
300733.SZ,20191121,11.62,11.86,11.45,11.66,19765.86,23031.283
300735.SZ,20191121,26.38,26.41,25.63,26.19,108424.62,282790.564
300747.SZ,20191121,97.67,99.26,96.5,97.81,7598.98,74427.196
