ts_code,trade_date,open,high,low,close,vol,amount
600004.SH,20190710,16.99,17.48,16.95,17.34,127958.26,221139.288
600018.SH,20190710,6.47,6.48,6.32,6.35,249591.03,159054.043
600025.SH,20190710,4.11,4.24,4.07,4.19,409925.29,170730.563
600279.SH,20190710,4.52,4.59,4.48,4.5,47778.87,21628.742
000715.SZ,20190710,9.56,9.56,9.25,9.31,4225.01,3982.489
000720.SZ,20190710,4.96,5.02,4.9,4.94,46081.5,22824.557
000721.SZ,20190710,4.12,4.15,4.07,4.08,36772.54,15094.593
600295.SH,20190710,8.05,8.05,7.88,7.92,28680.77,22854.535
600302.SH,20190710,5.08,5.13,4.93,4.97,22349.0,11195.762
000761.SZ,20190710,4.35,4.35,4.15,4.19,38365.04,16168.57
600310.SH,20190710,4.95,4.97,4.89,4.91,29589.0,14569.351
600316.SH,20190710,15.28,15.84,15.02,15.43,250249.77,387311.555
000778.SZ,20190710,4.38,4.39,4.32,4.33,126942.0,55274.776
600319.SH,20190710,5.4,5.5,5.25,5.34,178593.13,96148.63
000780.SZ,20190710,3.58,3.58,3.51,3.55,15378.22,5464.948
000785.SZ,20190710,9.73,9.81,9.61,9.63,25327.0,24627.185
600323.SH,20190710,17.44,17.44,16.91,16.95,38123.74,65095.315
000786.SZ,20190710,18.27,18.54,17.86,18.08,73450.87,133042.972
000792.SZ,20190710,6.47,6.47,6.26,6.33,82127.08,52396.066
000795.SZ,20190710,6.37,6.49,6.17,6.24,386678.47,244820.551
600338.SH,20190710,17.85,17.85,17.37,17.5,37073.7,64985.637
600340.SH,20190710,32.26,32.35,31.5,31.57,71450.41,226808.622
600356.SH,20190710,7.21,7.21,7.1,7.13,13926.1,9937.003
600358.SH,20190710,4.2,4.24,4.16,4.2,20552.37,8626.629
600361.SH,20190710,3.99,3.99,3.91,3.92,25372.0,10021.658
000825.SZ,20190710,4.05,4.07,3.99,4.01,98048.93,39470.576
600366.SH,20190710,8.42,8.55,8.23,8.36,281513.73,235352.909
000826.SZ,20190710,11.25,11.34,10.98,11.09,178097.04,198754.369
000829.SZ,20190710,5.64,5.76,5.57,5.62,46933.7,26477.896
000831.SZ,20190710,14.3,14.5,13.9,13.98,298511.93,421151.402
