ts_code,trade_date,open,high,low,close,vol,amount
000821.SZ,20200929,6.19,6.25,6.16,6.22,16084.1,9995.045
000822.SZ,20200929,4.0,4.04,3.95,4.01,46853.91,18725.217
000823.SZ,20200929,13.02,13.23,12.98,13.14,101708.32,133655.629
000825.SZ,20200929,3.72,3.77,3.71,3.72,144880.86,54073.253
000826.SZ,20200929,7.74,7.91,7.72,7.88,81172.17,63543.016
000828.SZ,20200929,9.86,10.38,9.82,10.26,308289.11,308941.476
000829.SZ,20200929,6.45,6.61,6.45,6.56,53788.03,35207.194
000830.SZ,20200929,9.0,9.15,8.94,9.08,124212.32,112655.452
000831.SZ,20200929,12.5,12.66,12.49,12.53,75388.76,94771.347
000833.SZ,20200929,4.62,4.66,4.6,4.62,12561.34,5818.678
000835.SZ,20200929,2.09,2.09,1.98,2.04,57639.91,11760.291
000836.SZ,20200929,3.19,3.24,3.18,3.21,66638.16,21403.016
000837.SZ,20200929,5.35,5.41,5.31,5.36,18995.32,10183.616
000838.SZ,20200929,3.04,3.06,2.97,2.98,78742.0,23584.837
000839.SZ,20200929,2.56,2.57,2.52,2.57,159513.69,40723.029
000848.SZ,20200929,7.3,7.33,7.25,7.26,38082.97,27768.632
000850.SZ,20200929,3.71,3.75,3.69,3.73,46835.82,17460.828
000851.SZ,20200929,6.38,6.64,6.38,6.52,130901.84,85435.812
000852.SZ,20200929,4.75,4.77,4.71,4.71,17231.6,8157.234
000856.SZ,20200929,8.22,8.28,8.13,8.2,21639.0,17768.692
000858.SZ,20200929,222.0,222.8,218.77,219.73,99720.97,2199769.865
000859.SZ,20200929,5.26,5.43,5.21,5.34,74554.37,39553.004
000860.SZ,20200929,60.2,60.89,59.92,60.08,62659.87,377232.823
000861.SZ,20200929,2.76,2.9,2.67,2.67,1064570.62,288838.791
000862.SZ,20200929,3.82,3.87,3.8,3.82,31810.03,12193.346
000863.SZ,20200929,3.68,3.75,3.68,3.73,20349.0,7566.673
000868.SZ,20200929,3.15,3.3,3.1,3.29,113929.04,36903.576
000869.SZ,20200929,30.69,30.9,30.24,30.51,23340.51,71232.631
000876.SZ,20200929,28.0,28.45,27.7,28.09,252351.64,709633.425
000877.SZ,20200929,17.6,18.05,17.24,17.67,203322.88,359974.083
000878.SZ,20200929,13.91,14.05,13.76,13.83,210909.18,292995.417
000880.SZ,20200929,9.89,9.92,9.29,9.43,73256.5,69637.451
000881.SZ,20200929,9.58,9.64,9.33,9.37,70840.42,66549.245
000882.SZ,20200929,1.97,1.98,1.96,1.97,81466.94,16082.969
000883.SZ,20200929,3.74,3.8,3.73,3.75,80908.81,30476.116
000885.SZ,20200929,10.24,10.39,10.1,10.12,47615.69,48601.757
000886.SZ,20200929,5.42,5.69,5.41,5.59,147573.73,82304.339
000887.SZ,20200929,10.09,10.69,10.03,10.54,163266.36,170288.377
000888.SZ,20200929,6.07,6.09,5.97,6.01,43890.0,26399.339
000889.SZ,20200929,6.38,6.44,6.26,6.3,112812.21,71376.511
000890.SZ,20200929,2.51,2.51,2.43,2.44,15891.0,3920.249
000892.SZ,20200929,3.53,3.57,3.51,3.56,47255.88,16752.545
000893.SZ,20200929,7.4,7.66,7.31,7.52,66534.0,49845.186
000895.SZ,20200929,50.99,52.2,50.7,51.66,102746.53,529741.561
600973.SH,20200929,4.46,4.55,4.46,4.5,102545.85,46212.63
002027.SZ,20200929,7.9,8.05,7.71,7.99,1326483.57,1048866.141
002028.SZ,20200929,24.68,25.07,24.15,24.43,219245.51,539726.673
002029.SZ,20200929,5.41,5.47,5.39,5.41,25250.0,13710.316
002030.SZ,20200929,34.58,35.33,33.49,34.8,297527.48,1031110.798
600987.SH,20200929,5.34,5.39,5.33,5.36,12132.73,6505.335
688156.SH,20200929,25.16,26.11,24.81,25.01,21798.08,55267.193
688336.SH,20200929,31.02,31.41,30.8,30.83,5565.91,17320.231
002031.SZ,20200929,1.98,1.99,1.97,1.98,131225.99,25973.675
600971.SH,20200929,5.75,5.92,5.57,5.7,699939.69,402197.622
002032.SZ,20200929,77.39,78.86,76.68,78.58,10178.13,79253.943
688286.SH,20200929,123.53,126.5,122.67,123.66,2416.39,30165.982
688356.SH,20200929,91.72,95.99,91.72,93.0,10303.88,96702.984
600978.SH,20200929,1.15,1.17,1.14,1.16,200710.7,23204.041
688558.SH,20200929,31.4,32.96,31.4,32.54,8632.04,28027.069
002033.SZ,20200929,6.45,6.55,6.35,6.49,37877.03,24454.952
002034.SZ,20200929,17.03,17.73,16.81,17.47,31405.27,54841.92
600961.SH,20200929,7.02,7.1,6.85,6.86,58254.01,40718.972
002035.SZ,20200929,9.81,9.94,9.78,9.84,94556.28,92999.404
002036.SZ,20200929,10.78,10.86,10.69,10.72,62617.92,67384.578
600979.SH,20200929,3.22,3.26,3.21,3.21,38344.93,12377.561
002037.SZ,20200929,6.81,6.99,6.78,6.92,16287.64,11276.549
688569.SH,20200929,23.5,23.99,23.5,23.71,15826.67,37603.171
002038.SZ,20200929,11.79,11.84,11.65,11.78,37338.26,43920.617
688586.SH,20200929,31.09,33.29,30.93,33.01,82015.23,265770.637
688229.SH,20200929,125.75,131.78,125.6,127.0,3322.04,42654.621
688050.SH,20200929,200.05,202.78,198.36,199.55,3208.8,64330.117
688065.SH,20200929,98.72,99.38,98.11,98.2,7115.26,70175.949
300887.SZ,20200929,93.79,96.45,90.0,92.15,38857.36,361534.348
688379.SH,20200929,29.39,29.56,29.0,29.2,5013.3,14710.802
688580.SH,20200929,162.64,165.51,161.11,164.4,2095.86,34255.15
002989.SZ,20200929,58.66,59.19,56.64,56.94,9497.0,54691.52
688600.SH,20200929,21.88,22.39,21.85,21.91,4020.0,8893.197
688311.SH,20200929,101.15,105.95,101.15,104.95,7506.34,77982.176
688155.SH,20200929,53.15,55.31,52.93,53.12,15699.0,85111.275
688577.SH,20200929,49.0,49.35,48.55,48.61,8608.09,42139.655
688390.SH,20200929,150.85,150.85,142.51,146.4,8072.56,118070.425
688556.SH,20200929,28.63,30.45,28.37,29.7,38169.53,113195.623
688338.SH,20200929,75.01,76.65,74.7,75.66,5084.34,38563.147
688585.SH,20200929,16.0,16.15,14.46,14.59,207680.57,314275.545
300895.SZ,20200929,59.45,59.46,54.88,55.02,82857.19,468632.319
688559.SH,20200929,24.59,24.84,24.21,24.43,46047.25,113211.139
300888.SZ,20200929,120.6,122.0,113.51,113.66,75178.73,878253.012
688055.SH,20200929,9.18,10.35,9.02,10.0,615331.5,604477.618
688215.SH,20200929,61.0,61.6,60.49,61.0,3451.21,21091.153
002475.SZ,20200929,57.7,57.8,56.6,56.9,538912.85,3081495.82
300128.SZ,20200929,4.7,4.74,4.57,4.58,851490.08,394783.285
601098.SH,20200929,10.84,10.94,10.75,10.86,73910.34,80102.928
300120.SZ,20200929,15.07,15.48,14.88,15.05,107223.15,162520.946
002479.SZ,20200929,6.9,6.9,6.75,6.76,32928.0,22432.488
002480.SZ,20200929,5.15,5.21,5.12,5.15,37300.0,19297.477
002481.SZ,20200929,15.04,15.14,14.71,14.8,112802.59,168066.556
300121.SZ,20200929,9.19,9.31,9.13,9.2,18281.43,16824.31
300119.SZ,20200929,19.8,20.89,19.25,20.34,79033.77,158853.95
601818.SH,20200929,3.64,3.64,3.59,3.6,716811.94,259225.189
300125.SZ,20200929,12.91,13.12,12.7,12.92,37734.24,48728.585
002486.SZ,20200929,3.63,3.67,3.6,3.62,61444.0,22312.111
002482.SZ,20200929,3.48,3.52,3.44,3.45,58855.5,20401.052
002500.SZ,20200929,8.08,8.14,8.04,8.06,229372.28,185551.347
002485.SZ,20200929,5.43,5.48,5.37,5.38,19982.3,10781.973
002521.SZ,20200929,5.66,5.71,5.64,5.66,19775.0,11214.449
300123.SZ,20200929,15.33,16.1,15.2,15.8,305012.42,479973.753
300122.SZ,20200929,136.99,137.58,130.05,135.0,166491.29,2229506.669
002488.SZ,20200929,8.88,9.36,8.71,9.11,466528.11,422979.028
002487.SZ,20200929,8.7,8.9,8.6,8.65,155342.0,135015.231
002495.SZ,20200929,2.56,2.58,2.54,2.56,42964.52,11006.247
002615.SZ,20200929,5.31,5.43,5.25,5.37,44724.5,23918.658
300127.SZ,20200929,19.66,19.96,19.14,19.38,136588.83,267159.473
002518.SZ,20200929,14.05,14.35,13.92,14.33,26490.25,37561.144
600998.SH,20200929,17.3,17.48,17.1,17.27,40641.18,70425.647
002493.SZ,20200929,19.06,19.19,18.56,19.11,186331.51,353757.543
002491.SZ,20200929,5.11,5.3,5.11,5.16,72517.17,37592.839
601028.SH,20200929,12.46,12.49,12.02,12.02,32736.03,39921.952
002483.SZ,20200929,5.98,5.98,5.6,5.72,216059.42,123957.604
300134.SZ,20200929,13.2,13.55,13.2,13.29,50188.42,67104.849
300135.SZ,20200929,3.14,3.26,3.08,3.18,299881.55,95424.447
300130.SZ,20200929,14.4,14.57,14.32,14.4,55084.19,79638.544
300329.SZ,20200929,7.41,7.53,7.32,7.5,27352.5,20410.429
002497.SZ,20200929,9.44,10.23,9.41,9.8,479658.84,478552.717
600958.SH,20200929,11.51,11.56,11.35,11.41,878848.21,1005262.119
002494.SZ,20200929,4.84,4.87,4.74,4.75,47697.02,22892.61
601996.SH,20200929,2.66,2.69,2.65,2.66,46748.37,12474.488
300401.SZ,20200929,14.63,14.73,14.47,14.54,37513.47,54789.544
300131.SZ,20200929,7.51,7.76,7.24,7.34,728404.75,543151.71
300137.SZ,20200929,7.54,7.76,7.5,7.59,102056.31,77951.208
300132.SZ,20200929,25.7,25.97,25.15,25.96,63100.58,161622.948
002498.SZ,20200929,4.14,4.16,4.1,4.13,163239.31,67394.478
002643.SZ,20200929,18.04,18.64,17.85,18.55,64157.45,117783.936
002805.SZ,20200929,12.3,12.49,12.27,12.3,20113.5,24878.182
300138.SZ,20200929,15.11,16.08,14.97,15.99,96733.95,151644.793
300206.SZ,20200929,21.17,21.65,20.91,21.42,91333.16,194965.369
603006.SH,20200929,10.31,10.47,10.26,10.3,7467.91,7723.869
002575.SZ,20200929,5.0,5.01,4.91,4.99,11221.0,5587.019
300282.SZ,20200929,6.16,6.39,6.13,6.37,81185.34,51061.862
300208.SZ,20200929,11.6,11.9,10.72,11.13,472746.77,536242.728
300209.SZ,20200929,14.03,14.38,13.98,14.04,51943.67,73662.33
300210.SZ,20200929,4.95,5.18,4.93,5.06,238780.6,121298.509
601566.SH,20200929,12.5,12.63,12.3,12.49,42445.01,52768.074
002580.SZ,20200929,5.71,5.81,5.66,5.77,26446.75,15217.581
601113.SH,20200929,3.35,3.38,3.17,3.24,152404.0,50438.645
300207.SZ,20200929,27.65,28.12,27.3,27.51,163971.68,453003.981
002578.SZ,20200929,3.39,3.48,3.37,3.41,40123.0,13782.967
300212.SZ,20200929,35.79,36.07,35.4,35.75,23964.99,85756.78
601233.SH,20200929,14.06,14.19,13.86,14.05,114725.65,161212.993
601208.SH,20200929,8.4,9.0,8.4,8.94,93979.77,82163.647
300213.SZ,20200929,8.19,8.3,8.01,8.17,168999.45,137897.627
300218.SZ,20200929,12.24,12.33,11.96,12.09,27769.75,33569.044
300402.SZ,20200929,14.21,14.77,13.82,14.35,92045.29,132155.954
002582.SZ,20200929,14.6,14.64,14.28,14.54,114897.98,166583.732
002584.SZ,20200929,6.91,7.15,6.91,7.09,84775.37,59750.506
300215.SZ,20200929,8.15,8.24,8.04,8.15,41948.13,34233.875
300225.SZ,20200929,14.92,14.92,14.1,14.2,212701.04,308123.144
300257.SZ,20200929,16.31,16.75,16.12,16.64,42260.5,69476.476
300219.SZ,20200929,10.27,10.37,10.03,10.05,33196.5,33790.045
601222.SH,20200929,7.02,7.12,6.94,6.95,126411.33,88648.793
300222.SZ,20200929,11.25,11.42,11.13,11.2,159891.89,180632.165
300217.SZ,20200929,3.75,3.85,3.57,3.7,823725.63,307258.061
300221.SZ,20200929,5.86,6.1,5.71,5.97,191332.42,113860.466
601599.SH,20200929,3.09,3.14,3.02,3.14,52223.74,16128.88
002583.SZ,20200929,7.43,7.55,7.41,7.46,90245.75,67630.88
002590.SZ,20200929,7.35,7.41,7.29,7.35,34658.2,25451.254
300224.SZ,20200929,9.31,9.47,9.23,9.33,78638.81,73643.218
300227.SZ,20200929,9.67,10.23,9.55,9.94,129200.93,127735.841
002592.SZ,20200929,4.76,4.84,4.68,4.79,17531.07,8329.309
300231.SZ,20200929,10.09,10.26,10.03,10.11,63717.8,64727.31
300228.SZ,20200929,6.35,6.53,6.21,6.41,222885.6,142915.992
002586.SZ,20200929,1.94,1.97,1.93,1.94,13665.0,2659.476
002585.SZ,20200929,8.2,8.34,8.11,8.23,182204.39,150093.472
300381.SZ,20200929,13.51,13.69,13.41,13.5,25696.2,34847.675
601311.SH,20200929,7.53,7.63,7.53,7.57,48762.55,36967.296
300249.SZ,20200929,6.75,6.83,6.63,6.72,46647.5,31469.835
300226.SZ,20200929,67.89,67.89,65.51,66.48,19158.99,127450.213
300240.SZ,20200929,6.8,6.93,6.66,6.83,100946.26,68842.812
002587.SZ,20200929,5.87,5.93,5.84,5.88,19924.0,11738.492
300230.SZ,20200929,5.27,5.41,5.27,5.34,150600.72,80658.793
300800.SZ,20200929,36.15,36.75,35.9,36.57,9898.0,36097.453
603396.SH,20200929,40.4,40.88,38.7,39.19,31235.2,123316.067
603179.SH,20200929,31.79,32.56,31.18,31.96,21981.38,70422.869
603787.SH,20200929,24.66,25.64,24.35,25.1,24573.0,61753.16
601952.SH,20200929,13.52,13.54,13.0,13.29,166978.52,220972.715
300593.SZ,20200929,17.94,19.06,17.66,18.8,60128.4,111783.293
300577.SZ,20200929,30.75,32.99,30.13,32.28,32193.23,103415.417
603920.SH,20200929,23.38,25.35,23.32,24.81,73666.93,181289.336
002774.SZ,20200929,7.34,7.36,7.15,7.25,28803.39,20917.041
300867.SZ,20200929,37.33,37.65,36.62,36.77,49888.09,185177.005
603385.SH,20200929,12.5,12.93,12.23,12.8,45220.09,57161.858
603178.SH,20200929,9.56,9.89,9.4,9.57,22079.28,21369.546
603133.SH,20200929,14.18,14.64,14.1,14.3,25192.8,36214.752
603078.SH,20200929,40.2,41.43,40.2,41.14,14306.16,58782.76
002875.SZ,20200929,10.3,10.48,10.26,10.31,9133.8,9477.43
002862.SZ,20200929,18.05,21.58,18.05,20.7,43217.5,89418.269
603096.SH,20200929,49.11,49.7,48.66,49.45,2711.51,13345.553
603803.SH,20200929,11.25,11.38,11.16,11.26,20331.83,22973.023
002906.SZ,20200929,16.08,17.25,16.04,16.69,49039.25,81820.538
688398.SH,20200929,51.01,51.62,50.48,51.02,1891.51,9680.279
603758.SH,20200929,8.0,8.65,7.97,8.46,173361.3,143442.903
603050.SH,20200929,13.45,13.63,13.21,13.5,25052.93,33733.095
603180.SH,20200929,53.91,56.6,53.77,54.61,18263.67,100712.41
300756.SZ,20200929,27.8,28.2,26.8,27.01,12935.32,35432.716
603113.SH,20200929,11.99,12.2,11.9,12.13,43753.47,52842.939
603536.SH,20200929,18.99,18.99,18.22,18.44,51465.2,95512.393
603906.SH,20200929,25.39,26.23,24.91,26.13,23210.0,59859.26
603041.SH,20200929,13.11,13.5,13.03,13.2,9689.23,12881.508
300787.SZ,20200929,59.01,60.18,57.63,58.48,38150.19,224140.039
002878.SZ,20200929,22.16,23.15,21.99,22.74,88193.96,199725.75
300629.SZ,20200929,25.31,26.97,25.16,26.29,40597.62,106731.544
300583.SZ,20200929,28.39,29.15,28.22,28.72,6727.59,19326.203
603826.SH,20200929,33.0,33.56,32.32,33.45,20115.5,66583.768
002868.SZ,20200929,13.9,14.48,13.67,14.12,11599.44,16442.805
603680.SH,20200929,10.67,10.78,10.62,10.71,3767.3,4034.021
002882.SZ,20200929,9.29,9.3,9.21,9.29,12921.0,11966.693
603229.SH,20200929,35.65,35.65,34.71,35.16,10920.4,38243.682
603232.SH,20200929,29.47,30.79,29.1,29.88,24220.75,72678.045
603269.SH,20200929,12.8,13.19,12.74,12.94,8981.25,11628.66
603127.SH,20200929,87.72,92.29,87.7,91.5,21788.55,196605.369
603855.SH,20200929,18.29,18.29,17.0,18.13,22162.0,39898.498
603058.SH,20200929,8.37,8.75,8.34,8.55,16089.0,13764.303
300589.SZ,20200929,26.5,31.5,25.66,31.5,311666.91,920573.238
002870.SZ,20200929,21.83,22.0,21.42,21.8,4596.0,10010.343
002859.SZ,20200929,27.3,27.67,26.95,27.5,22664.77,62253.579
000897.SZ,20200929,2.55,2.63,2.53,2.54,157059.8,40381.943
000898.SZ,20200929,2.6,2.63,2.59,2.61,102027.36,26651.173
000899.SZ,20200929,4.35,4.36,4.28,4.34,9937.98,4301.547
000900.SZ,20200929,3.79,3.82,3.78,3.81,43616.89,16573.08
000901.SZ,20200929,10.65,10.94,10.63,10.81,112911.44,122213.331
000902.SZ,20200929,11.86,12.08,11.57,11.81,110098.91,130293.012
000903.SZ,20200929,6.25,6.28,6.18,6.19,146948.74,91287.148
000905.SZ,20200929,6.6,6.65,6.58,6.6,10918.16,7227.93
000906.SZ,20200929,6.16,6.24,6.1,6.14,39306.71,24226.173
000908.SZ,20200929,5.49,5.67,5.49,5.66,239431.82,133824.277
000909.SZ,20200929,8.04,8.18,8.01,8.11,12492.84,10124.385
000910.SZ,20200929,17.81,18.2,17.51,17.67,54520.99,97034.491
000911.SZ,20200929,7.98,8.4,7.88,8.38,101448.48,83091.311
000912.SZ,20200929,4.16,4.19,4.12,4.14,38459.35,15978.746
000913.SZ,20200929,24.4,24.55,23.58,23.83,50859.97,121742.152
000915.SZ,20200929,25.82,27.57,25.82,26.88,37798.79,101840.965
000917.SZ,20200929,6.11,6.16,6.11,6.11,48659.11,29833.956
000918.SZ,20200929,4.4,4.65,4.23,4.58,157801.07,69618.933
000919.SZ,20200929,6.53,6.58,6.48,6.54,7288.01,4760.243
000920.SZ,20200929,7.45,7.87,7.38,7.52,36487.24,27674.787
000921.SZ,20200929,12.68,12.78,12.36,12.68,49721.83,63004.338
000922.SZ,20200929,6.5,6.51,6.43,6.43,31505.8,20358.445
000923.SZ,20200929,12.16,12.24,12.01,12.08,13947.0,16903.91
000925.SZ,20200929,7.39,7.8,7.38,7.75,89057.86,67946.788
000926.SZ,20200929,5.38,5.4,5.36,5.37,38074.02,20480.707
000927.SZ,20200929,4.06,4.06,4.05,4.05,37819.0,15326.591
000928.SZ,20200929,4.06,4.09,4.05,4.05,39298.42,15990.02
000929.SZ,20200929,8.32,8.49,8.05,8.15,33373.71,27597.145
000930.SZ,20200929,8.29,8.46,8.25,8.34,156699.77,131082.437
000931.SZ,20200929,8.15,8.19,8.09,8.12,27009.95,22017.562
000932.SZ,20200929,4.96,5.34,4.91,5.11,909961.98,471331.67
000933.SZ,20200929,4.79,4.79,4.7,4.72,116002.74,54938.477
000935.SZ,20200929,13.55,13.58,13.38,13.42,20447.0,27535.85
000936.SZ,20200929,8.02,8.35,7.99,8.11,140604.69,115291.32
000937.SZ,20200929,4.08,4.1,3.9,3.94,294041.75,116272.35
000938.SZ,20200929,25.83,26.11,25.7,25.76,223827.03,579338.024
000948.SZ,20200929,11.95,12.16,11.91,12.01,18332.85,22097.54
000949.SZ,20200929,3.1,3.11,3.07,3.08,40169.77,12406.284
000950.SZ,20200929,5.66,5.68,5.55,5.64,97203.68,54518.912
000951.SZ,20200929,32.6,33.74,31.0,31.6,127038.32,406945.062
000952.SZ,20200929,8.71,8.91,8.68,8.89,23157.41,20509.366
000953.SZ,20200929,5.12,5.35,5.11,5.27,18331.0,9649.81
000955.SZ,20200929,8.42,8.42,7.99,8.15,175037.25,143273.974
000957.SZ,20200929,7.27,7.29,7.12,7.15,93801.82,67416.098
000958.SZ,20200929,4.39,4.48,4.37,4.45,46795.93,20710.032
688335.SH,20200929,49.01,49.8,48.73,48.85,3063.97,15101.764
688185.SH,20200929,343.2,345.99,326.66,329.45,23973.03,799767.588
688289.SH,20200929,109.65,110.25,106.31,108.7,20504.85,222913.281
688550.SH,20200929,107.24,108.0,105.55,105.55,3614.33,38524.073
688301.SH,20200929,149.5,151.0,146.2,148.0,7244.57,107587.06
688095.SH,20200929,305.0,314.6,301.21,312.71,4698.21,145716.984
688313.SH,20200929,26.83,28.4,26.79,27.85,25548.0,70673.105
688127.SH,20200929,26.43,27.93,26.27,27.02,59731.23,162051.82
688256.SH,20200929,157.9,162.58,157.02,161.36,8755.55,140840.143
688595.SH,20200929,64.54,73.68,63.8,69.8,128548.75,882382.806
688551.SH,20200929,39.12,39.88,38.75,38.9,13642.43,53616.906
688378.SH,20200929,66.45,67.49,66.05,67.05,5396.61,36093.252
688596.SH,20200929,23.18,24.25,23.18,23.78,24415.54,58001.633
688017.SH,20200929,70.39,74.76,69.35,72.72,7652.6,55205.522
600549.SH,20200929,13.5,13.6,13.41,13.43,58022.77,78389.012
600353.SH,20200929,5.52,5.65,5.52,5.6,25070.0,14013.9
600511.SH,20200929,43.55,44.38,41.73,43.91,181273.7,780788.232
600525.SH,20200929,6.76,7.06,6.76,6.81,170253.45,116973.964
600563.SH,20200929,70.35,71.0,68.19,69.31,23063.03,160298.109
600458.SH,20200929,6.7,6.74,6.66,6.67,21766.0,14584.165
600512.SH,20200929,2.92,2.94,2.9,2.9,112644.01,32880.741
600030.SH,20200929,30.24,30.66,30.24,30.26,708144.05,2153124.21
600012.SH,20200929,5.24,5.29,5.21,5.24,17481.39,9162.044
600538.SH,20200929,6.56,6.62,6.53,6.56,38440.02,25277.489
600537.SH,20200929,3.98,4.09,3.86,3.95,393700.97,156223.113
600562.SH,20200929,18.29,18.86,18.18,18.65,75972.37,141469.914
300861.SZ,20200929,48.05,48.28,46.8,46.8,30630.95,145437.027
600408.SH,20200929,1.73,1.74,1.71,1.72,40586.9,7005.871
600576.SH,20200929,3.86,3.93,3.84,3.9,19914.8,7768.8
600573.SH,20200929,7.24,7.46,7.19,7.43,54669.9,40416.451
600521.SH,20200929,33.54,33.54,30.59,31.92,477734.44,1493209.602
600370.SH,20200929,3.35,3.36,3.28,3.31,25518.5,8460.133
601696.SH,20200929,27.3,27.61,27.2,27.21,87243.74,239148.397
002975.SZ,20200929,78.26,79.0,75.06,76.26,12621.0,96778.384
600460.SH,20200929,16.4,16.67,16.38,16.48,146405.7,242313.076
600513.SH,20200929,10.13,10.15,9.93,10.07,21205.0,21329.558
600039.SH,20200929,4.29,4.33,4.25,4.27,94799.24,40618.931
600575.SH,20200929,2.17,2.19,2.17,2.17,124138.58,27041.474
600375.SH,20200929,7.39,7.93,7.39,7.7,92861.28,71424.408
600343.SH,20200929,9.44,9.74,9.42,9.64,62447.72,60100.38
600502.SH,20200929,4.19,4.22,4.16,4.2,64214.42,26950.205
605111.SH,20200929,31.54,31.54,31.54,31.54,488.64,1541.171
300831.SZ,20200929,20.26,20.58,20.06,20.41,43393.39,88519.755
605198.SH,20200929,21.31,21.31,21.31,21.31,12910.23,27511.7
603439.SH,20200929,24.09,25.57,23.81,24.47,18405.84,45301.868
300136.SZ,20200929,56.0,56.49,53.7,55.58,193977.3,1068882.006
002889.SZ,20200929,25.49,25.72,25.33,25.44,8877.0,22640.088
300142.SZ,20200929,50.86,51.68,48.12,50.88,586679.82,2941475.578
002499.SZ,20200929,3.59,3.62,3.55,3.59,6854.13,2450.162
002501.SZ,20200929,1.44,1.44,1.41,1.42,31277.0,4460.785
002502.SZ,20200929,2.68,2.71,2.68,2.69,20824.03,5621.028
300140.SZ,20200929,10.28,10.47,10.15,10.27,54177.05,55934.955
300141.SZ,20200929,9.49,9.51,9.26,9.31,18816.23,17626.382
002504.SZ,20200929,2.6,2.64,2.59,2.63,44543.81,11688.883
002505.SZ,20200929,2.36,2.46,2.36,2.42,534869.79,128799.739
002510.SZ,20200929,4.28,4.32,4.27,4.27,58569.8,25138.071
002511.SZ,20200929,20.4,21.95,20.3,21.54,554781.43,1181553.762
300331.SZ,20200929,28.73,29.46,28.73,28.85,13933.24,40462.462
300154.SZ,20200929,6.22,6.33,6.12,6.26,26870.0,16815.383
002738.SZ,20200929,17.16,18.18,17.07,17.95,100470.13,178596.183
002508.SZ,20200929,33.57,33.73,32.83,33.09,118182.31,391371.512
002554.SZ,20200929,2.46,2.49,2.45,2.47,46882.08,11589.169
600926.SH,20200929,12.19,12.2,11.85,11.88,200892.09,241196.519
