ts_code,trade_date,open,high,low,close,vol,amount
600004.SH,20191120,17.63,18.0,17.47,17.56,173445.34,307209.544
600018.SH,20191120,5.63,5.63,5.55,5.56,86490.36,48352.545
600025.SH,20191120,4.27,4.27,4.22,4.24,181972.55,77335.239
300284.SZ,20191120,8.27,8.32,8.23,8.25,14269.0,11793.466
300295.SZ,20191120,12.36,12.49,12.18,12.19,54697.74,67476.291
300301.SZ,20191120,3.54,3.57,3.52,3.53,49118.36,17416.814
300308.SZ,20191120,44.64,45.01,43.8,43.97,68907.02,305754.737
300311.SZ,20191120,9.86,9.86,9.07,9.17,1168649.5,1096301.158
300317.SZ,20191120,3.87,3.9,3.8,3.82,35552.15,13674.304
300323.SZ,20191120,5.2,5.52,5.15,5.27,322194.75,172435.042
300326.SZ,20191120,15.56,16.18,15.45,15.82,220392.24,348594.851
300346.SZ,20191120,13.62,13.65,12.9,12.99,218424.58,288378.428
300350.SZ,20191120,5.23,5.23,5.07,5.08,53756.0,27600.6
300355.SZ,20191120,3.11,3.12,3.06,3.07,68949.77,21297.104
300373.SZ,20191120,15.61,15.64,15.23,15.24,94663.02,145644.555
300378.SZ,20191120,14.85,15.05,14.72,14.77,59479.0,88318.24
300386.SZ,20191120,14.4,14.56,14.05,14.09,107032.5,153274.732
300400.SZ,20191120,12.17,12.35,12.06,12.17,30439.3,37186.226
300403.SZ,20191120,4.95,4.99,4.9,4.91,17015.0,8402.911
300414.SZ,20191120,12.2,12.38,12.0,12.03,41236.56,50311.463
300422.SZ,20191120,10.19,10.26,10.1,10.12,27609.12,28121.64
300430.SZ,20191120,7.44,7.54,7.42,7.44,14343.0,10711.002
300438.SZ,20191120,21.55,21.57,20.89,21.2,114365.79,243124.066
300442.SZ,20191120,14.3,14.48,14.22,14.35,6656.0,9558.047
300444.SZ,20191120,5.01,5.1,4.96,4.98,43824.18,21978.523
300447.SZ,20191120,10.06,10.08,9.89,9.9,9894.0,9885.174
300484.SZ,20191120,9.12,9.16,8.93,8.97,16178.0,14623.008
300486.SZ,20191120,18.04,18.17,17.83,18.17,16040.0,28866.964
300489.SZ,20191120,18.25,18.81,17.9,18.6,19548.0,36211.521
002306.SZ,20191120,2.35,2.45,2.32,2.45,55059.64,13368.477
002309.SZ,20191120,5.87,5.99,5.82,5.88,65357.54,38583.296
002319.SZ,20191120,8.44,8.56,8.23,8.25,10784.07,9003.693
002327.SZ,20191120,6.74,6.77,6.67,6.68,13663.0,9163.966
002334.SZ,20191120,4.06,4.1,4.04,4.08,24429.0,9959.148
002345.SZ,20191120,3.82,3.91,3.79,3.9,98007.0,37830.979
002348.SZ,20191120,3.44,3.46,3.34,3.35,57840.02,19625.121
002373.SZ,20191120,17.22,17.56,17.07,17.15,137667.4,238831.731
002379.SZ,20191120,3.63,3.63,3.56,3.61,56079.83,20131.063
002387.SZ,20191120,15.9,16.1,15.85,15.94,75456.11,120465.101
002391.SZ,20191120,7.79,7.83,7.73,7.75,13091.0,10185.89
002399.SZ,20191120,16.93,17.84,16.67,17.31,145652.46,251822.198
002403.SZ,20191120,8.66,8.74,8.52,8.69,18667.0,16176.165
002405.SZ,20191120,15.7,16.38,15.59,16.38,1877572.88,3042882.233
002406.SZ,20191120,5.15,5.15,5.07,5.08,11783.0,6021.765
002409.SZ,20191120,18.61,18.9,18.38,18.39,60376.21,112554.529
002410.SZ,20191120,35.16,36.06,34.89,35.29,86592.6,307896.782
002420.SZ,20191120,3.53,3.57,3.52,3.54,19818.26,7027.667
002423.SZ,20191120,9.04,9.04,8.81,8.92,27062.0,24175.327
002425.SZ,20191120,6.2,6.27,6.05,6.08,526201.45,324394.225
603958.SH,20191120,6.91,6.96,6.86,6.9,5551.0,3840.638
603963.SH,20191120,11.26,11.38,11.11,11.18,11105.05,12493.879
603979.SH,20191120,8.52,8.52,8.32,8.42,25055.26,21047.883
603989.SH,20191120,18.83,18.97,18.57,18.83,16530.74,31097.543
603999.SH,20191120,6.58,6.73,6.46,6.54,175897.67,115486.095
688011.SH,20191120,39.13,39.19,38.0,38.1,8939.45,34489.603
688023.SH,20191120,116.0,121.88,115.1,118.25,18801.35,223780.092
688116.SH,20191120,25.08,25.17,24.44,24.58,24940.32,61916.888
