ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220118,16.25,16.54,16.16,16.52,1152974.31,1891094.61
000002.SZ,20220118,20.95,21.9,20.86,21.59,1067236.95,2286204.06
000004.SZ,20220118,22.4,24.76,22.1,22.97,160313.91,378144.671
000005.SZ,20220118,2.28,2.28,2.2,2.2,191997.0,42561.703
000006.SZ,20220118,4.54,4.56,4.47,4.51,102897.45,46449.148
000007.SZ,20220118,6.75,6.96,6.73,6.93,83619.9,57607.154
000008.SZ,20220118,2.73,2.79,2.68,2.76,626094.7,171110.749
000009.SZ,20220118,14.57,14.91,14.41,14.76,946131.0,1393954.006
000010.SZ,20220118,3.9,3.9,3.72,3.75,143591.0,54313.868
000011.SZ,20220118,11.66,11.73,11.43,11.52,43024.34,49821.377
000012.SZ,20220118,9.13,9.17,8.93,9.04,162681.84,146785.558
000014.SZ,20220118,8.48,8.63,8.18,8.26,62148.47,52126.114
000016.SZ,20220118,6.53,6.57,6.34,6.4,105572.04,67865.875
000017.SZ,20220118,3.75,3.76,3.59,3.62,47767.85,17547.402
000019.SZ,20220118,7.47,7.52,7.25,7.32,234305.55,171989.475
000020.SZ,20220118,9.67,10.18,9.38,9.52,35194.65,34390.78
000021.SZ,20220118,15.19,15.25,15.08,15.13,80715.12,122341.421
000023.SZ,20220118,13.19,13.27,12.95,13.08,8476.0,11035.945
000025.SZ,20220118,15.12,15.16,14.71,14.8,33992.48,50491.62
000026.SZ,20220118,12.32,12.39,11.78,11.8,112004.13,134033.527
000027.SZ,20220118,7.8,7.92,7.75,7.86,198466.55,155344.276
000028.SZ,20220118,36.5,36.58,35.64,35.7,35742.18,128642.912
000029.SZ,20220118,8.09,8.1,7.95,7.95,32515.01,26044.79
000030.SZ,20220118,7.26,7.35,7.11,7.18,118028.06,85072.474
000031.SZ,20220118,3.83,3.9,3.81,3.87,106902.02,41191.144
000032.SZ,20220118,24.79,27.1,24.2,25.18,161702.12,416734.532
000034.SZ,20220118,19.02,19.02,18.18,18.5,822532.52,1546940.265
000035.SZ,20220118,5.88,5.95,5.76,5.85,191072.79,111728.422
000036.SZ,20220118,4.45,4.47,4.27,4.41,102955.91,45393.959
000037.SZ,20220118,7.52,7.52,7.32,7.37,37591.48,27765.018
000038.SZ,20220118,8.77,8.78,8.41,8.42,23990.8,20540.29
000039.SZ,20220118,16.96,17.26,16.82,17.02,170258.98,289752.525
000040.SZ,20220118,3.67,3.71,3.64,3.65,177565.97,65239.79
